id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
398,Shrimp Tacos,"1 mango - peeled, seeded and diced,1 ripe avocado - peeled, pitted, and diced,2 tomatoes, diced,1/2 cup chopped fresh cilantro,1/4 cup chopped red onion,3 cloves garlic, minced,1/2 teaspoon salt,2 tablespoons lime juice,1/4 cup honey butter,1 pound salad shrimp,4 (10 inch) flour tortillas, warmed",Total Fat: 23.1gSaturated Fat: 7.0gCholesterol: 188mgSodium: 951mgPotassium: 882mgTotal Carbohydrates: 59.5gDietary Fiber: 7.8gProtein: 31.2gSugars: 15gVitamin A: 2082IUVitamin C: 36mgCalcium: 180mgIron: 6mgThiamin: 1mgNiacin: 9mgVitamin B6: 0mgMagnesium: 88mgFolate: 142mcg,4
399,Authentic Huevos Rancheros,"2 tablespoons vegetable oil , 4 (6 inch) corn tortillas , 1 cup refried beans with green chilies , 1 teaspoon butter , 4 eggs , 1 cup shredded Cheddar cheese , 8 slices bacon, cooked and crumbled , ½ cup salsa (optional)",total fat: 32.9g saturated fat: 13.2g cholesterol: 247mg sodium: 1194mg potassium: 349mg carbohydrates: 24.2g fiber: 5.2g sugar: 2g protein: 26.6g exchange other carbs: 2 vitamin a iu: 722IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 1mg folate: 33mcg calcium: 327mg iron: 3mg magnesium: 45mg thiamin: 0mg,4
400,Poblano Chicken Enchilada Casserole,"6 tablespoons butter, divided , 6 skinless, boneless chicken breast halves , 2 fresh poblano peppers, seeded and sliced into strips , 4 fresh jalapeno peppers, seeded and diced , 2 cloves garlic, chopped , 1 lime, halved , ¼ cup all-purpose flour , 1 pint half-and-half , 1 bunch fresh cilantro, chopped , 1 (8 ounce) package fresh mushrooms, sliced , 2 ounces sour cream , 12 (6 inch) corn tortillas , 4 cups shredded mozzarella cheese",total fat: 30.7g saturated fat: 17.9g cholesterol: 138mg sodium: 512mg potassium: 580mg carbohydrates: 29g fiber: 4.1g sugar: 2g protein: 38.6g exchange other carbs: 2 vitamin a iu: 1441IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 24mg folate: 38mcg calcium: 580mg iron: 2mg magnesium: 77mg thiamin: 0mg,8
401,Creamy Chicken Enchiladas Verde,"1 cup BREAKSTONE'S or KNUDSEN Sour Cream , 1 cup tomatillo salsa , 1 small onion, chopped , 2 cloves garlic, minced , 2 teaspoons oil , 3 cups shredded cooked chicken breasts , 1 (4 ounce) can chopped green chiles, drained , 1 ½ cups KRAFT Mexican Style Shredded Four Cheese with a Touch of PHILADELPHIA , 8 (6 inch) flour tortillas",total fat: 26g saturated fat: 10.5g cholesterol: 90mg sodium: 1272mg potassium: 308mg carbohydrates: 42.2g fiber: 2.7g sugar: 5g protein: 34.1g exchange other carbs: 3 vitamin a iu: 260IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 21mg folate: 75mcg calcium: 100mg iron: 3mg magnesium: 36mg thiamin: 0mg,4
402,Rich Mexican Corn,"1 (8 ounce) package cream cheese , ½ cup butter , ½ cup milk , 1 (16 ounce) package frozen corn , 1 red bell pepper, diced , 8 fresh jalapeno peppers, diced",total fat: 22.1g saturated fat: 13.7g cholesterol: 63mg sodium: 173mg potassium: 239mg carbohydrates: 14.8g fiber: 2g sugar: 4g protein: 4.8g exchange other carbs: 1 vitamin a iu: 1447IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 29mg folate: 38mcg calcium: 48mg iron: 1mg magnesium: 18mg thiamin: 0mg,8
403,Bean Burrito Casserole,"6 frozen bean and cheese burritos , 1 (10.5 ounce) can condensed cream of chicken or cream of mushroom soup , ½ cup sour cream , 1 (4 ounce) can diced green chile peppers, drained , 1 cup shredded Cheddar cheese , 1 medium tomato, chopped (optional) , 1 avocados - peeled, pitted and sliced (optional) , 1 (2.25 ounce) can sliced black olives, drained (optional) , ½ cup salsa (optional)",total fat: 28.3g saturated fat: 12.7g cholesterol: 47mg sodium: 1587mg potassium: 381mg carbohydrates: 57.3g fiber: 7.4g sugar: 6g protein: 16.9g exchange other carbs: 4 vitamin a iu: 1063IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 19mg folate: 39mcg calcium: 227mg iron: 2mg magnesium: 28mg thiamin: 0mg,6
404,Vegetarian Refried Beans,"1 pound dry pinto beans, rinsed , 2 tablespoons minced garlic, divided , 1 medium tomato, diced , 2 tablespoons ground cumin , 1 tablespoon chili powder , 2 tablespoons olive oil , salt to taste",total fat: 3.1g saturated fat: 0.4g cholesterol: 0mg sodium: 595mg potassium: 588mg carbohydrates: 25.3g fiber: 6.3g sugar: 1g protein: 8.5g exchange other carbs: 2 vitamin a iu: 294IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 5mg folate: 201mcg calcium: 58mg iron: 3mg magnesium: 73mg thiamin: 0mg,12
405,Simple Mexican Rice,"2 tablespoons vegetable oil , 1 onion, chopped , 1 teaspoon minced garlic , 1 teaspoon chili powder , 1 tablespoon ground cumin , 1 cup uncooked short-grain white rice , 1 ¾ cups chicken broth , ¼ cup tomato paste",total fat: 6.1g saturated fat: 1g cholesterol: 0mg sodium: 112mg potassium: 229mg carbohydrates: 37.2g fiber: 2.3g sugar: 3g protein: 3.7g exchange other carbs: 3 vitamin a iu: 373IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 5mg folate: 99mcg calcium: 25mg iron: 3mg magnesium: 22mg thiamin: 0mg,5
406,Pan de Muertos (Mexican Bread of the Dead),"¼ cup margarine , ¼ cup milk , ¼ cup warm water (110 degrees F/45 degrees C) , 3 cups all-purpose flour , 1 ¼ teaspoons active dry yeast , ½ teaspoon salt , 2 teaspoons anise seed , ¼ cup white sugar , 2 eggs, beaten , 2 teaspoons orange zest , ¼ cup white sugar , ¼ cup orange juice , 1 tablespoon orange zest , 2 tablespoons white sugar",total fat: 5.1g saturated fat: 1g cholesterol: 31mg sodium: 156mg potassium: 80mg carbohydrates: 35.7g fiber: 1.1g sugar: 11g protein: 4.8g exchange other carbs: 3 vitamin a iu: 231IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 4mg folate: 73mcg calcium: 21mg iron: 2mg magnesium: 10mg thiamin: 0mg,12
407,Taco Dip,"3 (16 ounce) cans vegetarian refried beans , 1 (16 ounce) container sour cream , 1 (1.25 ounce) package taco seasoning mix , ½ cup salsa , ½ head iceberg lettuce - rinsed, dried, and chopped , 2 tomatoes, chopped , 1 onion, chopped , ¾ cup chopped black olives , 8 ounces shredded Cheddar cheese",total fat: 9.7g saturated fat: 5.4g cholesterol: 22mg sodium: 618mg potassium: 126mg carbohydrates: 14.2g fiber: 4.1g sugar: 3g protein: 7.4g exchange other carbs: 1 vitamin a iu: 492IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 12mcg calcium: 143mg iron: 1mg magnesium: 10mg thiamin: 0mg,20
408,Becca's Taco Soup,"1 pound ground beef , 1 onion, chopped , 4 cups tomato juice , 1 (15 ounce) can whole kernel corn, drained , 1 (15 ounce) can kidney beans , 1 (8 ounce) can tomato sauce , ½ (1.25 ounce) package taco seasoning mix",total fat: 15.9g saturated fat: 6.2g cholesterol: 48mg sodium: 629mg potassium: 591mg carbohydrates: 27.4g fiber: 5.3g sugar: 8g protein: 15.1g exchange other carbs: 2 vitamin a iu: 668IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 26mg folate: 57mcg calcium: 42mg iron: 3mg magnesium: 36mg thiamin: 0mg,8
409,Southwestern Chicken Lasagna,"3 cups chopped, cooked chicken breast meat , 2 tablespoons butter , 2 large onions , 1 teaspoon fresh chopped jalapeno peppers , 2 tablespoons minced garlic , 2 teaspoons dried basil , 1 teaspoon dried oregano , 2 cups spaghetti sauce , 2 cups tomato sauce , ½ cup fresh salsa , 16 ounces shredded mozzarella cheese , 16 ounces shredded Cheddar cheese , 15 (6 inch) corn tortillas",total fat: 47.4g saturated fat: 27.6g cholesterol: 194mg sodium: 1940mg potassium: 1093mg carbohydrates: 55.4g fiber: 9g sugar: 15g protein: 64.9g exchange other carbs: 4 vitamin a iu: 2053IU niacin equivalents: 24mg vitamin b6: 1mg vitamin c: 13mg folate: 58mcg calcium: 1264mg iron: 4mg magnesium: 144mg thiamin: 0mg,6
410,Karen's Slow Cooker Chicken Fajitas,"1 Reynolds® Slow Cooker Liner , 2 pounds boneless, skinless chicken breast tenders , 1 medium onion, thinly sliced , 1 large red bell pepper, cut into thin strips , 1 large green bell pepper, cut into thin strips , ¾ cup chunky salsa , 2 (1.4 ounce) packages fajita seasoning mix , ¼ teaspoon cayenne pepper , 16 (10 inch) flour tortillas , Shredded cheese , Chopped tomatoes , Guacamole , Sour cream",total fat: 9.2g saturated fat: 3g cholesterol: 38mg sodium: 919mg potassium: 331mg carbohydrates: 42.9g fiber: 3.1g sugar: 3g protein: 19.1g exchange other carbs: 3 vitamin a iu: 540IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 23mg folate: 85mcg calcium: 133mg iron: 3mg magnesium: 34mg thiamin: 0mg,16
411,Spicy Shredded Beef,"2 tablespoons vegetable oil , 1 pound lean beef chuck, trimmed and cut into 1 inch cubes , 1 clove garlic, minced , ½ teaspoon salt , ½ teaspoon ground cumin , 1 (16 ounce) can diced tomatoes",total fat: 27.3g saturated fat: 9.1g cholesterol: 81mg sodium: 630mg potassium: 317mg carbohydrates: 4g fiber: 0.9g sugar: 3g protein: 20.6g exchange other carbs: 1 vitamin a iu: 455IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 14mg folate: 6mcg calcium: 15mg iron: 3mg magnesium: 20mg thiamin: 0mg,4
412,Salsa Cube Steaks,"1 pound beef cube steak , ½ teaspoon ground cumin , salt and pepper to taste , 1 green bell pepper, sliced , 1 onion, sliced , 1 (16 ounce) jar salsa , water as needed",total fat: 11g saturated fat: 4.2g cholesterol: 69mg sodium: 1022mg potassium: 831mg carbohydrates: 11.1g fiber: 2.8g sugar: 5g protein: 26.7g exchange other carbs: 1 vitamin a iu: 441IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 28mg folate: 22mcg calcium: 47mg iron: 3mg magnesium: 50mg thiamin: 0mg,4
413,Cilantro Chicken and Rice,"¼ cup olive oil , 8 skinless, boneless chicken breast halves , ½ cup all-purpose flour , 1 medium onion, diced , 1 red bell pepper, diced , 4 cloves garlic, minced , 2 cups chicken broth , 1 (10 ounce) package yellow rice , 1 (28 ounce) can stewed tomatoes , 1 (15 ounce) can pinto beans, drained and rinsed , 1 (15 ounce) can black beans, drained and rinsed , 1 (15 ounce) can whole kernel corn, drained , 1 (4 ounce) can diced green chile peppers, drained , ¾ cup coarsely chopped fresh cilantro , 1 teaspoon salt , ½ teaspoon pepper , ¼ teaspoon ground cayenne pepper",total fat: 10.5g saturated fat: 1.8g cholesterol: 61mg sodium: 1540mg potassium: 658mg carbohydrates: 57.8g fiber: 5.4g sugar: 7g protein: 30.8g exchange other carbs: 4 vitamin a iu: 1094IU niacin equivalents: 15mg vitamin b6: 0mg vitamin c: 41mg folate: 124mcg calcium: 85mg iron: 5mg magnesium: 78mg thiamin: 0mg,8
414,White Cheese Sauce,"1 cup butter , 3 cups shredded Monterey Jack cheese , 1 cup sour cream , 2 (4 ounce) cans diced green chilies, drained",total fat: 16.8g saturated fat: 10.6g cholesterol: 45mg sodium: 294mg potassium: 54mg carbohydrates: 1.2g fiber: 0.1g sugar: 0g protein: 4.7g exchange other carbs: 0 vitamin a iu: 569IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 8mg folate: 6mcg calcium: 143mg iron: 0mg magnesium: 8mg thiamin: 0mg,20
415,Super Nachos,"1 pound ground beef , 1 (1.25 ounce) package taco seasoning mix , ¾ cup water , 1 (18 ounce) package restaurant-style tortilla chips , 1 cup shredded sharp Cheddar cheese, or more to taste , 1 (15.5 ounce) can refried beans , 1 cup salsa , 1 cup sour cream, or more to taste , 1 (10 ounce) can pitted black olives, drained and chopped , 4 green onions, diced , 1 (4 ounce) can sliced jalapeno peppers, drained",total fat: 24.5g saturated fat: 7.9g cholesterol: 44mg sodium: 1081mg potassium: 399mg carbohydrates: 39.7g fiber: 5.6g sugar: 2g protein: 15.2g exchange other carbs: 3 vitamin a iu: 585IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 5mg folate: 24mcg calcium: 211mg iron: 3mg magnesium: 90mg thiamin: 0mg,12
416,Mexican Salad,"1 (15 ounce) can black beans, rinsed and drained,1 (15 ounce) can garbanzo beans, drained,3 cups frozen corn kernels,1/2 onion, diced,2 jalapeno peppers, seeded and minced,1 red bell pepper, diced,3 tablespoons chopped fresh cilantro,1 roma (plum) tomato, diced,1/2 cup olive oil,3 tablespoons fresh lime juice,1/2 teaspoon honey,1 teaspoon ground black pepper,salt to taste",Total Fat: 17gSaturated Fat: 2.0gCholesterol: 0mgSodium: 309mgPotassium: 312mgTotal Carbohydrates: 35.1gDietary Fiber: 7.5gProtein: 7.8gSugars: 4gVitamin A: 872IUVitamin C: 34mgCalcium: 42mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 30mgFolate: 66mcg,7
417,Taco Salad II,"1 pound lean ground beef , 1 (1.25 ounce) package taco seasoning mix , 1 head iceberg lettuce - rinsed, dried, and shredded , 1 onion, chopped , 1 green bell pepper, chopped , 3 cups shredded Cheddar-Monterey Jack cheese blend , 2 tomatoes, chopped , 4 ounces crushed tortilla chips , ¼ cup French dressing",total fat: 30g saturated fat: 14.6g cholesterol: 85mg sodium: 859mg potassium: 448mg carbohydrates: 23.4g fiber: 2.8g sugar: 6g protein: 25.3g exchange other carbs: 2 vitamin a iu: 802IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 22mg folate: 41mcg calcium: 57mg iron: 2mg magnesium: 47mg thiamin: 0mg,7
418,Chili Relleno Casserole,"2 (7 ounce) cans whole green chiles, drained , 1 pound shredded Cheddar cheese , 4 eggs , 2 tablespoons all-purpose flour , 1 ½ (5 ounce) cans evaporated milk , 1 pound shredded Monterey Jack cheese , 2 (10 ounce) cans green enchilada sauce",total fat: 41.9g saturated fat: 25g cholesterol: 211mg sodium: 1475mg potassium: 503mg carbohydrates: 12.6g fiber: 1.4g sugar: 5g protein: 34.6g exchange other carbs: 1 vitamin a iu: 1829IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 39mg folate: 48mcg calcium: 935mg iron: 2mg magnesium: 60mg thiamin: 0mg,8
419,Corn Tortilla Chips,"1 quart oil for frying , 1 (12 ounce) package corn tortillas, cut into 6 wedges each , salt to taste",total fat: 8.1g saturated fat: 1.1g cholesterol: 0mg sodium: 13mg potassium: 52mg carbohydrates: 12.5g fiber: 1.8g sugar: 0g protein: 1.6g exchange other carbs: 1 vitamin a iu: 1IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 1mcg calcium: 23mg iron: 0mg magnesium: 20mg thiamin: 0mg,12
420,Migas II,"4 teaspoons corn oil,12 (6 inch) corn tortillas,6 eggs, beaten,salt to taste",Total Fat: 12.8gSaturated Fat: 3.0gCholesterol: 166mgSodium: 115mgPotassium: 199mgTotal Carbohydrates: 29.2gDietary Fiber: 3.9gProtein: 10.2gSugars: 2gVitamin A: 317IUVitamin C: 0mgCalcium: 93mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 52mgFolate: 21mcg,5
421,Slow Cooker Creamy Chicken Taco Soup,"1 serving nonstick cooking spray,1 cup diced onion,1 cup diced bell pepper,2 teaspoons salt, divided,2 cups chicken broth,1 (10 ounce) can diced tomatoes and green chiles (such as RO*TEL®),1 (10 ounce) can condensed cream of mushroom soup,1 (4 ounce) can chopped green chiles (such as Ortega®),2 tablespoons oil,1 tablespoon taco seasoning,1/2 teaspoon ground cumin,1/4 teaspoon ground black pepper,1 pound skinless, boneless chicken breast,1 (8 ounce) package Neufchatel cheese, softened",Total Fat: 18.4gSaturated Fat: 7.0gCholesterol: 73mgSodium: 2172mgPotassium: 375mgTotal Carbohydrates: 12.2gDietary Fiber: 1.6gProtein: 21.7gSugars: 4gVitamin A: 859IUVitamin C: 38mgCalcium: 63mgIron: 2mgThiamin: 0mgNiacin: 12mgVitamin B6: 0mgMagnesium: 33mgFolate: 21mcg,6
422,Roasted Tomatillo and Garlic Salsa,"1 pound fresh tomatillos, husks removed , 1 head garlic cloves, separated and peeled , 3 fresh jalapeno peppers , 1 bunch fresh cilantro , ½ cup water, or as needed , salt and pepper to taste",total fat: 0.3g saturated fat: 0g cholesterol: 0mg sodium: 2mg potassium: 91mg carbohydrates: 2.5g fiber: 0.6g sugar: 1g protein: 0.5g exchange other carbs: 0 vitamin a iu: 232IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 5mg folate: 4mcg calcium: 9mg iron: 0mg magnesium: 6mg thiamin: 0mg,20
423,Vegetarian Burrito Casserole,"¾ cup white rice , 1 ½ cups water , 1 (12 ounce) package frozen soy burger-style crumbles , 1 (28 ounce) can whole tomatoes, drained, 1/4 cup juice reserved , 2 ½ teaspoons chili powder , 1 teaspoon cumin , 1 (1.25 ounce) package taco seasoning mix , 2 (10 inch) burrito-size flour tortillas , 1 (14.25 ounce) can vegetarian refried beans, divided , 2 fresh jalapeno peppers - seeded, sliced, and divided , 1 ½ cups salsa, divided , 2 ½ cups shredded Cheddar cheese, divided",total fat: 18g saturated fat: 9.7g cholesterol: 45mg sodium: 1807mg potassium: 468mg carbohydrates: 35.9g fiber: 7.7g sugar: 6g protein: 50.8g exchange other carbs: 3 vitamin a iu: 967IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 12mg folate: 123mcg calcium: 475mg iron: 10mg magnesium: 56mg thiamin: 0mg,8
424,Chile Colorado,"9 New Mexico dry chiles - washed, with stems and seeds removed , 3 cups water , 5 pounds boneless beef chuck roast, trimmed of fat , ½ cup all-purpose flour , 1 tablespoon kosher salt , 1 tablespoon black pepper , 3 tablespoons olive oil , 1 large yellow onion, chopped , 2 cups beef stock or water",total fat: 41.6g saturated fat: 15.9g cholesterol: 136mg sodium: 624mg potassium: 571mg carbohydrates: 6.3g fiber: 0.7g sugar: 1g protein: 33.7g exchange other carbs: 1 vitamin a iu: 212IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 4mg folate: 22mcg calcium: 30mg iron: 4mg magnesium: 37mg thiamin: 0mg,12
425,Breakfast Burritos,"1 pound bacon , 10 eggs , 1 (16 ounce) can refried beans , 8 ounces shredded Cheddar cheese , 10 (10 inch) flour tortillas",total fat: 39.1g saturated fat: 14.7g cholesterol: 244mg sodium: 1181mg potassium: 415mg carbohydrates: 44.9g fiber: 4.6g sugar: 2g protein: 25.6g exchange other carbs: 3 vitamin a iu: 488IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 3mg folate: 108mcg calcium: 301mg iron: 4mg magnesium: 48mg thiamin: 1mg,10
426,Taco Rice,"1 (14.5 ounce) can chicken broth , 1 (8 ounce) can tomato sauce , 1 (1 ounce) package taco seasoning mix , 1 ½ cups uncooked instant rice , 1 (6 ounce) can black olives, drained and chopped , 1 cup shredded Cheddar cheese , 1 cup sour cream",total fat: 26.4g saturated fat: 14.1g cholesterol: 55mg sodium: 1392mg potassium: 309mg carbohydrates: 42.6g fiber: 2.8g sugar: 4g protein: 12.7g exchange other carbs: 3 vitamin a iu: 1022IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 5mg folate: 116mcg calcium: 323mg iron: 4mg magnesium: 30mg thiamin: 0mg,4
427,Tex Mex Black Bean Dip,"1 (15 ounce) can black beans, rinsed and drained , 1 teaspoon vegetable oil , ½ cup chopped onion , 2 cloves garlic, minced , ½ cup fresh corn kernels , ¾ cup chopped tomatoes , ½ cup mild picante sauce , 1 teaspoon ground cumin , 1 teaspoon chili powder , ½ cup shredded Monterey Jack cheese , ¼ cup chopped fresh cilantro , 1 tablespoon fresh lime juice",total fat: 1.7g saturated fat: 0.7g cholesterol: 3mg sodium: 149mg potassium: 55mg carbohydrates: 5.9g fiber: 1.9g sugar: 1g protein: 2.7g exchange other carbs: 1 vitamin a iu: 238IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 3mg folate: 6mcg calcium: 41mg iron: 1mg magnesium: 5mg thiamin: 0mg,16
428,Chilaquiles II,"2 cups oil for frying , ¼ cup chopped onion , 30 (6 inch) corn tortillas, torn into strips , 6 eggs, lightly beaten , 2 teaspoons salt , 1 (7.75 ounce) can Mexican style hot tomato sauce , ½ cup water , ½ cup shredded Monterey Jack cheese",total fat: 11.3g saturated fat: 2.9g cholesterol: 117mg sodium: 677mg potassium: 196mg carbohydrates: 36.3g fiber: 5g sugar: 2g protein: 9.6g exchange other carbs: 3 vitamin a iu: 191IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 20mcg calcium: 122mg iron: 2mg magnesium: 62mg thiamin: 0mg,10
429,Fideo (Mexican Spaghetti),"2 tablespoons vegetable oil , 4 skinless, boneless chicken breast halves , 1 (12 ounce) package spaghetti noodles, broken in half , 5 roma (plum) tomatoes, chopped , 1 large onion, chopped , ½ tablespoon ground cumin , 2 ½ teaspoons chili powder , salt and pepper to taste , 1 ½ cups water , 1 cup shredded Cheddar cheese",total fat: 14.4g saturated fat: 6g cholesterol: 70mg sodium: 213mg potassium: 539mg carbohydrates: 47.9g fiber: 3.3g sugar: 4g protein: 32.2g exchange other carbs: 3 vitamin a iu: 1011IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 10mg folate: 156mcg calcium: 205mg iron: 3mg magnesium: 70mg thiamin: 1mg,6
430,Shrimp Quesadillas,"2 tablespoons vegetable oil,1 onion, sliced,1 red bell pepper, sliced,1 green bell pepper, sliced,1 teaspoon salt,1 teaspoon ground cumin,1 teaspoon chili powder,1 pound uncooked medium shrimp, peeled and deveined,1 jalapeno pepper, seeded and minced,1 lime, juiced,1 teaspoon vegetable oil, or as needed,6 large flour tortillas,3 cups shredded Mexican cheese blend, divided",Total Fat: 36.9gSaturated Fat: 18.0gCholesterol: 180mgSodium: 1788mgPotassium: 477mgTotal Carbohydrates: 67.8gDietary Fiber: 5.2gProtein: 37.9gSugars: 5gVitamin A: 1849IUVitamin C: 49mgCalcium: 621mgIron: 6mgThiamin: 1mgNiacin: 11mgVitamin B6: 0mgMagnesium: 55mgFolate: 141mcg,6
431,Garden Tomato Salsa,"½ sweet onion, chopped , ½ green bell pepper, coarsely chopped , ¼ cup fresh cilantro , 5 slices pickled jalapeno peppers, or to taste , 6 fresh tomatoes, quartered , 2 teaspoons olive oil , 2 teaspoons red wine vinegar , ½ lime, juiced , ⅛ teaspoon salt",total fat: 1.2g saturated fat: 0.2g cholesterol: 0mg sodium: 68mg potassium: 243mg carbohydrates: 4.8g fiber: 1.4g sugar: 3g protein: 1g exchange other carbs: 1 vitamin a iu: 875IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 18mg folate: 16mcg calcium: 13mg iron: 0mg magnesium: 12mg thiamin: 0mg,10
432,Monterey Jack Salsa,"2 cups shredded Monterey Jack cheese , 5 green onions, chopped , 1 avocado - peeled, pitted and diced , 1 tomato, chopped , ¼ cup chopped fresh cilantro , 1 (4 ounce) can diced green chiles , 1 (6 ounce) can chopped black olives , 1 cup zesty Italian dressing , 1 teaspoon monosodium glutamate (MSG)",total fat: 8.5g saturated fat: 2.5g cholesterol: 8mg sodium: 356mg potassium: 86mg carbohydrates: 2.5g fiber: 1.1g sugar: 1g protein: 2.7g exchange other carbs: 0 vitamin a iu: 265IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 6mg folate: 12mcg calcium: 81mg iron: 0mg magnesium: 7mg thiamin: 0mg,24
433,Chili Casserole,"1 ½ pounds ground beef , ½ cup chopped onion , 3 stalks celery, chopped , 1 (15 ounce) can chili , 1 (14.5 ounce) can peeled and diced tomatoes with juice , ¼ cup taco sauce , 1 (15 ounce) can corn , 1 (8 ounce) package egg noodles , ¼ cup shredded Cheddar cheese",total fat: 37.7g saturated fat: 15.4g cholesterol: 145mg sodium: 843mg potassium: 897mg carbohydrates: 52.3g fiber: 6.8g sugar: 7g protein: 31.9g exchange other carbs: 4 vitamin a iu: 1178IU niacin equivalents: 15mg vitamin b6: 1mg vitamin c: 14mg folate: 151mcg calcium: 128mg iron: 8mg magnesium: 89mg thiamin: 1mg,6
434,Corn Dip,"3 (11 ounce) cans Mexican-style corn , 1 (4 ounce) can diced green chiles, drained , 5 green onions, chopped , 1 (8 ounce) container sour cream , 1 jalapeno pepper, chopped , ¾ cup mayonnaise , 10 ounces shredded Cheddar cheese",total fat: 23.2g saturated fat: 9.2g cholesterol: 38mg sodium: 571mg potassium: 201mg carbohydrates: 16.5g fiber: 1.9g sugar: 0g protein: 8.6g exchange other carbs: 1 vitamin a iu: 682IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 11mg folate: 42mcg calcium: 205mg iron: 1mg magnesium: 30mg thiamin: 0mg,12
435,Chili Cheese Dip III,"2 (8 ounce) packages cream cheese, softened , 1 (15 ounce) can chili without beans , 16 ounces shredded Cheddar cheese , 1 (13.5 ounce) package nacho-flavor tortilla chips",total fat: 27.8g saturated fat: 14.2g cholesterol: 70mg sodium: 546mg potassium: 167mg carbohydrates: 18.9g fiber: 1.5g sugar: 2g protein: 13.9g exchange other carbs: 2 vitamin a iu: 1081IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 13mcg calcium: 285mg iron: 1mg magnesium: 34mg thiamin: 0mg,15
436,Taco Soup III,"1 ½ pounds lean ground beef , 1 onion, chopped , 2 (10 ounce) cans diced tomatoes with green chile peppers , 1 (15 ounce) can kidney beans, drained , 1 (15 ounce) can white hominy, drained , 1 (1.25 ounce) package taco seasoning mix , 1 (1 ounce) package ranch dressing mix , ¼ cup shredded Cheddar cheese (optional) , ¼ cup sour cream (optional) , 1 ½ cups water",total fat: 28g saturated fat: 11.8g cholesterol: 94mg sodium: 1543mg potassium: 471mg carbohydrates: 32.7g fiber: 7.3g sugar: 3g protein: 27.2g exchange other carbs: 2 vitamin a iu: 474IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 7mg folate: 24mcg calcium: 106mg iron: 4mg magnesium: 46mg thiamin: 0mg,6
437,Shrimp Salsa,"½ pound salad shrimp , 2 roma (plum) tomatoes, diced , ½ red onion, diced , ¼ cup minced cilantro , ¼ cup fresh lime juice , 1 teaspoon salt , 1 teaspoon freshly ground black pepper , 1 clove garlic, minced",total fat: 0.4g saturated fat: 0.1g cholesterol: 29mg sodium: 223mg potassium: 80mg carbohydrates: 1.7g fiber: 0.3g sugar: 1g protein: 4.1g exchange other carbs: 0 vitamin a iu: 188IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 4mg folate: 4mcg calcium: 15mg iron: 1mg magnesium: 10mg thiamin: 0mg,12
438,Jalapeno Hot Sauce,"1 teaspoon vegetable oil,20 fresh jalapeno peppers, sliced,3 cloves garlic, minced,1/2 cup minced onion,3/4 teaspoon salt,2 cups water,1 cup distilled white vinegar",Total Fat: 0.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 109mgPotassium: 48mgTotal Carbohydrates: 1.7gDietary Fiber: 0.6gProtein: 0.3gSugars: 1gVitamin A: 140IUVitamin C: 8mgCalcium: 4mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 4mgFolate: 9mcg,16
