id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
269,Pickled Veggie Salad,"1/4 cup olive oil,1/4 cup sesame seeds,1/2 cup white vinegar,1/3 cup teriyaki sauce,1/2 teaspoon black pepper,1 teaspoon crushed red pepper flakes,1/4 teaspoon minced fresh ginger root,4 teaspoons granular no-calorie sucralose sweetener (such as Splenda®),3 stalks celery,4 green onions, chopped,2 carrots, cut into matchsticks (optional),1 yellow bell pepper, sliced (optional),1 small cucumber, sliced (optional),1 small white onion, sliced (optional)",Total Fat: 7.4gSaturated Fat: 1.0gCholesterol: 0mgSodium: 388mgPotassium: 192mgTotal Carbohydrates: 6.5gDietary Fiber: 1.5gProtein: 1.9gSugars: 3gVitamin A: 2318IUVitamin C: 25mgCalcium: 57mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 27mgFolate: 21mcg,10
270,Creamy Ricotta Spread,"2 tablespoons ricotta cheese , 1 ½ teaspoons orange juice , 1 tablespoon granular no-calorie sucralose sweetener (such as Splenda®) , ½ teaspoon honey , 1 tablespoon nonfat dry milk powder",total fat: 1.3g saturated fat: 0.8g cholesterol: 6mg sodium: 39mg potassium: 94mg carbohydrates: 4.7g fiber: 0g sugar: 4g protein: 3.1g exchange other carbs: 1 vitamin a iu: 147IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 2mg folate: 5mcg calcium: 89mg iron: 0mg magnesium: 7mg thiamin: 0mg,2
271,Callie's Mock Frozen Yogurt,"3/4 cup vanilla sugar-free yogurt,1/2 cup frozen blueberries,8 frozen strawberries",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: 2mgSodium: 54mgPotassium: 229mgTotal Carbohydrates: 17.1gDietary Fiber: 1.9gProtein: 3.2gSugars: 11gVitamin A: 37IUVitamin C: 19mgCalcium: 152mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 7mgFolate: 10mcg,2
272,Curried Fruit Sauce,"1 cup orange juice,1 tablespoon cornstarch,1 tablespoon curry powder,1 tablespoon Splenda or sugar,1 cup fresh blueberries,2 nectarines, sliced,1 banana, sliced,1/4 cup toasted almonds",Total Fat: 3.6gSaturated Fat: 0.0gCholesterol: 0mgSodium: 2mgPotassium: 322mgTotal Carbohydrates: 20gDietary Fiber: 3gProtein: 2.6gSugars: 12gVitamin A: 269IUVitamin C: 27mgCalcium: 30mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 35mgFolate: 24mcg,6
273,Bananas Foster Ice Cream,"1 ripe banana,1/3 cup SPLENDA® Brown Sugar Blend,1/4 cup spiced rum,1 fluid ounce banana liqueur,1 1/2 cups lowfat evaporated milk,2 cups low-fat milk,1 1/2 teaspoons almond extract,1 (3.5 ounce) package instant French vanilla pudding",Total Fat: 2gSaturated Fat: 2.0gCholesterol: 14mgSodium: 346mgPotassium: 415mgTotal Carbohydrates: 42.8gDietary Fiber: 0.5gProtein: 7.3gSugars: 33gVitamin A: 392IUVitamin C: 3mgCalcium: 275mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 17mgFolate: 8mcg,6
274,Keto Barbecue Sauce,"2 (6 ounce) cans sugar-free tomato paste,1/3 cup apple cider vinegar,1 tablespoon gluten-free Worcestershire sauce,1 tablespoon fish sauce,1 tablespoon hickory-flavored liquid smoke,1 teaspoon paprika,1 teaspoon smoked paprika,1 teaspoon mustard,1/2 teaspoon garlic powder,1/2 teaspoon onion powder,1/2 teaspoon ground turmeric,1/4 teaspoon ground cinnamon,1 1/2 cups water,1/4 teaspoon cayenne pepper, or to taste",Total Fat: 1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 99mgPotassium: 233mgTotal Carbohydrates: 4.6gDietary Fiber: 1gProtein: 1gSugars: 3gVitamin A: 486IUVitamin C: 5mgCalcium: 11mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 12mgFolate: 3mcg,16
275,Gluten-Free and Low-Carb Cream Cheese Cookies,"½ cup butter, softened , 3 tablespoons cream cheese, softened , ½ cup low-calorie natural sweetener (such as Swerve®) , 1 egg , 1 teaspoon vanilla extract , 1 cup coconut flour , ½ teaspoon baking powder , ¼ teaspoon salt",total fat: 14g saturated fat: 8.7g cholesterol: 57mg sodium: 209mg potassium: 18mg carbohydrates: 12.5g fiber: 0g sugar: 0g protein: 1.2g exchange other carbs: 1 vitamin a iu: 455IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 4mcg calcium: 28mg iron: 0mg magnesium: 1mg thiamin: 0mg,8
276,Zucchini Smoothie,"1/2 cup ice cubes, or as needed (optional),1/2 zucchini, shredded,1/2 frozen banana,1/2 cup orange juice",Total Fat: 0.5gSaturated Fat: 0.0gCholesterol: 0mgSodium: 11mgPotassium: 615mgTotal Carbohydrates: 28.3gDietary Fiber: 2.4gProtein: 2.2gSugars: 19gVitamin A: 404IUVitamin C: 77mgCalcium: 29mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 41mgFolate: 66mcg,1
277,Vegan Couscous Salad,"1 cup couscous,1 tablespoon tomato paste,1 tablespoon vegetable bouillon,1 1/2 cups boiling water,2 tomatoes, cubed,1/2 cucumber, finely diced,1 yellow bell pepper, finely chopped,3 green onions, chopped,1/4 cup finely chopped fresh parsley,1/4 cup finely chopped fresh basil,3 tablespoons extra-virgin olive oil,2 tablespoons white balsamic vinegar,1 pinch salt and freshly ground black pepper to taste",Total Fat: 5.3gSaturated Fat: 1.0gCholesterol: 0mgSodium: 46mgPotassium: 203mgTotal Carbohydrates: 20.4gDietary Fiber: 1.9gProtein: 3.5gSugars: 2gVitamin A: 641IUVitamin C: 9mgCalcium: 24mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 20mgFolate: 19mcg,8
278,Keto Chocolate Mousse (Low Carb),"2 cups heavy whipping cream , 1 (8 ounce) package cream cheese (such as Philadelphia®) , 2 tablespoons unsweetened cocoa powder , 4 teaspoons stevia powder , 1 teaspoon vanilla extract",total fat: 32g saturated fat: 20g cholesterol: 112mg sodium: 106mg potassium: 99mg carbohydrates: 4.6g fiber: 0.4g sugar: 0g protein: 3.6g exchange other carbs: 1 vitamin a iu: 1252IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 6mcg calcium: 63mg iron: 1mg magnesium: 13mg thiamin: 0mg,8
279,Air Fryer Pakoras,"2 cups chopped cauliflower , 1 cup diced yellow potatoes , 1 ¼ cups chickpea flour (besan) , ¾ cup water , ½ red onion, chopped , 1 tablespoon salt , 1 clove garlic, minced , 1 teaspoon curry powder , 1 teaspoon coriander , ½ teaspoon ground cayenne pepper, or more to taste , ½ teaspoon cumin , 1 serving cooking spray",total fat: 1.2g saturated fat: 0.1g cholesterol: 0mg sodium: 891mg potassium: 218mg carbohydrates: 14.3g fiber: 2.9g sugar: 1g protein: 4.3g exchange other carbs: 1 vitamin a iu: 60IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 12mg folate: 79mcg calcium: 20mg iron: 1mg magnesium: 30mg thiamin: 0mg,8
280,Keto Lemon Bars,"2 ½ cups low-calorie natural sweetener (such as Swerve®) , 8 tablespoons butter, melted , ½ teaspoon almond extract , 1 ½ cups low-calorie natural sweetener (such as Swerve ®) , ¾ cup almond flour , 4 eggs , 3 lemons, juiced",total fat: 8.7g saturated fat: 3.8g cholesterol: 50mg sodium: 51mg potassium: 42mg carbohydrates: 46.4g fiber: 1.4g sugar: 0g protein: 2.6g exchange other carbs: 3 vitamin a iu: 211IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 14mg folate: 6mcg calcium: 18mg iron: 0mg magnesium: 4mg thiamin: 0mg,18
281,Vegan Coconut Tempeh with Mushrooms,"1 tablespoon vegetable oil,1 small onion, chopped,2 cloves garlic, minced,1 (8 ounce) package tempeh, cut into cubes,2 teaspoons curry powder,1 cup sliced fresh mushrooms,2 tomatoes, chopped,1 1/8 cups coconut milk,2 teaspoons soy sauce,2 teaspoons sweet paprika,1 pinch chili powder",Total Fat: 47.2gSaturated Fat: 28.0gCholesterol: 0mgSodium: 344mgPotassium: 1413mgTotal Carbohydrates: 28.8gDietary Fiber: 6.1gProtein: 27.7gSugars: 7gVitamin A: 2605IUVitamin C: 27mgCalcium: 193mgIron: 9mgThiamin: 0mgNiacin: 12mgVitamin B6: 1mgMagnesium: 186mgFolate: 88mcg,2
282,Keto Vanilla-Cinnamon Cookies,"1 cup almond flour , ½ cup finely ground pecans , 1 teaspoon cinnamon , ½ teaspoon salt , ¼ teaspoon ground nutmeg , ½ cup butter , ¼ cup erythritol , 1 egg , 1 teaspoon vanilla extract , ½ cup coconut flour",total fat: 8.2g saturated fat: 3g cholesterol: 18mg sodium: 79mg potassium: 12mg carbohydrates: 5.4g fiber: 1.9g sugar: 0g protein: 1.9g exchange other carbs: 1 vitamin a iu: 130IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 2mcg calcium: 5mg iron: 0mg magnesium: 3mg thiamin: 0mg,24
283,Chaffles,"1 large egg , ½ cup shredded mozzarella cheese",total fat: 7g saturated fat: 3.6g cholesterol: 111mg sodium: 210mg potassium: 57mg carbohydrates: 1g fiber: 0g sugar: 1g protein: 10g exchange other carbs: 0 vitamin a iu: 258IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 14mcg calcium: 234mg iron: 1mg magnesium: 9mg thiamin: 0mg,2
284,Lightened Urban Legend Cookies,"2 ½ cups rolled oats , 1 cup all-purpose flour , 1 cup whole wheat flour , ½ teaspoon salt , 1 teaspoon baking powder , 1 teaspoon baking soda , ½ cup butter, softened , ½ cup applesauce , ½ cup granular sucralose sweetener (such as Splenda®) , ½ cup brown sugar substitute (such as Splenda ®) , 2 eggs , 1 teaspoon vanilla extract , 2 cups semisweet chocolate chips , 4 ounces milk chocolate, grated , 1 ½ cups chopped walnuts",total fat: 6.1g saturated fat: 2.5g cholesterol: 11mg sodium: 64mg potassium: 67mg carbohydrates: 12.2g fiber: 1.3g sugar: 6g protein: 2g exchange other carbs: 1 vitamin a iu: 60IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 10mcg calcium: 17mg iron: 1mg magnesium: 20mg thiamin: 0mg,60
285,Hoshi-Shiitake Dashi,"4 cups water,4 dried shiitake mushrooms",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 8mgPotassium: 58mgTotal Carbohydrates: 2.7gDietary Fiber: 0.4gProtein: 0.3gSugars: 0gVitamin A: 0IUVitamin C: 0mgCalcium: 7mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 7mgFolate: 6mcg,4
286,Mona's Lighter Pumpkin Pie,"1 prepared 9-inch single pie crust , ½ cup liquid egg substitute , ¼ cup granular sucralose sweetener (such as Splenda®) , ¼ cup granular sucralose sweetener with brown sugar (Such as Splenda® Brown Sugar Blend) , 1 tablespoon pumpkin pie spice , 1 (15 ounce) can pumpkin puree , 1 (12 fluid ounce) can fat-free evaporated milk",total fat: 8.3g saturated fat: 2.1g cholesterol: 2mg sodium: 324mg potassium: 326mg carbohydrates: 21.8g fiber: 2.5g sugar: 7g protein: 7.2g exchange other carbs: 2 vitamin a iu: 8518IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 3mg folate: 30mcg calcium: 156mg iron: 2mg magnesium: 29mg thiamin: 0mg,8
287,Slim Fit King Cake,"¾ cup skim milk , ¼ cup reduced-fat margarine, softened , 1 ½ cups self-rising flour , 1 tablespoon instant yeast , ¼ cup sugar and sucralose blend for baking (such as SPLENDA® Sugar Blend) , ¼ cup water , 1 egg, beaten , 1 ¾ cups whole wheat flour , ¾ (8 ounce) package fat-free cream cheese, softened , 2 very ripe bananas, mashed , ¼ cup finely chopped pineapple , ⅛ teaspoon pineapple extract , 3 packets granular no-calorie sucralose sweetener (such as Splenda®) , 1 tablespoon reduced-fat margarine, softened , 1 cup confectioners' sugar , 2 ½ tablespoons skim milk , ⅛ teaspoon green food coloring , ⅛ teaspoon yellow food coloring , ⅛ teaspoon purple food coloring",total fat: 3.5g saturated fat: 0.9g cholesterol: 17mg sodium: 326mg potassium: 244mg carbohydrates: 46.1g fiber: 3.3g sugar: 18g protein: 7.8g exchange other carbs: 3 vitamin a iu: 466IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 3mg folate: 74mcg calcium: 113mg iron: 2mg magnesium: 38mg thiamin: 0mg,12
288,Raw Pasta Sauce,"2 tomatoes, chopped,1/4 cup chopped green bell pepper,1/4 cup chopped onion,1 1/2 teaspoons lime juice,1 clove garlic, minced,1/8 teaspoon sea salt,1/8 teaspoon dried oregano,1/8 teaspoon dried rosemary",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 118mgPotassium: 367mgTotal Carbohydrates: 8.5gDietary Fiber: 2.2gProtein: 1.6gSugars: 5gVitamin A: 1105IUVitamin C: 34mgCalcium: 24mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 20mgFolate: 25mcg,2
289,Dollie's Tomato Aspic,"1 (16 ounce) can stewed tomatoes, undrained , 1 (.6 ounce) envelope sugar-free raspberry gelatin mix , 2 cups boiling water , 1 (.25 ounce) envelope unflavored gelatin , ½ cup cold water",total fat: 0g saturated fat: 0g cholesterol: 0mg sodium: 57mg potassium: 52mg carbohydrates: 1.5g fiber: 0.2g sugar: 1g protein: 0.6g exchange other carbs: 0 vitamin a iu: 43IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 2mg folate: 1mcg calcium: 10mg iron: 0mg magnesium: 3mg thiamin: 0mg,18
290,"Aunt Rocky's Magic Dough (Gluten-Free, Grain-Free)","1 (6 ounce) package cream cheese, softened (such as Organic Valley®) , 3 large eggs, at room temperature , 2 tablespoons oat fiber (such as LifeSource Foods®) , 1 tablespoon bread machine yeast , 1 tablespoon golden flaxseed meal (such as Bob's Red Mill®) , 1 tablespoon psyllium husk powder , 1 tablespoon Parmesan cheese powder (such as Kraft® 100% Grated Parmesan Cheese) , 1 ½ teaspoons baking powder (such as Rumford®) , ½ teaspoon low-calorie natural sweetener (such as Swerve®)",total fat: 13.3g saturated fat: 7.2g cholesterol: 125mg sodium: 263mg potassium: 127mg carbohydrates: 7.1g fiber: 5.1g sugar: 0g protein: 6.6g exchange other carbs: 1 vitamin a iu: 554IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 63mcg calcium: 125mg iron: 4mg magnesium: 12mg thiamin: 0mg,6
291,Sangria On The Light Side,"Juice of 1 orange,Juice of 1 lemon,1/4 cup lime juice,1 (1.5 liter) bottle Burgundy or other red wine,1/2 teaspoon Sweet'N Low granulated sugar substitute,3 1/2 cups seltzer,1 orange, chilled and cut into wedges,1 lemon, chilled and sliced,1/2 cup fresh strawberry slices",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 5mgPotassium: 109mgTotal Carbohydrates: 4.4gDietary Fiber: 0.6gProtein: 0.2gSugars: 2gVitamin A: 24IUVitamin C: 12mgCalcium: 15mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 11mgFolate: 5mcg,20
292,Mango Ice Cream,"1/2 cup plain Greek yogurt,1 cup frozen mango chunks,1/2 teaspoon ground ginger,2 tablespoons water, or as needed",Total Fat: 10.5gSaturated Fat: 5.0gCholesterol: 22mgSodium: 69mgPotassium: 270mgTotal Carbohydrates: 32.7gDietary Fiber: 3.1gProtein: 6.9gSugars: 28gVitamin A: 1264IUVitamin C: 46mgCalcium: 18mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 17mgFolate: 23mcg,1
293,Skinny White Chocolate Caramel Iced Coffee,"2 cups cold coffee, divided,2 tablespoons sugar-free white chocolate syrup (such as Torani®),2 tablespoons sugar-free caramel coffee creamer (such as International Delight®)",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 29mgPotassium: 232mgTotal Carbohydrates: 4.8gDietary Fiber: 0gProtein: 0.6gSugars: 0gVitamin A: 0IUVitamin C: 0mgCalcium: 9mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 14mgFolate: 9mcg,1
294,Easy Pineapple Sorbet,"1 1/2 cups orange juice,1 cup frozen pineapple chunks",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: < 1mgPotassium: 154mgTotal Carbohydrates: 10.1gDietary Fiber: 0.5gProtein: 0.6gSugars: 8gVitamin A: 140IUVitamin C: 44mgCalcium: 10mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 10mgFolate: 24mcg,6
295,Asian Vegetable Roll,"cooking spray,1/2 spaghetti squash, halved and seeded,1/4 cup broccoli florets, chopped,1 1/2 cups spinach leaves,4 (10 inch) flour tortillas,1 teaspoon miso paste,1/4 cup olive oil, or as needed",Total Fat: 19.6gSaturated Fat: 3.0gCholesterol: 0mgSodium: 525mgPotassium: 287mgTotal Carbohydrates: 43.2gDietary Fiber: 2.6gProtein: 7gSugars: 2gVitamin A: 1136IUVitamin C: 10mgCalcium: 125mgIron: 3mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 37mgFolate: 109mcg,4
296,Vanilla Almond Protein Shake,"1/2 cup ice,1 tablespoon sliced almonds,1 cup water, divided,2/3 cup powdered non-fat milk,1 teaspoon fat-free, sugar-free vanilla pudding mix (such as Jell-o®)",Total Fat: 3.7gSaturated Fat: 1.0gCholesterol: 16mgSodium: 446mgPotassium: 1490mgTotal Carbohydrates: 43.2gDietary Fiber: 0.7gProtein: 30.4gSugars: 42gVitamin A: 1752IUVitamin C: 5mgCalcium: 1037mgIron: 1mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 108mgFolate: 42mcg,1
297,Whole Wheat Pasta Marinara,"1 pound whole-wheat spaghetti,1 (14.5 ounce) can peeled and diced tomatoes,1 small onion, chopped,2 cloves garlic, pressed,1/2 pound sliced mushrooms,1 (15 ounce) can tomato sauce,3 tablespoons Italian seasoning",Total Fat: 2.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 721mgPotassium: 991mgTotal Carbohydrates: 101.4gDietary Fiber: 19.6gProtein: 20.7gSugars: 13gVitamin A: 1438IUVitamin C: 20mgCalcium: 155mgIron: 10mgThiamin: 1mgNiacin: 13mgVitamin B6: 0mgMagnesium: 197mgFolate: 97mcg,4
298,Sugarless Pumpkin Pie I,"1 recipe pastry for a 9 inch single crust pie , 1 cup solid pack pumpkin puree , ½ teaspoon ground cloves , 1 egg , 1 cup milk , ½ teaspoon ground cinnamon , 6 packets granulated artificial sweetener",total fat: 8.8g saturated fat: 2.5g cholesterol: 26mg sodium: 213mg potassium: 134mg carbohydrates: 14.4g fiber: 1.8g sugar: 3g protein: 4.2g exchange other carbs: 1 vitamin a iu: 4855IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 25mcg calcium: 51mg iron: 1mg magnesium: 14mg thiamin: 0mg,8
299,Sugarless Health Cookies,"1 cup raisins , ½ cup dates, pitted and chopped , 1 cup water , ¼ cup vegetable oil , 2 eggs, beaten , 1 teaspoon vanilla extract , 1 teaspoon baking soda , 1 tablespoon aspartame sweetener , 1 cup all-purpose flour , 1 cup rolled oats",total fat: 2.4g saturated fat: 0.4g cholesterol: 12mg sodium: 48mg potassium: 71mg carbohydrates: 10.7g fiber: 0.8g sugar: 4g protein: 1.9g exchange other carbs: 1 vitamin a iu: 16IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 11mcg calcium: 7mg iron: 0mg magnesium: 8mg thiamin: 0mg,30
300,Low Sugar Date Cake,"½ cup margarine , 2 eggs , 1 tablespoon liquid sweetener , 1 teaspoon vanilla extract , ¼ teaspoon ground cloves , ¼ teaspoon ground cinnamon , 2 cups self-rising flour , 2 teaspoons baking powder , 1 cup dates, pitted and chopped , 1 cup chopped pecans , 1 ½ cups unsweetened applesauce",total fat: 22.7g saturated fat: 3.2g cholesterol: 47mg sodium: 638mg potassium: 280mg carbohydrates: 46.7g fiber: 4.2g sugar: 19g protein: 6.6g exchange other carbs: 3 vitamin a iu: 582IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 10mg folate: 74mcg calcium: 186mg iron: 2mg magnesium: 34mg thiamin: 0mg,8
301,Skinny Cosmopolitan,"2 (1-inch x 1/2-inch) strips lemon zest,2 (1-inch x 1/2-inch) strips orange zest,1 packet Sweet'N Low granulated sugar substitute,1/2 ounce unsweetened pomegranate juice,1 1/2 ounces vodka,1 slice lime, for garnish",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 1mgPotassium: 19mgTotal Carbohydrates: 5.5gDietary Fiber: 0.9gProtein: 0.1gSugars: 3gVitamin A: 14IUVitamin C: 10mgCalcium: 11mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 2mgFolate: 2mcg,1
302,Skinny Daiquiri,"1 (1-inch x 1/2-inch) strip lime zest,1 packet Sweet'N Low granulated sugar substitute,3/4 ounce fresh lime juice,1 1/2 ounces light rum,1 slice lime, for garnish",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 1mgPotassium: 37mgTotal Carbohydrates: 3.9gDietary Fiber: 0.5gProtein: 0.2gSugars: 2gVitamin A: 16IUVitamin C: 11mgCalcium: 8mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 2mgFolate: 3mcg,1
303,Watermelon Summertime Slush,"1 cup ice cubes,1/2 cup coconut water (liquid from inside coconut),1/4 cup cherries, pitted,1 cup cubed, seeded watermelon,1 teaspoon granular sucralose sweetener (such as Splenda®) (optional)",Total Fat: 0.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 67mgPotassium: 278mgTotal Carbohydrates: 11gDietary Fiber: 1.4gProtein: 1.1gSugars: 7gVitamin A: 477IUVitamin C: 9mgCalcium: 26mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 26mgFolate: 5mcg,2
304,Low Calorie Orange Jell-O® Salad,"2 (0.3 ounce) packages sugar-free orange gelatin mix (such as Jell-O®),2 cups boiling water,1 (11 ounce) can mandarin oranges (no sugar added), drained with juice reserved,1 small orange, juiced,1/4 cup sugar-free orange drink (such as Crystal Light Sunrise Classic Orange®),3/4 cup ice cubes, or as needed,1 cup frozen sugar-free whipped topping (such as Cool Whip®), thawed",Total Fat: 1.1gSaturated Fat: 1.0gCholesterol: 0mgSodium: 4mgPotassium: 74mgTotal Carbohydrates: 8.1gDietary Fiber: 0.3gProtein: 0.3gSugars: 4gVitamin A: 349IUVitamin C: 19mgCalcium: 8mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 6mgFolate: 5mcg,8
305,Sugar-Free Banana Oatmeal Cookies with Almonds,"3 bananas , 12 dates, pitted and chopped , 1 tablespoon coconut oil , 1 teaspoon vanilla extract , 2 cups quick-cooking oats , ¾ cup almond meal , 1 tablespoon ground cinnamon , 1 teaspoon baking soda , ¾ cup whole raw almonds",total fat: 5.2g saturated fat: 0.9g cholesterol: 0mg sodium: 53mg potassium: 138mg carbohydrates: 13g fiber: 2.5g sugar: 5g protein: 2.9g exchange other carbs: 1 vitamin a iu: 11IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 7mcg calcium: 20mg iron: 1mg magnesium: 27mg thiamin: 0mg,24
306,"5-Minute Holiday Nog: Egg-Free, Dairy-Free, Sugar-Free","1/2 gallon cashew milk (such as Silk®), divided,1 cup blue agave nectar, divided, or to taste,1/2 teaspoon ground nutmeg, divided, or more to taste",Total Fat: 1.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 24mgPotassium: < 1mgTotal Carbohydrates: 32.4gDietary Fiber: 2gProtein: 0gSugars: 30gVitamin A: 0IUVitamin C: 0mgCalcium: 0mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 0mgFolate: 0mcg,8
307,Low-Carb Chocolate Coconut Frosting,"1/4 cup butter, softened,1/4 cup unsweetened cocoa powder, sifted,1/4 cup low-calorie natural sweetener (such as Swerve®),1 teaspoon sugar-free vanilla extract,5 tablespoons unsweetened coconut cream, or as needed",Total Fat: 4.7gSaturated Fat: 3.0gCholesterol: 8mgSodium: 21mgPotassium: 37mgTotal Carbohydrates: 4.1gDietary Fiber: 0.5gProtein: 0.5gSugars: 0gVitamin A: 89IUVitamin C: 0mgCalcium: 3mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 8mgFolate: 2mcg,16
308,Vegan Keto Lemon Fat Bombs,"1 cup dry unsweetened shredded coconut , ¼ cup coconut oil, at room temperature , 3 tablespoons powdered erythritol sweetener (such as Swerve®) , 2 tablespoons lemon zest , 1 pinch sea salt",total fat: 7.2g saturated fat: 6.3g cholesterol: 0mg sodium: 22mg potassium: 33mg carbohydrates: 3.4g fiber: 1g sugar: 0g protein: 0.4g exchange other carbs: 0 vitamin a iu: 0IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 1mcg calcium: 3mg iron: 0mg magnesium: 6mg thiamin: 0mg,16
309,Cool Carrot Salad,"12 large carrots, diced,4 stalks celery, diced,1 bell pepper, diced,1/2 cup diced green onion,1 (10 ounce) can tomato soup, undiluted,4 1/4 tablespoons white vinegar,1 (1 gram) packet sugar substitute,1 teaspoon Worcestershire sauce",Total Fat: 0.9gSaturated Fat: 0.0gCholesterol: 0mgSodium: 295mgPotassium: 521mgTotal Carbohydrates: 16.9gDietary Fiber: 3.9gProtein: 2gSugars: 8gVitamin A: 18447IUVitamin C: 39mgCalcium: 54mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 20mgFolate: 38mcg,8
310,Sugar-Free Chocolate Brownies,"1 cup butter spread, melted , 2 cups granular sucralose sweetener (such as Splenda®) , ½ cup unsweetened cocoa powder , 1 teaspoon vanilla extract , 4 eggs , 1 cup all-purpose flour , ½ teaspoon baking powder , ½ teaspoon salt",total fat: 10.4g saturated fat: 2.6g cholesterol: 47mg sodium: 247mg potassium: 71mg carbohydrates: 8.4g fiber: 1.1g sugar: 0g protein: 3g exchange other carbs: 1 vitamin a iu: 566IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 21mcg calcium: 23mg iron: 1mg magnesium: 17mg thiamin: 0mg,16
311,Homemade Plant-Based Milk,"1/3 cup rolled oats,1/3 cup raw, skin-on almonds,1/3 cup cashews,4 cups filtered water, divided,1 tablespoon whole flax seeds",Total Fat: 13gSaturated Fat: 2.0gCholesterol: 0mgSodium: 10mgPotassium: 202mgTotal Carbohydrates: 11.5gDietary Fiber: 3.2gProtein: 5.7gSugars: 1gVitamin A: 1IUVitamin C: 0mgCalcium: 53mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 86mgFolate: 16mcg,4
