id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
363,Quick and Easy Ham with Sweet Potatoes,"2 ham steaks , ¼ cup packed brown sugar , 1 (8 ounce) can crushed pineapple, drained , 1 (15 ounce) can sweet potatoes, drained , 1 cup miniature marshmallows",total fat: 2.5g saturated fat: 0.6g cholesterol: 27mg sodium: 859mg potassium: 981mg carbohydrates: 110.5g fiber: 4.7g sugar: 68g protein: 13.3g exchange other carbs: 8 vitamin a iu: 16807IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 66mg folate: 44mcg calcium: 90mg iron: 3mg magnesium: 82mg thiamin: 0mg,2
364,Chickpea and Couscous Delight,"1 cup water , 1 cup uncooked couscous , 1 (15 ounce) can garbanzo beans, drained , 2 roma (plum) tomatoes, thinly sliced , 1 cucumber, peeled and sliced , ¼ teaspoon olive oil , ¼ teaspoon white vinegar , garlic powder to taste , salt and pepper to taste",total fat: 0.9g saturated fat: 0.1g cholesterol: 0mg sodium: 145mg potassium: 220mg carbohydrates: 29.3g fiber: 3.5g sugar: 1g protein: 5.4g exchange other carbs: 2 vitamin a iu: 218IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 5mg folate: 48mcg calcium: 28mg iron: 1mg magnesium: 26mg thiamin: 0mg,6
365,Black Bean and Corn Pasta with Chicken,"1 (16 ounce) package jumbo pasta shells , 1 cup fresh corn kernels , 1 (15 ounce) can black beans, rinsed and drained , 1 (14.5 ounce) can diced tomatoes with juice , salt and pepper to taste , 1 dash hot pepper sauce , 1 dash Worcestershire sauce , 2 boneless chicken breast halves, cooked and cut into bite-sized pieces",total fat: 3.3g saturated fat: 0.8g cholesterol: 21mg sodium: 309mg potassium: 451mg carbohydrates: 57.7g fiber: 6.4g sugar: 4g protein: 19.2g exchange other carbs: 4 vitamin a iu: 447IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 6mg folate: 177mcg calcium: 51mg iron: 4mg magnesium: 61mg thiamin: 0mg,8
366,Polenta,"3 cups water , 1 cup polenta",total fat: 1.1g saturated fat: 0.2g cholesterol: 0mg sodium: 11mg potassium: 88mg carbohydrates: 23.5g fiber: 2.2g sugar: 0g protein: 2.5g exchange other carbs: 2 vitamin a iu: 65IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 8mcg calcium: 2mg iron: 1mg magnesium: 39mg thiamin: 0mg,4
367,Moong Dal,"2 1/2 cups moong dal (split husked mung beans),2 1/2 cups water,1 1/2 teaspoons salt,1/2 teaspoon grated fresh ginger root,1 teaspoon diced jalapeno chile pepper,1/2 cup diced tomatoes,3 teaspoons lemon juice,1/2 teaspoon ground turmeric,2 teaspoons vegetable oil,1 teaspoon cumin seed,1/2 dried red chile pepper,1 pinch Asafoetida,2 cloves garlic, finely chopped,1/4 cup chopped fresh cilantro",Total Fat: 3gSaturated Fat: 1.0gCholesterol: 0mgSodium: 667mgPotassium: 1143mgTotal Carbohydrates: 57.1gDietary Fiber: 14.5gProtein: 21.1gSugars: 6gVitamin A: 347IUVitamin C: 9mgCalcium: 129mgIron: 6mgThiamin: 1mgNiacin: 6mgVitamin B6: 0mgMagnesium: 169mgFolate: 543mcg,6
368,Vegetable Quinoa Pilaf,"1 tablespoon olive oil , ½ onion, chopped , 1 stalk celery, chopped , 2 carrots, diced , ½ cup quinoa , 1 cup hot water , 1 bay leaf , 1 tablespoon lemon zest , 1 tablespoon lemon juice , ½ cup frozen green peas, thawed , salt to taste , ground black pepper to taste",total fat: 6.5g saturated fat: 0.9g cholesterol: 0mg sodium: 77mg potassium: 423mg carbohydrates: 29.1g fiber: 5.1g sugar: 5g protein: 6.1g exchange other carbs: 2 vitamin a iu: 8607IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 14mg folate: 84mcg calcium: 50mg iron: 2mg magnesium: 73mg thiamin: 0mg,3
369,Peppermint Meringue Cookies,"2 egg whites , ⅛ teaspoon cider vinegar , ⅛ teaspoon salt , ⅓ cup white sugar , 3 peppermint candy canes, crushed",total fat: 0g saturated fat: 0g cholesterol: 0mg sodium: 8mg potassium: 2mg carbohydrates: 2.7g fiber: 0g sugar: 2g protein: 0.1g exchange other carbs: 0 vitamin a iu: 0IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 0mcg calcium: 0mg iron: 0mg magnesium: 0mg thiamin: 0mg,56
370,Candied Lemon Peel,"3 lemons,8 cups cold water, or as needed,2 cups white sugar, or as needed",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 4mgPotassium: 33mgTotal Carbohydrates: 29gDietary Fiber: 1gProtein: 0.3gSugars: 27gVitamin A: 6IUVitamin C: 17mgCalcium: 17mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 4mgFolate: 2mcg,15
371,Smoked Fish Dip,"2 cups flaked smoked whitefish , 2 tablespoons fat-free mayonnaise , 4 tablespoons fat-free sour cream , 1 pinch Old Bay ™ Seasoning , 4 drops hot pepper sauce, or to taste , 3 drops Worcestershire sauce, or to taste , 3 drops liquid smoke flavoring (optional) , cracked black pepper to taste",total fat: 0.3g saturated fat: 0.1g cholesterol: 6mg sodium: 202mg potassium: 76mg carbohydrates: 1g fiber: 0g sugar: 1g protein: 4.2g exchange other carbs: 0 vitamin a iu: 58IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 1mcg calcium: 11mg iron: 0mg magnesium: 4mg thiamin: 0mg,16
372,Copycat Chipotle® Cilantro-Lime Brown Rice,"4 cups water , 2 cups brown rice , 1 lime, juiced , 1 teaspoon minced garlic , 1 teaspoon extra-virgin olive oil , 1 teaspoon sea salt , ½ cup chopped fresh cilantro",total fat: 3.8g saturated fat: 0.7g cholesterol: 0mg sodium: 454mg potassium: 304mg carbohydrates: 73.6g fiber: 3.4g sugar: 1g protein: 7.3g exchange other carbs: 5 vitamin a iu: 393IU niacin equivalents: 6mg vitamin b6: 1mg vitamin c: 5mg folate: 24mcg calcium: 45mg iron: 7mg magnesium: 148mg thiamin: 0mg,4
373,Delicious and Easy Corn on the Cob,"¼ teaspoon white sugar , 4 ears corn, husked and cleaned",total fat: 1.1g saturated fat: 0.2g cholesterol: 0mg sodium: 14mg potassium: 243mg carbohydrates: 17.4g fiber: 2.4g sugar: 3g protein: 2.9g exchange other carbs: 1 vitamin a iu: 168IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 6mg folate: 41mcg calcium: 2mg iron: 0mg magnesium: 33mg thiamin: 0mg,4
374,Banana Breakfast Cookies,"3 very ripe bananas , 2 cups rolled oats , 1 cup raisins , ⅓ cup plain yogurt , 1 teaspoon ground cinnamon",total fat: 1.1g saturated fat: 0.3g cholesterol: 0mg sodium: 7mg potassium: 274mg carbohydrates: 27.4g fiber: 2.7g sugar: 12g protein: 2.9g exchange other carbs: 2 vitamin a iu: 23IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 12mcg calcium: 30mg iron: 1mg magnesium: 32mg thiamin: 0mg,12
375,Mexican Tomato-Flavored Rice,"2 tablespoons vegetable oil , 1 cup long-grain rice , 2 ½ cups water , 1 ½ tablespoons tomato-flavored bouillon powder (such as Knorr®) , 2 dashes onion powder , 2 dashes garlic powder",total fat: 7.1g saturated fat: 1.2g cholesterol: 0mg sodium: 11mg potassium: 115mg carbohydrates: 39.7g fiber: 1.1g sugar: 0g protein: 3.8g exchange other carbs: 3 vitamin a iu: 453IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 3mg folate: 111mcg calcium: 24mg iron: 2mg magnesium: 19mg thiamin: 0mg,4
376,Savory Sweet Potato Fries,"2 large sweet potatoes, peeled and cut into French fry-size pieces , 1 tablespoon olive oil, or as needed , 2 tablespoons minced fresh rosemary, or to taste , coarse sea salt and coarsely ground black pepper to taste",total fat: 3.5g saturated fat: 0.5g cholesterol: 0mg sodium: 205mg potassium: 771mg carbohydrates: 45.8g fiber: 6.9g sugar: 9g protein: 3.6g exchange other carbs: 3 vitamin a iu: 32229IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 6mg folate: 26mcg calcium: 71mg iron: 2mg magnesium: 59mg thiamin: 0mg,4
377,French Macaroons,"3 egg whites , 6 tablespoons superfine (castor) sugar , 1 cup finely ground almonds , 1 ½ teaspoons finely ground almonds , 1 ⅓ cups confectioners' sugar",total fat: 0.9g saturated fat: 0.1g cholesterol: 0mg sodium: 7mg potassium: 74mg carbohydrates: 11.4g fiber: 0g sugar: 10g protein: 2.3g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 3mcg calcium: 21mg iron: 0mg magnesium: 14mg thiamin: 0mg,24
378,Collard Greens and Beans,"3 slices bacon, coarsely chopped , 1 red onion, thinly sliced , 2 tablespoons minced garlic, or to taste , 5 cups collard greens, stems and center ribs discarded and leaves chopped , ¾ cup water, or as needed , 1 tablespoon brown sugar , 2 teaspoons cider vinegar , 1 teaspoon crushed red pepper flakes, or to taste , salt and black pepper to taste , 1 (15 ounce) can cannellini beans, drained and rinsed",total fat: 3.5g saturated fat: 1g cholesterol: 7mg sodium: 387mg potassium: 187mg carbohydrates: 24.8g fiber: 6.3g sugar: 5g protein: 8.3g exchange other carbs: 2 vitamin a iu: 3191IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 20mg folate: 81mcg calcium: 117mg iron: 2mg magnesium: 12mg thiamin: 0mg,4
379,Pumpkin Protein Cookies,"¾ cup SPLENDA® Granular , 1 cup rolled oats , 1 cup whole wheat flour , ½ cup soy flour , 1 ¾ teaspoons baking soda , ½ teaspoon baking powder , ½ teaspoon salt , 2 teaspoons ground cinnamon , 1 teaspoon ground nutmeg , ½ cup pumpkin puree , 1 tablespoon canola oil , 2 teaspoons water , 2 egg whites , 1 teaspoon molasses , 1 tablespoon flax seeds (optional)",total fat: 2.2g saturated fat: 0.3g cholesterol: 0mg sodium: 284mg potassium: 179mg carbohydrates: 13.1g fiber: 2.7g sugar: 1g protein: 4.2g exchange other carbs: 1 vitamin a iu: 1365IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 21mcg calcium: 29mg iron: 1mg magnesium: 35mg thiamin: 0mg,14
380,Microwaved Potatoes Lyonnaise,"3 large potatoes, peeled and cubed , 2 small onions, sliced , 2 tablespoons margarine , 2 cloves garlic, minced , ½ teaspoon salt , ⅛ teaspoon dried oregano , ⅛ teaspoon black pepper , ⅛ teaspoon paprika",total fat: 3.7g saturated fat: 0.7g cholesterol: 0mg sodium: 525mg potassium: 514mg carbohydrates: 28.3g fiber: 2.3g sugar: 4g protein: 2.7g exchange other carbs: 2 vitamin a iu: 184IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 17mg folate: 15mcg calcium: 15mg iron: 1mg magnesium: 33mg thiamin: 0mg,6
381,Herby Roasted Potato Wedges,"5 large potatoes, peeled and cut into wedges , ¼ cup vegetable oil , ¼ cup chopped fresh parsley , 1 tablespoon chopped fresh thyme , 1 tablespoon chopped fresh oregano , 1 teaspoon salt , 1 teaspoon black pepper",total fat: 14.1g saturated fat: 2.3g cholesterol: 0mg sodium: 611mg potassium: 1978mg carbohydrates: 81.5g fiber: 10.5g sugar: 4g protein: 9.6g exchange other carbs: 6 vitamin a iu: 375IU niacin equivalents: 7mg vitamin b6: 1mg vitamin c: 98mg folate: 80mcg calcium: 70mg iron: 4mg magnesium: 111mg thiamin: 0mg,4
382,One Pot Pinto Beans,"6 ¼ cups water , 1 cup condensed chicken broth , 2 pounds dried pinto beans , 5 cloves cloves garlic, chopped , ½ red onion, chopped , 1 tablespoon red pepper flakes, or to taste , salt, or to taste , 1 (8 ounce) package shredded mozzarella cheese (optional) , 1 (16 ounce) container pico de gallo (optional)",total fat: 3.2g saturated fat: 1.6g cholesterol: 9mg sodium: 328mg potassium: 849mg carbohydrates: 38g fiber: 9g sugar: 3g protein: 16.4g exchange other carbs: 3 vitamin a iu: 302IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 5mg folate: 301mcg calcium: 178mg iron: 3mg magnesium: 105mg thiamin: 0mg,16
383,Fruit Cocktail Cake,"1 cup all-purpose flour , 1 cup white sugar , 1 egg , 1 teaspoon baking soda , 1 teaspoon vanilla extract , 1 (16 ounce) can fruit cocktail , ½ cup packed brown sugar",total fat: 0.4g saturated fat: 0.1g cholesterol: 12mg sodium: 87mg potassium: 46mg carbohydrates: 31.7g fiber: 0.5g sugar: 19g protein: 1.3g exchange other carbs: 2 vitamin a iu: 71IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 17mcg calcium: 10mg iron: 1mg magnesium: 4mg thiamin: 0mg,16
384,Barbequed Pineapple,"1 fresh pineapple,1/4 cup rum,1/4 cup brown sugar,1 tablespoon ground cinnamon,1/2 teaspoon ground ginger,1/2 teaspoon ground nutmeg,1/2 teaspoon ground cloves",Total Fat: 0.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 6mgPotassium: 162mgTotal Carbohydrates: 30.9gDietary Fiber: 2.8gProtein: 0.8gSugars: 25gVitamin A: 76IUVitamin C: 57mgCalcium: 47mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 18mgFolate: 22mcg,4
385,Fresco Salsa,"6 roma (plum) tomatoes, diced , 1 sweet onion, diced , 1 medium red bell pepper, diced , 1 medium yellow bell pepper, diced , 1 bunch cilantro, finely minced , 1 lime, juiced , 1 teaspoon salt, or to taste",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 199mg potassium: 159mg carbohydrates: 4.1g fiber: 1.1g sugar: 2g protein: 0.7g exchange other carbs: 1 vitamin a iu: 906IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 38mg folate: 17mcg calcium: 12mg iron: 0mg magnesium: 8mg thiamin: 0mg,12
386,Fideo,"2 tablespoons vegetable oil , 1 (8 ounce) package fideo pasta , ½ teaspoon ground cumin , ½ teaspoon garlic salt , 1 (8 ounce) can tomato sauce , 1 tablespoon chili powder , 1 ½ cups water",total fat: 8.1g saturated fat: 1.4g cholesterol: 0mg sodium: 543mg potassium: 311mg carbohydrates: 46.6g fiber: 3.3g sugar: 5g protein: 8.8g exchange other carbs: 3 vitamin a iu: 789IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 5mg folate: 130mcg calcium: 26mg iron: 3mg magnesium: 44mg thiamin: 0mg,4
387,Spicy Potato Wedges,"4 large potatoes, cut into wedges , 3 tablespoons vegetable oil , salt and pepper to taste , paprika to taste , garlic powder to taste , 2 tablespoons grated Parmesan cheese, or to taste",total fat: 9.1g saturated fat: 1.7g cholesterol: 2mg sodium: 607mg potassium: 1266mg carbohydrates: 50g fiber: 5.2g sugar: 3g protein: 6.7g exchange other carbs: 4 vitamin a iu: 32IU niacin equivalents: 5mg vitamin b6: 1mg vitamin c: 23mg folate: 66mcg calcium: 58mg iron: 3mg magnesium: 67mg thiamin: 0mg,5
388,Colombian Lentils,"½ cup lentils , 1 ½ cups water , 1 small tomato, chopped , 1 small onion, chopped , 2 teaspoons ground cumin , 1 teaspoon salt , 1 tablespoon vegetable oil , 2 small yellow potatoes, cubed",total fat: 5.3g saturated fat: 0.8g cholesterol: 0mg sodium: 789mg potassium: 428mg carbohydrates: 31.1g fiber: 8.2g sugar: 3g protein: 9.3g exchange other carbs: 2 vitamin a iu: 277IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 7mg folate: 154mcg calcium: 41mg iron: 4mg magnesium: 41mg thiamin: 0mg,3
389,Trail Mix Cookies,"½ cup applesauce , ½ cup white sugar , ½ cup brown sugar , 1 ½ teaspoons vanilla extract , 2 egg whites , 1 ¼ cups all-purpose flour , 1 teaspoon baking soda , ½ teaspoon salt , ¾ teaspoon ground cinnamon , 1 ¼ cups quick cooking oats , ½ cup semisweet chocolate chips , ½ cup chopped walnuts , ⅓ cup dried cranberries",total fat: 2g saturated fat: 0.6g cholesterol: 0mg sodium: 72mg potassium: 41mg carbohydrates: 14.1g fiber: 0.8g sugar: 8g protein: 1.4g exchange other carbs: 1 vitamin a iu: 1IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 11mcg calcium: 8mg iron: 0mg magnesium: 11mg thiamin: 0mg,36
390,Lemony Lentils with Kale,"2 tablespoons olive oil , 1 onion, diced , 1 carrot, diced , 3 cloves garlic, minced , 4 thyme sprigs , ½ teaspoon kosher salt , ground black pepper to taste , ½ teaspoon crushed red pepper flakes, or to taste , ½ pound green lentils , 1 (14.5 ounce) can diced tomatoes, undrained , 3 cups chicken broth , 1 bunch dinosaur kale, stems removed and leaves roughly chopped , 1 lemon, zested and juiced",total fat: 8.4g saturated fat: 1.2g cholesterol: 0mg sodium: 449mg potassium: 1346mg carbohydrates: 54.7g fiber: 21.8g sugar: 6g protein: 19.8g exchange other carbs: 4 vitamin a iu: 20100IU niacin equivalents: 7mg vitamin b6: 1mg vitamin c: 151mg folate: 321mcg calcium: 234mg iron: 8mg magnesium: 126mg thiamin: 0mg,4
391,Cherry Tomato Sauce with Penne,"2 cups cherry tomatoes (such as Sun Gold),2 tablespoons olive oil,2 cloves garlic, sliced,salt and ground black pepper to taste,2 cups chicken broth,2 tablespoons fresh oregano leaves,1/2 teaspoon red pepper flakes,14 ounces penne pasta,1/2 cup grated Parmigiano-Reggiano cheese",Total Fat: 12.3gSaturated Fat: 3.0gCholesterol: 9mgSodium: 204mgPotassium: 385mgTotal Carbohydrates: 76.2gDietary Fiber: 4.3gProtein: 17.7gSugars: 3gVitamin A: 705IUVitamin C: 16mgCalcium: 148mgIron: 3mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 61mgFolate: 13mcg,4
392,Brazilian Grilled Pineapple,"1 cup brown sugar , 2 teaspoons ground cinnamon , 1 pineapple - peeled, cored, and cut into 6 wedges",total fat: 0.3g saturated fat: 0g cholesterol: 0mg sodium: 13mg potassium: 300mg carbohydrates: 66.4g fiber: 3.6g sugar: 58g protein: 1.3g exchange other carbs: 5 vitamin a iu: 134IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 109mg folate: 41mcg calcium: 68mg iron: 1mg magnesium: 31mg thiamin: 0mg,6
393,Mom's Baked Beans II,"4 slices bacon , 1 onion, diced , 2 (28 ounce) cans baked beans , 3 tablespoons molasses , 2 tablespoons prepared mustard , ¼ teaspoon salt , ½ cup diced tomatoes , ¾ cup brown sugar , 1 tablespoon dry mustard , ½ cup chopped cooked ham",total fat: 8.2g saturated fat: 2.5g cholesterol: 13mg sodium: 932mg potassium: 599mg carbohydrates: 55.6g fiber: 7.6g sugar: 30g protein: 11.8g exchange other carbs: 4 vitamin a iu: 245IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 6mg folate: 25mcg calcium: 92mg iron: 3mg magnesium: 71mg thiamin: 0mg,9
394,"Peppers Roasted with Garlic, Basil and Tomatoes","olive oil-flavored cooking spray , 1 green bell pepper, halved and seeded , 1 red bell pepper, halved and seeded , 1 yellow bell pepper, halved and seeded , 1 pint cherry tomatoes, halved , ½ cup chopped fresh basil , 8 cloves garlic, thinly sliced , 1 teaspoon salt , ½ teaspoon freshly ground black pepper , 1 tablespoon herb vinegar, or to taste",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 394mg potassium: 146mg carbohydrates: 4.1g fiber: 0.8g sugar: 0g protein: 0.8g exchange other carbs: 1 vitamin a iu: 520IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 16mg folate: 11mcg calcium: 17mg iron: 0mg magnesium: 9mg thiamin: 0mg,6
395,Squash Calabacitas,"1 tablespoon olive oil , 1 large onion, chopped , 3 cloves garlic, minced , 4 small zucchini, diced , 1 fresh poblano chile pepper, seeded and chopped , 1 cup frozen whole kernel corn , 1 (15 ounce) can black beans, rinsed and drained , ½ teaspoon salt, or to taste",total fat: 4.6g saturated fat: 0.7g cholesterol: 0mg sodium: 818mg potassium: 854mg carbohydrates: 36.8g fiber: 11.1g sugar: 6g protein: 10.1g exchange other carbs: 3 vitamin a iu: 305IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 44mg folate: 129mcg calcium: 70mg iron: 3mg magnesium: 78mg thiamin: 0mg,4
396,Spinach Garlic Pasta,"1 (16 ounce) package angel hair pasta,4 cloves garlic, minced,1 (10 ounce) package frozen chopped spinach, thawed,1 tablespoon olive oil",Total Fat: 3.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 142mgPotassium: 239mgTotal Carbohydrates: 33gDietary Fiber: 3.1gProtein: 7.4gSugars: 1gVitamin A: 4163IUVitamin C: 2mgCalcium: 49mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 27mgFolate: 92mcg,8
397,Elegant Lemon Pork Chop Bake,"6 (4 ounce) (1/2-inch thick) pork chops , 1 lemon , ¾ cup ketchup , ¼ cup packed brown sugar , 1 teaspoon white wine vinegar",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 337mg potassium: 153mg carbohydrates: 18.5g fiber: 0.9g sugar: 16g protein: 0.8g exchange other carbs: 1 vitamin a iu: 285IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 18mg folate: 4mcg calcium: 24mg iron: 0mg magnesium: 9mg thiamin: 0mg,6
398,Delicious Cinnamon Baked Apples,"1 teaspoon butter,2 tablespoons brown sugar,3 teaspoons vanilla sugar,3 teaspoons ground cinnamon,1 teaspoon ground nutmeg,6 large apples - peeled, cored, and sliced,3 1/2 tablespoons water",Total Fat: 1.2gSaturated Fat: 1.0gCholesterol: 2mgSodium: 9mgPotassium: 240mgTotal Carbohydrates: 37gDietary Fiber: 5.8gProtein: 0.6gSugars: 27gVitamin A: 139IUVitamin C: 10mgCalcium: 29mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 13mgFolate: 7mcg,6
399,Penne with Red Pepper Sauce and Broccoli,"4 tablespoons olive oil , 1 ½ cups chopped onion , 2 cloves garlic, minced , 2 red bell peppers, chopped , ¼ cup almonds , 2 teaspoons balsamic vinegar , ½ teaspoon salt , freshly ground black pepper , ⅛ teaspoon cayenne pepper , 4 cups broccoli florets , 1 pound penne pasta , ⅓ cup grated Parmesan cheese , ½ cup fresh basil leaves, cut into thin strips",protein: 23.7g carbohydrates: 101g dietary fiber: 9.6g sugars: 11.2g fat: 23.2g saturated fat: 4g cholesterol: 5.9mg vitamin a iu: 2768.2IU niacin equivalents: 10mg vitamin b6: 0.6mg vitamin c: 163.9mg folate: 104.1mcg calcium: 193.8mg iron: 5mg magnesium: 116.6mg potassium: 813.9mg sodium: 435.1mg thiamin: 0.2mg calories from fat: 208.5,4
400,Momma's Potatoes,"8 Yukon Gold potatoes, quartered , 1 tablespoon dried rosemary , ¼ cup olive oil , salt and pepper to taste",total fat: 14g saturated fat: 2g cholesterol: 0mg sodium: 26mg potassium: 1801mg carbohydrates: 74.9g fiber: 9.7g sugar: 3g protein: 8.6g exchange other carbs: 5 vitamin a iu: 34IU niacin equivalents: 7mg vitamin b6: 1mg vitamin c: 84mg folate: 71mcg calcium: 62mg iron: 4mg magnesium: 100mg thiamin: 0mg,4
401,Garlic Rice,"2 tablespoons vegetable oil , 1 ½ tablespoons chopped garlic , 2 tablespoons ground pork , 4 cups cooked white rice , 1 ½ teaspoons garlic salt , ground black pepper to taste",total fat: 9g saturated fat: 1.8g cholesterol: 6mg sodium: 686mg potassium: 98mg carbohydrates: 45.9g fiber: 0.8g sugar: 0g protein: 5.9g exchange other carbs: 3 vitamin a iu: 2IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 1mg folate: 92mcg calcium: 25mg iron: 2mg magnesium: 23mg thiamin: 0mg,4
402,Brazilian Rice,"2 tablespoons olive oil , ¼ onion, diced , 2 cloves garlic, minced , 1 cup rice , 2 cups water , 4 sprigs fresh cilantro , 1 teaspoon salt , 3 drops lemon juice",total fat: 14.2g saturated fat: 2g cholesterol: 0mg sodium: 1179mg potassium: 190mg carbohydrates: 77.9g fiber: 1.9g sugar: 1g protein: 7.2g exchange other carbs: 5 vitamin a iu: 339IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 5mg folate: 222mcg calcium: 49mg iron: 4mg magnesium: 31mg thiamin: 1mg,2
403,Israeli Moroccan Couscous,"1 tablespoon olive oil , 1 onion, diced , 3 cups vegetable broth , 2 carrots, peeled and julienned , 2 turnips, peeled and julienned , 1 sweet potato, julienned , 1 zucchini, julienned , 1 red bell pepper, julienned , 1 (15 ounce) can garbanzo beans, drained , 1 (15 ounce) can tomato sauce , ¼ teaspoon ground cinnamon , ½ teaspoon ground turmeric , 1 pinch saffron , 1 pinch curry powder , 2 cups uncooked couscous",total fat: 2.8g saturated fat: 0.4g cholesterol: 0mg sodium: 634mg potassium: 549mg carbohydrates: 55.2g fiber: 7.2g sugar: 8g protein: 9.4g exchange other carbs: 4 vitamin a iu: 6435IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 39mg folate: 53mcg calcium: 64mg iron: 2mg magnesium: 54mg thiamin: 0mg,8
404,Easy Mexican Rice,"1 ½ cups uncooked brown rice , 3 cups water , 1 (1 ounce) package taco seasoning mix , 1 (15.25 ounce) can kidney beans, drained , 1 (15 ounce) can tomato sauce , 1 (14.5 ounce) can diced tomatoes, drained , salt and pepper to taste , ½ cup shredded lettuce",total fat: 2.1g saturated fat: 0.3g cholesterol: 0mg sodium: 1459mg potassium: 624mg carbohydrates: 72.3g fiber: 12.2g sugar: 8g protein: 12.2g exchange other carbs: 5 vitamin a iu: 1239IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 15mg folate: 21mcg calcium: 99mg iron: 6mg magnesium: 96mg thiamin: 0mg,4
405,Vegan Black Bean Quesadillas,"1 (15 ounce) can great Northern beans, drained and rinsed,3/4 cup diced tomatoes,1 clove garlic,1/3 cup nutritional yeast,1 teaspoon ground cumin,1/4 teaspoon chili powder,salt to taste,1 pinch cayenne pepper, or to taste,1/2 cup black beans, drained and rinsed,1/4 cup diced tomatoes,1 tablespoon olive oil, or as needed,8 whole grain tortillas,cooking spray",Total Fat: 5.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 616mgPotassium: 1015mgTotal Carbohydrates: 85.6gDietary Fiber: 15.6gProtein: 23.2gSugars: 1gVitamin A: 453IUVitamin C: 8mgCalcium: 105mgIron: 5mgThiamin: 0mgNiacin: 42mgVitamin B6: 7mgMagnesium: 139mgFolate: 292mcg,4
406,Peppermint Marshmallows,"3/4 cup water, divided,3 (.25 ounce) packages unflavored gelatin,2/3 cup light corn syrup,2 cups white sugar,2 teaspoons vanilla extract,2 teaspoons peppermint extract,1/4 cup cornstarch,1/4 cup confectioners' sugar",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 5mgPotassium: < 1mgTotal Carbohydrates: 15.7gDietary Fiber: 0gProtein: 0.5gSugars: 12gVitamin A: 0IUVitamin C: 0mgCalcium: 1mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 0mgFolate: 0mcg,40
407,Spaghetti Tacos,"1 (16 ounce) package angel hair pasta , 1 (28 ounce) jar spaghetti sauce , 1 (5.8 ounce) package crisp taco shells , ¼ cup grated Parmesan cheese",total fat: 6.2g saturated fat: 1.4g cholesterol: 3mg sodium: 425mg potassium: 313mg carbohydrates: 38.5g fiber: 3.7g sugar: 7g protein: 6.8g exchange other carbs: 3 vitamin a iu: 313IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 1mg folate: 45mcg calcium: 47mg iron: 2mg magnesium: 26mg thiamin: 0mg,12
