id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
131,Tempura Shrimp,"32 vanilla wafers, crushed,1 egg, beaten,3/4 cup water,1/3 cup apricot nectar,2 teaspoons cornstarch,1/4 cup packed brown sugar,3 tablespoons red wine vinegar,1 tablespoon ketchup,2 cups vegetable oil,3/4 pound medium shrimp - peeled and deveined",Total Fat: 81.4gSaturated Fat: 12.0gCholesterol: 117mgSodium: 225mgPotassium: 188mgTotal Carbohydrates: 35.8gDietary Fiber: 0.7gProtein: 14.1gSugars: 11gVitamin A: 350IUVitamin C: 2mgCalcium: 51mgIron: 2mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 28mgFolate: 20mcg,6
132,Japanese Style Teriyaki Sauce,"3 cups soy sauce,1 1/2 cups mirin (Japanese sweet wine),1 orange, juiced,6 ounces chopped fresh pineapple with skin,1 Granny Smith apple, cored and chopped,2 cloves garlic,1 teaspoon grated fresh ginger root,4 tablespoons white sugar, divided",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 3608mgPotassium: 195mgTotal Carbohydrates: 23.5gDietary Fiber: 1.3gProtein: 4.4gSugars: 19gVitamin A: 41IUVitamin C: 15mgCalcium: 24mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 31mgFolate: 16mcg,12
133,Yakitori Marinade,"1/2 cup soy sauce,1/2 cup honey,1/2 cup sake,1 clove garlic, pressed (optional)",,24
134,Azuki Ice Cream (Japanese Red Beans Ice Cream),"1 cup dry adzuki beans,1/3 cup white sugar,2 teaspoons lemon juice,3 1/2 cups water,1 cup milk,1 cup heavy cream,4 egg yolks,2/3 cup white sugar,1 teaspoon vanilla extract",Total Fat: 13.9gSaturated Fat: 8.0gCholesterol: 146mgSodium: 29mgPotassium: 389mgTotal Carbohydrates: 43.2gDietary Fiber: 3.1gProtein: 7.8gSugars: 27gVitamin A: 619IUVitamin C: 1mgCalcium: 82mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 37mgFolate: 168mcg,8
135,Egg and Pesto Sushi,"2 cups uncooked glutinous white rice , 4 cups water , 6 eggs, beaten , 6 sheets nori (dry seaweed) , ¼ cup basil pesto , salt and pepper to taste",total fat: 1.7g saturated fat: 0.5g cholesterol: 32mg sodium: 26mg potassium: 26mg carbohydrates: 8.6g fiber: 0.3g sugar: 0g protein: 2.1g exchange other carbs: 1 vitamin a iu: 81IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 6mcg calcium: 18mg iron: 0mg magnesium: 4mg thiamin: 0mg,36
136,Chicken Karaage (Japanese Fried Chicken),"2 tablespoons soy sauce , 1 tablespoon sake (Japanese rice wine) , 2 teaspoons grated fresh ginger , 1 ½ pounds boneless, skinless chicken breasts, cut into bite-size pieces , 2 cups vegetable oil for frying , ¾ cup cornstarch",total fat: 26.1g saturated fat: 5.4g cholesterol: 97mg sodium: 767mg potassium: 251mg carbohydrates: 33.1g fiber: 0.6g sugar: 0g protein: 28.9g exchange other carbs: 2 vitamin a iu: 76IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 0mg folate: 18mcg calcium: 25mg iron: 2mg magnesium: 32mg thiamin: 0mg,4
137,Grilled Chicken Teriyaki Skewers with Miso Ranch,"12 bamboo skewers , 2 pounds skinless, boneless chicken thighs , ½ cup soy sauce , ½ cup sake , ⅓ cup mirin (Japanese sweet wine) , 2 teaspoons finely grated ginger , 2 tablespoons minced green onions , ¼ cup brown sugar , 1 tablespoon vegetable oil , ¾ cup mayonnaise , ¼ cup sour cream , ⅓ cup buttermilk , 1 tablespoon white miso paste, or to taste , 1 tablespoon minced green onion , 1 clove garlic, crushed , 1 tablespoon finely chopped fresh tarragon , 1 tablespoon finely chopped fresh dill , 1 tablespoon finely chopped fresh chives , freshly ground black pepper to taste , 1 pinch cayenne pepper",total fat: 18.6g saturated fat: 4g cholesterol: 54mg sodium: 788mg potassium: 181mg carbohydrates: 9.6g fiber: 0.3g sugar: 8g protein: 14.3g exchange other carbs: 1 vitamin a iu: 164IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 1mg folate: 9mcg calcium: 31mg iron: 1mg magnesium: 20mg thiamin: 0mg,12
138,Authentic Japanese Scallop Soup with Ramen Noodles,"2 cups water,1 (3 ounce) package instant ramen noodles (exclude seasoning packet),2 1/2 cups water,2 tablespoons soy sauce,2 tablespoons mirin (Japanese sweet wine),1 1/3 teaspoons dashi no moto (instant dashi or fish-broth powder), available at Asian markets,1 teaspoon rice vinegar,5 shiitake mushrooms, sliced,2 green onions, sliced,1 teaspoon minced fresh ginger,1 tablespoon butter,8 scallops",,2
139,Japanese Green Tea Petits Fours,"2 eggs , 3 egg yolks , 6 tablespoons white sugar , ⅓ cup cake flour , 2 tablespoons cornstarch , 1 tablespoon powdered green tea , 2 egg whites , ⅛ teaspoon cream of tartar , 2 tablespoons white sugar , 1 cup heavy cream , 2 teaspoons powdered green tea , 4 teaspoons superfine sugar , 6 tablespoons almond paste , 1 teaspoon powdered green tea , confectioners' sugar for dusting",total fat: 11.2g saturated fat: 5.4g cholesterol: 109mg sodium: 32mg potassium: 70mg carbohydrates: 18.3g fiber: 0.4g sugar: 10g protein: 3.8g exchange other carbs: 1 vitamin a iu: 392IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 23mcg calcium: 36mg iron: 1mg magnesium: 13mg thiamin: 0mg,12
140,Best Teriyaki Sauce,"1 cup soy sauce,1 cup ruby red grapefruit juice,1/3 cup hoisin sauce,1/4 cup ketchup,3 tablespoons rice wine vinegar,1/4 cup brown sugar, packed,1 tablespoon ground ginger,1 habanero pepper, halved and seeded,4 cloves garlic, smashed",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: < 1mgSodium: 1374mgPotassium: 116mgTotal Carbohydrates: 13gDietary Fiber: 0.5gProtein: 1.9gSugars: 9gVitamin A: 53IUVitamin C: 4mgCalcium: 15mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 13mgFolate: 7mcg,12
141,Bob's Teriyaki Sauce and Marinade,"1/2 cup soy sauce,1/2 cup mirin,1/2 cup sake,2 teaspoons white sugar,1/4 teaspoon ginger puree,2 teaspoons cornstarch, or as desired (optional),2 teaspoons water (optional)",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 902mgPotassium: 37mgTotal Carbohydrates: 8.4gDietary Fiber: 0.2gProtein: 1.2gSugars: 7gVitamin A: 0IUVitamin C: 0mgCalcium: 5mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 7mgFolate: 2mcg,8
142,Gyudon Japanese Beef Bowl,"1 large white onion , 1 teaspoon vegetable oil , ½ cup water , 2 tablespoons soy sauce , 1 tablespoon brown sugar , 1 tablespoon mirin , 1 tablespoon sake , ½ pound beef ribeye steak, thinly sliced , 1 tablespoon sesame seeds, or to taste (optional) , 2 green onions, thinly sliced, or to taste (optional) , 2 teaspoons pickled ginger (beni shoga), or to taste (optional) , 1 sheet dried seaweed, cut into strips, or to taste (optional)",total fat: 15.2g saturated fat: 5g cholesterol: 41mg sodium: 977mg potassium: 397mg carbohydrates: 21.2g fiber: 2.4g sugar: 14g protein: 15.5g exchange other carbs: 2 vitamin a iu: 236IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 9mg folate: 36mcg calcium: 93mg iron: 3mg magnesium: 46mg thiamin: 0mg,2
143,Air Fryer Chicken Katsu with Homemade Katsu Sauce,"Katsu Sauce:,1/2 cup ketchup,2 tablespoons soy sauce,1 tablespoon brown sugar,1 tablespoon sherry,2 teaspoons Worcestershire sauce,1 teaspoon minced garlic,Chicken:,1 pound boneless skinless chicken breast, sliced in half horizontally,salt and ground black pepper to taste,2 large eggs, beaten,1 1/2 cups panko bread crumbs,cooking spray",Total Fat: 6.7gSaturated Fat: 2.0gCholesterol: 158mgSodium: 1164mgPotassium: 392mgTotal Carbohydrates: 41.2gDietary Fiber: 0.2gProtein: 32gSugars: 11gVitamin A: 420IUVitamin C: 5mgCalcium: 39mgIron: 2mgThiamin: 0mgNiacin: 17mgVitamin B6: 1mgMagnesium: 35mgFolate: 19mcg,4
144,Japanese Pan Noodles,"1 (10 ounce) package fresh udon noodles,1/2 teaspoon sesame oil, divided, or to taste,2 cups chopped broccoli,1/2 green bell pepper, cut into matchsticks,2 small carrots, cut into matchsticks, or to taste,1/2 zucchini, thinly sliced,2 tablespoons soy sauce,2 tablespoons mirin (Japanese sweet wine),1 tablespoon chili-garlic sauce,3/4 teaspoon minced ginger",Total Fat: 1.8gSaturated Fat: 0.0gCholesterol: 0mgSodium: 1069mgPotassium: 359mgTotal Carbohydrates: 50.4gDietary Fiber: 2.5gProtein: 7.2gSugars: 5gVitamin A: 4660IUVitamin C: 56mgCalcium: 45mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 20mgFolate: 39mcg,4
145,Salmon Yakitori,"1/4 cup light soy sauce,1/4 cup sake,1/4 cup mirin (sweetened Asian wine),2 tablespoons white sugar,2 (6 ounce) salmon fillets,2 tablespoons vegetable oil",Total Fat: 31.9gSaturated Fat: 6.0gCholesterol: 99mgSodium: 1903mgPotassium: 678mgTotal Carbohydrates: 25.8gDietary Fiber: 0.3gProtein: 35.7gSugars: 24gVitamin A: 84IUVitamin C: 7mgCalcium: 29mgIron: 1mgThiamin: 1mgNiacin: 20mgVitamin B6: 1mgMagnesium: 61mgFolate: 48mcg,2
146,Japanese Shrimp Sauce,"2 cups mayonnaise,1/2 cup water,1 teaspoon white sugar,1 teaspoon paprika,1 teaspoon garlic juice,1 tablespoon ketchup,1 teaspoon ground ginger,1 teaspoon hot pepper sauce,1 teaspoon ground mustard,1/4 teaspoon salt,3/4 teaspoon ground white pepper",Total Fat: 17.5gSaturated Fat: 3.0gCholesterol: 8mgSodium: 172mgPotassium: 10mgTotal Carbohydrates: 1.3gDietary Fiber: 0.1gProtein: 0.3gSugars: 1gVitamin A: 129IUVitamin C: 0mgCalcium: 3mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 1mgFolate: 1mcg,20
147,Genmai-cha,"2 tablespoons brown rice,4 cups water,4 teaspoons green tea leaves",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 8mgPotassium: 15mgTotal Carbohydrates: 4.9gDietary Fiber: 0.2gProtein: 0.7gSugars: 0gVitamin A: 0IUVitamin C: 2mgCalcium: 11mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 11mgFolate: 1mcg,4
148,Seaweed (Nori) Soup,"1 pound ground pork , 2 quarts water , 1 cube chicken bouillon , 1 (8 ounce) can sliced water chestnuts , 3 sheets nori (dry seaweed), broken into pieces. , 1 egg, beaten , ½ teaspoon salt , 4 green onions, chopped , ¾ teaspoon sesame oil",total fat: 12.4g saturated fat: 4.4g cholesterol: 80mg sodium: 450mg potassium: 283mg carbohydrates: 5.6g fiber: 1.2g sugar: 1g protein: 15.2g exchange other carbs: 1 vitamin a iu: 217IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 3mg folate: 18mcg calcium: 37mg iron: 1mg magnesium: 21mg thiamin: 0mg,6
149,Fake Sukiyaki,"½ pound thinly sliced roast beef, cut into strips , 1 bunch fresh spinach, rinsed and stemmed , 12 ounces fresh button mushrooms, halved , 1 (10.75 ounce) can beef stock, divided , ½ cup thinly sliced onion , 3 tablespoons sake, or to taste , 3 tablespoons soy sauce, or to taste",total fat: 5.5g saturated fat: 1.8g cholesterol: 55mg sodium: 2701mg potassium: 2064mg carbohydrates: 22.2g fiber: 6.6g sugar: 9g protein: 37.6g exchange other carbs: 2 vitamin a iu: 16332IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 64mg folate: 370mcg calcium: 205mg iron: 9mg magnesium: 188mg thiamin: 0mg,2
150,The Perfect Simplified Sushi Vinegar,"2 cups rice vinegar (such as Marukan®),1 1/2 cups white sugar,1 1/2 tablespoons salt,1/8 lemon, juiced",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 872mgPotassium: < 1mgTotal Carbohydrates: 25gDietary Fiber: 0gProtein: 0gSugars: 25gVitamin A: 0IUVitamin C: 0mgCalcium: 1mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 0mgFolate: 0mcg,12
151,Konbu Dashi,"1 (4 inch) piece dashi kombu (dried kelp),4 cups water",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 15mgPotassium: 2mgTotal Carbohydrates: 0.1gDietary Fiber: 0gProtein: 0gSugars: 0gVitamin A: 0IUVitamin C: 0mgCalcium: 7mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 2mgFolate: 0mcg,4
152,Japanese-Style Crispy Fried Pork Bowl (Tonkatsu Donburi),"⅔ cup prepared dashi stock , 2 teaspoons white sugar , 2 teaspoons mirin (Japanese sweet wine) , 2 teaspoons soy sauce , ½ teaspoon salt , 1 tablespoon vegetable oil , 1 small onion, chopped , 2 (3 ounce) fried breaded pork chops, sliced into long strips , 2 eggs, beaten , 1 ½ cups cooked short-grain rice",total fat: 24g saturated fat: 6.1g cholesterol: 267mg sodium: 1224mg potassium: 550mg carbohydrates: 58.1g fiber: 2.3g sugar: 8g protein: 32g exchange other carbs: 4 vitamin a iu: 282IU niacin equivalents: 9mg vitamin b6: 1mg vitamin c: 3mg folate: 136mcg calcium: 83mg iron: 5mg magnesium: 52mg thiamin: 0mg,2
153,Pumpkin and Tofu Miso Soup,"¼ small pumpkin - peeled, seeded, and cubed , 1 (2 inch) piece fresh ginger, cut into matchsticks , 2 tablespoons soy sauce , 2 ounces buckwheat noodles , 3 ½ ounces firm tofu, cubed , 2 teaspoons miso paste , 2 teaspoons sesame oil , 2 green onions, finely chopped on the diagonal , 2 large red chile peppers, sliced on the diagonal , 2 tablespoons toasted sesame seeds , 2 tablespoons chopped fresh cilantro, or more to taste , 2 tablespoons pickled ginger",total fat: 12.8g saturated fat: 1.8g cholesterol: 0mg sodium: 1231mg potassium: 576mg carbohydrates: 40.9g fiber: 3.6g sugar: 6g protein: 12g exchange other carbs: 3 vitamin a iu: 5046IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 74mg folate: 51mcg calcium: 313mg iron: 6mg magnesium: 79mg thiamin: 0mg,2
154,Vegan Japanese Winter Squash and Leek Soup,"1 (2 pound) Japanese winter squash (kabocha), halved and seeded,3 tablespoons canola oil, or more as needed,1 large sweet onion, chopped,3 large leeks - white part cut horizontally and green parts cut lengthwise,2 cups water, or more as needed,3 small russet potatoes, chopped,3 large carrots, cut into rounds,4 cups vegetable stock, or more if needed,1 pinch garlic salt, or more to taste,ground black pepper to taste",Total Fat: 5.8gSaturated Fat: 0.0gCholesterol: 0mgSodium: 307mgPotassium: 486mgTotal Carbohydrates: 35.3gDietary Fiber: 5.3gProtein: 4.4gSugars: 10gVitamin A: 10562IUVitamin C: 34mgCalcium: 93mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 36mgFolate: 55mcg,8
155,Okonomiyaki (Japanese Pancake),"1 cup all-purpose flour , ⅔ cup water , 4 cups chopped cabbage , 6 strips cooked bacon, crumbled , 2 eggs , 1 sausage, diced, or more to taste (optional) , ½ cup chopped green onions , ¼ cup cooked shrimp (optional) , ¼ cup shredded cheese (optional) , ¼ cup tenkasu (tempura pearls) , 1 tablespoon vegetable oil, or to taste , 2 tablespoons soy sauce , 1 tablespoon ketchup , 1 teaspoon white vinegar , 1 tablespoon panko bread crumbs, or to taste , 1 teaspoon mayonnaise, or to taste",total fat: 15.1g saturated fat: 5g cholesterol: 128mg sodium: 879mg potassium: 364mg carbohydrates: 33.3g fiber: 3.5g sugar: 5g protein: 15.7g exchange other carbs: 2 vitamin a iu: 461IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 36mg folate: 119mcg calcium: 125mg iron: 3mg magnesium: 36mg thiamin: 0mg,4
156,Monica's Japanese Garlic Dollop Shrimp,"3/4 cup mayonnaise,2 tablespoons soy sauce,2 tablespoons mirin,2 cloves garlic, minced,2 tablespoons dried minced onion,1/4 teaspoon onion powder,1 teaspoon curry powder,1 teaspoon ground turmeric,1 teaspoon dried basil,1 tablespoon cayenne pepper,1/4 teaspoon salt,1/2 cup seasoned dry bread crumbs,16 peeled and deveined jumbo shrimp, tails still attached,2 tablespoons sesame oil,1/4 cup water",Total Fat: 41.9gSaturated Fat: 6.0gCholesterol: 229mgSodium: 1341mgPotassium: 349mgTotal Carbohydrates: 18.1gDietary Fiber: 1.7gProtein: 26.5gSugars: 5gVitamin A: 974IUVitamin C: 6mgCalcium: 94mgIron: 5mgThiamin: 0mgNiacin: 5mgVitamin B6: 1mgMagnesium: 55mgFolate: 30mcg,4
157,Sarah's Special Sushi,"2 sheets nori (dry seaweed) , 1 cup uncooked medium grain white rice , 1 ¼ cups water , 1 ½ tablespoons rice vinegar , 1 ½ tablespoons white sugar , 1 pinch salt , 3 ounces cold cream cheese, cut into thin strips, divided , 2 teaspoons crushed garlic, divided , ½ cup crushed cashews, divided , 2 green onions, finely chopped, divided , 2 ounces smoked salmon, cut into strips, divided , soy sauce , wasabi paste",total fat: 32.5g saturated fat: 12.9g cholesterol: 53mg sodium: 1080mg potassium: 459mg carbohydrates: 103.3g fiber: 2.9g sugar: 12g protein: 21.2g exchange other carbs: 7 vitamin a iu: 893IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 5mg folate: 270mcg calcium: 85mg iron: 8mg magnesium: 140mg thiamin: 1mg,2
158,Orange Ponzu,"¼ cup soy sauce , ½ cup rice vinegar , 2 tablespoons bonito shavings (dry fish flakes) , 1 (1 inch) square konbu (kelp) , 1 orange, quartered",total fat: 0g saturated fat: 0g cholesterol: 0mg sodium: 452mg potassium: 55mg carbohydrates: 3.1g fiber: 0.6g sugar: 2g protein: 0.8g exchange other carbs: 0 vitamin a iu: 47IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 11mg folate: 8mcg calcium: 10mg iron: 0mg magnesium: 6mg thiamin: 0mg,8
159,Japanese Fruitcake,"1 cup all-purpose flour , 1 pound raisins , 1 cup butter , 2 cups white sugar , 6 eggs, separated , 3 cups all-purpose flour , 4 teaspoons baking powder , 2 teaspoons ground cinnamon , 1 teaspoon ground cloves , 1 teaspoon ground nutmeg , 1 cup milk , 1 cup flaked coconut , 1 cup chopped pecans , 2 cups white sugar , 1 ½ cups hot water , 4 teaspoons all-purpose flour , 1 lemon -- peeled, seeded and minced , 2 large orange, peeled, sectioned, and cut into bite-size , 1 pound flaked coconut , 1 cup pecan halves , 1 cup maraschino cherries, halved",total fat: 44.4g saturated fat: 23.7g cholesterol: 135mg sodium: 446mg potassium: 725mg carbohydrates: 166.7g fiber: 10g sugar: 110g protein: 13g exchange other carbs: 11 vitamin a iu: 715IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 20mg folate: 109mcg calcium: 197mg iron: 5mg magnesium: 78mg thiamin: 1mg,12
160,Nona's Japanese Ume Dressing,"1/2 cup vegetable oil,1/4 cup chopped onion,1/4 cup rice vinegar,1 tablespoon toasted sesame seeds,1 tablespoon minced fresh ginger root,1 tablespoon umeboshi, minced,1 1/2 teaspoons lemon juice (optional),1 teaspoon white sugar, or more to taste,1 teaspoon salt,ground black pepper to taste",Total Fat: 14.2gSaturated Fat: 2.0gCholesterol: 0mgSodium: 473mgPotassium: 24mgTotal Carbohydrates: 1.8gDietary Fiber: 0.3gProtein: 0.3gSugars: 1gVitamin A: 1IUVitamin C: 1mgCalcium: 14mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 5mgFolate: 2mcg,8
161,Marvel's Japanese Fried Oysters (Kaki Fuh-rai) with Lemony Tartar Sauce,"1 cup mayonnaise , ½ lemon, juiced and zested , ¼ dill pickle spear, seeded and minced , ¼ teaspoon cayenne pepper , 1 cup panko (Japanese bread crumbs) , ⅛ teaspoon cayenne pepper , salt and ground black pepper to taste , 2 cups canola oil , 6 shucked oysters, or more if desired , 1 egg, beaten",total fat: 42.8g saturated fat: 6.6g cholesterol: 77mg sodium: 487mg potassium: 127mg carbohydrates: 19.3g fiber: 0.5g sugar: 0g protein: 6.8g exchange other carbs: 2 vitamin a iu: 315IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 9mg folate: 19mcg calcium: 37mg iron: 3mg magnesium: 25mg thiamin: 0mg,6
162,Japanese-Inspired Beef Tenderloin,"4 (6 ounce) beef tenderloin filets , 2 tablespoons salt-free seasoning blend , 2 tablespoons soy sauce , 2 tablespoons rice wine vinegar , 2 tablespoons sesame oil , 2 tablespoons ground allspice , 1 tablespoon minced fresh ginger , 1 tablespoon minced garlic , 2 tablespoons extra virgin olive oil, divided , 2 cups shredded napa (Chinese) cabbage , 1 cup chopped shiitake mushrooms , 1 cup chopped cucumber , 1 cup bean sprouts , ½ cup fresh snow peas, trimmed , 1 tablespoon chopped green onions , 2 cups chopped fresh spinach leaves , 1 cup chopped fresh parsley",total fat: 40.4g saturated fat: 12.4g cholesterol: 90mg sodium: 557mg potassium: 890mg carbohydrates: 12.1g fiber: 3.5g sugar: 3g protein: 29.8g exchange other carbs: 1 vitamin a iu: 3932IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 51mg folate: 131mcg calcium: 124mg iron: 7mg magnesium: 75mg thiamin: 0mg,4
163,Japanese Sweet Omelet,"2 eggs,1 tablespoon water,1 teaspoon soy sauce,1 teaspoon white sugar",Total Fat: 9.9gSaturated Fat: 3.0gCholesterol: 372mgSodium: 439mgPotassium: 146mgTotal Carbohydrates: 5.3gDietary Fiber: 0gProtein: 12.9gSugars: 5gVitamin A: 487IUVitamin C: 0mgCalcium: 54mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 14mgFolate: 48mcg,1
164,Gyoza (Japanese Potstickers),"½ pound ground pork , ½ head napa cabbage, shredded , 1 egg , 3 green onions, thinly sliced , 1 (2 inch) piece fresh ginger, grated , 1 tablespoon soy sauce , 1 teaspoon sriracha sauce, or more to taste , 1 small clove garlic, minced , ¼ teaspoon sesame oil , 30 gyoza wrappers, or as needed , 1 tablespoon vegetable oil, or as needed , 1 cup water , 2 tablespoons soy sauce , 2 tablespoons seasoned rice vinegar , 1 ½ teaspoons sesame oil , 1 dash sriracha sauce, or to taste",total fat: 10.6g saturated fat: 2.9g cholesterol: 59mg sodium: 764mg potassium: 276mg carbohydrates: 26.2g fiber: 1.5g sugar: 1g protein: 12.8g exchange other carbs: 2 vitamin a iu: 281IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 12mg folate: 76mcg calcium: 67mg iron: 2mg magnesium: 26mg thiamin: 0mg,6
165,Sushi Party,"Rice:,9 3/4 cups water,5 1/2 cups Japanese sushi-style white rice,5 1/2 tablespoons rice vinegar,5 1/2 tablespoons white sugar,2 3/4 tablespoons kosher salt,Filling:,1 teaspoon vegetable oil,2 eggs, beaten,1 tablespoon vegetable oil,1 tablespoon sake,1 tablespoon soy sauce,2 tablespoons sesame oil,1 eggplant, sliced lengthwise into strips,1 carrot, sliced into thin strips,1 tablespoon rice vinegar,1 tablespoon soy sauce,8 spears fresh asparagus,1 avocado,1 tablespoon lemon juice, or as needed,12 sheets nori (dry seaweed),1 (8 ounce) package imitation crabmeat strips, halved lengthwise,1 cucumber, seeded and sliced lengthwise into strips,1 (4 ounce) jar pesto,8 large cooked shrimp, coarsely chopped",Total Fat: 12.4gSaturated Fat: 3.0gCholesterol: 44mgSodium: 1738mgPotassium: 401mgTotal Carbohydrates: 87.9gDietary Fiber: 6.1gProtein: 12.5gSugars: 9gVitamin A: 1272IUVitamin C: 7mgCalcium: 104mgIron: 5mgThiamin: 1mgNiacin: 7mgVitamin B6: 0mgMagnesium: 55mgFolate: 254mcg,12
166,Nigiri Sushi,"4 cups water,2 cups uncooked white rice,1/2 cup seasoned rice vinegar,1 teaspoon white sugar, or as needed,1 teaspoon salt, or as needed,1/4 pound hamachi (yellowtail),1/4 pound maguro (tuna),1/4 pound cooked Ebi (shrimp), shelled and butterflied,6 eggs,1/2 teaspoon white sugar,1/8 teaspoon salt,1 teaspoon wasabi paste (optional),1 sheet nori, cut into 1-inch strips",Total Fat: 10.3gSaturated Fat: 3.0gCholesterol: 351mgSodium: 861mgPotassium: 510mgTotal Carbohydrates: 76.6gDietary Fiber: 1.2gProtein: 35gSugars: 2gVitamin A: 497IUVitamin C: 2mgCalcium: 99mgIron: 6mgThiamin: 1mgNiacin: 15mgVitamin B6: 1mgMagnesium: 68mgFolate: 253mcg,4
167,Homemade Japanese Curry,"4 teaspoons coriander seeds , 1 tablespoon fenugreek seeds , 2 ½ teaspoons cumin seeds , 1 ½ teaspoons green cardamom pods , ¼ teaspoon fennel seeds , ½ teaspoon whole cloves , ⅛ teaspoon ground star anise , ⅛ teaspoon cinnamon stick , 5 teaspoons ground turmeric , ½ teaspoon white peppercorns , ½ teaspoon black peppercorns , ⅛ teaspoon ground allspice , ⅛ teaspoon ground nutmeg , ¾ cup butter , ¾ cup all-purpose flour , 3 tablespoons Worcestershire sauce , 3 tablespoons tomato paste , ½ cup butter , 2 large white onions, minced , 2 pounds boneless, skinless chicken breasts, cut into 1-inch cubes , 2 tablespoons minced garlic , 1 teaspoon grated fresh ginger root , 1 tablespoon soy sauce , 1 teaspoon salt , 6 cups chicken broth , 2 cubes beef bouillon , 8 carrots, peeled and cut into 1-inch cubes , 4 potatoes, peeled and cut into 1-inch cubes, or more to taste , 3 green bell peppers, cut into 1-inch cubes , 2 Gala apples, peeled and grated",total fat: 32.3g saturated fat: 19.1g cholesterol: 135mg sodium: 1045mg potassium: 1218mg carbohydrates: 51.3g fiber: 8.6g sugar: 12g protein: 28.7g exchange other carbs: 4 vitamin a iu: 13224IU niacin equivalents: 15mg vitamin b6: 1mg vitamin c: 69mg folate: 71mcg calcium: 107mg iron: 5mg magnesium: 81mg thiamin: 0mg,8
168,Manju (Japanese Sweet Bean Paste Cookies),"2 cups white sugar , 1 cup butter, softened , 4 eggs , 1 teaspoon vanilla extract , 5 cups all-purpose flour , 2 tablespoons baking powder , 1 (18 ounce) can koshi an (sweetened red bean paste) , ¼ cup evaporated milk, or as needed",total fat: 4.3g saturated fat: 2.5g cholesterol: 25mg sodium: 114mg potassium: 36mg carbohydrates: 23.4g fiber: 0.6g sugar: 8g protein: 2.3g exchange other carbs: 2 vitamin a iu: 136IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 36mcg calcium: 43mg iron: 1mg magnesium: 7mg thiamin: 0mg,50
169,Pork Gyoza,"12 ounces ground pork , ¼ head cabbage, shredded , 1 egg , 2 spring onions, sliced , 1 tablespoon soy sauce , 2 teaspoons sake , 2 teaspoons mirin , 2 teaspoons minced fresh ginger root , 40 gyoza wrappers, or as needed , 2 tablespoons vegetable oil , ½ cup water , ¼ cup rice wine vinegar , ¼ cup soy sauce",total fat: 14.2g saturated fat: 4.1g cholesterol: 69mg sodium: 1106mg potassium: 324mg carbohydrates: 35.9g fiber: 2.4g sugar: 3g protein: 17.8g exchange other carbs: 3 vitamin a iu: 144IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 19mg folate: 78mcg calcium: 64mg iron: 3mg magnesium: 34mg thiamin: 1mg,6
