id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
117,Terry's Lemon Caper Chicken,"2 eggs , ½ teaspoon ground black pepper , 1 cup dry bread crumbs , 2 tablespoons olive oil, or as needed , 1 ½ pounds skinless, boneless chicken breast halves, pounded 3/4 inch thick and cut into pieces , ¼ cup capers , 2 lemons, cut into wedges",total fat: 15g saturated fat: 3.2g cholesterol: 190mg sodium: 574mg potassium: 466mg carbohydrates: 26.2g fiber: 4.2g sugar: 2g protein: 43g exchange other carbs: 2 vitamin a iu: 175IU niacin equivalents: 26mg vitamin b6: 1mg vitamin c: 44mg folate: 51mcg calcium: 119mg iron: 4mg magnesium: 58mg thiamin: 0mg,4
118,Italian Ribollita (Vegetable and Bread Soup),"1 tablespoon olive oil,1 large red onion, diced,2 carrots, diced,1 stalk celery, diced,4 potatoes, diced,10 (5 inch) zucchini, diced,1 leek, sliced,1 quart hot water,1 bunch Swiss chard, chopped,1 head Savoy cabbage, quartered, cored and shredded,1 bunch kale, shredded,2 (15.5 ounce) cans cannellini beans, drained and rinsed,salt and ground black pepper to taste,3 tablespoons tomato puree,8 slices day-old bread",Total Fat: 3.9gSaturated Fat: 1.0gCholesterol: 0mgSodium: 595mgPotassium: 1583mgTotal Carbohydrates: 68.9gDietary Fiber: 14.7gProtein: 15.1gSugars: 9gVitamin A: 14409IUVitamin C: 159mgCalcium: 252mgIron: 6mgThiamin: 0mgNiacin: 6mgVitamin B6: 1mgMagnesium: 136mgFolate: 207mcg,8
119,Mom's Italian Potato Salad,"5 large Yukon Gold potatoes,1 large cucumber, chopped,5 stalks celery, chopped,1 large red onion, chopped,3/4 cup green olives with pimento, chopped,1/4 cup olive oil,1/2 cup red wine vinegar,1/4 teaspoon garlic powder,salt and ground black pepper to taste",Total Fat: 11.5gSaturated Fat: 2.0gCholesterol: 0mgSodium: 458mgPotassium: 224mgTotal Carbohydrates: 34.3gDietary Fiber: 3.8gProtein: 4.2gSugars: 2gVitamin A: 199IUVitamin C: 4mgCalcium: 37mgIron: 1mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 16mgFolate: 20mcg,6
120,Portobello Pesto Egg Omelette,"1 teaspoon olive oil,1 portobello mushroom cap, sliced,1/4 cup chopped red onion,4 egg whites,1 teaspoon water,salt and ground black pepper to taste,1/4 cup shredded low-fat mozzarella cheese,1 teaspoon prepared pesto",Total Fat: 12gSaturated Fat: 4.0gCholesterol: 19mgSodium: 501mgPotassium: 836mgTotal Carbohydrates: 12gDietary Fiber: 2.5gProtein: 28gSugars: 5gVitamin A: 510IUVitamin C: 3mgCalcium: 526mgIron: 1mgThiamin: 0mgNiacin: 9mgVitamin B6: 0mgMagnesium: 34mgFolate: 39mcg,1
121,Lebanese Radish Salad,"1 cup walnut halves,1 pound radishes, trimmed and sliced into thin rounds,3 tablespoons extra-virgin olive oil,2 teaspoons fresh lemon juice,3/4 teaspoon kosher salt (such as Diamond Crystal®),1/2 teaspoon honey,20 fresh mint leaves",Total Fat: 14.9gSaturated Fat: 2.0gCholesterol: 0mgSodium: 202mgPotassium: 201mgTotal Carbohydrates: 4.5gDietary Fiber: 1.9gProtein: 2.7gSugars: 2gVitamin A: 9IUVitamin C: 9mgCalcium: 29mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 29mgFolate: 29mcg,8
122,Pepe Vandel's Spaghetti Sauce,"4 pounds onions,6 green bell peppers,1 1/2 cloves garlic,2 (28 ounce) cans whole peeled tomatoes,2 (28 ounce) cans peeled and diced tomatoes,1 (28 ounce) can tomato puree,2 (16 ounce) cans tomato paste,2 (8 ounce) cans tomato sauce,1/2 cup vegetable oil,2 tablespoons Italian seasoning",Total Fat: 1.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 181mgPotassium: 243mgTotal Carbohydrates: 6.5gDietary Fiber: 1.3gProtein: 1.2gSugars: 4gVitamin A: 398IUVitamin C: 13mgCalcium: 22mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 11mgFolate: 8mcg,96
123,Parmesan-Roasted Tomatoes,"6 small tomatoes, halved , 1 tablespoon olive oil , 1 pinch salt , ground black pepper to taste , ½ cup grated Parmesan cheese",total fat: 4.3g saturated fat: 1.5g cholesterol: 6mg sodium: 132mg potassium: 226mg carbohydrates: 3.9g fiber: 1.1g sugar: 2g protein: 3.4g exchange other carbs: 1 vitamin a iu: 788IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 12mg folate: 14mcg calcium: 84mg iron: 0mg magnesium: 13mg thiamin: 0mg,6
124,Zoodle Caprese Salad,"2 small zucchini , 16 ounces fresh mozzarella, cubed , 1 (10 ounce) basket grape tomatoes , 2 tablespoons balsamic vinaigrette, or to taste , 1 (5 ounce) package arugula , 10 leaves fresh basil",total fat: 20.9g saturated fat: 11.8g cholesterol: 73mg sodium: 811mg potassium: 540mg carbohydrates: 10.5g fiber: 2g sugar: 3g protein: 29.8g exchange other carbs: 1 vitamin a iu: 2001IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 29mg folate: 73mcg calcium: 957mg iron: 1mg magnesium: 61mg thiamin: 0mg,4
125,Basic Marinara for the Instant Pot®,"2 tablespoons olive oil,1 cup diced onion,1 tablespoon minced garlic,1/4 cup dry red wine,1 (28 ounce) can diced tomatoes,1 (28 ounce) can whole peeled tomatoes,1 tablespoon dried basil,1 tablespoon dried oregano,1 tablespoon dried parsley,3/4 teaspoon sea salt,freshly ground black pepper to taste,1 pinch red pepper flakes,1 bay leaf",Total Fat: 4.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 615mgPotassium: 510mgTotal Carbohydrates: 13.8gDietary Fiber: 3.5gProtein: 2.8gSugars: 8gVitamin A: 1425IUVitamin C: 25mgCalcium: 121mgIron: 8mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 25mgFolate: 18mcg,6
126,Vegan Turkish Red Lentil Soup,"2 tablespoons olive oil,2 large onions, chopped,2 teaspoons salt, divided,2 sprigs fresh thyme,8 cloves garlic, minced,2 teaspoons ground cumin,2 Turkish bay leaves,6 cups vegetable broth,1 (28 ounce) can crushed tomatoes,2 cups red lentils, picked over and rinsed,1 1/2 tablespoons tomato paste,2 tablespoons dried oregano,1 teaspoon ground black pepper,2 cups water,4 tablespoons chopped flat-leaf parsley,1 lemon, sliced into wedges",Total Fat: 5.5gSaturated Fat: 1.0gCholesterol: 0mgSodium: 1092mgPotassium: 903mgTotal Carbohydrates: 47.3gDietary Fiber: 12.5gProtein: 16.4gSugars: 5gVitamin A: 2071IUVitamin C: 39mgCalcium: 149mgIron: 7mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 45mgFolate: 31mcg,8
127,Foglie Chef Doogie's D'Autunno with Chicken and Portobella Mushrooms,"1 (16 ounce) package foglie d'autumn (autumn leaves) pasta , 1 tablespoon olive oil , 2 tablespoons olive oil , 4 cloves garlic, minced , 1 cup chopped onion , ½ cup chopped green bell pepper , 1 whole boneless, skinless chicken breast, cubed , 2 portobello mushrooms, cut into 1/2 inch pieces , 1 teaspoon dried thyme , 1 teaspoon dried basil , ½ teaspoon rubbed sage , ½ teaspoon kosher salt , 1 teaspoon ground black pepper , ¼ cup Chardonnay wine , ½ cup Burgundy wine , 1 (32 ounce) jar spaghetti sauce",total fat: 9.9g saturated fat: 1.9g cholesterol: 19mg sodium: 606mg potassium: 753mg carbohydrates: 61.4g fiber: 6g sugar: 14g protein: 17.4g exchange other carbs: 4 vitamin a iu: 587IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 12mg folate: 139mcg calcium: 61mg iron: 3mg magnesium: 69mg thiamin: 0mg,8
128,Classic Italian Pasta e Fagioli,"2 cups cranberry beans , 6 cups cold water , ½ cup white wine , 2 cups beef broth , 4 ½ cups chicken broth , 3 cloves crushed garlic , 1 tablespoon tomato paste , 2 tablespoons chopped fresh parsley , 1 (8 ounce) package farfalle pasta , ⅓ cup grated Parmesan cheese , 1 tablespoon olive oil , 2 tablespoons grated Parmesan cheese",total fat: 6.9g saturated fat: 2.1g cholesterol: 5mg sodium: 965mg potassium: 1199mg carbohydrates: 68.8g fiber: 17.5g sugar: 2g protein: 27.1g exchange other carbs: 5 vitamin a iu: 175IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 3mg folate: 475mcg calcium: 185mg iron: 5mg magnesium: 131mg thiamin: 1mg,6
129,Fasolakia (Greek Green Beans),"1/4 cup olive oil,1 small onion, grated,1 1/2 pounds fresh green beans, trimmed,4 tomatoes, pureed,2 yellow potatoes, peeled and cut into wedges,1/2 teaspoon salt, or to taste,ground black pepper to taste,1 pinch white sugar (optional),water to cover",Total Fat: 14.1gSaturated Fat: 2.0gCholesterol: 0mgSodium: 317mgPotassium: 1184mgTotal Carbohydrates: 38.6gDietary Fiber: 10.3gProtein: 6.8gSugars: 8gVitamin A: 2411IUVitamin C: 69mgCalcium: 97mgIron: 3mgThiamin: 0mgNiacin: 5mgVitamin B6: 1mgMagnesium: 86mgFolate: 106mcg,4
130,Grilled Sweet Potato Wedges,"2 medium sweet potatoes , ¼ cup olive oil, divided , ½ teaspoon smoked paprika , ½ teaspoon salt , ⅛ teaspoon garlic powder , ⅛ teaspoon ground cinnamon , ⅛ teaspoon cayenne pepper",total fat: 13.6g saturated fat: 1.9g cholesterol: 0mg sodium: 327mg potassium: 228mg carbohydrates: 13.4g fiber: 2.1g sugar: 3g protein: 1.1g exchange other carbs: 1 vitamin a iu: 9396IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 2mg folate: 8mcg calcium: 21mg iron: 1mg magnesium: 17mg thiamin: 0mg,4
131,Mediterranean Quinoa Salad with Shrimp,"1 cup cooked shrimp , 1 lemon, juiced , salt and ground black pepper to taste , 1 pint grape tomatoes , 1 cup cooked quinoa , ¾ English cucumber, chopped , ½ yellow bell pepper, chopped , ½ green bell pepper, chopped , ½ cup kalamata olives, chopped , ¼ red onion, chopped , ¼ cup crumbled feta cheese , ¼ cup olive oil , 2 tablespoons balsamic vinegar , 1 teaspoon oregano",total fat: 9.2g saturated fat: 2g cholesterol: 31mg sodium: 229mg potassium: 164mg carbohydrates: 9g fiber: 1.8g sugar: 2g protein: 5.1g exchange other carbs: 1 vitamin a iu: 364IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 18mg folate: 11mcg calcium: 56mg iron: 1mg magnesium: 14mg thiamin: 0mg,10
132,Traditional Homemade Yogurt,"1/2 gallon pasteurized whole milk,1/2 cup unflavored yogurt with live active cultures",Total Fat: 8.4gSaturated Fat: 5.0gCholesterol: 26mgSodium: 105mgPotassium: 373mgTotal Carbohydrates: 11.7gDietary Fiber: 0gProtein: 8.4gSugars: 12gVitamin A: 264IUVitamin C: 0mgCalcium: 294mgIron: 0mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 26mgFolate: 13mcg,8
133,Wendy Jae's Hummus,"3 tablespoons chopped roasted garlic , ¼ cup chopped red onion , 2 (15 ounce) cans garbanzo beans, drained , 1 ½ teaspoons dried sage , 1 ½ teaspoons dried basil , 1 ½ teaspoons dried oregano , 1 ½ teaspoons dried parsley , 1 tablespoon lemon juice , 1 tablespoon olive oil",total fat: 2.6g saturated fat: 0.3g cholesterol: 0mg sodium: 211mg potassium: 158mg carbohydrates: 17.9g fiber: 3.5g sugar: 0g protein: 3.8g exchange other carbs: 1 vitamin a iu: 70IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 5mg folate: 50mcg calcium: 41mg iron: 1mg magnesium: 23mg thiamin: 0mg,8
134,Spanish Gazpacho,"2 pounds tomatoes, peeled and halved,1 cucumber, peeled and sliced,1 green bell pepper, sliced,1/2 onion, sliced,1 1/2 tablespoons red wine vinegar,1 clove garlic,salt to taste,1/4 cup extra-virgin olive oil,1/4 cup cold water, or as needed,Garnish:,1/2 onion, chopped,1 green bell pepper, chopped,1 cucumber, chopped",Total Fat: 7.3gSaturated Fat: 1.0gCholesterol: 0mgSodium: 28mgPotassium: 419mgTotal Carbohydrates: 9.3gDietary Fiber: 2.4gProtein: 1.8gSugars: 5gVitamin A: 1108IUVitamin C: 41mgCalcium: 26mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 24mgFolate: 26mcg,8
135,Easy Zucchini-Tomato Side Dish,"2 tablespoons olive oil , 1 small onion, chopped , 1 clove garlic, minced , 2 small zucchini, cubed , 1 teaspoon tomato paste , 1 beefsteak tomato, cubed , 1 teaspoon herbes de Provence, or more to taste , salt and freshly ground black pepper to taste , 1 pinch white sugar , 1 tablespoon chopped fresh basil leaves, or to taste",total fat: 13.9g saturated fat: 1.9g cholesterol: 0mg sodium: 118mg potassium: 575mg carbohydrates: 11.7g fiber: 3g sugar: 6g protein: 2.7g exchange other carbs: 1 vitamin a iu: 967IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 33mg folate: 53mcg calcium: 39mg iron: 1mg magnesium: 34mg thiamin: 0mg,2
136,Pasta with Arugula and Tomatoes,"10 ounces spaghetti,4 tablespoons olive oil,2 cloves garlic, minced,1 pint cherry tomatoes, halved,salt and freshly ground black pepper to taste,1 (5 ounce) package arugula, torn,2 tablespoons shaved Parmesan cheese, or more to taste",Total Fat: 21gSaturated Fat: 3.0gCholesterol: 3mgSodium: 130mgPotassium: 613mgTotal Carbohydrates: 76.8gDietary Fiber: 4.9gProtein: 15.6gSugars: 3gVitamin A: 1741IUVitamin C: 27mgCalcium: 140mgIron: 4mgThiamin: 1mgNiacin: 11mgVitamin B6: 0mgMagnesium: 84mgFolate: 282mcg,3
137,Lemon and Garlic Chicken Wings,"3 tablespoons extra virgin olive oil , lemon, juiced , 3 cloves garlic, pressed, or more to taste , salt and pepper to taste , 16 chicken wings , 2 tablespoons chopped fresh parsley (optional)",total fat: 18.7g saturated fat: 3.7g cholesterol: 77mg sodium: 125mg potassium: 250mg carbohydrates: 3.8g fiber: 1.4g sugar: 0g protein: 28.3g exchange other carbs: 1 vitamin a iu: 222IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 24mg folate: 8mcg calcium: 37mg iron: 1mg magnesium: 24mg thiamin: 0mg,4
138,Spiced Air-Fried Chickpeas,"1 (15 ounce) can chickpeas, rinsed and drained , 1 tablespoon nutritional yeast , 1 tablespoon olive oil , 1 teaspoon smoked paprika , 1 teaspoon granulated garlic , ½ teaspoon salt , 1 pinch cumin",total fat: 4.4g saturated fat: 0.6g cholesterol: 0mg sodium: 501mg potassium: 186mg carbohydrates: 17.4g fiber: 3.9g sugar: 0g protein: 4.7g exchange other carbs: 1 vitamin a iu: 321IU niacin equivalents: 8mg vitamin b6: 2mg vitamin c: 3mg folate: 78mcg calcium: 27mg iron: 1mg magnesium: 23mg thiamin: 0mg,4
139,Chilled Zucchini Soup,"3 tablespoons olive oil, divided,1 onion, finely chopped,4 fresh tomato, seeded and chopped,4 cups water,6 sprigs fresh mint, divided,3 zucchini, sliced,1 tablespoon cornstarch,1 tablespoon cold water,salt and pepper to taste,1 teaspoon lemon juice, or to taste,2 sprigs fresh basil",Total Fat: 10.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 65mgPotassium: 685mgTotal Carbohydrates: 16.3gDietary Fiber: 3.8gProtein: 3.2gSugars: 8gVitamin A: 1601IUVitamin C: 42mgCalcium: 62mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 41mgFolate: 66mcg,4
140,Chicken Souvlaki Salad,"1 tablespoon olive oil , 1 tablespoon Greek seasoning , 1 lemon, juiced , 2 cloves garlic, finely grated or minced , 1 pound boneless chicken breasts, quartered lengthwise , 6 tablespoons tzatziki sauce , 2 tablespoons olive oil , 2 tablespoons fresh lemon juice , 1 pinch salt , 1 head romaine, trimmed, washed and torn into bite-sized pieces , ½ cup thinly sliced red bell pepper , ½ English cucumber, sliced , 8 ounces cherry tomatoes, halved",total fat: 32.3g saturated fat: 2.3g cholesterol: 65mg sodium: 484mg potassium: 682mg carbohydrates: 13.9g fiber: 4.3g sugar: 3g protein: 26.8g exchange other carbs: 1 vitamin a iu: 5655IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 72mg folate: 137mcg calcium: 69mg iron: 2mg magnesium: 50mg thiamin: 0mg,4
141,Mediterranean Zucchini Boats,"6 medium zucchini , ¼ medium onion, chopped , ⅛ cup green olives, diced , ⅛ cup crumbled feta cheese , 2 cloves garlic, chopped , 2 tablespoons pine nuts , ½ cup grated Asiago cheese, divided , 1 teaspoon dried basil , 1 teaspoon dried oregano",total fat: 2.8g saturated fat: 1.2g cholesterol: 5mg sodium: 125mg potassium: 279mg carbohydrates: 4.1g fiber: 1.3g sugar: 2g protein: 3g exchange other carbs: 1 vitamin a iu: 271IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 17mg folate: 31mcg calcium: 62mg iron: 1mg magnesium: 22mg thiamin: 0mg,12
142,Patate Prezzemolate (Vegan Italian Potato Salad),"25 ounces Yukon Gold potatoes,1 tablespoon rock salt,4 tablespoons extra-virgin olive oil, divided,1 tablespoon white wine vinegar,2 cloves garlic, peeled and slightly crushed,2 green onions (white part only), chopped,1/2 cup very finely chopped flat-leaf parsley,salt and freshly ground black pepper to taste,1 teaspoon red pepper flakes (optional)",Total Fat: 9.3gSaturated Fat: 1.0gCholesterol: 0mgSodium: 1200mgPotassium: 56mgTotal Carbohydrates: 22.5gDietary Fiber: 2.3gProtein: 2.8gSugars: 0gVitamin A: 679IUVitamin C: 8mgCalcium: 14mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 5mgFolate: 11mcg,6
143,Fresh Market Gazpacho,"5 large roma (plum) tomatoes, diced,1 (15.5 ounce) can garbanzo beans, drained and rinsed,1 stalk celery, diced,1 cucumber - peeled, seeded, and diced,2 green onions, chopped,2 tablespoons finely chopped sweet onion,1/4 cup chopped fresh parsley,1/2 red bell pepper, diced,1/2 yellow bell pepper, diced,1/2 lemon, juiced,1 clove garlic, minced,1 (46 fluid ounce) can tomato juice,1 teaspoon curry powder,1 pinch dried tarragon,freshly ground black pepper to taste,1 dash hot pepper sauce",Total Fat: 0.8gSaturated Fat: 0.0gCholesterol: 0mgSodium: 488mgPotassium: 557mgTotal Carbohydrates: 19.8gDietary Fiber: 3.7gProtein: 4gSugars: 6gVitamin A: 1292IUVitamin C: 56mgCalcium: 48mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 39mgFolate: 73mcg,10
144,Chia Greek Yogurt Pudding,"1 cup unsweetened soy milk,1 cup Greek yogurt,2 tablespoons hulled hemp seeds,2 tablespoons ground flax seeds,1 tablespoon honey, or more to taste (optional),1 teaspoon ground cinnamon,1 teaspoon vanilla extract,2/3 cup chia seeds",Total Fat: 15.9gSaturated Fat: 4.0gCholesterol: 11mgSodium: 69mgPotassium: 139mgTotal Carbohydrates: 21.1gDietary Fiber: 9.5gProtein: 10.4gSugars: 9gVitamin A: 4IUVitamin C: 3mgCalcium: 157mgIron: 3mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 45mgFolate: 37mcg,4
145,Mediterranean Roast Chicken,"1 large orange, juiced , ¼ cup Dijon mustard , ¼ cup olive oil , 4 teaspoons dried Greek oregano , salt and freshly ground black pepper to taste , 12 potatoes, peeled and cubed , 5 cloves garlic, minced , 1 whole chicken",total fat: 26.6g saturated fat: 6.2g cholesterol: 97mg sodium: 395mg potassium: 2145mg carbohydrates: 81.6g fiber: 10.6g sugar: 6g protein: 39.8g exchange other carbs: 6 vitamin a iu: 253IU niacin equivalents: 16mg vitamin b6: 2mg vitamin c: 102mg folate: 87mcg calcium: 99mg iron: 5mg magnesium: 130mg thiamin: 0mg,6
146,Vegan Romanian Eggplant Bake,"3 eggplants , 4 cups vegetable broth , 3 tablespoons olive oil , 4 red bell peppers, cut into cubes , 2 onions, chopped , 2 cloves garlic, sliced , salt and freshly ground black pepper , 3 tomatoes, sliced",total fat: 12g saturated fat: 1.6g cholesterol: 0mg sodium: 519mg potassium: 1501mg carbohydrates: 44.9g fiber: 19.3g sugar: 22g protein: 7.8g exchange other carbs: 3 vitamin a iu: 5607IU niacin equivalents: 6mg vitamin b6: 1mg vitamin c: 177mg folate: 169mcg calcium: 90mg iron: 2mg magnesium: 88mg thiamin: 0mg,4
147,Mediterranean Whole Wheat Pizza,"1 whole wheat pizza crust , 1 (4 ounce) jar basil pesto , ½ cup artichoke hearts, drained and pulled apart , 2 tablespoons chopped kalamata olives , 2 tablespoons sliced pepperoncini, drained , ¼ cup crumbled feta cheese",total fat: 18.6g saturated fat: 5.4g cholesterol: 18mg sodium: 819mg potassium: 95mg carbohydrates: 18g fiber: 3.1g sugar: 0g protein: 9.7g exchange other carbs: 1 vitamin a iu: 378IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 4mg folate: 10mcg calcium: 267mg iron: 1mg magnesium: 17mg thiamin: 0mg,4
148,Ziti With Olives and Sun-Dried Tomatoes,"1 (16 ounce) package ziti pasta,1/3 cup chopped sun-dried tomatoes,1/3 cup black Greek olives, pitted and sliced,1/4 cup chopped parsley,2 tablespoons olive oil,2 anchovy fillets, diced,2 teaspoons minced garlic",Total Fat: 7.9gSaturated Fat: 1.0gCholesterol: 1mgSodium: 180mgPotassium: 194mgTotal Carbohydrates: 59.7gDietary Fiber: 3gProtein: 11.1gSugars: 3gVitamin A: 336IUVitamin C: 4mgCalcium: 35mgIron: 3mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 43mgFolate: 183mcg,6
149,Pollo al Ajillo (Spanish Garlic Chicken),"1 (2 to 3 pound) bone-in chicken, cut into pieces, skin removed , 2 tablespoons all-purpose flour, or as needed , 5 tablespoons extra-virgin olive oil , salt to taste , 6 cloves garlic, chopped , 2 bunches fresh basil, chopped , 1 cup dry white wine , 1 lemon, juiced",total fat: 29.1g saturated fat: 5.7g cholesterol: 142mg sodium: 182mg potassium: 617mg carbohydrates: 10.1g fiber: 2.1g sugar: 1g protein: 48.5g exchange other carbs: 1 vitamin a iu: 2309IU niacin equivalents: 25mg vitamin b6: 1mg vitamin c: 30mg folate: 48mcg calcium: 129mg iron: 4mg magnesium: 78mg thiamin: 0mg,4
150,Turkish Vegetarian Eggplant Appetizer with Garlic and Walnuts,"extra-virgin olive oil, or as needed , 2 pounds eggplants, sliced , 3 tablespoons white wine vinegar , salt to taste , 7 cloves garlic, minced , 1 bunch chopped fresh flat-leaf parsley , ⅓ cup chopped walnuts",total fat: 21.1g saturated fat: 2.7g cholesterol: 0mg sodium: 54mg potassium: 670mg carbohydrates: 17g fiber: 8.9g sugar: 6g protein: 4.6g exchange other carbs: 1 vitamin a iu: 1327IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 27mg folate: 83mcg calcium: 61mg iron: 2mg magnesium: 56mg thiamin: 0mg,4
151,Shrimp in Foil,"8 tablespoons olive oil,1 cup chopped fresh parsley,2 cloves garlic, minced,salt and freshly ground black pepper to taste,1 pinch red pepper flakes, or to taste,1 pound uncooked medium shrimp, peeled and deveined,lemon, juiced (optional),1/2 lemon, sliced into wedges",Total Fat: 28.2gSaturated Fat: 4.0gCholesterol: 173mgSodium: 247mgPotassium: 315mgTotal Carbohydrates: 6gDietary Fiber: 2.5gProtein: 19.6gSugars: 0gVitamin A: 1579IUVitamin C: 54mgCalcium: 84mgIron: 4mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 43mgFolate: 30mcg,4
152,Zucchini Ribbons,"4 large zucchini, halved and cut lengthwise into 1/8-inch thick slices , 4 tablespoons extra-virgin olive oil , ½ clove garlic, minced, or more to taste , 6 leaves fresh basil, torn , 6 pinches salt , 4 pinches freshly ground black pepper",total fat: 14.1g saturated fat: 2g cholesterol: 0mg sodium: 265mg potassium: 863mg carbohydrates: 11.6g fiber: 3.8g sugar: 6g protein: 4.1g exchange other carbs: 1 vitamin a iu: 689IU niacin equivalents: 2mg vitamin b6: 1mg vitamin c: 55mg folate: 94mcg calcium: 55mg iron: 1mg magnesium: 57mg thiamin: 0mg,4
153,Tomato-Mozzarella Gratin,"5 large tomatoes, sliced , 1 (8 ounce) ball fresh mozzarella cheese, thinly sliced , ½ teaspoon dried oregano, or to taste , ½ teaspoon garlic powder, or to taste , 1 pinch herb salt, or to taste , freshly ground black pepper to taste , 2 tablespoons dry bread crumbs , 2 tablespoons grated Parmesan cheese , 2 tablespoons butter at room temperature, cut into cubes , 1 tablespoon chopped fresh parsley, or to taste",total fat: 16.2g saturated fat: 9.9g cholesterol: 54mg sodium: 524mg potassium: 615mg carbohydrates: 13.7g fiber: 3.1g sugar: 7g protein: 17.4g exchange other carbs: 1 vitamin a iu: 2464IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 30mg folate: 45mcg calcium: 508mg iron: 1mg magnesium: 42mg thiamin: 0mg,4
154,Easy Pan-Fried Zucchini,"1 zucchini, peeled and sliced,1 clove garlic, peeled,2 tablespoons all-purpose flour,1 egg, beaten,2 tablespoons dry bread crumbs, or more as needed,2 tablespoons olive oil, or more as needed",Total Fat: 16.2gSaturated Fat: 3.0gCholesterol: 82mgSodium: 86mgPotassium: 212mgTotal Carbohydrates: 13.4gDietary Fiber: 1.2gProtein: 5.3gSugars: 2gVitamin A: 225IUVitamin C: 10mgCalcium: 37mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 18mgFolate: 49mcg,2
155,"Roast Chicken with Lemon, Garlic, and Rosemary","1 whole chicken , 1 tablespoon salt , 1 teaspoon ground black pepper , 2 sprigs rosemary , 3 cloves garlic, peeled , 1 lemon, halved",total fat: 25.8g saturated fat: 7.2g cholesterol: 146mg sodium: 1885mg potassium: 462mg carbohydrates: 4g fiber: 1.5g sugar: 0g protein: 46.4g exchange other carbs: 1 vitamin a iu: 179IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 22mg folate: 12mcg calcium: 48mg iron: 3mg magnesium: 43mg thiamin: 0mg,4
156,Pan-Fried Fennel,"2 pounds fennel bulbs, sliced, green tops reserved , 3 tablespoons olive oil, or as needed , salt to taste , 1 pinch lemon pepper, or to taste",total fat: 10.6g saturated fat: 1.4g cholesterol: 0mg sodium: 215mg potassium: 941mg carbohydrates: 16.6g fiber: 7.1g sugar: 0g protein: 2.8g exchange other carbs: 1 vitamin a iu: 305IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 27mg folate: 61mcg calcium: 112mg iron: 2mg magnesium: 39mg thiamin: 0mg,4
157,Vegan Roasted Cauliflower Salad,"1 head cauliflower, broken into florets,2 small red onions, quartered,5 tablespoons extra virgin-olive oil, divided,salt to taste,2 tablespoons pitted black olives, quartered,1 tablespoon capers,1 tablespoon raisins, or more to taste,1 1/2 tablespoons lemon juice, or more to taste,1/2 teaspoon Dijon mustard, or to taste,1 1/2 tablespoons chopped fresh parsley,1 1/2 tablespoons chopped fresh dill,freshly ground black pepper to taste",Total Fat: 17.6gSaturated Fat: 2.0gCholesterol: 0mgSodium: 201mgPotassium: 535mgTotal Carbohydrates: 14.3gDietary Fiber: 4.7gProtein: 3.5gSugars: 7gVitamin A: 267IUVitamin C: 75mgCalcium: 52mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 29mgFolate: 94mcg,4
