id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
355,Italian Kale,"1 bunch kale, stems removed and leaves coarsely chopped , 1 clove garlic, minced , 1 tablespoon olive oil , 2 tablespoons balsamic vinegar , Salt and ground black pepper to taste",total fat: 4.2g saturated fat: 0.6g cholesterol: 0mg sodium: 147mg potassium: 510mg carbohydrates: 12.6g fiber: 2.3g sugar: 1g protein: 3.8g exchange other carbs: 1 vitamin a iu: 17221IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 135mg folate: 33mcg calcium: 155mg iron: 2mg magnesium: 38mg thiamin: 0mg,4
356,Homemade Sweet Italian Sausage (Mild or Hot),"3 pounds ground pork , 3 tablespoons red wine vinegar , 1 tablespoon salt , 1 tablespoon freshly cracked black pepper , 1 ¼ tablespoons dried parsley , 1 tablespoon garlic powder , 1 tablespoon onion powder , 1 tablespoon dried basil , 2 teaspoons paprika , 2 teaspoons crushed red pepper flakes, or to taste , ¾ teaspoon ground fennel seed , ¼ teaspoon brown sugar , ⅛ teaspoon dried oregano , ⅛ teaspoon dried thyme",total fat: 16.4g saturated fat: 6.1g cholesterol: 74mg sodium: 640mg potassium: 338mg carbohydrates: 2.3g fiber: 0.7g sugar: 1g protein: 20.5g exchange other carbs: 0 vitamin a iu: 372IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 2mg folate: 7mcg calcium: 33mg iron: 2mg magnesium: 23mg thiamin: 1mg,12
357,Chicken and Sun-Dried Tomato Bruschetta,"2 skinless, boneless chicken breast halves , 1 ¼ cups Italian salad dressing, divided , 4 cups fresh spinach, torn , ⅓ cup crumbled feta cheese , 8 sun-dried tomatoes, packed without oil, chopped , 1 (1 pound) loaf focaccia bread, cut into 1/2-inch thick slices , ¼ cup olive oil",total fat: 22.2g saturated fat: 4.8g cholesterol: 26mg sodium: 1124mg potassium: 289mg carbohydrates: 34.3g fiber: 2.1g sugar: 5g protein: 13.5g exchange other carbs: 3 vitamin a iu: 1486IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 5mg folate: 143mcg calcium: 119mg iron: 3mg magnesium: 40mg thiamin: 0mg,8
358,Cheesy Vegetable Lasagna,"12 lasagna noodles , 2 tablespoons olive oil , 2 heads fresh broccoli, chopped , 2 carrots, thinly sliced , 1 large onion, chopped , 2 green bell peppers, chopped , 2 small zucchini, sliced , 3 cloves garlic, minced , ½ cup all-purpose flour , 3 cups milk , ¾ cup Parmesan cheese, divided , ½ teaspoon salt , ½ teaspoon pepper , 1 (10 ounce) package frozen chopped spinach, thawed , 1 (8 ounce) container small curd cottage cheese , 24 ounces ricotta cheese , 2 ½ cups shredded mozzarella cheese, divided",total fat: 14.9g saturated fat: 7.8g cholesterol: 45mg sodium: 530mg potassium: 661mg carbohydrates: 37g fiber: 4g sugar: 7g protein: 25g exchange other carbs: 3 vitamin a iu: 5901IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 65mg folate: 149mcg calcium: 549mg iron: 3mg magnesium: 76mg thiamin: 0mg,12
359,Cheesy Sausage Pasta,"1 (16 ounce) package uncooked pasta shells , 1 tablespoon vegetable oil , ½ tablespoon finely minced onion , 1 orange bell pepper, thinly sliced , 1 teaspoon minced garlic , 1 pound bulk Italian sausage , 1 (14.5 ounce) can stewed tomatoes , 1 cup heavy cream , 1 cup grated Parmesan cheese , 1 tablespoon chopped fresh parsley",total fat: 27.7g saturated fat: 12.9g cholesterol: 72mg sodium: 752mg potassium: 400mg carbohydrates: 48g fiber: 2.6g sugar: 5g protein: 20g exchange other carbs: 3 vitamin a iu: 651IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 32mg folate: 122mcg calcium: 170mg iron: 3mg magnesium: 48mg thiamin: 0mg,8
360,Italian Biscotti,"12 ounces butter , 1 ¾ cups white sugar , 6 eggs , 1 teaspoon anise extract , 2 teaspoons vanilla extract , 6 cups all-purpose flour , ½ teaspoon salt , 2 teaspoons baking powder , 8 ounces chopped almonds",total fat: 14.1g saturated fat: 6.4g cholesterol: 61mg sodium: 150mg potassium: 98mg carbohydrates: 32.4g fiber: 1.6g sugar: 12g protein: 5.5g exchange other carbs: 2 vitamin a iu: 329IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 53mcg calcium: 48mg iron: 2mg magnesium: 28mg thiamin: 0mg,30
361,American-Italian Pasta Salad,"1 (16 ounce) package fusilli pasta,1 cup mayonnaise,1 cup sour cream,2 tablespoons milk,1 (.7 ounce) package dry Italian-style salad dressing mix,1 cup frozen petite peas, thawed,2 (2 ounce) cans sliced black olives,1 cup cubed Genoa salami,3/4 cup chopped green onions,3/4 cup chopped celery,1/2 cup chopped fresh parsley",Total Fat: 14.6gSaturated Fat: 4.0gCholesterol: 17mgSodium: 420mgPotassium: 126mgTotal Carbohydrates: 20.5gDietary Fiber: 1.6gProtein: 5.6gSugars: 1gVitamin A: 361IUVitamin C: 4mgCalcium: 34mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 17mgFolate: 12mcg,20
362,Antipasto Salad,"1/2 cup vegetable oil,3 tablespoons red wine vinegar,1 clove garlic, minced,1 teaspoon dried basil,1/8 teaspoon crushed red pepper flakes,1 teaspoon salt,6 ounces macaroni,1/4 cup grated Parmesan cheese,2 cups broccoli florets,4 ounces sliced pepperoni sausage,10 cherry tomatoes, halved,1/2 cup shredded mozzarella cheese",Total Fat: 29.6gSaturated Fat: 7.0gCholesterol: 29mgSodium: 821mgPotassium: 298mgTotal Carbohydrates: 25gDietary Fiber: 2.1gProtein: 12.6gSugars: 1gVitamin A: 475IUVitamin C: 33mgCalcium: 143mgIron: 2mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 33mgFolate: 93mcg,6
363,Prune and Olive Chicken,"3 cloves garlic, minced,1/3 cup pitted prunes, halved,8 small green olives,2 tablespoons capers, with liquid,2 tablespoons olive oil,2 tablespoons red wine vinegar,2 bay leaves,1 tablespoon dried oregano,salt and pepper to taste,1 (3 pound) whole chicken, skin removed and cut into pieces,1/4 cup packed brown sugar,1/4 cup dry white wine,1 tablespoon chopped fresh parsley, for garnish",Total Fat: 22.4gSaturated Fat: 6.0gCholesterol: 97mgSodium: 308mgPotassium: 386mgTotal Carbohydrates: 16.5gDietary Fiber: 1.2gProtein: 31.2gSugars: 13gVitamin A: 405IUVitamin C: 2mgCalcium: 49mgIron: 3mgThiamin: 0mgNiacin: 10mgVitamin B6: 1mgMagnesium: 37mgFolate: 11mcg,6
364,Rolled Flank Steak,"1 (2 pound) beef flank steak , ¼ cup soy sauce , ½ cup olive oil , 2 teaspoons steak seasoning , 8 ounces thinly sliced provolone cheese , 4 slices thick cut bacon , ½ cup fresh spinach leaves , ½ cup sliced crimini mushrooms , ½ red bell pepper, seeded and cut into strips",total fat: 36.9g saturated fat: 12.3g cholesterol: 67mg sodium: 1422mg potassium: 368mg carbohydrates: 3g fiber: 0.5g sugar: 1g protein: 31.4g exchange other carbs: 0 vitamin a iu: 880IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 13mg folate: 21mcg calcium: 310mg iron: 2mg magnesium: 36mg thiamin: 0mg,6
365,Broccoli Garlic Angel Hair Pasta,"1 ½ pounds broccoli , 2 tablespoons olive oil , ¼ cup butter , 6 cloves garlic, minced , 1 teaspoon red pepper flakes , 3 cups chicken stock , 1 pinch salt to taste , 1 pound angel hair pasta , ½ cup freshly shredded Parmigiano-Reggiano cheese, plus a little more for garnish , 1 pinch red pepper flakes for garnish, or to taste",protein: 21.6g carbohydrates: 76.5g dietary fiber: 8.8g sugars: 5.5g fat: 25.3g saturated fat: 10.2g cholesterol: 38.3mg vitamin a iu: 1895.8IU niacin equivalents: 9mg vitamin b6: 0.4mg vitamin c: 154.1mg folate: 189.7mcg calcium: 223.4mg iron: 4.5mg magnesium: 43.8mg potassium: 815.9mg sodium: 1053.1mg thiamin: 0.1mg calories from fat: 227.5,4
366,Veggie Lasagna Florentine,"1 (16 ounce) package lasagna noodles,2 tablespoons olive oil,1 onion, chopped,1 (8 ounce) can sliced mushrooms,2 tablespoons minced garlic,1 zucchini, finely chopped,2 (28 ounce) cans crushed tomatoes,1 (6 ounce) can tomato paste,1 tablespoon dried oregano,1 pinch brown sugar,salt to taste,1 (10 ounce) package frozen chopped spinach, thawed,1 (16 ounce) container nonfat cottage cheese,2 eggs,3 tablespoons dried basil, divided,1/4 cup grated Parmesan cheese,1 pound shredded mozzarella cheese",Total Fat: 11.2gSaturated Fat: 5.0gCholesterol: 58mgSodium: 802mgPotassium: 854mgTotal Carbohydrates: 47.3gDietary Fiber: 6.4gProtein: 25.1gSugars: 6gVitamin A: 4362IUVitamin C: 22mgCalcium: 477mgIron: 5mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 90mgFolate: 147mcg,12
367,Mid-Summer Italian Bread Salad,"1 clove garlic,1 (1 pound) loaf Italian bread,1 cup chopped tomatoes,1 cup cucumber - peeled, seeded and chopped,1 cup chopped red onion,1 clove garlic, minced,2 cups chopped fresh basil,1/8 cup chopped fresh thyme,1/4 cup olive oil,2 tablespoons balsamic vinegar",Total Fat: 17.8gSaturated Fat: 3.0gCholesterol: 0mgSodium: 671mgPotassium: 421mgTotal Carbohydrates: 65.6gDietary Fiber: 5.1gProtein: 11.9gSugars: 5gVitamin A: 1566IUVitamin C: 16mgCalcium: 154mgIron: 5mgThiamin: 1mgNiacin: 8mgVitamin B6: 0mgMagnesium: 59mgFolate: 251mcg,4
368,Linguine with Chicken and Sauteed Vegetables,"½ cup vegetable oil , 10 cloves garlic, finely chopped , 1 (12 ounce) package uncooked linguine pasta , salt to taste , ½ cup chopped broccoli , ½ cup chopped cabbage , ½ cup shredded carrots , ½ cup chopped cauliflower , 2 tablespoons diced green onions , 1 pound chicken tenders, cut into bite-size pieces , 3 ½ tablespoons soy sauce , salt and pepper to taste , 1 cup chopped cilantro , 4 lime wedges",total fat: 21.6g saturated fat: 3.6g cholesterol: 46mg sodium: 586mg potassium: 370mg carbohydrates: 45.5g fiber: 3.8g sugar: 1g protein: 25.3g exchange other carbs: 3 vitamin a iu: 2469IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 19mg folate: 123mcg calcium: 48mg iron: 3mg magnesium: 54mg thiamin: 0mg,6
369,Classic and Simple Meat Lasagna,"12 whole wheat lasagna noodles , 1 pound lean ground beef , 2 cloves garlic, chopped , ½ teaspoon garlic powder , 1 teaspoon dried oregano, or to taste , salt and ground black pepper to taste , 1 (16 ounce) package cottage cheese , 2 eggs , ½ cup shredded Parmesan cheese , 1 ½ (25 ounce) jars tomato-basil pasta sauce , 2 cups shredded mozzarella cheese",total fat: 19.3g saturated fat: 9.1g cholesterol: 115mg sodium: 999mg potassium: 717mg carbohydrates: 47.1g fiber: 6.3g sugar: 12g protein: 35.6g exchange other carbs: 3 vitamin a iu: 855IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 2mg folate: 41mcg calcium: 361mg iron: 4mg magnesium: 74mg thiamin: 0mg,8
370,Creamy Spinach Tortellini,"1 (9 ounce) package refrigerated cheese tortellini , 2 tablespoons Butter , 1 small onion, chopped , 1 (8 ounce) package cream cheese , ½ cup grated Parmesan cheese , ½ cup milk , fresh mushrooms, sliced , 1 (10 ounce) package frozen chopped spinach, thawed and drained , cherry tomatoes, halved",total fat: 35g saturated fat: 20.9g cholesterol: 116mg sodium: 671mg potassium: 557mg carbohydrates: 40.2g fiber: 4.6g sugar: 5g protein: 21.8g exchange other carbs: 3 vitamin a iu: 9591IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 13mg folate: 126mcg calcium: 291mg iron: 2mg magnesium: 72mg thiamin: 0mg,4
371,Pizza Chicken,"½ cup Italian-seasoned bread crumbs , ¼ cup grated Parmesan cheese , 1 teaspoon salt , 1 teaspoon ground black pepper , ½ cup all-purpose flour , 1 egg , 1 tablespoon lemon juice , 2 skinless, boneless chicken breast halves , ½ cup pizza sauce, divided , ½ cup shredded mozzarella cheese, divided , 4 slices pepperoni, or to taste - divided",total fat: 16g saturated fat: 7.1g cholesterol: 185mg sodium: 2497mg potassium: 354mg carbohydrates: 52.9g fiber: 3.6g sugar: 5g protein: 46.2g exchange other carbs: 4 vitamin a iu: 668IU niacin equivalents: 20mg vitamin b6: 0mg vitamin c: 10mg folate: 112mcg calcium: 441mg iron: 5mg magnesium: 56mg thiamin: 0mg,2
372,Fabulous Cilantro Pesto,"1 (16 ounce) package farfalle pasta,1 bunch fresh cilantro,5 cloves garlic, minced,1 tablespoon white wine vinegar,1/4 cup grated Parmesan cheese,1/2 teaspoon cayenne pepper,1/2 cup walnuts or pecans,salt to taste,1/2 cup olive oil",Total Fat: 20.5gSaturated Fat: 3.0gCholesterol: 3mgSodium: 55mgPotassium: 187mgTotal Carbohydrates: 42.8gDietary Fiber: 2.7gProtein: 10.1gSugars: 2gVitamin A: 535IUVitamin C: 3mgCalcium: 62mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 42mgFolate: 123mcg,8
373,Pesto Pizza,"1 (12 inch) pre-baked pizza crust , ½ cup pesto , 1 ripe tomato, chopped , ½ cup green bell pepper, chopped , 1 (2 ounce) can chopped black olives, drained , ½ small red onion, chopped , 1 (4 ounce) can artichoke hearts, drained and sliced , 1 cup crumbled feta cheese",total fat: 19.9g saturated fat: 7.8g cholesterol: 36mg sodium: 937mg potassium: 164mg carbohydrates: 39.3g fiber: 3g sugar: 4g protein: 17.3g exchange other carbs: 3 vitamin a iu: 571IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 17mg folate: 19mcg calcium: 282mg iron: 1mg magnesium: 20mg thiamin: 0mg,6
374,Hearty Meatball Sandwich,"1 ½ pounds lean ground beef , ⅓ cup Italian seasoned bread crumbs , ½ small onion, chopped , 1 teaspoon salt , ½ cup shredded mozzarella cheese, divided , 1 tablespoon cracked black pepper , 1 teaspoon garlic powder , ½ cup marinara sauce , 3 hoagie rolls, split lengthwise",total fat: 21.4g saturated fat: 8g cholesterol: 75mg sodium: 1068mg potassium: 441mg carbohydrates: 43.1g fiber: 3g sugar: 5g protein: 29.3g exchange other carbs: 3 vitamin a iu: 145IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 1mg folate: 30mcg calcium: 196mg iron: 5mg magnesium: 39mg thiamin: 0mg,6
375,Spinach and Cheese Stuffed Pasta Shells,"32 jumbo pasta shells , 2 cups ricotta cheese , 2 (10 ounce) packages frozen chopped spinach, thawed and drained , 1 cup grated Parmesan cheese , 2 tablespoons fennel seed , 2 teaspoons dried basil , 4 cloves garlic, minced , salt and pepper to taste , 3 ½ cups spaghetti sauce",total fat: 21.3g saturated fat: 11g cholesterol: 59mg sodium: 1004mg potassium: 1315mg carbohydrates: 94.9g fiber: 10.2g sugar: 16g protein: 33g exchange other carbs: 7 vitamin a iu: 7210IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 20mg folate: 363mcg calcium: 531mg iron: 7mg magnesium: 178mg thiamin: 0mg,6
376,Fresh Tomato Pie,"1 (9 inch) pie shell , 7 ripe tomatoes, sliced , 1 yellow onion , ¾ cup mayonnaise , ⅓ cup shredded mozzarella cheese , ⅓ cup grated Parmesan cheese , ground black pepper to taste , 2 teaspoons fresh basil , 2 teaspoons fresh oregano",total fat: 23.8g saturated fat: 4.5g cholesterol: 14mg sodium: 306mg potassium: 305mg carbohydrates: 14.3g fiber: 1.7g sugar: 4g protein: 4.3g exchange other carbs: 1 vitamin a iu: 1019IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 15mg folate: 33mcg calcium: 81mg iron: 1mg magnesium: 19mg thiamin: 0mg,8
377,Calamari,"3 cups vegetable oil,1/4 cup all-purpose flour,1 teaspoon salt,1 teaspoon dried oregano,1/2 teaspoon ground black pepper,12 squid, cleaned and sliced into rings,1 lemon - cut into wedges, for garnish",Total Fat: 66.7gSaturated Fat: 9.0gCholesterol: 112mgSodium: 254mgPotassium: 141mgTotal Carbohydrates: 5.2gDietary Fiber: 0.7gProtein: 8gSugars: 0gVitamin A: 30IUVitamin C: 11mgCalcium: 25mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 18mgFolate: 9mcg,10
378,Pizzelles II,"6 eggs , 1 ½ cups white sugar , 1 cup margarine, melted and cooled , 2 tablespoons anise extract , 3 ½ cups all-purpose flour , 4 teaspoons baking powder",total fat: 11.9g saturated fat: 2.3g cholesterol: 62mg sodium: 249mg potassium: 55mg carbohydrates: 35.8g fiber: 0.7g sugar: 17g protein: 4.7g exchange other carbs: 3 vitamin a iu: 524IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 52mcg calcium: 76mg iron: 2mg magnesium: 8mg thiamin: 0mg,18
379,Easy Pasta Fagioli,"1 tablespoon olive oil,1 carrot, diced,1 stalk celery, diced,1 thin slice onion, diced,1/2 teaspoon chopped garlic,4 (8 ounce) cans tomato sauce,1 (14 ounce) can chicken broth,freshly ground black pepper to taste,1 tablespoon dried parsley,1/2 tablespoon dried basil leaves,1 (15 ounce) can cannellini beans, drained and rinsed,1 1/2 cups ditalini pasta",Total Fat: 5.1gSaturated Fat: 1.0gCholesterol: 2mgSodium: 1882mgPotassium: 924mgTotal Carbohydrates: 60.7gDietary Fiber: 9.4gProtein: 13.4gSugars: 11gVitamin A: 3488IUVitamin C: 17mgCalcium: 93mgIron: 6mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 62mgFolate: 129mcg,4
380,Italian Style Flounder,"2 pounds flounder fillets,1/2 tablespoon butter,salt and pepper to taste,1 tablespoon lemon juice,1/2 cup diced fresh tomato,2 teaspoons dried basil,1 teaspoon garlic powder",,4
381,Italian Style Turkey Meatloaf,"cooking spray,1 pound ground turkey,1 egg,1/4 cup Italian seasoned bread crumbs,1 teaspoon Italian seasoning,1/2 clove garlic, minced,1/2 teaspoon ground black pepper, or to taste,1/4 teaspoon salt, or to taste,2 cups tomato sauce, divided",Total Fat: 7gSaturated Fat: 2.0gCholesterol: 87mgSodium: 651mgPotassium: 436mgTotal Carbohydrates: 8.1gDietary Fiber: 1.5gProtein: 17.8gSugars: 3gVitamin A: 343IUVitamin C: 6mgCalcium: 41mgIron: 2mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 28mgFolate: 17mcg,6
382,Slow-Cooker Lasagna,"1 pound ground beef , 1 (24 ounce) jar spaghetti sauce , 1 cup water , 1 (15 ounce) container POLLY-O Original Ricotta Cheese , 1 (7 ounce) package KRAFT 2% Milk Shredded Mozzarella Cheese, divided , ¼ cup KRAFT Grated Parmesan Cheese, divided , 1 egg , 2 tablespoons chopped fresh parsley , 6 lasagna noodles, uncooked",,8
383,Lemon Orzo Primavera,"1 tablespoon olive oil,1 cup uncooked orzo pasta,1 clove garlic, crushed,1 medium zucchini, shredded,1 medium carrot, shredded,1 (14 ounce) can vegetable broth,1 lemon, zested,1 tablespoon chopped fresh thyme,1/4 cup grated Parmesan cheese",Total Fat: 6.3gSaturated Fat: 2.0gCholesterol: 4mgSodium: 295mgPotassium: 248mgTotal Carbohydrates: 44.7gDietary Fiber: 3.9gProtein: 10.4gSugars: 4gVitamin A: 3135IUVitamin C: 12mgCalcium: 91mgIron: 2mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 36mgFolate: 109mcg,4
384,Chef John's Chicken Riggies,"1 tablespoon olive oil , 4 ounces hot Italian ground sausage meat , 1 cup sliced mushrooms , 1 onion, sliced , salt and ground black pepper to taste , 1 ½ pounds skinless, boneless chicken thighs, roughly chopped , ½ cup Marsala wine , 1 (28 ounce) can whole Italian plum tomatoes (such as San Marzano), crushed , 1 cup chicken broth , ½ cup heavy whipping cream , ½ cup water, or as needed , 1 ½ cups chopped hot and sweet peppers , ½ cup pitted and chopped kalamata olives , 3 cloves garlic, minced , ¼ cup chopped Italian flat leaf parsley , 1 pound rigatoni , ½ cup grated Parmigiano-Reggiano or Romano cheese",total fat: 41g saturated fat: 15.1g cholesterol: 167mg sodium: 1002mg potassium: 1278mg carbohydrates: 110.2g fiber: 8.1g sugar: 17g protein: 56.4g exchange other carbs: 8 vitamin a iu: 1795IU niacin equivalents: 24mg vitamin b6: 1mg vitamin c: 170mg folate: 285mcg calcium: 274mg iron: 9mg magnesium: 136mg thiamin: 0mg,4
385,Pizza Crust I,"7/8 cup warm water,3/4 teaspoon salt,2 tablespoons olive oil,2 1/2 cups all-purpose flour,2 teaspoons white sugar,2 teaspoons active dry yeast",Total Fat: 2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 117mgPotassium: 33mgTotal Carbohydrates: 16.7gDietary Fiber: 0.7gProtein: 2.4gSugars: 1gVitamin A: 0IUVitamin C: 0mgCalcium: 4mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 5mgFolate: 51mcg,15
386,Restaurant-Style Chicken Scampi,"1 pound raw chicken tenders or strips , ¼ cup all-purpose flour , 2 teaspoons olive oil , 1 (16 ounce) package spaghetti , 1 teaspoon olive oil , 1 green bell pepper, cut into 1/2 inch wide strips , 1 red bell pepper, cut into 1/2 inch wide strips , 1 yellow bell peppers, cut into 1/2 inch wide strips , 1 onion, chopped , 2 tablespoons chopped garlic , 1 ½ cups four cheese Alfredo sauce , ½ cup chopped fresh parsley",total fat: 13.4g saturated fat: 3g cholesterol: 48mg sodium: 293mg potassium: 666mg carbohydrates: 74g fiber: 4.3g sugar: 7g protein: 31.4g exchange other carbs: 5 vitamin a iu: 1459IU niacin equivalents: 22mg vitamin b6: 1mg vitamin c: 108mg folate: 227mcg calcium: 117mg iron: 4mg magnesium: 84mg thiamin: 1mg,6
387,Easy Pizza Sauce II,"1 (8 ounce) can tomato sauce,1/2 teaspoon minced garlic,1/2 teaspoon dried oregano,1/2 teaspoon dried basil",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 73mgPotassium: 49mgTotal Carbohydrates: 0.8gDietary Fiber: 0.2gProtein: 0.2gSugars: 1gVitamin A: 56IUVitamin C: 1mgCalcium: 4mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 3mgFolate: 2mcg,16
388,Pasta Fagioli Soup II,"1 (29 ounce) can diced tomatoes,2 (14 ounce) cans great Northern beans, undrained,1 (14 ounce) can chopped spinach, drained,2 (14.5 ounce) cans chicken broth,1 (8 ounce) can tomato sauce,3 cups water,1 tablespoon minced garlic,8 slices crisp cooked bacon, crumbled,1 tablespoon dried parsley,1 teaspoon garlic powder,1 1/2 teaspoons salt,1/2 teaspoon ground black pepper,1/2 teaspoon dried basil,1/2 pound seashell pasta",Total Fat: 1.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 996mgPotassium: 667mgTotal Carbohydrates: 48.4gDietary Fiber: 7.9gProtein: 13.5gSugars: 5gVitamin A: 1883IUVitamin C: 21mgCalcium: 100mgIron: 5mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 69mgFolate: 139mcg,8
389,Easy Alfredo Sauce II,"½ cup butter, room temperature , ¾ cup grated Parmesan cheese , 1 cup heavy cream",total fat: 24.7g saturated fat: 15.4g cholesterol: 78mg sodium: 208mg potassium: 35mg carbohydrates: 1.1g fiber: 0g sugar: 0g protein: 3.6g exchange other carbs: 0 vitamin a iu: 825IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 2mcg calcium: 106mg iron: 0mg magnesium: 5mg thiamin: 0mg,8
390,Chicken Pesto a la Lisa,"½ cup chopped sun-dried tomatoes , 1 ½ cups chicken broth , 6 skinless, boneless chicken breast halves - cut into strips , 2 cloves garlic, minced , 1 tablespoon olive oil , 2 teaspoons cornstarch , ¾ cup prepared basil pesto , ¼ cup toasted pine nuts , ¼ cup chopped fresh basil , ¾ cup crumbled feta cheese , 1 (16 ounce) package fusilli pasta , 2 tablespoons grated Parmesan cheese",total fat: 26.9g saturated fat: 8.4g cholesterol: 97mg sodium: 750mg potassium: 667mg carbohydrates: 63.8g fiber: 4.2g sugar: 4g protein: 49.5g exchange other carbs: 5 vitamin a iu: 675IU niacin equivalents: 25mg vitamin b6: 1mg vitamin c: 5mg folate: 37mcg calcium: 381mg iron: 4mg magnesium: 108mg thiamin: 0mg,6
391,Bread Machine Thin Crust Pizza Dough,"3/4 cup warm water - 100 to 110 degrees F (40 to 45 degrees C),2 cups all-purpose flour,1/2 teaspoon salt,1/4 teaspoon white sugar,1 teaspoon active dry yeast,2 teaspoons olive oil",Total Fat: 1.5gSaturated Fat: 0.0gCholesterol: 0mgSodium: 147mgPotassium: 44mgTotal Carbohydrates: 24.2gDietary Fiber: 0.9gProtein: 3.4gSugars: 0gVitamin A: 0IUVitamin C: 0mgCalcium: 6mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 8mgFolate: 69mcg,8
392,Sweet Pepper Pasta Toss with Kale,"1 (8 ounce) package uncooked farfalle (bow tie) pasta , 1 tablespoon olive oil , 1 medium red bell pepper, chopped , 1 medium yellow bell pepper, chopped , 1 cup roughly chopped kale , 4 cloves garlic, chopped , 1 pinch dried basil , 1 pinch ground cayenne pepper , salt and ground black pepper to taste , 8 ounces feta cheese, crumbled",total fat: 17g saturated fat: 9.2g cholesterol: 50mg sodium: 644mg potassium: 320mg carbohydrates: 52g fiber: 3.9g sugar: 5g protein: 17.6g exchange other carbs: 4 vitamin a iu: 3852IU niacin equivalents: 8mg vitamin b6: 1mg vitamin c: 114mg folate: 147mcg calcium: 329mg iron: 3mg magnesium: 50mg thiamin: 0mg,4
393,Salmon and Spinach Fettuccine,"8 ounces dry fettuccine pasta , ¼ cup butter , 1 cup milk , 1 tablespoon all-purpose flour , 1 cup freshly grated Parmesan cheese , ½ pound smoked salmon, chopped , 1 cup chopped fresh spinach , 2 tablespoons capers , ¼ cup chopped sun-dried tomatoes , ½ cup chopped fresh oregano",total fat: 22.6g saturated fat: 12.3g cholesterol: 66mg sodium: 1065mg potassium: 525mg carbohydrates: 49.4g fiber: 2.7g sugar: 6g protein: 28.9g exchange other carbs: 4 vitamin a iu: 1507IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 9mg folate: 139mcg calcium: 364mg iron: 3mg magnesium: 72mg thiamin: 0mg,4
394,Parmesan Tomatoes,"4 ripe tomatoes, sliced , 4 tablespoons mayonnaise , 4 tablespoons Parmesan cheese , 1 tablespoon Dijon mustard , 1 tablespoon brown mustard , 1 teaspoon dried oregano , salt and pepper to taste , 1 teaspoon chopped fresh parsley , ¼ cup shredded mozzarella cheese",total fat: 13.8g saturated fat: 3.3g cholesterol: 14mg sodium: 649mg potassium: 316mg carbohydrates: 7.6g fiber: 2.1g sugar: 4g protein: 5.1g exchange other carbs: 1 vitamin a iu: 1172IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 16mg folate: 22mcg calcium: 135mg iron: 1mg magnesium: 22mg thiamin: 0mg,4
395,Tuscan Cream Cheese Spread,"2 (8 ounce) packages cream cheese, softened , 2 teaspoons chopped garlic , 1 teaspoon salt , 1 (14 ounce) can artichoke hearts, drained and chopped , ⅓ cup chopped black olives , 8 green onions, chopped , 3 ounces sun-dried tomatoes, softened and chopped , ¼ cup chopped parsley , 1 tablespoon chopped fresh chives",total fat: 27.4g saturated fat: 16.6g cholesterol: 82mg sodium: 1092mg potassium: 164mg carbohydrates: 20.8g fiber: 5.1g sugar: 3g protein: 11.4g exchange other carbs: 2 vitamin a iu: 2262IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 18mg folate: 27mcg calcium: 124mg iron: 3mg magnesium: 10mg thiamin: 0mg,6
