id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
420,Chicken and Dumplings I,"1 (2 to 3 pound) whole chicken , 2 cups all-purpose flour , 1 teaspoon baking powder , 1 cup hot chicken broth , 1 egg",total fat: 13.5g saturated fat: 3.6g cholesterol: 82mg sodium: 141mg potassium: 174mg carbohydrates: 32.1g fiber: 1.1g sugar: 0g protein: 22.8g exchange other carbs: 2 vitamin a iu: 126IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 0mg folate: 83mcg calcium: 64mg iron: 3mg magnesium: 23mg thiamin: 0mg,6
421,Slow Cooker German-Style Pork Roast with Sauerkraut and Potatoes,"6 white potatoes, peeled and quartered , 1 tablespoon minced garlic , salt and pepper to taste , 1 (3 pound) boneless pork loin roast , 1 (32 ounce) jar sauerkraut with liquid , 2 teaspoons caraway seeds",total fat: 15.2g saturated fat: 5.5g cholesterol: 83mg sodium: 810mg potassium: 1264mg carbohydrates: 30.5g fiber: 7g sugar: 4g protein: 31.3g exchange other carbs: 2 vitamin a iu: 44IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 49mg folate: 62mcg calcium: 73mg iron: 4mg magnesium: 76mg thiamin: 1mg,8
422,Spinach and Pasta Shells,"1 pound seashell pasta,1 (10 ounce) package frozen chopped spinach,2 tablespoons olive oil,7 cloves garlic, minced,1 teaspoon dried red pepper flakes (optional),salt to taste",Total Fat: 4.9gSaturated Fat: 1.0gCholesterol: 0mgSodium: 30mgPotassium: 244mgTotal Carbohydrates: 43.8gDietary Fiber: 3.1gProtein: 9gSugars: 2gVitamin A: 4257IUVitamin C: 3mgCalcium: 63mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 54mgFolate: 164mcg,8
423,Fried Rice II,"2 cups uncooked instant rice,2 cubes chicken bouillon,1 cup snow peas,1 cup chopped onions,1 cup bean sprouts,3 eggs, beaten,2 tablespoons vegetable oil,2 teaspoons soy sauce, or to taste",Total Fat: 5.8gSaturated Fat: 1.0gCholesterol: 70mgSodium: 394mgPotassium: 98mgTotal Carbohydrates: 24.2gDietary Fiber: 1.2gProtein: 5.1gSugars: 2gVitamin A: 102IUVitamin C: 6mgCalcium: 27mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 13mgFolate: 78mcg,8
424,Sirloin Marinara,"2 tablespoons olive oil , 1 onion, thinly sliced , 2 pounds top sirloin steak, sliced , 2 cups chunky pasta sauce , 2 cloves garlic, minced , ½ cup red wine",total fat: 15.4g saturated fat: 5g cholesterol: 62mg sodium: 300mg potassium: 485mg carbohydrates: 10.5g fiber: 1.9g sugar: 6g protein: 20g exchange other carbs: 1 vitamin a iu: 291IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 3mg folate: 17mcg calcium: 27mg iron: 3mg magnesium: 36mg thiamin: 0mg,8
425,Keema (Indian-Style Ground Meat),"1 1/2 pounds ground lamb,1 onion, finely chopped,2 cloves garlic, minced,2 tablespoons garam masala,1 teaspoon salt,4 teaspoons tomato paste,3/4 cup beef broth",Total Fat: 40.7gSaturated Fat: 18.0gCholesterol: 124mgSodium: 885mgPotassium: 549mgTotal Carbohydrates: 6.4gDietary Fiber: 1.8gProtein: 29.6gSugars: 2gVitamin A: 107IUVitamin C: 6mgCalcium: 62mgIron: 3mgThiamin: 0mgNiacin: 16mgVitamin B6: 0mgMagnesium: 51mgFolate: 39mcg,4
426,Cassie's Zucchini Brownies,"2 cups all-purpose flour , 1 teaspoon salt , 1 ½ teaspoons baking soda , ⅓ cup unsweetened cocoa powder , 1 cup white sugar , 2 eggs , 2 cups grated zucchini , ½ cup vegetable oil , 1 teaspoon vanilla extract , ½ cup chopped walnuts",total fat: 6.9g saturated fat: 1g cholesterol: 16mg sodium: 183mg potassium: 73mg carbohydrates: 17.7g fiber: 1g sugar: 9g protein: 2.3g exchange other carbs: 1 vitamin a iu: 41IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 2mg folate: 27mcg calcium: 9mg iron: 1mg magnesium: 14mg thiamin: 0mg,24
427,Baked Beans III,"1 (28 ounce) can baked beans , ½ pound bacon, cut into small pieces , 8 ounces brown sugar",total fat: 21g saturated fat: 6.9g cholesterol: 31mg sodium: 929mg potassium: 505mg carbohydrates: 77.4g fiber: 6.4g sugar: 56g protein: 12.8g exchange other carbs: 5 vitamin a iu: 186IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 0mg folate: 20mcg calcium: 93mg iron: 2mg magnesium: 52mg thiamin: 0mg,5
428,Twice-Cooked Coconut Shrimp,"1 1/2 pounds large shrimp - peeled and deveined,1/2 cup all-purpose flour,1/2 cup cornstarch,1 tablespoon salt,1/2 tablespoon ground white pepper,2 tablespoons vegetable oil,1 cup ice water,2 cups shredded coconut,1 quart vegetable oil for frying,1/2 cup orange marmalade,1/4 cup Dijon-style prepared mustard,1/4 cup honey,1/4 teaspoon hot pepper sauce",Total Fat: 28.2gSaturated Fat: 9.0gCholesterol: 173mgSodium: 1673mgPotassium: 329mgTotal Carbohydrates: 63.3gDietary Fiber: 3.2gProtein: 25.1gSugars: 37gVitamin A: 221IUVitamin C: 4mgCalcium: 77mgIron: 4mgThiamin: 0mgNiacin: 9mgVitamin B6: 0mgMagnesium: 59mgFolate: 26mcg,6
429,Honey Peanut Granola,"3 cups quick cooking oats,1/2 cup chopped peanuts,1/4 cup wheat germ,1/3 cup honey,1/3 cup brown sugar,1/4 cup vegetable oil,2 tablespoons warm water,1/2 teaspoon salt,1 teaspoon vanilla extract",Total Fat: 18.2gSaturated Fat: 3.0gCholesterol: 0mgSodium: 202mgPotassium: 297mgTotal Carbohydrates: 60.1gDietary Fiber: 5.7gProtein: 9.4gSugars: 28gVitamin A: 0IUVitamin C: 0mgCalcium: 41mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 90mgFolate: 45mcg,6
430,Chap Chee Noodles,"1 tablespoon soy sauce , 1 tablespoon sesame oil , 2 green onions, finely chopped , 1 clove garlic, minced , 1 teaspoon sesame seeds , 1 teaspoon sugar , ¼ teaspoon black pepper , ⅓ pound beef top sirloin, thinly sliced , 2 tablespoons vegetable oil , ½ cup thinly sliced carrots , ½ cup sliced bamboo shoots, drained , ¼ pound napa cabbage, sliced , 2 cups chopped fresh spinach , 3 ounces cellophane noodles, soaked in warm water , 2 tablespoons soy sauce , 1 tablespoon sugar , ½ teaspoon salt , ¼ teaspoon black pepper",total fat: 12.5g saturated fat: 2.2g cholesterol: 23mg sodium: 1025mg potassium: 462mg carbohydrates: 27.9g fiber: 2g sugar: 6g protein: 10.6g exchange other carbs: 2 vitamin a iu: 5060IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 17mg folate: 85mcg calcium: 73mg iron: 2mg magnesium: 45mg thiamin: 0mg,4
431,Zesty Zucchini and Squash,"3 medium small yellow squash, cubed , 3 small zucchini, cubed , 1 (10 ounce) can diced tomatoes with green chile peppers , ½ onion, chopped , salt to taste , garlic powder to taste",total fat: 0.4g saturated fat: 0.1g cholesterol: 0mg sodium: 328mg potassium: 407mg carbohydrates: 9.7g fiber: 3g sugar: 4g protein: 1.8g exchange other carbs: 1 vitamin a iu: 1026IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 12mg folate: 38mcg calcium: 44mg iron: 1mg magnesium: 36mg thiamin: 0mg,6
432,BBQ Chili Pasta,"1 (8 ounce) package rotini pasta,1 tablespoon olive oil,1 onion, chopped,8 ounces ground turkey,1 green bell pepper, chopped,1 (15 ounce) can whole kernel corn, drained,1 tablespoon chili powder,1 tablespoon dried oregano,1/2 teaspoon salt,1 (8 ounce) can tomato sauce,3/4 cup barbecue sauce",Total Fat: 7.4gSaturated Fat: 2.0gCholesterol: 29mgSodium: 1000mgPotassium: 539mgTotal Carbohydrates: 57.5gDietary Fiber: 4.7gProtein: 14.4gSugars: 14gVitamin A: 755IUVitamin C: 22mgCalcium: 47mgIron: 3mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 53mgFolate: 120mcg,6
433,Pineapple Chicken,"5 skinless, boneless chicken breast halves , 1 ½ (1 ounce) packages dry onion soup mix , 2 cups water , 1 (15 ounce) can pineapple, drained , 1 large orange, sliced in rounds , 1 tablespoon vegetable oil",total fat: 5.8g saturated fat: 1.3g cholesterol: 67mg sodium: 802mg potassium: 371mg carbohydrates: 22.8g fiber: 2.1g sugar: 16g protein: 25.8g exchange other carbs: 2 vitamin a iu: 131IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 29mg folate: 18mcg calcium: 56mg iron: 1mg magnesium: 38mg thiamin: 0mg,5
434,Acapulco Margarita Grouper,"4 (6 ounce) grouper fillets,1/3 cup tequila,1/2 cup orange liqueur,3/4 cup fresh lime juice,1 teaspoon salt,3 large cloves garlic, peeled,4 tablespoons olive oil,3 medium tomatoes, diced,1 medium onion, chopped,1 small jalapeno, seeded and minced,4 tablespoons chopped fresh cilantro,1 pinch white sugar,salt to taste,1 tablespoon olive oil,ground black pepper to taste",Total Fat: 19gSaturated Fat: 3.0gCholesterol: 62mgSodium: 1245mgPotassium: 993mgTotal Carbohydrates: 26.3gDietary Fiber: 2.1gProtein: 34.7gSugars: 18gVitamin A: 1235IUVitamin C: 31mgCalcium: 62mgIron: 2mgThiamin: 0mgNiacin: 8mgVitamin B6: 1mgMagnesium: 70mgFolate: 41mcg,4
435,Indian Style Sheekh Kabab,"2 pounds lean ground lamb,2 onions, finely chopped,1/2 cup fresh mint leaves, finely chopped,1/2 cup cilantro, finely chopped,1 tablespoon ginger paste,1 tablespoon green chile paste,2 teaspoons ground cumin,2 teaspoons ground coriander,2 teaspoons paprika,1 teaspoon cayenne pepper,2 teaspoons salt,1/4 cup vegetable oil,skewers",Total Fat: 22.6gSaturated Fat: 7.0gCholesterol: 76mgSodium: 665mgPotassium: 356mgTotal Carbohydrates: 4.7gDietary Fiber: 1.1gProtein: 20.1gSugars: 2gVitamin A: 615IUVitamin C: 5mgCalcium: 38mgIron: 2mgThiamin: 0mgNiacin: 9mgVitamin B6: 0mgMagnesium: 27mgFolate: 25mcg,8
436,Pineapple Bacon Burgers,"2 pounds lean ground beef , ½ cup prepared barbecue sauce , 1 (8 ounce) can sliced pineapple , 8 slices bacon",total fat: 72.2g saturated fat: 27.3g cholesterol: 208mg sodium: 978mg potassium: 774mg carbohydrates: 22.7g fiber: 0.7g sugar: 18g protein: 46.7g exchange other carbs: 2 vitamin a iu: 94IU niacin equivalents: 22mg vitamin b6: 1mg vitamin c: 6mg folate: 20mcg calcium: 25mg iron: 5mg magnesium: 51mg thiamin: 0mg,4
437,Alaskan BBQ Salmon,"1 cup brown sugar,1/2 cup honey,1 dash liquid smoke flavoring,1/2 cup apple cider vinegar,1 (4 pound) whole salmon fillet",Total Fat: 11gSaturated Fat: 2.0gCholesterol: 56mgSodium: 59mgPotassium: 370mgTotal Carbohydrates: 22.3gDietary Fiber: 0gProtein: 19.6gSugars: 22gVitamin A: 44IUVitamin C: 3mgCalcium: 26mgIron: 0mgThiamin: 0mgNiacin: 11mgVitamin B6: 1mgMagnesium: 28mgFolate: 31mcg,16
438,Easy Oatmeal Cookies,"1 cup raisins , ½ cup hot water , 2 cups all-purpose flour , 1 teaspoon baking soda , 1 teaspoon salt , 2 cups quick cooking oats , 1 teaspoon ground cinnamon , 1 teaspoon ground nutmeg , 1 cup packed brown sugar , ½ cup chopped walnuts , 2 eggs , ¾ cup vegetable oil , 1 teaspoon vanilla extract",total fat: 4.7g saturated fat: 0.6g cholesterol: 8mg sodium: 80mg potassium: 55mg carbohydrates: 13.4g fiber: 0.7g sugar: 6g protein: 1.5g exchange other carbs: 1 vitamin a iu: 11IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 13mcg calcium: 11mg iron: 1mg magnesium: 10mg thiamin: 0mg,48
439,"Paleo Spaghetti Pie (Grain, Gluten, and Dairy Free)","1 large spaghetti squash, halved lengthwise and seeded,1 pound ground turkey sausage,1/2 cup diced onion,1 cup pizza sauce,1 cup coarsely chopped baby spinach leaves,1/2 cup diced red bell pepper,1/4 cup unsweetened applesauce,1 teaspoon dried basil,1/2 teaspoon garlic powder,1/2 teaspoon dried oregano,1/4 teaspoon ground black pepper,3 eggs, beaten",Total Fat: 13gSaturated Fat: 4.0gCholesterol: 152mgSodium: 775mgPotassium: 455mgTotal Carbohydrates: 29.8gDietary Fiber: 1.5gProtein: 19.2gSugars: 4gVitamin A: 1357IUVitamin C: 29mgCalcium: 112mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 48mgFolate: 67mcg,6
440,Porcupine Meatballs II,"1 (10.75 ounce) can condensed tomato soup , ½ cup water , 1 ½ pounds ground beef , 1 cup uncooked instant rice , 1 tablespoon minced onion , 1 teaspoon salt , 1 dash ground black pepper",total fat: 17.2g saturated fat: 6.6g cholesterol: 68mg sodium: 721mg potassium: 285mg carbohydrates: 52.3g fiber: 1g sugar: 4g protein: 22.9g exchange other carbs: 4 vitamin a iu: 283IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 27mg folate: 94mcg calcium: 15mg iron: 5mg magnesium: 15mg thiamin: 0mg,6
441,Old-Fashioned Chicken and Noodles,"1 (2 to 3 pound) whole chicken, cut into pieces , 4 stalks celery, diced , celery tops , 1 carrot, shredded , 1 onion, halved - unpeeled , ground black pepper to taste , 3 (32 fluid ounce) containers chicken broth , 2 eggs, beaten , 1 cup warm water , 2 tablespoons vegetable oil , 1 teaspoon salt , 3 cups all-purpose flour",total fat: 16g saturated fat: 3.8g cholesterol: 117mg sodium: 1991mg potassium: 286mg carbohydrates: 40.2g fiber: 1.9g sugar: 3g protein: 28.2g exchange other carbs: 3 vitamin a iu: 1560IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 2mg folate: 102mcg calcium: 37mg iron: 3mg magnesium: 31mg thiamin: 0mg,8
442,Bone-In Ham Cooked in Beer,"20 pounds bone-in ham , 1 (20 ounce) can sliced pineapple , 2 (12 fluid ounce) cans beer",total fat: 40.1g saturated fat: 14.3g cholesterol: 148mg sodium: 2838mg potassium: 690mg carbohydrates: 4.5g fiber: 0.2g sugar: 3g protein: 51.6g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 21mg vitamin b6: 1mg vitamin c: 2mg folate: 9mcg calcium: 18mg iron: 2mg magnesium: 47mg thiamin: 1mg,30
443,Easy Breaded Shrimp,"1 quart vegetable oil for frying,4 cups shrimp, peeled and deveined,1 egg, beaten,2 cups dry bread crumbs",Total Fat: 14.2gSaturated Fat: 2.0gCholesterol: 121mgSodium: 301mgPotassium: 180mgTotal Carbohydrates: 20.1gDietary Fiber: 1.2gProtein: 17.4gSugars: 2gVitamin A: 146IUVitamin C: 1mgCalcium: 86mgIron: 3mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 36mgFolate: 34mcg,8
444,Marinated Rosemary Lemon Chicken,"½ cup lemon juice , ⅛ cup olive oil , 2 tablespoons dried rosemary , 4 skinless, boneless chicken breast halves , 1 lemon, sliced",total fat: 9.9g saturated fat: 1.9g cholesterol: 67mg sodium: 61mg potassium: 295mg carbohydrates: 6.6g fiber: 2.1g sugar: 1g protein: 25g exchange other carbs: 1 vitamin a iu: 82IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 36mg folate: 14mcg calcium: 51mg iron: 2mg magnesium: 32mg thiamin: 0mg,4
445,Tangy Chicken Breasts,"4 skinless, boneless chicken breast halves , 1 cup Worcestershire sauce , 1 cup vegetable oil , 1 cup lemon juice , 1 teaspoon garlic powder",total fat: 57.4g saturated fat: 7.8g cholesterol: 61mg sodium: 717mg potassium: 775mg carbohydrates: 19g fiber: 0.3g sugar: 8g protein: 23.3g exchange other carbs: 2 vitamin a iu: 81IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 37mg folate: 16mcg calcium: 88mg iron: 4mg magnesium: 32mg thiamin: 0mg,4
446,Spam on the Go,"1 (8 ounce) package uncooked spaghetti , 1 tablespoon vegetable oil , 1 (12 ounce) container fully cooked luncheon meat (e.g. Spam), cubed , ½ green onion, chopped , 1 clove garlic, chopped , 1 tablespoon soy sauce , ½ cup water , ½ tablespoon sesame oil , 1 teaspoon freshly ground black pepper",total fat: 19.3g saturated fat: 6g cholesterol: 39mg sodium: 920mg potassium: 227mg carbohydrates: 30.3g fiber: 1.4g sugar: 1g protein: 12.5g exchange other carbs: 2 vitamin a iu: 14IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 1mg folate: 91mcg calcium: 20mg iron: 2mg magnesium: 30mg thiamin: 0mg,6
447,Spaetzle I,"4 cups all-purpose flour , 5 eggs , 1 teaspoon salt , ¾ cup water",total fat: 7.4g saturated fat: 2.1g cholesterol: 231mg sodium: 771mg potassium: 217mg carbohydrates: 95.9g fiber: 3.4g sugar: 1g protein: 20.7g exchange other carbs: 7 vitamin a iu: 303IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 0mg folate: 251mcg calcium: 54mg iron: 7mg magnesium: 35mg thiamin: 1mg,4
448,Fat Free Refried Beans,"2 cups canned black beans, divided , ½ cup water , 2 cloves garlic, minced , 1 teaspoon pepper , 1 teaspoon salt , 1 teaspoon liquid smoke flavoring , ¾ cup diced onion",total fat: 1.5g saturated fat: 0.3g cholesterol: 0mg sodium: 1044mg potassium: 430mg carbohydrates: 23.3g fiber: 9g sugar: 2g protein: 7.7g exchange other carbs: 2 vitamin a iu: 7IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 5mg folate: 78mcg calcium: 54mg iron: 3mg magnesium: 47mg thiamin: 0mg,4
449,Drip Beef Sandwiches,"5 pounds chuck roast , 2 cubes beef bouillon , 2 tablespoons salt , 2 teaspoons garlic salt , 2 bay leaves , 2 tablespoons whole black peppercorns , 2 teaspoons dried oregano , 1 ½ teaspoons dried rosemary",total fat: 61.1g saturated fat: 24.2g cholesterol: 295mg sodium: 4110mg potassium: 1496mg carbohydrates: 2.5g fiber: 0.9g sugar: 0g protein: 87.9g exchange other carbs: 0 vitamin a iu: 61IU niacin equivalents: 27mg vitamin b6: 2mg vitamin c: 1mg folate: 31mcg calcium: 72mg iron: 12mg magnesium: 99mg thiamin: 0mg,5
450,Vegetarian Shepherd's Pie II,"2 cups vegetable broth, divided,1 teaspoon yeast extract spread, e.g. Marmite/Vegemite,1/2 cup dry lentils,1/4 cup pearl barley,1 large carrot, diced,1/2 onion, finely chopped,1/2 cup walnuts, coarsely chopped,3 potatoes, chopped,1 teaspoon all-purpose flour,1/2 teaspoon water,salt and pepper to taste",Total Fat: 5.2gSaturated Fat: 1.0gCholesterol: 0mgSodium: 147mgPotassium: 482mgTotal Carbohydrates: 29.8gDietary Fiber: 5.5gProtein: 6.2gSugars: 3gVitamin A: 1790IUVitamin C: 11mgCalcium: 28mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 45mgFolate: 81mcg,8
451,My Own Famous Stuffed Grape Leaves,"2 cups uncooked long-grain white rice , 1 large onion, chopped , ½ cup chopped fresh dill , ½ cup chopped fresh mint leaves , 2 quarts chicken broth , ¾ cup fresh lemon juice, divided , 60 grape leaves, drained and rinsed , hot water as needed , 1 cup olive oil",total fat: 18.7g saturated fat: 2.6g cholesterol: 0mg sodium: 573mg potassium: 88mg carbohydrates: 30.9g fiber: 0.7g sugar: 1g protein: 3.6g exchange other carbs: 2 vitamin a iu: 1163IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 12mg folate: 76mcg calcium: 75mg iron: 2mg magnesium: 17mg thiamin: 0mg,12
452,Thit Bo Xao Dau,"1 clove garlic, minced , ¼ teaspoon ground black pepper , 1 teaspoon cornstarch , 1 teaspoon vegetable oil , 1 pound sirloin tips, thinly sliced , 3 tablespoons vegetable oil , ½ onion, thinly sliced , 2 cups fresh green beans, washed and trimmed , ¼ cup chicken broth , 1 teaspoon soy sauce",total fat: 28.6g saturated fat: 8.3g cholesterol: 76mg sodium: 199mg potassium: 499mg carbohydrates: 6.3g fiber: 2.2g sugar: 1g protein: 23.1g exchange other carbs: 1 vitamin a iu: 380IU niacin equivalents: 8mg vitamin b6: 1mg vitamin c: 10mg folate: 31mcg calcium: 34mg iron: 3mg magnesium: 40mg thiamin: 0mg,4
453,Luscious Lemon Snaps,"2 ½ cups all-purpose flour , 1 ½ cups white sugar , 2 teaspoons baking soda , ¼ teaspoon salt , 2 tablespoons lemon zest , ¾ cup vegetable oil , ½ cup fresh lemon juice , 2 teaspoons vanilla extract",total fat: 7g saturated fat: 0.9g cholesterol: 0mg sodium: 129mg potassium: 22mg carbohydrates: 23g fiber: 0.4g sugar: 13g protein: 1.4g exchange other carbs: 2 vitamin a iu: 1IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 25mcg calcium: 3mg iron: 1mg magnesium: 3mg thiamin: 0mg,24
454,"Easy Olive Oil, Tomato, and Basil Pasta","1 (16 ounce) package farfalle pasta,2 roma (plum) tomatoes, seeded and diced,1/2 cup olive oil,2 cloves garlic, minced,1/2 cup fresh basil leaves, cut into thin strips,salt and pepper to taste",Total Fat: 14.9gSaturated Fat: 2.0gCholesterol: 0mgSodium: 3mgPotassium: 109mgTotal Carbohydrates: 44.1gDietary Fiber: 2.8gProtein: 8.4gSugars: 1gVitamin A: 268IUVitamin C: 3mgCalcium: 17mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 29mgFolate: 106mcg,8
455,Asian Barbequed Steak,"¼ cup chili sauce , ¼ cup fish sauce , 1 ½ tablespoons dark sesame oil , 1 tablespoon grated fresh ginger root , 3 cloves garlic, peeled and crushed , 2 pounds flank steak",total fat: 10.7g saturated fat: 3.8g cholesterol: 36mg sodium: 582mg potassium: 210mg carbohydrates: 1.1g fiber: 0g sugar: 0g protein: 14g exchange other carbs: 0 vitamin a iu: 1IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 4mg folate: 8mcg calcium: 8mg iron: 2mg magnesium: 24mg thiamin: 0mg,8
456,Italian Green Bean Chicken,"2 tablespoons olive oil , 3 cloves garlic, chopped , 1 pound skinless, boneless chicken breast halves - cubed , 2 (14.5 ounce) cans diced tomatoes , 2 tablespoons minced fresh basil , 1 pound fresh green beans - rinsed, trimmed and steamed",total fat: 6.4g saturated fat: 1.2g cholesterol: 43mg sodium: 255mg potassium: 464mg carbohydrates: 10.4g fiber: 3.7g sugar: 4g protein: 18.4g exchange other carbs: 1 vitamin a iu: 1698IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 23mg folate: 31mcg calcium: 85mg iron: 4mg magnesium: 35mg thiamin: 0mg,6
457,Salmon Cakes III,"1 (14.75 ounce) can salmon, undrained and flaked,1 slice bread, shredded,1 small onion, grated,1 tablespoon all-purpose flour,1 egg,salt and pepper to taste,1 cup vegetable oil for frying",Total Fat: 14.6gSaturated Fat: 3.0gCholesterol: 98mgSodium: 430mgPotassium: 350mgTotal Carbohydrates: 6.6gDietary Fiber: 0.4gProtein: 26.6gSugars: 1gVitamin A: 206IUVitamin C: 1mgCalcium: 248mgIron: 1mgThiamin: 0mgNiacin: 14mgVitamin B6: 0mgMagnesium: 37mgFolate: 23mcg,4
458,Grilled Marinated Salmon,"1/4 cup soy sauce,1/4 cup rice wine vinegar,2 tablespoons white sugar,1 tablespoon vegetable oil,1 teaspoon mustard powder,1 teaspoon ground ginger,1 teaspoon ground black pepper,2 pounds salmon fillets",Total Fat: 18.2gSaturated Fat: 3.0gCholesterol: 126mgSodium: 1002mgPotassium: 1178mgTotal Carbohydrates: 8.6gDietary Fiber: 0.5gProtein: 46.4gSugars: 7gVitamin A: 81IUVitamin C: 0mgCalcium: 38mgIron: 2mgThiamin: 0mgNiacin: 27mgVitamin B6: 2mgMagnesium: 78mgFolate: 55mcg,4
459,Dirty Rice,"2 tablespoons olive oil , 3 cloves garlic, minced , 1 cup chopped onion , 1 green bell pepper, chopped , 1 tablespoon chili powder , 2 teaspoons annatto or achiote powder (optional) , ¼ teaspoon crushed red pepper , 1 teaspoon ground cumin , ¼ teaspoon ground cinnamon , 1 ⅓ cups uncooked white rice , 2 ¾ cups water , 1 teaspoon salt , 3 roma (plum) tomatoes, chopped , 1 ⅓ cups whole corn kernels, blanched , 1 cup black beans, cooked and drained , ¼ cup toasted pine nuts , freshly ground black pepper , 1 red onion, thinly sliced , 1 tablespoon fresh lime juice , 2 tablespoons chopped fresh cilantro , 1 lime, cut into wedges , 2 teaspoons annatto powder",total fat: 9g saturated fat: 1.4g cholesterol: 0mg sodium: 424mg potassium: 2111mg carbohydrates: 71.4g fiber: 9.1g sugar: 6g protein: 13.7g exchange other carbs: 5 vitamin a iu: 919IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 31mg folate: 281mcg calcium: 80mg iron: 5mg magnesium: 113mg thiamin: 1mg,6
460,Jambalasta,"3 (8 ounce) packages linguine pasta , 2 tablespoons olive oil , 1 onion, chopped , 2 skinless, boneless chicken breasts, cut into strips , 1 pound shrimp, peeled and deveined , 1 tablespoon sugar , 1 tablespoon Cajun seasoning , 1 tablespoon paprika , 1 teaspoon garlic powder , 1 teaspoon dried oregano , 1 teaspoon salt , 1 tablespoon Louisiana-style hot sauce , 1 pound kielbasa, cut into 1/4-inch slices , 1 (28 ounce) can diced tomatoes, undrained , 1 tablespoon cornstarch , 2 tablespoons cold water",total fat: 32.1g saturated fat: 12.5g cholesterol: 192mg sodium: 1672mg potassium: 630mg carbohydrates: 94.1g fiber: 5.9g sugar: 11g protein: 46.8g exchange other carbs: 7 vitamin a iu: 1841IU niacin equivalents: 17mg vitamin b6: 0mg vitamin c: 15mg folate: 231mcg calcium: 105mg iron: 9mg magnesium: 86mg thiamin: 0mg,6
461,Grilled 'Fusion' Pork Chops,"¼ cup soy sauce , ¼ cup lime juice , 1 tablespoon garlic paste , 1 tablespoon ginger paste , 4 (1-inch-thick) pork chops , 1 tablespoon garam masala",total fat: 4.9g saturated fat: 1.7g cholesterol: 87mg sodium: 1099mg potassium: 583mg carbohydrates: 3.5g fiber: 0.8g sugar: 1g protein: 30.8g exchange other carbs: 0 vitamin a iu: 16IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 6mg folate: 5mcg calcium: 22mg iron: 1mg magnesium: 48mg thiamin: 1mg,4
462,Green Beans with Hazelnuts and Lemon,"1 ½ pounds fresh green beans, washed and trimmed , 2 tablespoons olive oil , 1 ½ teaspoons lemon zest , ⅓ cup chopped toasted hazelnuts , salt and pepper to taste",total fat: 6.4g saturated fat: 0.7g cholesterol: 0mg sodium: 5mg potassium: 211mg carbohydrates: 6.9g fiber: 3.4g sugar: 1g protein: 2.3g exchange other carbs: 1 vitamin a iu: 589IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 15mg folate: 37mcg calcium: 37mg iron: 1mg magnesium: 29mg thiamin: 0mg,8
463,Quick and Easy Vegetable Curry,"1 tablespoon olive oil,1 onion, chopped,2 cloves crushed garlic,2 1/2 tablespoons curry powder,2 tablespoons tomato paste,1 (14.5 ounce) can diced tomatoes,1 cube vegetable bouillon,1 (10 ounce) package frozen mixed vegetables,1 1/2 cups water,salt and pepper to taste,2 tablespoons chopped fresh cilantro",Total Fat: 3.5gSaturated Fat: 1.0gCholesterol: 0mgSodium: 267mgPotassium: 278mgTotal Carbohydrates: 15.7gDietary Fiber: 4.6gProtein: 3.5gSugars: 4gVitamin A: 3409IUVitamin C: 19mgCalcium: 40mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 27mgFolate: 27mcg,5
