id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
400,Banana Blueberry Almond Flour Muffins (Gluten-Free),"1 cup almond meal , ½ teaspoon ground flax seed (optional) , ½ teaspoon chia seeds (optional) , ¼ teaspoon baking soda , 2 eggs , 1 tablespoon honey , ½ teaspoon apple cider vinegar , ½ ripe banana , ¾ cup fresh blueberries",total fat: 8g saturated fat: 1.3g cholesterol: 93mg sodium: 116mg potassium: 509mg carbohydrates: 20.2g fiber: 1.2g sugar: 9g protein: 14.8g exchange other carbs: 2 vitamin a iu: 146IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 4mg folate: 33mcg calcium: 139mg iron: 3mg magnesium: 92mg thiamin: 0mg,4
401,Corned Beef Hash Cakes,"1 tablespoon vegetable oil , 1 small onion, chopped , 2 cups leftover mashed potatoes , salt and pepper to taste , 1 cup shredded cooked corned beef",total fat: 6.1g saturated fat: 1.7g cholesterol: 13mg sodium: 320mg potassium: 205mg carbohydrates: 9.7g fiber: 0.9g sugar: 1g protein: 5g exchange other carbs: 1 vitamin a iu: 94IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 6mg folate: 8mcg calcium: 15mg iron: 0mg magnesium: 13mg thiamin: 0mg,8
402,Wilted Spinach with Cherries and Goat Cheese,"1 tablespoon olive oil , 2 cloves garlic, minced , 1 small onion, chopped , ¼ cup dried cherries , 1 cup sliced fresh mushrooms , 1 (10 ounce) bag fresh baby spinach , 2 tablespoons crumbled goat cheese",total fat: 4.8g saturated fat: 1.3g cholesterol: 3mg sodium: 77mg potassium: 488mg carbohydrates: 11.9g fiber: 2.8g sugar: 6g protein: 4.1g exchange other carbs: 1 vitamin a iu: 6723IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 22mg folate: 144mcg calcium: 93mg iron: 2mg magnesium: 61mg thiamin: 0mg,4
403,Corned Beef Hash (Abalos style),"1 tablespoon vegetable oil , 4 cloves garlic, chopped , 1 onion, diced , 1 tomato, chopped , 1 large potato, diced , 1 (12 ounce) can corned beef , salt and pepper to taste",total fat: 16.2g saturated fat: 5.8g cholesterol: 72mg sodium: 853mg potassium: 633mg carbohydrates: 21.1g fiber: 2.8g sugar: 3g protein: 25.5g exchange other carbs: 2 vitamin a iu: 259IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 24mg folate: 31mcg calcium: 36mg iron: 3mg magnesium: 40mg thiamin: 0mg,4
404,Easy Tootsie Rolls,"2 tablespoons butter, softened,1/2 cup unsweetened cocoa powder,3 cups confectioners' sugar,1 teaspoon vanilla extract,3/4 cup dry milk powder,1/2 cup white corn syrup",Total Fat: 2.5gSaturated Fat: 2.0gCholesterol: 7mgSodium: 63mgPotassium: 191mgTotal Carbohydrates: 46.3gDietary Fiber: 1.2gProtein: 3.4gSugars: 37gVitamin A: 223IUVitamin C: 1mgCalcium: 102mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 26mgFolate: 5mcg,12
405,Lemon and Thyme Lamb Chops,"1/2 cup olive oil,1/4 cup lemon juice,1 tablespoon chopped fresh thyme,salt and pepper to taste,12 lamb chops",Total Fat: 17.6gSaturated Fat: 5.0gCholesterol: 42mgSodium: 34mgPotassium: 144mgTotal Carbohydrates: 0.5gDietary Fiber: 0gProtein: 10.8gSugars: 0gVitamin A: 11IUVitamin C: 3mgCalcium: 9mgIron: 1mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 12mgFolate: 9mcg,12
406,Easy Low-Carb Cauliflower Mac 'n Cheese,"1 head cauliflower, cut into florets , 1 teaspoon salt , 1 teaspoon mixed herbs , ½ teaspoon ground black pepper , 3 tablespoons olive oil , 1 cup shredded Cheddar cheese , ½ cup heavy whipping cream , 1 tablespoon ghee (clarified butter) , 1 pinch ground nutmeg , 3 tablespoons grated Parmesan cheese",total fat: 35g saturated fat: 16.9g cholesterol: 82mg sodium: 869mg potassium: 501mg carbohydrates: 9.5g fiber: 3.9g sugar: 4g protein: 12g exchange other carbs: 1 vitamin a iu: 855IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 67mg folate: 89mcg calcium: 304mg iron: 1mg magnesium: 34mg thiamin: 0mg,4
407,Low-Carb Almond Cinnamon Butter Cookies,"2 cups blanched almond flour , ½ cup butter, softened , 1 egg , ½ cup low-calorie natural sweetener (such as Swerve®) , 1 teaspoon sugar-free vanilla extract , 1 teaspoon ground cinnamon",total fat: 18.4g saturated fat: 5.8g cholesterol: 36mg sodium: 60mg potassium: 9mg carbohydrates: 12.7g fiber: 2.3g sugar: 1g protein: 5g exchange other carbs: 1 vitamin a iu: 257IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 2mcg calcium: 6mg iron: 0mg magnesium: 1mg thiamin: 0mg,12
408,Peanut Butter Playdough,"3 ½ cups peanut butter , 4 cups confectioners' sugar , 3 ½ cups honey , 4 cups dry milk powder",total fat: 30.6g saturated fat: 6.5g cholesterol: 6mg sodium: 451mg potassium: 1007mg carbohydrates: 126.9g fiber: 3.8g sugar: 120g protein: 26.9g exchange other carbs: 9 vitamin a iu: 697IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 3mg folate: 62mcg calcium: 433mg iron: 2mg magnesium: 129mg thiamin: 0mg,15
409,Grape Leaves Aleppo,"1 cup uncooked white rice , 2 pounds ground lamb , 2 (16 ounce) jars grape leaves, drained and rinsed , 1 teaspoon salt , 1 teaspoon ground black pepper , 1 tablespoon ground allspice , 6 cloves garlic, sliced , 1 cup lemon juice , 2 kalamata olives (optional)",total fat: 4.5g saturated fat: 1.7g cholesterol: 19mg sodium: 902mg potassium: 94mg carbohydrates: 9.2g fiber: 0.2g sugar: 0g protein: 6.5g exchange other carbs: 1 vitamin a iu: 1493IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 7mg folate: 41mcg calcium: 90mg iron: 2mg magnesium: 12mg thiamin: 0mg,32
410,Homemade Yummy Fudge,"6 ounces cream cheese, softened,1/8 teaspoon salt,1/2 teaspoon vanilla extract,4 cups confectioners' sugar, sifted,4 (1 ounce) squares unsweetened chocolate, melted and cooled,1 cup chopped walnuts",Total Fat: 3gSaturated Fat: 1.0gCholesterol: 3mgSodium: 13mgPotassium: 26mgTotal Carbohydrates: 8.3gDietary Fiber: 0.4gProtein: 0.7gSugars: 7gVitamin A: 36IUVitamin C: 0mgCalcium: 6mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 9mgFolate: 3mcg,64
411,Sioux Indian Pudding,"3 cups milk,1/3 cup cornmeal,1/4 cup dark molasses,1/4 cup white sugar,1/2 teaspoon salt,1/2 teaspoon ground ginger,1/2 teaspoon ground cinnamon",Total Fat: 3.8gSaturated Fat: 2.0gCholesterol: 15mgSodium: 374mgPotassium: 597mgTotal Carbohydrates: 45.9gDietary Fiber: 0.6gProtein: 6.9gSugars: 33gVitamin A: 372IUVitamin C: 0mgCalcium: 260mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 74mgFolate: 34mcg,4
412,Strawberry Whip,"2 (6 ounce) packages strawberry flavored Jell-O®,4 cups water,1 cup frozen strawberries, thawed,1 (8 ounce) container frozen whipped topping, thawed",Total Fat: 3.8gSaturated Fat: 3.0gCholesterol: 0mgSodium: 96mgPotassium: 24mgTotal Carbohydrates: 24.1gDietary Fiber: 0.3gProtein: 2.3gSugars: 23gVitamin A: 28IUVitamin C: 6mgCalcium: 3mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 2mgFolate: 3mcg,15
413,Cinnamon Stars,"2 ⅔ cups finely ground almonds , 1 tablespoon ground cinnamon , 1 teaspoon lemon zest , ⅓ cup egg whites , ⅛ teaspoon salt , 2 ½ cups confectioners' sugar , 1 ¾ teaspoons lemon juice",total fat: 10.7g saturated fat: 0.8g cholesterol: 0mg sodium: 24mg potassium: 163mg carbohydrates: 21.2g fiber: 2.7g sugar: 17g protein: 5g exchange other carbs: 2 vitamin a iu: 3IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 6mcg calcium: 57mg iron: 1mg magnesium: 59mg thiamin: 0mg,18
414,Low-Carb Almond Garlic Crackers,"½ cup almond meal , ½ cup ground flax seed , ½ cup water , ⅓ cup shredded Parmesan cheese , 1 teaspoon garlic powder , ½ teaspoon salt",total fat: 5.7g saturated fat: 0.8g cholesterol: 2mg sodium: 135mg potassium: 58mg carbohydrates: 3.1g fiber: 2.3g sugar: 0g protein: 3.1g exchange other carbs: 0 vitamin a iu: 10IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 6mcg calcium: 42mg iron: 0mg magnesium: 26mg thiamin: 0mg,12
415,Whole30® Banana Bread Drop Muffins,"2 teaspoons coconut oil , 3 ½ cups almond flour , 1 teaspoon salt , 1 teaspoon baking soda , 2 large ripe bananas , 2 large eggs , ¼ cup coconut oil, melted and cooled",total fat: 24.2g saturated fat: 6.3g cholesterol: 31mg sodium: 311mg potassium: 92mg carbohydrates: 12.9g fiber: 4.4g sugar: 4g protein: 9g exchange other carbs: 1 vitamin a iu: 55IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 2mg folate: 8mcg calcium: 6mg iron: 0mg magnesium: 7mg thiamin: 0mg,12
416,Best Instant Pot® Scalloped Potatoes,"2 pounds Yukon gold or red potato, cut into 1/4-inch slices , 1 cup vegetable broth , ½ teaspoon salt , 2 cups shredded sharp Cheddar cheese, divided , 3 tablespoons heavy cream , ½ teaspoon garlic powder , ¼ teaspoon ground black pepper , ¼ teaspoon nutmeg",total fat: 27.4g saturated fat: 17.2g cholesterol: 88mg sodium: 852mg potassium: 82mg carbohydrates: 43.7g fiber: 4g sugar: 1g protein: 22.4g exchange other carbs: 3 vitamin a iu: 1106IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 0mg folate: 13mcg calcium: 511mg iron: 1mg magnesium: 21mg thiamin: 0mg,4
417,Kim's Oven Breakfast,"2 pounds breakfast sausage , cooking spray , 2 pounds shredded Colby-Jack cheese, divided , 12 eggs , 1 cup heavy whipping cream",total fat: 79.5g saturated fat: 43.3g cholesterol: 495mg sodium: 2008mg potassium: 405mg carbohydrates: 5.9g fiber: 0g sugar: 1g protein: 51.1g exchange other carbs: 1 vitamin a iu: 803IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 2mg folate: 38mcg calcium: 84mg iron: 2mg magnesium: 24mg thiamin: 1mg,8
418,Gluten-Free Double Chocolate Cookies,"1 ½ cups white sugar , ½ cup cocoa powder , ¼ cup rice flour , ¼ cup tapioca flour , ¼ cup sorghum flour , ¼ cup chestnut flour , ½ teaspoon baking soda , ½ teaspoon salt , ¼ teaspoon xanthan gum , 4 ounces chocolate chips , ½ cup butter , 1 teaspoon gluten-free vanilla extract , 2 eggs , 4 ounces chocolate chips",total fat: 7.3g saturated fat: 4.4g cholesterol: 26mg sodium: 111mg potassium: 75mg carbohydrates: 23.5g fiber: 1.4g sugar: 18g protein: 1.6g exchange other carbs: 2 vitamin a iu: 138IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 4mcg calcium: 11mg iron: 1mg magnesium: 21mg thiamin: 0mg,24
419,Gluten-Free Chocolate Chickpea Cupcakes,"1 ½ cups semisweet chocolate chips , ¼ cup coconut oil , 1 (15 ounce) can chickpeas (garbanzo beans), drained , 4 eggs , ½ cup white sugar , 1 teaspoon baking powder , 1 teaspoon vanilla extract",total fat: 12.9g saturated fat: 8.4g cholesterol: 62mg sodium: 136mg potassium: 140mg carbohydrates: 27.1g fiber: 2.3g sugar: 20g protein: 4.1g exchange other carbs: 2 vitamin a iu: 87IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 26mcg calcium: 46mg iron: 1mg magnesium: 33mg thiamin: 0mg,12
420,Turkey Spaghetti Zoodles,"1 teaspoon extra-virgin olive oil,1 1/4 pounds ground turkey breast,1 cup diced green bell pepper,1 tablespoon minced garlic,2 teaspoons Italian seasoning,1/2 teaspoon ground black pepper,1/4 teaspoon salt,1/4 teaspoon red pepper flakes,3 cups marinara sauce,2 cups baby spinach leaves,4 zucchini, cut into noodle-shape strands",Total Fat: 6.1gSaturated Fat: 1.0gCholesterol: 85mgSodium: 803mgPotassium: 1151mgTotal Carbohydrates: 26.8gDietary Fiber: 6.1gProtein: 34.3gSugars: 16gVitamin A: 2225IUVitamin C: 47mgCalcium: 88mgIron: 4mgThiamin: 0mgNiacin: 20mgVitamin B6: 1mgMagnesium: 91mgFolate: 81mcg,5
421,Pecan Clouds,"2 egg whites , 1 teaspoon vanilla extract , ¾ cup packed light brown sugar , 2 cups pecan halves",total fat: 6.5g saturated fat: 0.6g cholesterol: 0mg sodium: 7mg potassium: 51mg carbohydrates: 8g fiber: 0.9g sugar: 7g protein: 1.1g exchange other carbs: 1 vitamin a iu: 5IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 2mcg calcium: 12mg iron: 0mg magnesium: 12mg thiamin: 0mg,24
422,Zucchini and Pecan Saute,"3 tablespoons butter,1/3 cup chopped pecans,1 pound fresh zucchini, sliced,1 tablespoon grated Parmesan cheese",Total Fat: 31.5gSaturated Fat: 13.0gCholesterol: 48mgSodium: 184mgPotassium: 677mgTotal Carbohydrates: 10.2gDietary Fiber: 4.2gProtein: 5.6gSugars: 5gVitamin A: 1008IUVitamin C: 39mgCalcium: 80mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 1mgMagnesium: 62mgFolate: 71mcg,2
423,Figs Oozing with Goat Cheese,"8 fresh figs,1/2 cup goat cheese, softened,8 grape leaves, drained and rinsed,1/2 cup honey,skewers",Total Fat: 5.7gSaturated Fat: 4.0gCholesterol: 14mgSodium: 321mgPotassium: 284mgTotal Carbohydrates: 55.5gDietary Fiber: 3gProtein: 5gSugars: 52gVitamin A: 818IUVitamin C: 3mgCalcium: 113mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 24mgFolate: 13mcg,4
424,Ceil's Cucumber Slices,"6 cups sliced cucumber,1 cup sliced onion,1 cup sliced green bell pepper,2 tablespoons salt,1 tablespoon celery seed,1 cup distilled white vinegar,1 1/2 cups white sugar",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 437mgPotassium: 56mgTotal Carbohydrates: 10.8gDietary Fiber: 0.4gProtein: 0.3gSugars: 10gVitamin A: 36IUVitamin C: 5mgCalcium: 9mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 5mgFolate: 5mcg,32
425,Beetroot Hummus,"8 ounces chickpeas,1 large onion, chopped,1 pound beets,1/2 cup tahini,3 cloves garlic, crushed,1/4 cup fresh lemon juice,1 tablespoon ground cumin,1/4 cup olive oil",Total Fat: 15.4gSaturated Fat: 2.0gCholesterol: 0mgSodium: 142mgPotassium: 324mgTotal Carbohydrates: 17.8gDietary Fiber: 4gProtein: 5.3gSugars: 5gVitamin A: 46IUVitamin C: 8mgCalcium: 94mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 40mgFolate: 78mcg,8
426,Cauliflower With a Kick,"1 head cauliflower, broken into florets,1 parsnip, peeled and sliced,1/4 cup milk,2 tablespoons butter,salt and pepper to taste",Total Fat: 3.2gSaturated Fat: 2.0gCholesterol: 8mgSodium: 47mgPotassium: 296mgTotal Carbohydrates: 7.3gDietary Fiber: 2.7gProtein: 1.9gSugars: 3gVitamin A: 112IUVitamin C: 36mgCalcium: 32mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 17mgFolate: 53mcg,8
427,Slow Cooker Bananas Foster,"4 bananas, peeled and sliced,4 tablespoons butter, melted,1 cup packed brown sugar,1/4 cup rum,1 teaspoon vanilla extract,1/2 teaspoon ground cinnamon,1/4 cup chopped walnuts,1/4 cup shredded coconut",Total Fat: 20.6gSaturated Fat: 11.0gCholesterol: 31mgSodium: 101mgPotassium: 567mgTotal Carbohydrates: 83.7gDietary Fiber: 4.7gProtein: 3gSugars: 69gVitamin A: 433IUVitamin C: 10mgCalcium: 67mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 1mgMagnesium: 54mgFolate: 32mcg,4
428,Quinoa with Peas and Parmesan,"1 (15 ounce) can diced tomatoes, drained,2 tablespoons white wine,2 tablespoons coconut oil,4 cloves garlic, minced,1 small onion, chopped,1 small stalk celery, finely chopped,3 1/2 cups vegetable broth,2 cups rinsed quinoa,2/3 cup grated Parmesan cheese,1/2 cup evaporated milk,1 cup frozen peas, thawed,salt to taste,1/2 teaspoon ground white pepper",Total Fat: 6.3gSaturated Fat: 4.0gCholesterol: 7mgSodium: 286mgPotassium: 278mgTotal Carbohydrates: 24.8gDietary Fiber: 3.3gProtein: 7.8gSugars: 4gVitamin A: 898IUVitamin C: 6mgCalcium: 115mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 65mgFolate: 62mcg,12
429,Polenta with Rosemary and Parmesan,"2 3/4 cups low-sodium chicken broth,2 cups water,1 1/2 cups milk,3 cloves garlic, minced,1 1/2 teaspoons chopped fresh rosemary,1 teaspoon salt,1 1/2 cups yellow cornmeal,1/2 cup shredded Parmesan cheese, or more if desired,salt and black pepper to taste",Total Fat: 1.9gSaturated Fat: 1.0gCholesterol: 6mgSodium: 291mgPotassium: 79mgTotal Carbohydrates: 15.6gDietary Fiber: 0.7gProtein: 4.3gSugars: 2gVitamin A: 118IUVitamin C: 0mgCalcium: 81mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 12mgFolate: 39mcg,12
430,Lasagna-Stuffed Mushrooms,"1/4 pound lean ground beef,1/2 cup fat-free small curd cottage cheese,1 egg,1 tablespoon finely chopped green onion,1 tablespoon chopped fresh parsley,salt and black pepper to taste,1/4 cup prepared pasta sauce, divided,6 large fresh mushrooms, or more as needed, stems removed,1/4 cup shredded mozzarella cheese, divided",Total Fat: 12.7gSaturated Fat: 5.0gCholesterol: 142mgSodium: 509mgPotassium: 467mgTotal Carbohydrates: 9.9gDietary Fiber: 1.5gProtein: 26.8gSugars: 6gVitamin A: 618IUVitamin C: 5mgCalcium: 189mgIron: 2mgThiamin: 0mgNiacin: 9mgVitamin B6: 0mgMagnesium: 28mgFolate: 34mcg,2
431,Chili Cumin Stuffed Chicken Breasts,"1/2 cup shredded Cheddar cheese,1/4 cup chopped green bell pepper,1/4 cup chopped red bell pepper,1/4 cup minced cilantro,1/4 cup diced tomatoes,1/2 teaspoon chili powder,1/2 teaspoon ground cumin,1/8 teaspoon salt,4 skinless, boneless chicken breast halves - pounded to 1/4 inch thickness,toothpicks",Total Fat: 8.3gSaturated Fat: 4.0gCholesterol: 79mgSodium: 259mgPotassium: 246mgTotal Carbohydrates: 2.1gDietary Fiber: 0.7gProtein: 27.6gSugars: 1gVitamin A: 947IUVitamin C: 22mgCalcium: 147mgIron: 1mgThiamin: 0mgNiacin: 12mgVitamin B6: 0mgMagnesium: 28mgFolate: 13mcg,4
432,Egyptian Feta Cheese Omelet Roll,"4 eggs, beaten,1/2 teaspoon black pepper,3 tablespoons crumbled feta cheese,1 teaspoon milk,1 tablespoon vegetable oil",Total Fat: 19.8gSaturated Fat: 6.0gCholesterol: 385mgSodium: 298mgPotassium: 149mgTotal Carbohydrates: 1.7gDietary Fiber: 0.1gProtein: 14.7gSugars: 1gVitamin A: 548IUVitamin C: 0mgCalcium: 125mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 16mgFolate: 52mcg,2
433,Tomato Salsa,"5 pounds Roma tomatoes,3 green bell peppers, diced,8 stalks celery, chopped,8 jalapeno peppers, seeded and minced,2 tablespoons white sugar,4 cloves garlic, minced,4 (4 ounce) cans diced green chiles,3 tablespoons salt,2 tablespoons dried oregano,1 tablespoon ground black pepper,3 onions, chopped,3 tablespoons chopped fresh cilantro",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 554mgPotassium: 182mgTotal Carbohydrates: 4.5gDietary Fiber: 1.2gProtein: 0.8gSugars: 3gVitamin A: 563IUVitamin C: 20mgCalcium: 15mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 10mgFolate: 14mcg,48
434,Low Carb Carbonara,"1 spaghetti squash, halved and seeded,6 eggs,1 (12 fluid ounce) can evaporated milk,1 tablespoon garlic powder,1 tablespoon salt,1 tablespoon dried oregano,1 pound chopped cooked chicken,14 ounces shredded Parmesan cheese, divided,1 bunch green onions, chopped, divided,1/4 cup bacon bits,ground black pepper to taste",Total Fat: 18.1gSaturated Fat: 9.0gCholesterol: 161mgSodium: 1265mgPotassium: 367mgTotal Carbohydrates: 10.9gDietary Fiber: 0.7gProtein: 30.3gSugars: 4gVitamin A: 615IUVitamin C: 6mgCalcium: 501mgIron: 2mgThiamin: 0mgNiacin: 10mgVitamin B6: 0mgMagnesium: 44mgFolate: 39mcg,12
435,Quinoa Almond Pilaf,"1/2 cup quinoa, rinsed and drained,1 cup cold water,1/4 teaspoon salt,3 tablespoons olive oil,1 celery rib, chopped,1 small onion, chopped,1 carrot, chopped,1 clove garlic, minced,8 almonds, coarsely chopped,1 small tomato, seeded and chopped,2 tablespoons raisins,1/8 teaspoon salt,1/8 teaspoon ground black pepper,1/8 teaspoon dried thyme,1/8 teaspoon dried oregano,1 pinch coarse sea salt",Total Fat: 17.1gSaturated Fat: 2.0gCholesterol: 0mgSodium: 506mgPotassium: 526mgTotal Carbohydrates: 33gDietary Fiber: 5.9gProtein: 6.2gSugars: 9gVitamin A: 4719IUVitamin C: 11mgCalcium: 75mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 34mgFolate: 51mcg,3
436,Italian-Style Stuffed Peppers,"4 large green bell peppers, cut in half lengthwise, seeds removed,1 pound ground beef sirloin,4 ounces ground Italian sausage,1 cup cooked brown rice,1 teaspoon dried Italian seasoning,1/2 teaspoon kosher salt,1/4 teaspoon freshly ground black pepper,1 clove garlic, minced,1/4 cup freshly grated Parmesan cheese,1 large egg, lightly beaten,1 (24 ounce) jar Classico® Tomato and Basil Pasta Sauce, divided,2 cups shredded part-skim mozzarella cheese,Fresh chopped parsley",Total Fat: 32.7gSaturated Fat: 14.0gCholesterol: 171mgSodium: 1411mgPotassium: 742mgTotal Carbohydrates: 37.3gDietary Fiber: 6.6gProtein: 48.2gSugars: 13gVitamin A: 1066IUVitamin C: 134mgCalcium: 547mgIron: 4mgThiamin: 0mgNiacin: 16mgVitamin B6: 1mgMagnesium: 78mgFolate: 41mcg,4
437,2-Ingredient Wheat-Free Banana Pancakes (Paleo),"1 teaspoon butter,1 large banana, broken into chunks,1 large egg",Total Fat: 9.5gSaturated Fat: 4.0gCholesterol: 197mgSodium: 100mgPotassium: 555mgTotal Carbohydrates: 31.5gDietary Fiber: 3.5gProtein: 7.8gSugars: 17gVitamin A: 455IUVitamin C: 12mgCalcium: 34mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 1mgMagnesium: 43mgFolate: 51mcg,1
438,Paleo Chocolate Chip Cookies,"1 cup almond butter,1/4 cup raw honey,1 egg,1/2 teaspoon baking soda,1/2 teaspoon vanilla extract,1/2 teaspoon salt,1/4 cup dairy-free and gluten-free chocolate chips (such as Enjoy Life®)",Total Fat: 27.3gSaturated Fat: 4.0gCholesterol: 31mgSodium: 499mgPotassium: 335mgTotal Carbohydrates: 25.3gDietary Fiber: 2gProtein: 7.4gSugars: 16gVitamin A: 42IUVitamin C: 0mgCalcium: 120mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 128mgFolate: 31mcg,6
439,Roasted Sweet Potato Quinoa Salad,"Salad:,2 cups water,1 cup quinoa, rinsed,2 sweet potatoes, peeled and cubed,2 tablespoons olive oil,1 cup chopped broccoli,1 yellow bell pepper, diced,1 red bell pepper, diced,1/2 cucumber - peeled, seeded, and chopped,Dressing:,1/4 cup extra-virgin olive oil,2 tablespoons maple syrup,1/2 lemon, juiced,1/2 lime, juiced,salt and ground black pepper to taste,1/2 cup chopped cilantro",Total Fat: 23.6gSaturated Fat: 3.0gCholesterol: 0mgSodium: 93mgPotassium: 666mgTotal Carbohydrates: 52.1gDietary Fiber: 6.9gProtein: 8.3gSugars: 10gVitamin A: 10694IUVitamin C: 72mgCalcium: 75mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 114mgFolate: 118mcg,4
440,Basil-Avocado Chicken Salad Wraps,"2 ripe avocados - peeled, pitted, and mashed,1 lime, juiced,2 tablespoons chopped fresh basil,1/2 teaspoon garlic salt,1/2 teaspoon ground black pepper,4 cups chopped cooked chicken,1/4 cup raisins,1/4 cup chopped walnuts,2 heads Bibb lettuce, leaves separated",Total Fat: 25.5gSaturated Fat: 4.0gCholesterol: 105mgSodium: 311mgPotassium: 1147mgTotal Carbohydrates: 21.6gDietary Fiber: 9.1gProtein: 42.7gSugars: 8gVitamin A: 2962IUVitamin C: 19mgCalcium: 80mgIron: 4mgThiamin: 0mgNiacin: 25mgVitamin B6: 1mgMagnesium: 89mgFolate: 155mcg,4
441,Gluten Free Zucchini Bread,"1 cup diced zucchini,2 eggs,1/2 cup canola oil,1 teaspoon gluten-free vanilla extract,1 cup white sugar,1/2 cup white rice flour,1/2 cup sweet rice flour,1/2 cup cornstarch,2 tablespoons tapioca starch,1 teaspoon baking powder,1 teaspoon ground cinnamon,3/4 teaspoon baking soda,1/2 teaspoon xanthan gum,1/2 teaspoon salt,Glaze:,1 tablespoon confectioners' sugar,1 teaspoon lemon juice",Total Fat: 12.3gSaturated Fat: 1.0gCholesterol: 33mgSodium: 280mgPotassium: 56mgTotal Carbohydrates: 41.8gDietary Fiber: 0.8gProtein: 2.3gSugars: 21gVitamin A: 70IUVitamin C: 2mgCalcium: 47mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 7mgFolate: 8mcg,10
442,Meringue Kisses I,"2 egg whites,1/4 teaspoon cream of tartar,1 pinch salt,1/2 cup white sugar,1/2 teaspoon vanilla extract,4 ounces semisweet chocolate chips",Total Fat: 2.8gSaturated Fat: 2.0gCholesterol: 0mgSodium: 10mgPotassium: 54mgTotal Carbohydrates: 14.4gDietary Fiber: 0.6gProtein: 1gSugars: 14gVitamin A: 0IUVitamin C: 0mgCalcium: 4mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 12mgFolate: 1mcg,12
443,Gluten-Free Chocolate Cake with Semi-Sweet Chocolate Icing,"1/2 cup sorghum flour,1/2 cup tapioca flour,1/2 cup rice flour,1 cup cocoa powder, sifted,1 1/2 tablespoons xanthan gum,2 1/2 teaspoons baking powder,1 teaspoon baking soda,3/4 cup butter at room temperature,3/4 cup (packed) dark brown sugar,1 cup white sugar,3 eggs,2 egg yolks,2 teaspoons vanilla extract,1 1/2 cups buttermilk,5 ounces chocolate chips,1/2 cup sour cream,1/2 teaspoon vanilla extract,1 tablespoon heavy cream",Total Fat: 20.8gSaturated Fat: 12.0gCholesterol: 118mgSodium: 395mgPotassium: 263mgTotal Carbohydrates: 60.3gDietary Fiber: 5.9gProtein: 6.5gSugars: 38gVitamin A: 544IUVitamin C: 0mgCalcium: 207mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 60mgFolate: 17mcg,12
