id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
364,Prawns in Cashew Coconut Curry Sauce,"2 1/4 pounds peeled and deveined medium shrimp,1/4 teaspoon turmeric powder,1/4 teaspoon ground red pepper,3 tablespoons cashews,5 whole cardamom pods, broken,2 (3 inch) cinnamon sticks,1 teaspoon whole black peppercorns,4 teaspoons sunflower oil,1/2 red onion, diced,1/2 teaspoon garlic paste,3/4 teaspoon ginger paste,salt to taste,1/2 teaspoon garam masala,1 large bay leaf,1/2 cup diced roma tomatoes,2 green bell peppers, seeded and diced,1 (14 ounce) can coconut milk",Total Fat: 15.5gSaturated Fat: 10.0gCholesterol: 194mgSodium: 263mgPotassium: 422mgTotal Carbohydrates: 6.8gDietary Fiber: 2.3gProtein: 22.9gSugars: 1gVitamin A: 459IUVitamin C: 29mgCalcium: 69mgIron: 5mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 72mgFolate: 20mcg,8
365,Prawn Biryani,"1 1/3 cups uncooked white rice,9 ounces peeled and deveined tiger prawns,1 tablespoon ginger garlic paste,1 teaspoon garam masala,1 teaspoon ground black pepper,4 whole cloves,4 whole cardamom seeds,2 cinnamon sticks,salt to taste,1/2 cup plain yogurt,1/4 cup vegetable oil,1 cup water,2 cubes chicken bouillon",Total Fat: 30.7gSaturated Fat: 6.0gCholesterol: 198mgSodium: 1692mgPotassium: 524mgTotal Carbohydrates: 109.1gDietary Fiber: 4.6gProtein: 34gSugars: 5gVitamin A: 270IUVitamin C: 4mgCalcium: 254mgIron: 9mgThiamin: 1mgNiacin: 10mgVitamin B6: 0mgMagnesium: 86mgFolate: 298mcg,2
366,Spicy Banana Curry,"1/3 cup sunflower seed oil,2 onions, diced,1/2 cup curry powder,1 1/2 tablespoons ground cumin,4 teaspoons ground turmeric,1 1/4 teaspoons salt,1 teaspoon white sugar,1 tablespoon ground ginger,1 teaspoon chili powder,1 1/4 teaspoons ground cinnamon,1 1/2 teaspoons ground black pepper,4 teaspoons curry paste,8 cloves garlic, pressed,1 (10 ounce) can tomato sauce,2/3 cup plain yogurt,2 bananas, diced,3 tomatoes, chopped,1/4 cup flaked coconut",Total Fat: 25.8gSaturated Fat: 6.0gCholesterol: 2mgSodium: 1247mgPotassium: 1226mgTotal Carbohydrates: 46.1gDietary Fiber: 11.5gProtein: 8.4gSugars: 20gVitamin A: 1427IUVitamin C: 31mgCalcium: 220mgIron: 8mgThiamin: 0mgNiacin: 3mgVitamin B6: 1mgMagnesium: 106mgFolate: 71mcg,4
367,Masale Aaloo (Spice Potatoes),"6 whole russet potatoes , 1 ½ teaspoons ground cumin , 1 ½ teaspoons ground coriander , 1 teaspoon amchoor (dried mango powder) , ½ teaspoon crushed red pepper flakes, or to taste , 1 ¼ teaspoons salt , 3 tablespoons vegetable oil , 1 ½ teaspoons whole cumin seeds",total fat: 11.1g saturated fat: 1.7g cholesterol: 0mg sodium: 751mg potassium: 1809mg carbohydrates: 78.6g fiber: 6.2g sugar: 3g protein: 9.5g exchange other carbs: 5 vitamin a iu: 193IU niacin equivalents: 6mg vitamin b6: 1mg vitamin c: 25mg folate: 60mcg calcium: 77mg iron: 5mg magnesium: 104mg thiamin: 0mg,4
368,Easy Meat Samosas,"cooking spray , 1 tablespoon vegetable oil , 1 cup petite-cut potato , 1 small onion, minced , ½ pound ground beef , 2 ½ tablespoons curry powder , 1 ½ tablespoons minced garlic , 1 tablespoon minced fresh ginger root , ½ teaspoon salt , ½ teaspoon ground black pepper , ½ cup chicken stock , 1 cup peas , 1 (15 ounce) package prepared pie crusts, at room temperature and each cut into quarters , 1 egg , ¼ teaspoon ground turmeric , ¼ teaspoon curry powder",total fat: 44.8g saturated fat: 11.8g cholesterol: 82mg sodium: 1046mg potassium: 545mg carbohydrates: 62.3g fiber: 8g sugar: 3g protein: 20.8g exchange other carbs: 4 vitamin a iu: 330IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 15mg folate: 119mcg calcium: 65mg iron: 6mg magnesium: 52mg thiamin: 0mg,4
369,Kebab Massalam,"1 pound ground lamb,2 cloves garlic, minced,2 green Thai chili peppers, finely chopped,1 onion, chopped,2 tablespoons coriander seeds, crushed,2 tablespoons plain yogurt,1/2 teaspoon ground turmeric,1 tablespoon lemon juice,1 teaspoon salt,5 (6 inch) bamboo skewers, soaked in water for 20 minutes,2 red bell peppers, seeded and cut into 2-inch pieces",Total Fat: 13gSaturated Fat: 5.0gCholesterol: 61mgSodium: 525mgPotassium: 433mgTotal Carbohydrates: 9.4gDietary Fiber: 2.6gProtein: 17.1gSugars: 4gVitamin A: 1495IUVitamin C: 66mgCalcium: 56mgIron: 2mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 34mgFolate: 44mcg,5
370,Minty Cucumber Raita,"1 cup plain yogurt,2 cups diced cucumber,2 tablespoons chopped fresh cilantro,1 tablespoon chopped fresh mint,1/2 teaspoon ground cumin,salt and freshly ground black pepper to taste",Total Fat: 0.4gSaturated Fat: 0.0gCholesterol: 1mgSodium: 15mgPotassium: 85mgTotal Carbohydrates: 2.3gDietary Fiber: 0.1gProtein: 1.2gSugars: 2gVitamin A: 69IUVitamin C: 1mgCalcium: 42mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 7mgFolate: 4mcg,12
371,Chicken Salad with Mango Chutney,"1 tablespoon chopped fresh rosemary , 3 skinless, boneless chicken thighs , ½ apple, chopped , ¼ cup chopped celery , 2 tablespoons chopped red onion , 5 tablespoons mayonnaise , 2 tablespoons Major Grey mango chutney , ½ lime, juiced , 1 teaspoon hot curry powder , 1 pinch salt and ground black pepper to taste",total fat: 19.5g saturated fat: 3.6g cholesterol: 58mg sodium: 150mg potassium: 207mg carbohydrates: 8.2g fiber: 1.3g sugar: 5g protein: 14.9g exchange other carbs: 1 vitamin a iu: 204IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 6mg folate: 12mcg calcium: 22mg iron: 1mg magnesium: 19mg thiamin: 0mg,4
372,Keerti's Karwari Prawns,"1 coconut, drained and meat grated,3/4 pound prawns, peeled and deveined,1 onion, chopped,1/2 teaspoon ground turmeric,1 teaspoon ground cayenne pepper,3 tablespoons vegetable oil,1 teaspoon salt",Total Fat: 36.1gSaturated Fat: 25.0gCholesterol: 0mgSodium: 482mgPotassium: 328mgTotal Carbohydrates: 18.2gDietary Fiber: 7.7gProtein: 16.2gSugars: 6gVitamin A: 150IUVitamin C: 5mgCalcium: 51mgIron: 3mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 29mgFolate: 25mcg,5
373,Chaat - Dahi Batata Puri,"½ cup garbanzo beans , 2 cups plain yogurt , 1 teaspoon grated fresh ginger , ½ teaspoon chili powder , ¼ teaspoon ground cumin , ¼ teaspoon ground coriander seed , ¼ teaspoon rock salt , ¼ teaspoon ground black pepper , salt to taste , 1 large potato - peeled, boiled and mashed , 32 thin wheat crackers , ¼ cup green chutney , ¼ cup sweet and sour chutney , ½ cup red onion, minced , ½ cup chopped fresh cilantro , ½ cup crushed potato chips",total fat: 9.5g saturated fat: 3g cholesterol: 7mg sodium: 516mg potassium: 1014mg carbohydrates: 64g fiber: 5.5g sugar: 23g protein: 12.2g exchange other carbs: 5 vitamin a iu: 676IU niacin equivalents: 4mg vitamin b6: 1mg vitamin c: 22mg folate: 64mcg calcium: 274mg iron: 2mg magnesium: 78mg thiamin: 0mg,4
374,Yogurt Samosas,"1 tablespoon vegetable oil , 2 onions, finely chopped , 1 cup plain yogurt , 1 teaspoon curry powder , ½ teaspoon chili powder , 2 tablespoons chopped fresh cilantro , ¼ cup chopped fresh cilantro , 1 (16 ounce) package frozen phyllo dough, thawed , ½ cup plain yogurt , 3 tablespoons half-and-half cream , ¼ cup water , 1 cup all-purpose flour , 3 cups oil for frying, or as needed",total fat: 6.6g saturated fat: 1.4g cholesterol: 2mg sodium: 137mg potassium: 103mg carbohydrates: 21.2g fiber: 1g sugar: 2g protein: 3.8g exchange other carbs: 2 vitamin a iu: 107IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 40mcg calcium: 48mg iron: 1mg magnesium: 11mg thiamin: 0mg,18
375,Marian's Pumpkin Soup,"1 tablespoon butter,1 onion, chopped,2 cloves garlic, minced,1/2 teaspoon curry powder,1/4 teaspoon red pepper flakes,2 1/2 pounds sugar pumpkin -- peeled, seeded and cubed,10 cups chicken broth,1 teaspoon Worcestershire sauce,1/4 teaspoon ground nutmeg,1 tablespoon creamy peanut butter,1/2 cup light cream,1/4 cup chopped fresh cilantro, for garnish",Total Fat: 2.2gSaturated Fat: 1.0gCholesterol: 3mgSodium: 23mgPotassium: 429mgTotal Carbohydrates: 9.2gDietary Fiber: 1gProtein: 1.8gSugars: 2gVitamin A: 8527IUVitamin C: 12mgCalcium: 31mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 18mgFolate: 23mcg,10
376,Makhani Daal (Buttery Lentils),"1 cup black lentils (kaali daal),1/4 cup split chickpeas (channa daal),1/4 cup red kidney beans (rajma),2 teaspoons vegetable oil,1 onion, finely chopped,1 (2 inch) piece ginger, minced,2 cloves garlic, minced,1 teaspoon cumin seeds,2 tomatoes, finely chopped,2 teaspoons ground coriander,1 teaspoon garam masala,1/2 teaspoon red chile powder,1/2 teaspoon ground turmeric,salt to taste,2 teaspoons butter,2 teaspoons yogurt,3 sprigs cilantro leaves",Total Fat: 6.4gSaturated Fat: 2.0gCholesterol: 6mgSodium: 71mgPotassium: 996mgTotal Carbohydrates: 51.5gDietary Fiber: 20.9gProtein: 19gSugars: 6gVitamin A: 844IUVitamin C: 16mgCalcium: 89mgIron: 6mgThiamin: 0mgNiacin: 5mgVitamin B6: 1mgMagnesium: 106mgFolate: 364mcg,4
377,Instant Pot® Indian Butter Chicken,"1 ½ cups plain yogurt , 3 tablespoons lemon juice , 2 tablespoons ground turmeric , 2 tablespoons garam masala , 2 tablespoons ground cumin , 3 pounds bone-in chicken thighs with skin , 1 cup water , 1 cup basmati rice , ¼ teaspoon kosher salt , ½ cup unsalted butter , 2 large onions, peeled and chopped , 3 tablespoons grated fresh ginger , 4 cloves garlic, sliced , 1 tablespoon cumin seeds , 2 tablespoons tomato paste , 2 fresh tomatoes, chopped , 2 Anaheim chile peppers, seeded and diced , 1 cinnamon stick , 1 cup chicken stock , 1 (13.5 ounce) can coconut milk , 1 bunch cilantro, finely chopped",total fat: 55.5g saturated fat: 29.8g cholesterol: 177mg sodium: 487mg potassium: 1008mg carbohydrates: 45.1g fiber: 5g sugar: 8g protein: 44.3g exchange other carbs: 3 vitamin a iu: 2084IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 43mg folate: 54mcg calcium: 194mg iron: 8mg magnesium: 109mg thiamin: 0mg,6
378,Tomato Cucumber Kachumbar,"1 cup halved grape tomatoes,1 cup diced cucumber,1/2 cup chopped green onions,1/2 cup chopped fresh cilantro,1 tablespoon fresh lemon juice,1 tablespoon chopped fresh mint,salt and ground black pepper to taste",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 48mgPotassium: 208mgTotal Carbohydrates: 4.6gDietary Fiber: 1.1gProtein: 0.9gSugars: 1gVitamin A: 790IUVitamin C: 14mgCalcium: 22mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 13mgFolate: 21mcg,4
379,Indian Lentils and Spinach,"1 tablespoon vegetable oil , 1 white onion, halved and sliced into 1/2-inch rings , 3 cloves garlic, minced , 2 cups chicken broth , 1 cup lentils , ½ cup water , 2 cloves garlic, crushed , 1 ½ teaspoons ground coriander , 1 teaspoon salt , 1 teaspoon ground cumin , 1 teaspoon chili powder , ½ teaspoon ground ginger , ¼ teaspoon ground cinnamon , ¼ teaspoon ground turmeric , ¼ teaspoon ground cinnamon , ¼ teaspoon ground cloves , ⅛ teaspoon cayenne pepper , 1 bay leaf , 1 (10 ounce) package frozen chopped spinach , ¼ cup water",total fat: 2.4g saturated fat: 0.4g cholesterol: 0mg sodium: 325mg potassium: 418mg carbohydrates: 20g fiber: 9.4g sugar: 2g protein: 8.1g exchange other carbs: 2 vitamin a iu: 4288IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 6mg folate: 172mcg calcium: 78mg iron: 3mg magnesium: 62mg thiamin: 0mg,8
380,Delicious and Fast Chicken Curry,"2 tablespoons curry powder , 2 teaspoons seasoned salt , 2 teaspoons onion powder , 3 large skinless, boneless chicken breast, cut into cubes , olive oil, or to taste , ½ onion, chopped , 2 cloves garlic, chopped , 1 potato, chopped , 20 ounces fresh spinach, torn , 5 cups coconut milk",total fat: 44.6g saturated fat: 36.4g cholesterol: 66mg sodium: 482mg potassium: 1452mg carbohydrates: 19.1g fiber: 6.1g sugar: 2g protein: 34.1g exchange other carbs: 2 vitamin a iu: 8878IU niacin equivalents: 22mg vitamin b6: 1mg vitamin c: 39mg folate: 226mcg calcium: 168mg iron: 11mg magnesium: 209mg thiamin: 0mg,6
381,Butternut Squash Coconut Curry,"2 cups diced butternut squash , 1 cup water , 1 tablespoon olive oil , 1 teaspoon salt , ½ teaspoon mustard seeds , ½ teaspoon cumin seeds , ¼ teaspoon cayenne pepper , ¼ teaspoon ground turmeric , 1 (15 ounce) can coconut milk , 1 (15 ounce) can cannellini beans, drained and rinsed , ¼ cup chopped fresh cilantro, or to taste",total fat: 26.7g saturated fat: 20.7g cholesterol: 0mg sodium: 607mg potassium: 992mg carbohydrates: 34.2g fiber: 7.9g sugar: 2g protein: 10.8g exchange other carbs: 3 vitamin a iu: 7685IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 17mg folate: 105mcg calcium: 140mg iron: 8mg magnesium: 131mg thiamin: 0mg,4
382,Mild Curry Omelet,"1 tablespoon light sesame oil,1/2 teaspoon minced garlic,2 tablespoons minced onion,2 tablespoons thinly sliced green onion,1/4 cup diced red bell pepper,1/4 teaspoon salt,1/2 teaspoon ground coriander,1/2 teaspoon ground cumin,1/2 teaspoon ground turmeric,2 eggs, beaten",Total Fat: 26.3gSaturated Fat: 5.0gCholesterol: 313mgSodium: 743mgPotassium: 311mgTotal Carbohydrates: 8gDietary Fiber: 2.3gProtein: 11.9gSugars: 3gVitamin A: 1925IUVitamin C: 54mgCalcium: 85mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 25mgFolate: 69mcg,1
383,Carrot Soup Indienne I,"8 cups water,6 carrots, chopped,2 potatoes, peeled and cubed,3 celery, chopped, with leaves,1 large onion, chopped,1/4 cup soy sauce,1/4 teaspoon ground cumin,1/4 teaspoon cayenne pepper,1/4 teaspoon chili powder,1/4 teaspoon garlic powder,3 teaspoons curry powder,2 1/2 cups whole milk,6 tablespoons dry potato flakes",Total Fat: 1.4gSaturated Fat: 1.0gCholesterol: 4mgSodium: 273mgPotassium: 324mgTotal Carbohydrates: 11.5gDietary Fiber: 1.9gProtein: 2.6gSugars: 4gVitamin A: 3960IUVitamin C: 9mgCalcium: 66mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 19mgFolate: 20mcg,16
384,Saffron Rice with Raisins and Cashews,"2 1/2 cups water,1 cup Basmati rice,1/4 cup white sugar,2 teaspoons clarified butter,1 pinch saffron,6 whole cloves,3 tablespoons raisins,1/4 cup cashews,1 teaspoon ground cardamom",Total Fat: 6.8gSaturated Fat: 2.0gCholesterol: 6mgSodium: 60mgPotassium: 83mgTotal Carbohydrates: 57.9gDietary Fiber: 1.3gProtein: 5.2gSugars: 13gVitamin A: 70IUVitamin C: 1mgCalcium: 20mgIron: 1mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 25mgFolate: 6mcg,4
385,Palak Paneer (Indian Spinach and Paneer),"cooking spray , ½ pound paneer, cubed , 2 tablespoons canola oil, divided , 1 teaspoon cumin seeds , 1 ½ cups water , 1 (10 ounce) package fresh spinach , 1 large tomato, diced , 3 cloves garlic , 2 dried red chile peppers, or to taste , 1 tablespoon chopped fresh ginger root , 1 teaspoon curry powder , 1 teaspoon ground coriander , 1 teaspoon ground turmeric , 1 pinch salt to taste",total fat: 20.7g saturated fat: 4.5g cholesterol: 17mg sodium: 586mg potassium: 1217mg carbohydrates: 16.3g fiber: 5.5g sugar: 3g protein: 19.9g exchange other carbs: 1 vitamin a iu: 14425IU niacin equivalents: 5mg vitamin b6: 1mg vitamin c: 54mg folate: 306mcg calcium: 254mg iron: 6mg magnesium: 144mg thiamin: 0mg,2
386,Jonagold's Chicken Vindaloo,"2 pounds skinless chicken drumsticks , 5 tablespoons vegetable oil , 2 onions, finely chopped , 4 large cloves garlic, minced , ½ inch piece fresh ginger root, minced , 3 tablespoons distilled white vinegar , 1 teaspoon ground coriander , 1 teaspoon ground cumin , 1 teaspoon garam masala , ½ teaspoon ground black pepper , salt to taste , ½ teaspoon ground turmeric , ½ teaspoon cayenne pepper , 8 dried curry leaves , ½ teaspoon black mustard seeds , ¼ cup water , 1 quart vegetable oil for frying , 1 large potato, peeled and cut into 1 inch pieces , 2 tablespoons distilled white vinegar",total fat: 48.4g saturated fat: 7.9g cholesterol: 134mg sodium: 133mg potassium: 826mg carbohydrates: 25g fiber: 3.9g sugar: 3g protein: 45.3g exchange other carbs: 2 vitamin a iu: 646IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 25mg folate: 42mcg calcium: 98mg iron: 4mg magnesium: 74mg thiamin: 0mg,4
387,"Grilled Lamb Chops with Curry, Apple and Raisin Sauce","1/4 cup butter,1 tablespoon olive oil,3 cups chopped onion,1 clove garlic, crushed,2 tablespoons curry powder, or to taste,1 tablespoon ground coriander,1 tablespoon ground cumin,2 teaspoons salt, or to taste,2 teaspoons white pepper,1 teaspoon dried thyme,1/2 lemon (including peel), seeded and finely chopped,3 cups apples - peeled, cored, and chopped,1 cup applesauce,2/3 cup dark raisins,2/3 cup golden raisins,1 tablespoon water, if needed (optional),6 (4 ounce) lamb chops,1 teaspoon seasoned salt",Total Fat: 26.6gSaturated Fat: 12.0gCholesterol: 88mgSodium: 1046mgPotassium: 749mgTotal Carbohydrates: 50.5gDietary Fiber: 6.7gProtein: 20gSugars: 33gVitamin A: 370IUVitamin C: 18mgCalcium: 99mgIron: 4mgThiamin: 0mgNiacin: 9mgVitamin B6: 0mgMagnesium: 51mgFolate: 36mcg,6
388,Heinz® Butter Chicken,"1 ½ pounds boneless, skinless chicken thighs , 2 tablespoons butter , 2 cloves garlic, minced , 1 small onion, chopped , 1 tablespoon Heinz Tomato Paste , 2 teaspoons mild curry paste , 1 teaspoon minced fresh ginger , 1 teaspoon ground cinnamon , 1 cup drained, canned stewed tomatoes , ¾ cup Heinz Tomato Ketchup , ⅔ cup plain yogurt , ¼ cup light cream , 2 teaspoons fresh lime juice , 1 teaspoon finely grated lime zest , Hot cooked basmati or long grain rice , Chopped fresh coriander (optional)",total fat: 17.9g saturated fat: 6.9g cholesterol: 79mg sodium: 512mg potassium: 322mg carbohydrates: 91.2g fiber: 1.8g sugar: 4g protein: 27.8g exchange other carbs: 6 vitamin a iu: 369IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 6mg folate: 13mcg calcium: 100mg iron: 2mg magnesium: 27mg thiamin: 0mg,6
389,Indian-Style Chicken and Onions,"3 tablespoons water , 6 cloves garlic , 2 serrano chile peppers, stemmed , 1 (2 inch) piece fresh ginger, peeled and thinly sliced , ¼ cup ghee (clarified butter) , 2 pounds chicken drumsticks , salt and ground black pepper to taste , 1 large white onion, sliced , 1 tablespoon dried fenugreek leaves , 2 teaspoons ground coriander , 1 teaspoon garam masala , ½ teaspoon ground turmeric , 3 plum tomatoes, grated , ¾ cup milk , ½ cup heavy whipping cream , ⅓ cup finely chopped fresh cilantro",total fat: 42.4g saturated fat: 20.1g cholesterol: 216mg sodium: 218mg potassium: 749mg carbohydrates: 14.1g fiber: 3.3g sugar: 6g protein: 45.6g exchange other carbs: 1 vitamin a iu: 1931IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 16mg folate: 39mcg calcium: 135mg iron: 4mg magnesium: 65mg thiamin: 0mg,4
390,Creamy Curried Root Vegetable Soup,"2 tablespoons butter , 6 Hakurei turnips, chopped , 6 red radishes, chopped , 2 heads garlic, chopped , 6 green onions, chopped , 5 carrots, peeled and chopped , 1 ½ pounds red potatoes, cut into cubes , 1 quart vegetable stock , 1 bay leaf , 1 ½ cups milk , 3 tablespoons Worcestershire sauce , 2 tablespoons curry powder , 2 tablespoons brown sugar , 10 grinds cracked black pepper",total fat: 6.3g saturated fat: 3.4g cholesterol: 15mg sodium: 457mg potassium: 1270mg carbohydrates: 52.9g fiber: 8.5g sugar: 17g protein: 8.2g exchange other carbs: 4 vitamin a iu: 10658IU niacin equivalents: 4mg vitamin b6: 1mg vitamin c: 63mg folate: 67mcg calcium: 223mg iron: 4mg magnesium: 72mg thiamin: 0mg,6
391,Cilantro Chutney,"2 bunches fresh cilantro, leaves picked from stems,2 tablespoons minced fresh ginger root,1 teaspoon cumin seeds,2 green chile peppers,2 tablespoons lemon juice,2 tablespoons tomato sauce,1 tablespoon water, or as needed",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 16mgPotassium: 80mgTotal Carbohydrates: 1.4gDietary Fiber: 0.4gProtein: 0.4gSugars: 1gVitamin A: 626IUVitamin C: 19mgCalcium: 9mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 5mgFolate: 7mcg,14
392,Kheema Malai Kofta,"1 pound ground beef , 1 egg, beaten , 4 green chile peppers, minced , ⅓ cup dry bread crumbs , 1 tablespoon minced fresh ginger root , 2 teaspoons minced garlic , 1 teaspoon garam masala , salt to taste , 1 ½ cups cooking oil for deep-frying , 2 tablespoons cooking oil , 3 cloves garlic, minced , 1 tablespoon minced fresh ginger root , 1 teaspoon white sugar , 1 teaspoon Kashmiri red chili powder , ½ teaspoon garam masala , ½ teaspoon ground fennel seed (sanuf) , salt to taste , 1 (28 ounce) can tomato puree , ½ cup water , 1 tablespoon dried fenugreek leaves (kasoori methi) , ¼ cup cream , 2 tablespoons chopped fresh cilantro, for garnish",total fat: 73.9g saturated fat: 13.9g cholesterol: 90mg sodium: 635mg potassium: 915mg carbohydrates: 22.8g fiber: 4.2g sugar: 9g protein: 18.2g exchange other carbs: 2 vitamin a iu: 1406IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 89mg folate: 40mcg calcium: 73mg iron: 5mg magnesium: 60mg thiamin: 0mg,6
393,Moong Dal with Spinach,"4 cups water,1 cup split yellow lentils (moong dal),1 bunch fresh spinach, shredded,2 green chile peppers, halved lengthwise,1 (1 inch) piece fresh ginger, grated,1 teaspoon ground turmeric,salt to taste,1 tablespoon vegetable oil,1 tablespoon ghee (clarified butter),6 fresh curry leaves,2 dried red chile peppers, broken into thirds,1 teaspoon cumin seeds,1 teaspoon mustard seed,1 pinch asafoetida powder,1/2 teaspoon ground red pepper",Total Fat: 8gSaturated Fat: 3.0gCholesterol: 8mgSodium: 80mgPotassium: 1058mgTotal Carbohydrates: 36gDietary Fiber: 17.3gProtein: 16gSugars: 3gVitamin A: 8864IUVitamin C: 81mgCalcium: 159mgIron: 7mgThiamin: 0mgNiacin: 5mgVitamin B6: 1mgMagnesium: 147mgFolate: 404mcg,4
394,Bhuna Gosht,"1/4 cup cooking oil,3 pods green cardamom,1 pod black cardamom,2 bay leaves,1 cinnamon stick,6 large onions, sliced thin,6 cloves garlic,1 (1/2 inch) piece fresh ginger root, peeled and julienned,2 teaspoons Kashmiri red chili powder,1 teaspoon ground cumin,1/2 teaspoon ground turmeric,salt, to taste,2 tomatoes, pureed,2 pounds lamb chops, rinsed and patted dry,2 tablespoons water,3 green chile peppers, halved lengthwise,1/4 cup cilantro leaves, for garnish",Total Fat: 30.4gSaturated Fat: 10.0gCholesterol: 90mgSodium: 90mgPotassium: 760mgTotal Carbohydrates: 20.5gDietary Fiber: 4.3gProtein: 25.6gSugars: 9gVitamin A: 1080IUVitamin C: 74mgCalcium: 80mgIron: 3mgThiamin: 0mgNiacin: 12mgVitamin B6: 0mgMagnesium: 53mgFolate: 60mcg,6
395,Beet and Yogurt Salad,"1 tablespoon canola oil,1/8 teaspoon black mustard seed,1/8 teaspoon cumin seeds,2 cups plain yogurt,1 (15 ounce) can sliced beets, drained,salt,2 tablespoons chopped fresh cilantro",Total Fat: 11.2gSaturated Fat: 3.0gCholesterol: 15mgSodium: 586mgPotassium: 905mgTotal Carbohydrates: 32.8gDietary Fiber: 3.9gProtein: 14.9gSugars: 29gVitamin A: 372IUVitamin C: 11mgCalcium: 484mgIron: 4mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 79mgFolate: 93mcg,2
396,Easy Mango Lassi,"2 cups plain whole milk yogurt,1 cup milk,3 mangoes - peeled, seeded, and chopped,4 teaspoons white sugar, or to taste,1/8 teaspoon ground cardamom",Total Fat: 5.5gSaturated Fat: 3.0gCholesterol: 21mgSodium: 84mgPotassium: 458mgTotal Carbohydrates: 31.9gDietary Fiber: 2gProtein: 6.8gSugars: 29gVitamin A: 1097IUVitamin C: 32mgCalcium: 231mgIron: 0mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 32mgFolate: 27mcg,4
397,Aloo Matar Paneer (Simmered Potatoes with Peas and Paneer),"4 cloves garlic , 1 (1 inch) piece fresh ginger , 2 tablespoons vegetable oil , 2 bay leaves , 1 (1 inch) piece cinnamon stick , 1 teaspoon coriander seeds , 6 whole black peppercorns , 4 pods green cardamom , 4 whole cloves , 1 large onion, minced , 1 ½ teaspoons salt, divided , 1 green chile pepper, cut into matchsticks , 2 tomatoes, diced , ½ cup water, if needed (optional) , 2 teaspoons chili powder , 1 teaspoon ground cumin , 2 tablespoons butter , 1 teaspoon ground fenugreek (menthi powder) , 1 russet potato, cut into 1/2-inch cubes , ½ pound paneer, cut into 1/2-inch cubes , ½ cup frozen peas , 2 teaspoons honey",total fat: 16g saturated fat: 6.5g cholesterol: 24mg sodium: 1193mg potassium: 629mg carbohydrates: 28.3g fiber: 5.4g sugar: 9g protein: 11.4g exchange other carbs: 2 vitamin a iu: 1717IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 54mg folate: 47mcg calcium: 99mg iron: 3mg magnesium: 45mg thiamin: 0mg,4
398,Sarson Ka Saag (Indian Mustard Greens),"2 large dried red chile peppers (optional) , 2 bunches fresh spinach, washed and chopped , 1 bunch mustard greens, washed and chopped , 2 tablespoons ghee (clarified butter) , ½ teaspoon cumin seeds , ¼ cup finely chopped onion , ½ teaspoon ginger paste , 2 teaspoons garlic paste , ½ tomato, chopped , salt to taste , ½ teaspoon white sugar, or to taste , ¼ cup water (optional)",total fat: 4.9g saturated fat: 2.7g cholesterol: 11mg sodium: 160mg potassium: 852mg carbohydrates: 8.5g fiber: 4.5g sugar: 1g protein: 4.8g exchange other carbs: 1 vitamin a iu: 13411IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 67mg folate: 310mcg calcium: 166mg iron: 4mg magnesium: 108mg thiamin: 0mg,6
