id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
408,Perfect St. Patrick's Day Cake,"1 cup Irish stout beer (such as Guinness®) , 1 cup butter, cut into pieces , ¾ cup unsweetened cocoa powder , 2 eggs , ⅔ cup sour cream , 2 cups all-purpose flour , 2 cups white sugar , 1 ½ teaspoons baking soda , ¾ teaspoon salt , 3 cups confectioners' sugar, or as needed , ½ cup butter at room temperature , 3 tablespoons Irish cream liqueur (such as Baileys®), or as needed , 8 ounces bittersweet chocolate, coarsely chopped , ⅔ cup heavy cream , 2 tablespoons butter at room temperature",total fat: 30.5g saturated fat: 18.8g cholesterol: 91mg sodium: 380mg potassium: 168mg carbohydrates: 73.2g fiber: 2.8g sugar: 56g protein: 4.9g exchange other carbs: 5 vitamin a iu: 815IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 35mcg calcium: 35mg iron: 1mg magnesium: 27mg thiamin: 0mg,16
409,Irish Boiled Dinner (Corned Beef),"1 (5 1/2 pound) corned beef brisket , 2 large onions , 15 small white (Irish) potatoes , 10 carrots, cut into 1 inch pieces , 2 heads cabbage, cored and cut into wedges",total fat: 35.7g saturated fat: 11.9g cholesterol: 179mg sodium: 2248mg potassium: 3120mg carbohydrates: 106.6g fiber: 24.2g sugar: 25g protein: 47g exchange other carbs: 7 vitamin a iu: 20468IU niacin equivalents: 18mg vitamin b6: 2mg vitamin c: 238mg folate: 289mcg calcium: 261mg iron: 8mg magnesium: 178mg thiamin: 0mg,6
410,Hasenpfeffer (Rabbit Stew),"3 pounds rabbit meat, cleaned and cut into pieces , ½ teaspoon salt , ⅓ cup all-purpose flour , ½ pound bacon, diced , ½ cup finely chopped shallots , 1 clove garlic, finely chopped , 1 cup dry red wine , 1 cup water , 1 tablespoon chicken bouillon granules , 1 tablespoon currant jelly , 10 black peppercorns, crushed , 1 bay leaf , ¼ teaspoon dried rosemary, crushed , 2 teaspoons lemon juice , 3 tablespoons water , 2 tablespoons all-purpose flour , ⅛ teaspoon dried thyme, crushed",total fat: 33.3g saturated fat: 10.8g cholesterol: 300mg sodium: 894mg potassium: 1033mg carbohydrates: 21.9g fiber: 1.3g sugar: 4g protein: 79.1g exchange other carbs: 2 vitamin a iu: 271IU niacin equivalents: 34mg vitamin b6: 1mg vitamin c: 4mg folate: 53mcg calcium: 73mg iron: 13mg magnesium: 93mg thiamin: 0mg,4
411,Beet Soup,"3 tablespoons olive oil,1 medium onion, chopped,3 cloves garlic, chopped,6 medium beets, peeled and chopped,2 cups beef stock,salt and freshly ground pepper,heavy cream",Total Fat: 16.4gSaturated Fat: 5.0gCholesterol: 20mgSodium: 147mgPotassium: 539mgTotal Carbohydrates: 17gDietary Fiber: 4.2gProtein: 4.8gSugars: 12gVitamin A: 567IUVitamin C: 16mgCalcium: 47mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 34mgFolate: 141mcg,4
412,Bavarian Style Meatballs,"12 fluid ounces tomato-based chili sauce , 1 (16 ounce) can whole cranberry sauce , 27 ounces Bavarian-style sauerkraut, undrained , 1 cup water , 1 cup packed brown sugar , 1 (16 ounce) package frozen meatballs",total fat: 17.1g saturated fat: 7.7g cholesterol: 50mg sodium: 1954mg potassium: 429mg carbohydrates: 76.7g fiber: 6g sugar: 54g protein: 11.5g exchange other carbs: 5 vitamin a iu: 19IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 25mg folate: 30mcg calcium: 101mg iron: 3mg magnesium: 23mg thiamin: 0mg,7
413,Easy Potato Pancakes,"5 potatoes, peeled and shredded , 2 eggs, beaten , 1 onion, finely chopped , 3 tablespoons all-purpose flour , salt and pepper to taste , 3 tablespoons vegetable oil",total fat: 13.1g saturated fat: 2.5g cholesterol: 93mg sodium: 48mg potassium: 871mg carbohydrates: 55.4g fiber: 4.9g sugar: 4g protein: 8.2g exchange other carbs: 4 vitamin a iu: 129IU niacin equivalents: 6mg vitamin b6: 1mg vitamin c: 19mg folate: 48mcg calcium: 39mg iron: 2mg magnesium: 55mg thiamin: 0mg,4
414,Danish Kringle,"1 cup butter , 2 cups sifted all-purpose flour , 1 cup sour cream , 1 cup butter, softened , 2 cups brown sugar , 1 ½ cups chopped English walnuts, divided , 1 cup confectioners' sugar , 2 tablespoons water",total fat: 29.6g saturated fat: 15.2g cholesterol: 60mg sodium: 157mg potassium: 104mg carbohydrates: 35.2g fiber: 1g sugar: 23g protein: 3.6g exchange other carbs: 3 vitamin a iu: 715IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 37mcg calcium: 46mg iron: 1mg magnesium: 22mg thiamin: 0mg,18
415,The Humble Shepherd,"cooking spray , 1 ½ pounds russet potatoes, peeled and cut into 1 1/2-inch thick slices , 6 tablespoons butter, cut into pieces , 1 cup milk , salt and pepper, to taste , 1 tablespoon vegetable oil , 1 pound ground turkey , 1 medium onion, chopped , 2 (1 ounce) packages instant chicken gravy mix , 1 cup water , 1 (16 ounce) package frozen peas and carrots, thawed , 2 cups shredded cheese of choice",total fat: 34.4g saturated fat: 18g cholesterol: 130mg sodium: 1038mg potassium: 705mg carbohydrates: 36g fiber: 5.6g sugar: 7g protein: 30.5g exchange other carbs: 3 vitamin a iu: 4046IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 13mg folate: 39mcg calcium: 371mg iron: 2mg magnesium: 67mg thiamin: 0mg,6
416,Scotch Eggs,"1 quart oil for frying , 4 eggs , 2 pounds pork sausage , 4 cups dried bread crumbs, seasoned , 1 cup all-purpose flour , 4 eggs, beaten",total fat: 87.6g saturated fat: 24.5g cholesterol: 503mg sodium: 4278mg potassium: 1010mg carbohydrates: 108.4g fiber: 6.7g sugar: 8g protein: 63.5g exchange other carbs: 7 vitamin a iu: 719IU niacin equivalents: 27mg vitamin b6: 1mg vitamin c: 6mg folate: 250mcg calcium: 326mg iron: 11mg magnesium: 101mg thiamin: 2mg,4
417,Nana Dot's Irish Soda Bread,"2 ½ cups all-purpose flour , 1 ½ teaspoons baking soda , 1 tablespoon baking powder , ½ teaspoon salt , 3 tablespoons white sugar , ½ cup butter, cut into pieces , 1 cup raisins , ½ cup currants , 2 teaspoons caraway seed (optional) , ¾ cup milk , 3 tablespoons apple cider vinegar",total fat: 4.2g saturated fat: 2.6g cholesterol: 11mg sodium: 220mg potassium: 109mg carbohydrates: 19.8g fiber: 0.9g sugar: 8g protein: 2g exchange other carbs: 2 vitamin a iu: 135IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 25mcg calcium: 53mg iron: 1mg magnesium: 8mg thiamin: 0mg,24
418,French Apple Tart (Tarte de Pommes a la Normande),"1 ⅓ cups all-purpose flour , 1 pinch salt , ½ cup butter, softened , 1 egg yolk , 3 tablespoons cold water, or as needed , ½ cup butter, softened , ½ cup white sugar , 1 egg, beaten , 1 egg yolk , 1 tablespoon apple brandy , ⅔ cup ground almonds , 2 tablespoons all-purpose flour , 4 medium sweet apples - peeled, cored, halved and thinly sliced , 1 teaspoon white sugar for decoration , ¼ cup apricot jelly",total fat: 32.3g saturated fat: 15.8g cholesterol: 135mg sodium: 199mg potassium: 229mg carbohydrates: 50.1g fiber: 4g sugar: 26g protein: 7.3g exchange other carbs: 4 vitamin a iu: 859IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 4mg folate: 58mcg calcium: 60mg iron: 2mg magnesium: 49mg thiamin: 0mg,8
419,Sweet Sausage Marsala,"1 (16 ounce) package farfalle (bow tie) pasta,1 pound mild Italian sausage links,1/3 cup water,1 clove garlic, minced,1/2 large onion, sliced,1 medium green bell pepper, sliced,1 medium red bell pepper, sliced,1 tablespoon Marsala wine,1 (14.5 ounce) can Italian-style diced tomatoes, undrained,1 pinch dried oregano,1 pinch black pepper",Total Fat: 16.1gSaturated Fat: 5.0gCholesterol: 30mgSodium: 741mgPotassium: 429mgTotal Carbohydrates: 66.1gDietary Fiber: 5gProtein: 21.9gSugars: 5gVitamin A: 1283IUVitamin C: 48mgCalcium: 57mgIron: 5mgThiamin: 1mgNiacin: 10mgVitamin B6: 0mgMagnesium: 50mgFolate: 153mcg,6
420,Swedish Apple Pie,"2 ½ cups peeled, cored and sliced apples , 1 teaspoon ground cinnamon , 1 teaspoon white sugar , 1 cup white sugar , ¾ cup margarine, melted , ½ cup chopped pecans , 1 cup all-purpose flour , 1 egg, lightly beaten , 1 pinch salt",total fat: 22.8g saturated fat: 3.6g cholesterol: 17mg sodium: 207mg potassium: 102mg carbohydrates: 44.6g fiber: 2.2g sugar: 31g protein: 3.2g exchange other carbs: 3 vitamin a iu: 801IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 2mg folate: 33mcg calcium: 23mg iron: 1mg magnesium: 15mg thiamin: 0mg,8
421,Italian Style Sausage,"1 teaspoon ground black pepper , 1 teaspoon dried parsley , 1 teaspoon Italian-style seasoning , ½ teaspoon garlic powder , ⅛ teaspoon crushed red pepper flakes , ¾ teaspoon crushed anise seeds , ½ teaspoon paprika , ½ teaspoon dried minced onion , 2 teaspoons salt , 2 pounds ground pork",total fat: 21.8g saturated fat: 8.1g cholesterol: 98mg sodium: 852mg potassium: 403mg carbohydrates: 0.9g fiber: 0.4g sugar: 0g protein: 27g exchange other carbs: 0 vitamin a iu: 162IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 1mg folate: 8mcg calcium: 33mg iron: 2mg magnesium: 28mg thiamin: 1mg,6
422,Eggplant and Pepper Parmesan Sandwiches,"1 eggplant, seeded and cut lengthwise into 1/4 inch slices , 1 red bell pepper, sliced into thin strips , salt and pepper to taste , 1 French baguette , 2 ounces soft goat cheese , ¼ cup tapenade (olive spread) , ¼ cup grated Parmesan cheese",total fat: 9.6g saturated fat: 4g cholesterol: 13mg sodium: 1018mg potassium: 540mg carbohydrates: 74.7g fiber: 7.9g sugar: 7g protein: 20.3g exchange other carbs: 5 vitamin a iu: 1143IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 41mg folate: 214mcg calcium: 154mg iron: 5mg magnesium: 59mg thiamin: 1mg,4
423,Artichoke and Black Olive Baked Chicken,"4 bone-in chicken breast halves, with skin , 6 chicken drumsticks , 2 (6.5 ounce) jars marinated quartered artichoke hearts, drained , 1 (15 ounce) can black olives, drained , ½ cup dry white wine , ½ cup chicken broth , 1 tablespoon chopped fresh tarragon , salt and pepper to taste",total fat: 41.2g saturated fat: 8g cholesterol: 223mg sodium: 1379mg potassium: 827mg carbohydrates: 14g fiber: 6.6g sugar: 0g protein: 74.4g exchange other carbs: 1 vitamin a iu: 678IU niacin equivalents: 39mg vitamin b6: 1mg vitamin c: 1mg folate: 15mcg calcium: 132mg iron: 7mg magnesium: 73mg thiamin: 0mg,4
424,Mediterranean Chicken with Eggplant,"3 eggplants, peeled and cut lengthwise into 1/2 inch thick slices , 3 tablespoons olive oil , 6 skinless, boneless chicken breast halves - diced , 1 onion, diced , 2 tablespoons tomato paste , ½ cup water , 2 teaspoons dried oregano , salt and pepper to taste",total fat: 10.6g saturated fat: 1.7g cholesterol: 82mg sodium: 147mg potassium: 795mg carbohydrates: 26.6g fiber: 7.4g sugar: 10g protein: 35.5g exchange other carbs: 2 vitamin a iu: 267IU niacin equivalents: 25mg vitamin b6: 1mg vitamin c: 8mg folate: 48mcg calcium: 48mg iron: 2mg magnesium: 75mg thiamin: 0mg,5
425,Greek Salad III,"3 roma (plum) tomatoes, chopped,1 green bell pepper, sliced,1 small English cucumber, chopped,1 small onion, chopped,1/4 cup sliced black olives (optional),2 ounces tomato basil feta cheese, crumbled,1/4 cup olive oil,1 teaspoon red wine vinegar,1 teaspoon lemon juice,1 clove garlic, minced,1/2 teaspoon dried oregano,salt and pepper to taste",Total Fat: 17.7gSaturated Fat: 4.0gCholesterol: 13mgSodium: 241mgPotassium: 265mgTotal Carbohydrates: 8gDietary Fiber: 1.9gProtein: 3.3gSugars: 4gVitamin A: 648IUVitamin C: 33mgCalcium: 100mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 19mgFolate: 21mcg,4
426,Portuguese Custard Tarts - Pasteis de Nata,"1 cup milk , 3 tablespoons cornstarch , ½ vanilla bean , 1 cup white sugar , 6 egg yolks , 1 (17.5 ounce) package frozen puff pastry, thawed",total fat: 18.2g saturated fat: 5g cholesterol: 104mg sodium: 114mg potassium: 65mg carbohydrates: 38.7g fiber: 0.6g sugar: 19g protein: 5g exchange other carbs: 3 vitamin a iu: 159IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 45mcg calcium: 39mg iron: 1mg magnesium: 9mg thiamin: 0mg,12
427,Italian Cookies I,"½ cup butter, softened , ½ cup white sugar , 3 eggs , 2 teaspoons vanilla extract , 3 cups all-purpose flour , 3 teaspoons baking powder",total fat: 6.1g saturated fat: 3.5g cholesterol: 45mg sodium: 130mg potassium: 36mg carbohydrates: 21.8g fiber: 0.6g sugar: 6g protein: 3.3g exchange other carbs: 2 vitamin a iu: 198IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 42mcg calcium: 54mg iron: 1mg magnesium: 6mg thiamin: 0mg,18
428,Slow Cooker Mediterranean Stew,"1 butternut squash - peeled, seeded, and cubed , 2 cups cubed eggplant, with peel , 2 cups cubed zucchini , 1 (10 ounce) package frozen okra, thawed , 1 (8 ounce) can tomato sauce , 1 cup chopped onion , 1 ripe tomato, chopped , 1 carrot, sliced thin , ½ cup vegetable broth , ⅓ cup raisins , 1 clove garlic, chopped , ½ teaspoon ground cumin , ½ teaspoon ground turmeric , ¼ teaspoon crushed red pepper , ¼ teaspoon ground cinnamon , ¼ teaspoon paprika",total fat: 0.5g saturated fat: 0.1g cholesterol: 0mg sodium: 157mg potassium: 820mg carbohydrates: 30.5g fiber: 7.8g sugar: 8g protein: 3.4g exchange other carbs: 2 vitamin a iu: 22571IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 40mg folate: 64mcg calcium: 120mg iron: 2mg magnesium: 82mg thiamin: 0mg,10
429,Orzo with Mushrooms and Walnuts,"⅓ cup chopped walnuts , 3 tablespoons olive oil , 2 onions, chopped , 1 pound fresh mushrooms, sliced , 4 cups chicken broth , 2 cups uncooked orzo pasta , salt and pepper to taste",total fat: 9.5g saturated fat: 1.2g cholesterol: 3mg sodium: 485mg potassium: 326mg carbohydrates: 43.2g fiber: 3g sugar: 5g protein: 9.5g exchange other carbs: 3 vitamin a iu: 3IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 3mg folate: 125mcg calcium: 22mg iron: 2mg magnesium: 43mg thiamin: 0mg,8
430,Fantastic Focaccia Bread,"½ teaspoon honey , 1 (.25 ounce) package active dry yeast , ⅔ cup warm water (110 degrees F/45 degrees C) , 2 cups all-purpose flour , ½ teaspoon salt , 4 tablespoons olive oil, divided",total fat: 14.2g saturated fat: 2g cholesterol: 0mg sodium: 293mg potassium: 103mg carbohydrates: 49.1g fiber: 2.1g sugar: 1g protein: 7.1g exchange other carbs: 4 vitamin a iu: 0IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 0mg folate: 155mcg calcium: 11mg iron: 3mg magnesium: 15mg thiamin: 1mg,4
431,Aunt Anne's Sesame Cookies,"1 cup butter , ¾ cup sugar , 1 egg, room temperature , 2 teaspoons anise extract , 2 ½ cups all-purpose flour , ¼ teaspoon baking powder , ⅛ teaspoon salt , ½ cup milk, or as needed , 1 cup sesame seeds",total fat: 4.4g saturated fat: 2.2g cholesterol: 11mg sodium: 31mg potassium: 22mg carbohydrates: 7.1g fiber: 0.4g sugar: 3g protein: 1.2g exchange other carbs: 1 vitamin a iu: 103IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 12mcg calcium: 29mg iron: 1mg magnesium: 10mg thiamin: 0mg,60
432,Pro Ganache,"2 cups semisweet chocolate chips,2 cups heavy cream,2 teaspoons vanilla extract",Total Fat: 8.7gSaturated Fat: 5.0gCholesterol: 20mgSodium: 7mgPotassium: 50mgTotal Carbohydrates: 7.1gDietary Fiber: 0.6gProtein: 0.7gSugars: 6gVitamin A: 219IUVitamin C: 0mgCalcium: 13mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 13mgFolate: 2mcg,32
433,Better Slow Cooker Robust Chicken,"1 ½ pounds skinless, boneless chicken breast halves - cut into 1 inch strips , 2 tablespoons bacon bits , ¼ cup chopped green olives , 1 (14.5 ounce) can diced tomatoes, drained , 1 (4.5 ounce) can sliced mushrooms, drained , 1 (1.25 ounce) envelope dry chicken gravy mix , ½ cup red wine , 3 tablespoons Dijon mustard , ¼ cup balsamic vinegar",total fat: 4.7g saturated fat: 1.2g cholesterol: 62mg sodium: 946mg potassium: 295mg carbohydrates: 10.1g fiber: 1.1g sugar: 5g protein: 24.5g exchange other carbs: 1 vitamin a iu: 577IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 5mg folate: 5mcg calcium: 47mg iron: 3mg magnesium: 25mg thiamin: 0mg,6
434,Stuffed Eggplant Parmesan,"2 tablespoons olive oil , 2 medium eggplants, cut in half lengthwise and hollowed out to 1/4 inch flesh rim , ½ cup chopped onion , 2 cloves garlic, crushed , 1 teaspoon dried oregano , freshly ground black pepper to taste , ¼ cup grated Parmesan cheese , ½ cup bread crumbs , 1 teaspoon chopped fresh Italian parsley , 2 cups tomato sauce , 1 cup shredded mozzarella cheese",total fat: 14.2g saturated fat: 5g cholesterol: 22mg sodium: 1001mg potassium: 1075mg carbohydrates: 36g fiber: 9.5g sugar: 16g protein: 15.3g exchange other carbs: 3 vitamin a iu: 836IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 15mg folate: 76mcg calcium: 350mg iron: 3mg magnesium: 74mg thiamin: 0mg,4
435,Yia Yia's Tzatziki Sauce,"2 English cucumbers,2 (16 ounce) containers sour cream,1 (16 ounce) container Greek yogurt,2 tablespoons minced garlic,1 tablespoon extra virgin olive oil",Total Fat: 10gSaturated Fat: 6.0gCholesterol: 20mgSodium: 31mgPotassium: 55mgTotal Carbohydrates: 2.5gDietary Fiber: 0gProtein: 2.3gSugars: 1gVitamin A: 236IUVitamin C: 1mgCalcium: 43mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 4mgFolate: 4mcg,25
436,Cranberry Almond Biscotti,"2 ¼ cups all-purpose flour , 1 cup white sugar , 1 teaspoon baking powder , ½ teaspoon baking soda , 2 egg whites , 2 eggs , 1 tablespoon vanilla extract , ¾ cup sliced almonds , 1 cup sweetened-dried cranberries",total fat: 3.2g saturated fat: 0.4g cholesterol: 25mg sodium: 92mg potassium: 70mg carbohydrates: 35.5g fiber: 1.4g sugar: 20g protein: 4.2g exchange other carbs: 3 vitamin a iu: 32IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 40mcg calcium: 38mg iron: 1mg magnesium: 20mg thiamin: 0mg,15
437,Jim's Cheddar Onion Soda Bread,"4 cups bread flour, plus more for dusting , 1 ½ teaspoons salt , 1 tablespoon baking powder , 6 tablespoons butter, softened , 1 ¼ cups buttermilk , 2 tablespoons confectioners' sugar , ¾ cup finely chopped onion , ¾ cup shredded Cheddar cheese",total fat: 9.1g saturated fat: 5.4g cholesterol: 24mg sodium: 487mg potassium: 108mg carbohydrates: 36.9g fiber: 1.3g sugar: 3g protein: 8.2g exchange other carbs: 3 vitamin a iu: 256IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 1mg folate: 88mcg calcium: 138mg iron: 2mg magnesium: 18mg thiamin: 0mg,12
438,Italian Rice Balls,"2 eggs , ⅓ cup grated Parmesan cheese , 1 tablespoon dried parsley , ¼ teaspoon freshly ground black pepper , 1 teaspoon salt , 1 quart water , 1 teaspoon salt , 1 cup uncooked white rice , 1 ½ cups dried bread crumbs , 2 cups olive oil",total fat: 57.8g saturated fat: 8.8g cholesterol: 38mg sodium: 805mg potassium: 95mg carbohydrates: 34.7g fiber: 1.3g sugar: 2g protein: 7.3g exchange other carbs: 3 vitamin a iu: 98IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 0mg folate: 66mcg calcium: 97mg iron: 2mg magnesium: 22mg thiamin: 0mg,8
439,Gyroll,"1 tablespoon olive oil , 1 pound ground lamb , 6 cloves garlic, crushed , 1 large onion, sliced , 1 tablespoon dried oregano , ⅔ teaspoon ground cumin , 2 teaspoons salt , 2 teaspoons freshly ground black pepper , 1 dash hot pepper sauce , ⅔ cup chopped fresh parsley , 1 pound pizza crust dough , 6 ounces feta cheese , ½ zucchini, diced , 8 ounces chopped black olives , ½ teaspoon garlic powder",total fat: 32.9g saturated fat: 12.5g cholesterol: 95mg sodium: 2952mg potassium: 394mg carbohydrates: 66.6g fiber: 5.1g sugar: 11g protein: 32.5g exchange other carbs: 5 vitamin a iu: 1351IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 23mg folate: 54mcg calcium: 334mg iron: 8mg magnesium: 43mg thiamin: 0mg,4
440,Basic Cheese Polenta,"1 cup cornmeal , 1 cup cold water , 1 teaspoon salt , 3 cups boiling water , 1 cup grated Parmesan cheese",total fat: 6.3g saturated fat: 3.5g cholesterol: 18mg sodium: 897mg potassium: 80mg carbohydrates: 28.1g fiber: 1.4g sugar: 1g protein: 10.2g exchange other carbs: 2 vitamin a iu: 162IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 0mg folate: 76mcg calcium: 230mg iron: 2mg magnesium: 22mg thiamin: 0mg,4
441,Vienna Schnitzel,"1 quart oil for deep frying , 6 (6 ounce) fillets pork sirloin , 1 cup cake flour , 2 cups dry bread crumbs , 2 eggs , ¼ cup milk , salt and pepper to taste",total fat: 25g saturated fat: 5.1g cholesterol: 130mg sodium: 333mg potassium: 410mg carbohydrates: 45.1g fiber: 2g sugar: 3g protein: 31.9g exchange other carbs: 3 vitamin a iu: 106IU niacin equivalents: 14mg vitamin b6: 0mg vitamin c: 0mg folate: 96mcg calcium: 103mg iron: 5mg magnesium: 42mg thiamin: 1mg,6
442,Beef Stroganoff with Noodles,"2 tablespoons vegetable oil , 1 ½ pounds beef stew meat, cut into 1/2 inch pieces , ½ pound bacon, cut into 1/4 inch pieces , ½ onion, diced , 3 strips celery, diced , 2 tablespoons seasoning salt , ¼ cup Worcestershire sauce , 3 (14 ounce) cans beef broth , 1 (8 ounce) package dry egg noodles , 1 teaspoon butter , 2 (4 ounce) cans sliced mushrooms , ¼ cup cornstarch , ⅓ cup cold water , 1 (8 ounce) container sour cream",total fat: 54.6g saturated fat: 21.2g cholesterol: 147mg sodium: 2247mg potassium: 793mg carbohydrates: 36.4g fiber: 2.3g sugar: 3g protein: 33.7g exchange other carbs: 3 vitamin a iu: 553IU niacin equivalents: 15mg vitamin b6: 1mg vitamin c: 3mg folate: 102mcg calcium: 116mg iron: 5mg magnesium: 64mg thiamin: 0mg,6
443,Owen's Mozzarella and Tomato Salad,"4 large tomatoes , 4 tablespoons olive oil , ground black pepper to taste , 10 ounces mozzarella cheese, thickly sliced , 8 leaves fresh basil, torn into strips",total fat: 25.2g saturated fat: 9.1g cholesterol: 45mg sodium: 448mg potassium: 494mg carbohydrates: 9.1g fiber: 2.2g sugar: 6g protein: 18.8g exchange other carbs: 1 vitamin a iu: 1910IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 23mg folate: 34mcg calcium: 574mg iron: 1mg magnesium: 37mg thiamin: 0mg,4
444,Basic Bechamel Sauce,"5 tablespoons butter,1/4 cup all-purpose flour,1 quart milk,2 teaspoons salt,1/4 teaspoon freshly grated nutmeg",Total Fat: 9.7gSaturated Fat: 6.0gCholesterol: 29mgSodium: 683mgPotassium: 190mgTotal Carbohydrates: 8.7gDietary Fiber: 0.1gProtein: 4.5gSugars: 6gVitamin A: 452IUVitamin C: 0mgCalcium: 146mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 15mgFolate: 14mcg,8
445,Liege Belgian Waffles with Pearl Sugar,"1 (.25 ounce) package active dry yeast,1 1/2 tablespoons white sugar,3/4 cup lukewarm milk,3 eggs,1 cup melted butter,2 teaspoons vanilla extract,3 cups flour,1/2 teaspoon salt,1 1/2 cups pearl sugar (such as Lars' Own®)",Total Fat: 20.7gSaturated Fat: 12.0gCholesterol: 106mgSodium: 277mgPotassium: 109mgTotal Carbohydrates: 61.8gDietary Fiber: 1.2gProtein: 6.8gSugars: 3gVitamin A: 675IUVitamin C: 0mgCalcium: 41mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 13mgFolate: 94mcg,10
446,Runzas (Bierocks),"1 (3 pound) package frozen white bread dough , 1 ½ pounds ground beef , 1 medium head cabbage, shredded , 1 pound shredded mozzarella cheese , salt and pepper to taste , vegetable oil",total fat: 27.5g saturated fat: 10g cholesterol: 79mg sodium: 1222mg potassium: 371mg carbohydrates: 79.9g fiber: 8.6g sugar: 10g protein: 41.2g exchange other carbs: 6 vitamin a iu: 342IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 37mg folate: 186mcg calcium: 441mg iron: 7mg magnesium: 34mg thiamin: 0mg,9
447,Fettuccini Tomato Rustica II,"½ (16 ounce) package dry fettuccini noodles , 1 cup olive oil, divided , 2 boneless, skinless chicken breast halves , 3 tablespoons basil pesto , 1 teaspoon dried basil , 3 cloves garlic, minced , 1 (8 ounce) jar sun-dried tomatoes packed in oil, drained and chopped , ½ cup crumbled feta cheese , ½ cup ricotta cheese",total fat: 76g saturated fat: 15.1g cholesterol: 66mg sodium: 633mg potassium: 1204mg carbohydrates: 57.3g fiber: 5.6g sugar: 3g protein: 30.8g exchange other carbs: 4 vitamin a iu: 997IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 59mg folate: 141mcg calcium: 293mg iron: 5mg magnesium: 101mg thiamin: 0mg,4
448,Slow Cooker German-Style Pork Roast with Sauerkraut and Potatoes,"6 white potatoes, peeled and quartered , 1 tablespoon minced garlic , salt and pepper to taste , 1 (3 pound) boneless pork loin roast , 1 (32 ounce) jar sauerkraut with liquid , 2 teaspoons caraway seeds",total fat: 15.2g saturated fat: 5.5g cholesterol: 83mg sodium: 810mg potassium: 1264mg carbohydrates: 30.5g fiber: 7g sugar: 4g protein: 31.3g exchange other carbs: 2 vitamin a iu: 44IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 49mg folate: 62mcg calcium: 73mg iron: 4mg magnesium: 76mg thiamin: 1mg,8
449,Saucy Chicken Cordon Bleu,"4 skinless, boneless chicken breast halves , 4 slices ham , 4 slices Swiss cheese , 1 cup all-purpose flour , 1 teaspoon salt , ½ teaspoon ground black pepper , ½ teaspoon paprika , 2 eggs, beaten , ⅓ cup milk , 1 cup dry bread crumbs , ¼ cup olive oil , 1 (10.75 ounce) can condensed cream of mushroom soup , ½ pound fresh mushrooms, sliced , ¼ teaspoon garlic powder , ⅛ teaspoon curry powder , ¼ cup white wine , ½ cup sour cream , 2 sprigs fresh parsley, for garnish",total fat: 33g saturated fat: 11.6g cholesterol: 175mg sodium: 1480mg potassium: 748mg carbohydrates: 45.7g fiber: 2.6g sugar: 5g protein: 43.7g exchange other carbs: 3 vitamin a iu: 1568IU niacin equivalents: 25mg vitamin b6: 1mg vitamin c: 17mg folate: 113mcg calcium: 318mg iron: 5mg magnesium: 75mg thiamin: 1mg,5
