id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
369,Easy 5-Ingredient Pumpkin Soup,"2 pounds pumpkin, peeled and cubed,4 cups chicken broth, divided,1 teaspoon sugar, or more to taste,salt and freshly ground black pepper to taste,1 (5.3 ounce) container Greek yogurt",Total Fat: 4.4gSaturated Fat: 2.0gCholesterol: 14mgSodium: 1228mgPotassium: 771mgTotal Carbohydrates: 18.4gDietary Fiber: 1.1gProtein: 5.6gSugars: 7gVitamin A: 16747IUVitamin C: 20mgCalcium: 48mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 27mgFolate: 36mcg,4
370,Vegan Eggplant with Tahini,"2 large eggplants , ¼ cup tahini , 2 lemons, juiced , 1 clove garlic, grated , 2 tablespoons pomegranate molasses, divided , salt , 1 tablespoon extra-virgin olive oil, or more to taste , ½ bunch fresh parsley, chopped",total fat: 6.6g saturated fat: 0.9g cholesterol: 0mg sodium: 45mg potassium: 593mg carbohydrates: 15.5g fiber: 8.7g sugar: 5g protein: 4.2g exchange other carbs: 1 vitamin a iu: 489IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 12mg folate: 67mcg calcium: 70mg iron: 2mg magnesium: 44mg thiamin: 0mg,6
371,Middle Eastern Rice Pilaf with Pomegranate,"2 tablespoons olive oil , 1 onion, finely chopped , 1 cup long-grain rice , 2 ¼ cups hot vegetable broth , 4 saffron threads , 1 pinch ground allspice , 3 tablespoons unsalted shelled pistachios , 1 tablespoon butter , 1 large pomegranate, peeled and seeds separated , salt and freshly ground black pepper",total fat: 13.3g saturated fat: 3.2g cholesterol: 8mg sodium: 351mg potassium: 385mg carbohydrates: 59.1g fiber: 3.2g sugar: 16g protein: 6.5g exchange other carbs: 4 vitamin a iu: 762IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 9mg folate: 125mcg calcium: 48mg iron: 3mg magnesium: 27mg thiamin: 0mg,4
372,Middle Eastern Cabbage Rolls,"6 leaves cabbage,2 teaspoons olive oil,1 small onion, finely chopped,1 clove garlic, minced,2 tablespoons tomato paste,2 tablespoons chopped almonds,2 tablespoons finely chopped golden raisins,2 tablespoons chopped fresh parsley,1/2 teaspoon cumin seeds, coarsely ground,1/2 teaspoon ground cinnamon,2 cups cooked rice,salt and freshly ground black pepper,1 cup chicken broth, warmed,Yogurt Sauce:,3/4 cup plain yogurt,1 tablespoon chopped fresh mint,1 pinch ground allspice",Total Fat: 3.4gSaturated Fat: 1.0gCholesterol: 3mgSodium: 291mgPotassium: 256mgTotal Carbohydrates: 24.4gDietary Fiber: 1.8gProtein: 4.5gSugars: 6gVitamin A: 233IUVitamin C: 13mgCalcium: 90mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 26mgFolate: 50mcg,6
373,Sfouf (Lebanese Turmeric Cake),"1 tablespoon tahini , 1 ½ cups boiling water , 2 teaspoons whole anise seeds , 1 ½ cups white sugar , 3 cups all-purpose flour , 2 teaspoons ground turmeric , 1 ½ teaspoons baking powder , 1 ¼ teaspoons anise seed powder , ½ cup vegetable oil , ½ cup unsalted butter, melted , 2 tablespoons pine nuts",total fat: 13.9g saturated fat: 4.9g cholesterol: 15mg sodium: 49mg potassium: 51mg carbohydrates: 37.5g fiber: 0.9g sugar: 19g protein: 3g exchange other carbs: 3 vitamin a iu: 180IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 45mcg calcium: 39mg iron: 2mg magnesium: 10mg thiamin: 0mg,16
374,Turkish Meatballs (Kofta),"2 slices slightly stale whole wheat bread,1 pound lean ground lamb,1 egg,2 tablespoons chopped fresh parsley,2 cloves garlic,1 teaspoon ground cumin,1 teaspoon dried mint,1/2 teaspoon ground allspice,1/2 teaspoon salt,1/2 teaspoon ground black pepper,1 tablespoon olive oil",Total Fat: 11.6gSaturated Fat: 4.0gCholesterol: 74mgSodium: 284mgPotassium: 199mgTotal Carbohydrates: 4.8gDietary Fiber: 0.8gProtein: 13.9gSugars: 1gVitamin A: 161IUVitamin C: 2mgCalcium: 32mgIron: 2mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 23mgFolate: 20mcg,6
375,Eggplants in Red Sauce,"vegetable oil for frying , 2 eggplants, sliced into rounds , 1 pound tomatoes, halved , 1 tablespoon olive oil , 1 small onion, chopped , 2 cloves garlic, minced , ½ pound ground beef , 1 large potato, diced , ⅓ green bell pepper, chopped , 1 tablespoon tomato paste , salt and ground black pepper to taste , ½ lemon, juiced",total fat: 11.1g saturated fat: 2.7g cholesterol: 24mg sodium: 81mg potassium: 995mg carbohydrates: 26.4g fiber: 8.9g sugar: 8g protein: 10.5g exchange other carbs: 2 vitamin a iu: 747IU niacin equivalents: 6mg vitamin b6: 1mg vitamin c: 33mg folate: 67mcg calcium: 40mg iron: 2mg magnesium: 56mg thiamin: 0mg,6
376,Lebanese Fattoush (Bread Salad),"Salad:,2 pita bread,1 head romaine lettuce, chopped,4 radishes, diced,1 English cucumber, sliced,1 tomato, diced,3 green onions, chopped,2 cloves garlic, crushed (optional),1/2 cup chopped fresh parsley,1/4 cup chopped fresh mint,salt and ground black pepper to taste,Dressing:,1/4 cup lemon juice,1/4 cup olive oil,1 tablespoon ground sumac",Total Fat: 14.4gSaturated Fat: 2.0gCholesterol: 0mgSodium: 201mgPotassium: 613mgTotal Carbohydrates: 25.5gDietary Fiber: 4.6gProtein: 5gSugars: 5gVitamin A: 6029IUVitamin C: 52mgCalcium: 113mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 42mgFolate: 181mcg,4
377,Red Bean Stew,"2 tablespoons olive oil,1 onion, thinly sliced,1 bunch fresh cilantro, stems removed and leaves minced,2 cloves garlic, minced,1/2 teaspoon ground cinnamon,1/2 teaspoon ground coriander,1/2 teaspoon ground cumin,1 (14 ounce) can tomato sauce,1 (15 ounce) can red beans, drained and rinsed,salt and ground black pepper to taste",Total Fat: 15.1gSaturated Fat: 2.0gCholesterol: 0mgSodium: 1713mgPotassium: 907mgTotal Carbohydrates: 50.2gDietary Fiber: 15.1gProtein: 14.1gSugars: 14gVitamin A: 2590IUVitamin C: 27mgCalcium: 143mgIron: 6mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 48mgFolate: 50mcg,2
378,Harissa Hummus,"2 tablespoons harissa powder , 3 cups low-sodium chickpeas, drained and liquid reserved , ⅓ cup extra virgin olive oil, or more as needed , 2 tablespoons tahini , 1 tablespoon lemon juice, or more as needed , 2 cloves garlic , 8 Kalamata olives , 2 tablespoons chopped fresh cilantro , ⅛ teaspoon harissa powder, or to taste",total fat: 12.6g saturated fat: 1.7g cholesterol: 0mg sodium: 128mg potassium: 209mg carbohydrates: 19.4g fiber: 4.3g sugar: 1g protein: 6g exchange other carbs: 2 vitamin a iu: 40IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 4mcg calcium: 60mg iron: 1mg magnesium: 34mg thiamin: 0mg,8
379,Za'atar Roasted Potatoes,"1 ½ pounds Yukon Gold potatoes, cut into 1/2-inch cubes , 2 tablespoons extra virgin olive oil , 2 tablespoons za'atar , 1 teaspoon salt , ½ teaspoon ground black pepper",total fat: 7.1g saturated fat: 1.1g cholesterol: 0mg sodium: 593mg potassium: 21mg carbohydrates: 32.2g fiber: 3.6g sugar: 0g protein: 3.7g exchange other carbs: 2 vitamin a iu: 82IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 6mcg calcium: 42mg iron: 3mg magnesium: 5mg thiamin: 0mg,4
380,Oven-Roasted Za'atar Chicken Breasts,"4 boneless, skinless chicken breasts , 3 tablespoons za'atar seasoning, divided , 2 tablespoons lemon juice , 2 tablespoons olive oil , 1 clove garlic, minced , cooking spray , salt to taste",total fat: 9.8g saturated fat: 1.8g cholesterol: 67mg sodium: 100mg potassium: 241mg carbohydrates: 3g fiber: 1.2g sugar: 0g protein: 24.9g exchange other carbs: 0 vitamin a iu: 141IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 5mg folate: 13mcg calcium: 75mg iron: 5mg magnesium: 31mg thiamin: 0mg,4
381,Baklava Pinwheel Cookies,"½ cup butter, softened , 1 cup sugar , 1 large egg , ¼ teaspoon vanilla extract , ¼ teaspoon almond extract , 1 ¾ cups all-purpose flour , ½ teaspoon baking soda , ⅛ teaspoon salt , 1 ½ cups walnuts , ⅔ cup honey , 1 teaspoon cinnamon",total fat: 4.4g saturated fat: 1.5g cholesterol: 8mg sodium: 34mg potassium: 26mg carbohydrates: 12.1g fiber: 0.4g sugar: 8g protein: 1.2g exchange other carbs: 1 vitamin a iu: 64IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 13mcg calcium: 6mg iron: 0mg magnesium: 7mg thiamin: 0mg,48
382,Syrian Rice with Meat,"¼ cup butter , 2 pounds ground beef , 2 teaspoons salt , ½ teaspoon ground allspice , ½ teaspoon ground cinnamon , ½ teaspoon ground black pepper , 4 ½ cups chicken broth , 2 cups long grain white rice , 2 tablespoons butter , ½ cup pine nuts",total fat: 35.9g saturated fat: 15.3g cholesterol: 127mg sodium: 1820mg potassium: 458mg carbohydrates: 52.2g fiber: 1.5g sugar: 1g protein: 33.5g exchange other carbs: 4 vitamin a iu: 360IU niacin equivalents: 15mg vitamin b6: 0mg vitamin c: 0mg folate: 159mcg calcium: 40mg iron: 6mg magnesium: 63mg thiamin: 0mg,6
383,Curried Israeli Couscous,"2 tablespoons olive oil , ¼ cup minced onion , 2 cubes vegetable bouillon , 1 teaspoon yellow curry powder , ½ teaspoon oregano , 2 cups pearl (Israeli) couscous , 2 ½ cups water",total fat: 3.7g saturated fat: 0.5g cholesterol: 0mg sodium: 9mg potassium: 76mg carbohydrates: 29.7g fiber: 2.1g sugar: 0g protein: 4.9g exchange other carbs: 2 vitamin a iu: 9IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 9mcg calcium: 15mg iron: 1mg magnesium: 19mg thiamin: 0mg,8
384,Armenian Circulation Juice,"2 quarts spring water,5 fresh apricots, pitted and sliced,1 cup green grapes",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 3mgPotassium: 94mgTotal Carbohydrates: 6gDietary Fiber: 0.6gProtein: 0.4gSugars: 5gVitamin A: 436IUVitamin C: 4mgCalcium: 7mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 6mgFolate: 3mcg,8
385,Yummy Matzo Rolls,"2 cups water , 1 teaspoon salt , ¼ cup vegetable oil , ¼ cup margarine , 2 cups matzo cake meal , 6 egg",total fat: 32.8g saturated fat: 6.4g cholesterol: 279mg sodium: 819mg potassium: 168mg carbohydrates: 34.5g fiber: 1.7g sugar: 2g protein: 14.6g exchange other carbs: 3 vitamin a iu: 863IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 0mg folate: 48mcg calcium: 52mg iron: 3mg magnesium: 25mg thiamin: 0mg,4
386,Strudel Roll Cookies,"3 cups all-purpose flour , 7 tablespoons butter , ⅞ cup sour cream , ¼ teaspoon salt , 5 tablespoons any flavor fruit jam , ⅝ cup raisins , 1 ⅛ cups flaked coconut , ¾ cup chopped walnuts , 1 cup sesame seeds , ⅓ cup confectioners' sugar for decoration",total fat: 15.5g saturated fat: 6.4g cholesterol: 17mg sodium: 87mg potassium: 157mg carbohydrates: 31.3g fiber: 2.5g sugar: 10g protein: 5g exchange other carbs: 2 vitamin a iu: 213IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 1mg folate: 54mcg calcium: 104mg iron: 2mg magnesium: 46mg thiamin: 0mg,18
387,Cheese Sambusa,"1 (4 ounce) package cream cheese , ¼ cup shredded mozzarella cheese , 2 tablespoons crumbled feta cheese , 3 cloves garlic, minced , 2 tablespoons milk , ½ onion, finely chopped , 3 tablespoons chopped fresh cilantro , 5 tablespoons butter, melted , 5 12-inch square spring roll wrappers , ¼ cup water",total fat: 7.2g saturated fat: 4.6g cholesterol: 21mg sodium: 92mg potassium: 34mg carbohydrates: 2.9g fiber: 0.2g sugar: 1g protein: 1.7g exchange other carbs: 0 vitamin a iu: 281IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 6mcg calcium: 30mg iron: 0mg magnesium: 3mg thiamin: 0mg,15
388,Easy Mediterranean Pasta,"1 (16 ounce) package penne pasta , 1 teaspoon olive oil , 1 teaspoon minced garlic , 4 roma (plum) tomatoes, diced , 1 small green bell pepper, diced , 1 (14.5 ounce) can fava beans, drained , 1 small onion, diced , ¼ cup lemon juice , ½ cup grated halloumi cheese , ¼ cup sliced almonds",total fat: 10.9g saturated fat: 3.1g cholesterol: 11mg sodium: 363mg potassium: 479mg carbohydrates: 105.3g fiber: 9.9g sugar: 7g protein: 24.9g exchange other carbs: 7 vitamin a iu: 589IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 31mg folate: 19mcg calcium: 68mg iron: 5mg magnesium: 80mg thiamin: 0mg,4
389,Turkish Walnut Soup,"1 cup shelled walnuts,1 tablespoon olive oil,3 shallots, chopped,3 cloves garlic, chopped,2 oranges, zested and juiced,1 pinch ground cinnamon,4 cups vegetable stock,1/2 cup plain yogurt,salt and ground black pepper to taste,1/4 cup chopped cilantro",Total Fat: 20.8gSaturated Fat: 2.0gCholesterol: 2mgSodium: 302mgPotassium: 363mgTotal Carbohydrates: 14.2gDietary Fiber: 2.3gProtein: 6.9gSugars: 4gVitamin A: 984IUVitamin C: 6mgCalcium: 110mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 54mgFolate: 42mcg,4
390,Georgian Bean Salad,"1 1/2 cups dry kidney beans,salt to taste,1/4 teaspoon cayenne pepper,1/4 cup shelled walnuts,2 garlic cloves,2 tablespoons red wine vinegar,1/3 cup water,1 tablespoon chopped fresh parsley,1 tablespoon chopped fresh cilantro,1/4 teaspoon cayenne pepper,1 small white onion, minced,2 cooked chicken breast halves, chopped (optional),1 tablespoon chopped fresh parsley,2 tablespoons chopped fresh cilantro",Total Fat: 6.2gSaturated Fat: 1.0gCholesterol: 24mgSodium: 28mgPotassium: 748mgTotal Carbohydrates: 30.9gDietary Fiber: 7.7gProtein: 20.1gSugars: 2gVitamin A: 292IUVitamin C: 5mgCalcium: 55mgIron: 4mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 81mgFolate: 192mcg,6
391,Colossal American Falafel,"2 (16 ounce) cans garbanzo beans (chickpeas), drained and rinsed , 6 tablespoons olive oil , ¼ cup lemon juice , 2 tablespoons minced garlic , 2 tablespoons water , 2 tablespoons tahini (optional) , 2 eggs , ½ cup fine bread crumbs , 2 large carrots, finely shredded , ½ onion, chopped , 1 teaspoon garlic salt , 1 teaspoon lemon pepper , 1 teaspoon onion powder , 1 teaspoon ground cumin , 6 slices turkey bacon, sliced into small strips (optional) , 2 tablespoons olive oil",total fat: 30.4g saturated fat: 5.2g cholesterol: 87mg sodium: 1285mg potassium: 520mg carbohydrates: 48.8g fiber: 8.7g sugar: 4g protein: 16.6g exchange other carbs: 4 vitamin a iu: 4137IU niacin equivalents: 4mg vitamin b6: 1mg vitamin c: 14mg folate: 136mcg calcium: 130mg iron: 4mg magnesium: 68mg thiamin: 0mg,6
392,Baharat Chicken Tenders,"1 1/4 teaspoons sweet paprika,1 teaspoon ground black pepper,3/4 teaspoon ground cumin,1/2 teaspoon ground coriander,1/2 teaspoon ground cinnamon,1/2 teaspoon ground cloves,1/4 teaspoon ground cardamom,1/4 teaspoon ground star anise,1/8 teaspoon nutmeg,1 pound chicken tenders,1 pinch ground sea salt, to taste,1/4 cup extra virgin olive oil,1/2 cup sliced red onion",Total Fat: 23.9gSaturated Fat: 4.0gCholesterol: 92mgSodium: 190mgPotassium: 360mgTotal Carbohydrates: 4.6gDietary Fiber: 1.5gProtein: 34.6gSugars: 1gVitamin A: 537IUVitamin C: 3mgCalcium: 41mgIron: 3mgThiamin: 0mgNiacin: 22mgVitamin B6: 1mgMagnesium: 42mgFolate: 9mcg,3
393,Yogurt Soup,"4 cups whole milk,3 cups plain yogurt,2 egg yolks,5 tablespoons all-purpose flour,2 cups water,4 teaspoons chicken bouillon granules,2 tablespoons lemon juice,1 teaspoon salt,1/2 teaspoon ground black pepper",Total Fat: 13.4gSaturated Fat: 7.0gCholesterol: 138mgSodium: 1187mgPotassium: 819mgTotal Carbohydrates: 32.9gDietary Fiber: 0.4gProtein: 20.2gSugars: 25gVitamin A: 465IUVitamin C: 5mgCalcium: 633mgIron: 1mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 61mgFolate: 64mcg,4
394,Pistachio-Walnut Baklava,"3/4 cup white sugar, divided,2 teaspoons ground cinnamon,1/2 teaspoon ground cloves,2 cups unsalted roasted pistachio nuts, finely chopped,2 cups unsalted roasted walnuts, finely chopped,1 (16 ounce) package frozen phyllo pastry sheets, thawed,1 cup butter, melted,1 1/2 cups water,1 cup honey,1 lemon, juiced,1 tablespoon orange blossom water",Total Fat: 18.9gSaturated Fat: 6.0gCholesterol: 20mgSodium: 190mgPotassium: 174mgTotal Carbohydrates: 32.3gDietary Fiber: 2.3gProtein: 5gSugars: 19gVitamin A: 295IUVitamin C: 4mgCalcium: 30mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 30mgFolate: 31mcg,24
395,Yogurt-Tahini Sauce,"2/3 cup plain Greek yogurt,1/3 cup tahini,2 tablespoons freshly squeezed lemon juice,1/2 teaspoon minced garlic,1/2 teaspoon ground cumin,salt to taste,2 tablespoons water, or more as needed,1/4 teaspoon sumac powder (optional)",Total Fat: 8gSaturated Fat: 2.0gCholesterol: 4mgSodium: 33mgPotassium: 44mgTotal Carbohydrates: 2.5gDietary Fiber: 1gProtein: 3.1gSugars: 1gVitamin A: 2IUVitamin C: 1mgCalcium: 14mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 1mgFolate: 0mcg,8
396,Zhoug Chicken Thighs,"1 tablespoon extra virgin olive oil , 2 pounds boneless, skinless chicken thighs , 8 ounces prepared zhoug sauce, divided , 1 (12 ounce) jar fire-roasted red and yellow bell peppers, cut into 1-inch pieces",total fat: 29.6g saturated fat: 5.4g cholesterol: 94mg sodium: 491mg potassium: 225mg carbohydrates: 6.7g fiber: 0.4g sugar: 2g protein: 26.1g exchange other carbs: 1 vitamin a iu: 2497IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 31mg folate: 7mcg calcium: 18mg iron: 2mg magnesium: 22mg thiamin: 0mg,6
397,Zhug Chicken,"¾ cup zhug sauce, divided , 1 boneless chicken breast , 2 chicken legs, bone-in and skin-on , 2 bone-in chicken thighs with skin , 2 whole artichokes , ½ lemon, juiced , ½ cup pitted Kalamata olives, drained , ½ cup marinated sun-dried tomatoes, drained",total fat: 32.3g saturated fat: 5g cholesterol: 120mg sodium: 714mg potassium: 769mg carbohydrates: 17.4g fiber: 5g sugar: 1g protein: 38.5g exchange other carbs: 1 vitamin a iu: 309IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 32mg folate: 57mcg calcium: 65mg iron: 3mg magnesium: 82mg thiamin: 0mg,4
398,Zhug,"1 ounce flat-leaf parsley, stems removed,1 ounce fresh cilantro, stems removed,2 cloves garlic,1/4 lemon, juiced and zested,3 green bird's eye chile peppers, stems removed,1/4 teaspoon ground cumin,1/4 teaspoon ground coriander,salt and pepper to taste,2 ice cubes,1/4 cup extra-virgin olive oil, or as needed",Total Fat: 5.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 20mgPotassium: 83mgTotal Carbohydrates: 2.1gDietary Fiber: 0.5gProtein: 0.5gSugars: 1gVitamin A: 586IUVitamin C: 40mgCalcium: 12mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 6mgFolate: 9mcg,10
399,Lebanese Tahini,"1/2 cup sesame seeds,2 tablespoons water, or more as needed,3 cloves garlic, minced, or more to taste,2 tablespoons olive oil, or more as needed,2 tablespoons lemon juice,1/2 teaspoon salt",Total Fat: 15.7gSaturated Fat: 2.0gCholesterol: 0mgSodium: 293mgPotassium: 97mgTotal Carbohydrates: 5.2gDietary Fiber: 2.2gProtein: 3.3gSugars: 0gVitamin A: 2IUVitamin C: 2mgCalcium: 180mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 64mgFolate: 18mcg,4
400,Za'atar Chicken Salad with Lemon-Tahini Dressing,"2 tablespoons lemon juice , 2 tablespoons extra-virgin olive oil , 2 tablespoons za'atar seasoning , 1 clove garlic, minced , 1 teaspoon kosher salt , ½ teaspoon freshly ground black pepper , ½ pound chicken tenders , 6 cups torn, bite-sized romaine lettuce , 1 cup cherry tomatoes, halved , 1 green bell pepper, diced , 1 cucumber, peeled and diced , ½ cup shredded carrot , 1 lemon, zested and juiced , 4 tablespoons tahini , 4 tablespoons water, or more as needed , 2 cloves garlic , 1 dried date, minced , salt and ground black pepper to taste , 1 tablespoon chopped fresh chives (optional) , 1 tablespoon chopped fresh mint (optional)",total fat: 33.9g saturated fat: 5.2g cholesterol: 65mg sodium: 1177mg potassium: 1419mg carbohydrates: 38.6g fiber: 14.3g sugar: 9g protein: 34.4g exchange other carbs: 3 vitamin a iu: 15434IU niacin equivalents: 21mg vitamin b6: 1mg vitamin c: 157mg folate: 310mcg calcium: 361mg iron: 12mg magnesium: 126mg thiamin: 1mg,2
401,Eggplant and Tomato Spread,"2 large eggplants, halved lengthwise , 2 Roma tomatoes, halved lengthwise , 4 tablespoons olive oil, divided , ¼ cup tahini , ¼ cup chopped fresh parsley , 1 clove garlic , salt and ground black pepper to taste , ¼ cup crumbled feta cheese , 2 teaspoons sesame seeds",total fat: 13.2g saturated fat: 2.8g cholesterol: 7mg sodium: 121mg potassium: 479mg carbohydrates: 12.6g fiber: 6.8g sugar: 5g protein: 4.5g exchange other carbs: 1 vitamin a iu: 371IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 8mg folate: 53mcg calcium: 98mg iron: 1mg magnesium: 38mg thiamin: 0mg,8
402,Grilled Baba Ganoush,"2 large eggplant , 3 tablespoons tahini , 3 tablespoons lemon juice , 3 cloves garlic, minced , 2 teaspoons salt , ¾ teaspoon smoked paprika , ½ teaspoon cumin , 3 tablespoons chopped fresh parsley , ¼ cup extra virgin olive oil",total fat: 13.9g saturated fat: 2g cholesterol: 0mg sodium: 790mg potassium: 589mg carbohydrates: 16g fiber: 8.6g sugar: 6g protein: 3.8g exchange other carbs: 1 vitamin a iu: 378IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 12mg folate: 61mcg calcium: 61mg iron: 2mg magnesium: 42mg thiamin: 0mg,6
403,Baked Za'atar Chicken Thighs,"4 boneless, skinless chicken thighs , 3 tablespoons za'atar , 2 tablespoons olive oil , salt to taste",total fat: 13.8g saturated fat: 2.9g cholesterol: 39mg sodium: 73mg potassium: 105mg carbohydrates: 2.1g fiber: 1.2g sugar: 0g protein: 11g exchange other carbs: 0 vitamin a iu: 192IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 2mg folate: 12mcg calcium: 66mg iron: 5mg magnesium: 16mg thiamin: 0mg,4
404,Za'atar Pickles,"1/4 cup salt,2 quarts water, at room temperature,2 cloves garlic, minced, or more to taste,3 sprigs chopped fresh thyme,3 sprigs chopped fresh oregano,2 teaspoons harissa,1 tablespoon ground coriander,1 tablespoon sesame seeds,1 cumin seed,1 tablespoon sumac powder,16 small pickling cucumbers, or as needed",Total Fat: 0.6gSaturated Fat: 0.0gCholesterol: 0mgSodium: 1470mgPotassium: 248mgTotal Carbohydrates: 6.4gDietary Fiber: 1.1gProtein: 1.2gSugars: 3gVitamin A: 175IUVitamin C: 5mgCalcium: 44mgIron: 1mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 25mgFolate: 12mcg,16
405,Farro Tabbouleh,"3/4 cup water,1/4 cup farro,1 cup firmly packed fresh parsley leaves,1/4 cup fresh mint,1/4 cup finely chopped red onion,1/2 cup finely diced tomato, seeds removed,1/2 cup finely diced English cucumber,1 tablespoon extra-virgin olive oil,1 tablespoon freshly squeezed lemon juice,1/2 teaspoon salt,1/8 teaspoon ground black pepper",Total Fat: 3.9gSaturated Fat: 1.0gCholesterol: 0mgSodium: 303mgPotassium: 234mgTotal Carbohydrates: 12.1gDietary Fiber: 1gProtein: 2.2gSugars: 1gVitamin A: 1489IUVitamin C: 26mgCalcium: 36mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 29mgFolate: 31mcg,4
406,Arugula Salad with Pomegranate Molasses,"Dressing:,1/3 cup freshly squeezed lemon juice,1 tablespoon pomegranate molasses,1 tablespoon white vinegar,1 teaspoon sumac powder (optional),salt and ground black pepper to taste,Salad:,1 cup halved cherry tomatoes,2 cups arugula leaves,1/4 cup walnut halves",Total Fat: 10.2gSaturated Fat: 1.0gCholesterol: 0mgSodium: 91mgPotassium: 368mgTotal Carbohydrates: 10.2gDietary Fiber: 2.6gProtein: 3.7gSugars: 2gVitamin A: 950IUVitamin C: 36mgCalcium: 64mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 44mgFolate: 51mcg,2
407,Mast-o-Laboo (Beet Yogurt),"1 pinch white sugar, or to taste , 2 beets, peeled , 1 cup plain yogurt , 1 pinch salt",total fat: 0.3g saturated fat: 0.2g cholesterol: 1mg sodium: 38mg potassium: 92mg carbohydrates: 2.8g fiber: 0.4g sugar: 2g protein: 1.3g exchange other carbs: 0 vitamin a iu: 15IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 17mcg calcium: 40mg iron: 0mg magnesium: 7mg thiamin: 0mg,12
408,Falafel Dough Pizza,"Dough:,1 cup red lentils,2 teaspoons oil,1 onion, quartered,3 cloves garlic, peeled,1/2 bunch fresh parsley,1/2 bunch fresh cilantro,1/4 cup chopped green onions,1/3 cup oil,1 egg,1/2 teaspoon baking powder,1/4 teaspoon ground black pepper,1/4 teaspoon chile powder,1/4 teaspoon ground cumin,1/4 teaspoon ground coriander,salt to taste,Sauce:,1 cup yogurt,4 teaspoons lemon juice,1 tablespoon tahini,salt to taste,Toppings:,3/4 cup shredded Cheddar cheese,1 tomato, cubed,1/4 cup sliced olives,1 tablespoon minced fresh parsley,2 teaspoons minced green onion",Total Fat: 33.4gSaturated Fat: 9.0gCholesterol: 72mgSodium: 428mgPotassium: 907mgTotal Carbohydrates: 41.8gDietary Fiber: 17gProtein: 24.5gSugars: 8gVitamin A: 1933IUVitamin C: 27mgCalcium: 395mgIron: 6mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 96mgFolate: 284mcg,4
409,Falafel-Crusted Cauliflower,"1 head cauliflower, cut into florets , 2 tablespoons olive oil , salt and ground black pepper to taste , ¼ cup dry falafel mix",total fat: 9.5g saturated fat: 1.3g cholesterol: 0mg sodium: 296mg potassium: 581mg carbohydrates: 16.2g fiber: 6.5g sugar: 6g protein: 7.1g exchange other carbs: 1 vitamin a iu: 25IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 89mg folate: 109mcg calcium: 56mg iron: 1mg magnesium: 29mg thiamin: 0mg,3
