id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
376,Aracely's Flan,"10 egg yolks,1 (14 ounce) can sweetened condensed milk,1 (12 ounce) can evaporated milk,3 tablespoons margarine,3 tablespoons brown sugar",Total Fat: 13.6gSaturated Fat: 6.0gCholesterol: 228mgSodium: 132mgPotassium: 274mgTotal Carbohydrates: 29.4gDietary Fiber: 0gProtein: 8.1gSugars: 29gVitamin A: 564IUVitamin C: 2mgCalcium: 226mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 20mgFolate: 31mcg,10
377,Cuban Mojito,"2 teaspoons white sugar,1 lime, cut into 4 wedges,4 sprigs fresh mint,1/2 cup white rum,2 cups club soda,2 cups crushed ice,2 wedges lime, as garnish",,2
378,Feijoada (Brazilian Black Bean Stew),"1 (12 ounce) package dry black beans, soaked overnight , 1 ½ cups chopped onion, divided , ½ cup green onions, chopped , 1 clove garlic, chopped , 2 smoked ham hocks , 8 ounces diced ham , ½ pound thickly sliced bacon, diced , 1 tablespoon olive oil , 2 bay leaves, crushed , ⅛ teaspoon ground coriander , salt and pepper to taste , ½ cup chopped fresh cilantro (optional) , ¼ cup chopped fresh parsley (optional)",total fat: 18g saturated fat: 5.7g cholesterol: 52mg sodium: 450mg potassium: 956mg carbohydrates: 31g fiber: 7.5g sugar: 2g protein: 24.1g exchange other carbs: 2 vitamin a iu: 427IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 8mg folate: 207mcg calcium: 77mg iron: 3mg magnesium: 95mg thiamin: 1mg,8
379,Pork Empanadas,"2 pounds pork butt roast , 1 onion, quartered , 2 cloves garlic , ½ teaspoon salt , 1 teaspoon dried oregano , 1 teaspoon ground cumin , 2 bay leaves , 1 ½ cups all-purpose flour , ¾ cup masa harina , 1 teaspoon baking powder , ¼ teaspoon salt , ½ cup lard , 1 egg, beaten , ½ cup milk , 1 cup chipotle salsa",total fat: 12.6g saturated fat: 4.7g cholesterol: 41mg sodium: 270mg potassium: 191mg carbohydrates: 15.4g fiber: 1.5g sugar: 1g protein: 8.5g exchange other carbs: 1 vitamin a iu: 100IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 1mg folate: 39mcg calcium: 48mg iron: 2mg magnesium: 18mg thiamin: 0mg,16
380,Caipirinha,"1/2 lime, quartered,1 teaspoon white sugar,2 1/2 fluid ounces cachaca,1 cup ice cubes",,1
381,Mexican Sugar Cookies,"2 ½ cups shortening , 1 cup white sugar , 1 teaspoon anise seed, ground , 2 eggs , 6 cups all-purpose flour , 1 tablespoon baking powder , ½ tablespoon cream of tartar , ½ teaspoon salt , ¼ cup orange juice , 3 tablespoons ground cinnamon , 1 cup white sugar",total fat: 44.2g saturated fat: 11g cholesterol: 31mg sodium: 232mg potassium: 161mg carbohydrates: 83.6g fiber: 2.6g sugar: 34g protein: 7.6g exchange other carbs: 6 vitamin a iu: 57IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 3mg folate: 120mcg calcium: 101mg iron: 3mg magnesium: 17mg thiamin: 1mg,12
382,Chicken and Red Bell Pepper Salad Sandwiches,"2 skinless, boneless chicken breast halves , ½ red bell pepper, seeded , ¼ cup mayonnaise , 1 tablespoon heavy cream , salt and pepper to taste , 4 slices white bread",total fat: 32g saturated fat: 6.9g cholesterol: 78mg sodium: 548mg potassium: 257mg carbohydrates: 28.2g fiber: 1.8g sugar: 4g protein: 25.3g exchange other carbs: 2 vitamin a iu: 1180IU niacin equivalents: 9mg vitamin b6: 1mg vitamin c: 38mg folate: 73mcg calcium: 94mg iron: 3mg magnesium: 33mg thiamin: 0mg,2
383,Slow Cooker Machaca,"3 pounds beef rump roast , 3 pounds pork loin roast , 2 teaspoons salt , 1 teaspoon ground black pepper , 2 (14.5 ounce) cans green enchilada sauce , 2 (4 ounce) cans diced green chiles",total fat: 32.5g saturated fat: 11.7g cholesterol: 170mg sodium: 1074mg potassium: 1220mg carbohydrates: 6.9g fiber: 1.2g sugar: 1g protein: 57.3g exchange other carbs: 1 vitamin a iu: 512IU niacin equivalents: 23mg vitamin b6: 2mg vitamin c: 21mg folate: 17mcg calcium: 39mg iron: 4mg magnesium: 78mg thiamin: 1mg,10
384,Caribbean-Spiced Pork Side Ribs,"2 tablespoons brown sugar , 2 teaspoons fresh ginger root, grated , ¼ teaspoon cayenne pepper , ¼ teaspoon ground clove , ½ teaspoon ground cinnamon , 1 teaspoon paprika , 1 teaspoon dried oregano , 2 teaspoons black pepper , 1 teaspoon salt , 2 limes, zested and juiced , 1 cup orange juice , 1 rack pork spareribs, cut in half",total fat: 40.4g saturated fat: 14.8g cholesterol: 160mg sodium: 514mg potassium: 563mg carbohydrates: 12.3g fiber: 1.3g sugar: 8g protein: 39.2g exchange other carbs: 1 vitamin a iu: 359IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 28mg folate: 21mcg calcium: 89mg iron: 3mg magnesium: 42mg thiamin: 1mg,6
385,Mexican Wedding Cakes I,"¾ cup sifted confectioners' sugar , 1 cup butter, softened , 2 teaspoons vanilla extract , 1 teaspoon ground cinnamon , 1 cup ground blanched almonds , 2 ½ cups sifted all-purpose flour",total fat: 8.7g saturated fat: 4.1g cholesterol: 16mg sodium: 45mg potassium: 47mg carbohydrates: 12.1g fiber: 0.8g sugar: 3g protein: 2.2g exchange other carbs: 1 vitamin a iu: 190IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 21mcg calcium: 15mg iron: 1mg magnesium: 16mg thiamin: 0mg,30
386,Caribbean Chicken,"1 teaspoon paprika , 1 teaspoon onion powder , 1 teaspoon garlic powder , 1 teaspoon dried parsley , ½ teaspoon dried oregano , 1 teaspoon salt , 1 teaspoon pepper , 4 boneless, skinless chicken breast halves , ¼ cup duck sauce , ¼ cup marinara sauce , 1 teaspoon mango hot sauce , ¾ cup fresh pink grapefruit juice, divided , 1 cup Italian seasoned bread crumbs , 1 ripe nectarine, pitted and sliced",total fat: 3.7g saturated fat: 0.5g cholesterol: 68mg sodium: 1239mg potassium: 517mg carbohydrates: 37.8g fiber: 2.4g sugar: 12g protein: 32.9g exchange other carbs: 3 vitamin a iu: 723IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 23mg folate: 15mcg calcium: 73mg iron: 3mg magnesium: 47mg thiamin: 0mg,4
387,Spicy Shrimp Tacos,"8 Mission® Small/Fajita Super Soft Flour Tortillas,1 pound medium shrimp, peeled and deveined,1 teaspoon salt,1/4 teaspoon ground black pepper,1/4 teaspoon crushed red pepper flakes,2 tablespoons fresh lime juice,1 tablespoon olive oil,1/2 cup diced fresh mango,1/2 cup diced red onion,1/2 cup fresh cilantro, coarsely chopped,1 tablespoon Sriracha sauce,1/2 cup Ranch dressing,Fresh lime wedges, as needed",Total Fat: 44.1gSaturated Fat: 8.0gCholesterol: 361mgSodium: 2750mgPotassium: 291mgTotal Carbohydrates: 43.2gDietary Fiber: 2.5gProtein: 46.5gSugars: 5gVitamin A: 937IUVitamin C: 17mgCalcium: 59mgIron: 3mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 37mgFolate: 16mcg,4
388,Horchata de Arroz (Rice Drink),"1 cup uncooked long grain white rice,3 1/2 cups cold water,1 (12 fluid ounce) can evaporated milk,1/2 cup white sugar,1/2 teaspoon ground cinnamon,1 teaspoon vanilla extract",Total Fat: 7.5gSaturated Fat: 4.0gCholesterol: 27mgSodium: 109mgPotassium: 345mgTotal Carbohydrates: 71.8gDietary Fiber: 0.8gProtein: 9.7gSugars: 35gVitamin A: 221IUVitamin C: 2mgCalcium: 269mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 37mgFolate: 114mcg,4
389,Tex-Mex Enchiladas,"2 (11.25 ounce) cans chili without beans,1 cup enchilada sauce,1/2 cup vegetable oil,1 tablespoon chili powder,15 corn tortillas,1 pound shredded Cheddar cheese,1 onion, chopped",Total Fat: 59gSaturated Fat: 24.0gCholesterol: 108mgSodium: 1776mgPotassium: 1007mgTotal Carbohydrates: 69.1gDietary Fiber: 10gProtein: 35.1gSugars: 10gVitamin A: 3094IUVitamin C: 13mgCalcium: 789mgIron: 5mgThiamin: 0mgNiacin: 9mgVitamin B6: 1mgMagnesium: 123mgFolate: 47mcg,5
390,Cuban-Style Pork and Sweet Potatoes,"1 ½ pounds sweet potatoes, cut into 1/2-inch cubes , 1 pound pork, cut into 1-inch squares , 1 (15 ounce) can diced tomatoes with green chile peppers , ¼ cup orange juice , 1 ½ tablespoons lime juice , 2 cloves garlic, pressed , ¼ teaspoon ground cumin , ¼ teaspoon salt , ¼ teaspoon ground black pepper , ¼ cup chopped fresh cilantro, or to taste",total fat: 9.7g saturated fat: 3.3g cholesterol: 48mg sodium: 483mg potassium: 769mg carbohydrates: 27.3g fiber: 4.3g sugar: 6g protein: 17.4g exchange other carbs: 2 vitamin a iu: 16538IU niacin equivalents: 8mg vitamin b6: 1mg vitamin c: 15mg folate: 24mcg calcium: 68mg iron: 2mg magnesium: 55mg thiamin: 1mg,6
391,Canja,"3 pounds boneless, skinless chicken meat,1 onion, chopped,6 cups chicken stock,1/4 cup long-grain white rice,3/4 cup tomato - peeled, seeded and chopped,1/2 cup chopped carrots,salt to taste,ground black pepper to taste,3/4 cup diced ham,1 tablespoon chopped fresh parsley",Total Fat: 27.2gSaturated Fat: 8.0gCholesterol: 165mgSodium: 1306mgPotassium: 635mgTotal Carbohydrates: 11.4gDietary Fiber: 1gProtein: 50.4gSugars: 3gVitamin A: 2247IUVitamin C: 6mgCalcium: 39mgIron: 2mgThiamin: 0mgNiacin: 31mgVitamin B6: 1mgMagnesium: 62mgFolate: 37mcg,6
392,Colombian Stewed Flank,"2 tablespoons corn oil , 1 pound flank steak , 1 large Spanish onion, thinly sliced , 4 large cloves garlic, chopped , 5 Roma tomatoes, chopped , ½ teaspoon salt , 2 teaspoons black pepper, or to taste , 1 ½ teaspoons ground cumin , 2 ½ cups water , 2 cubes beef bouillon, crumbled",total fat: 15.6g saturated fat: 4.4g cholesterol: 36mg sodium: 770mg potassium: 466mg carbohydrates: 9.2g fiber: 2.1g sugar: 5g protein: 15.4g exchange other carbs: 1 vitamin a iu: 659IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 14mg folate: 23mcg calcium: 45mg iron: 3mg magnesium: 32mg thiamin: 0mg,4
393,Hot Banana Salsa,"1 large firm banana, peeled and diced , ½ cup red bell pepper, seeded and diced , ½ cup green bell pepper, seeded and diced , ½ cup yellow bell pepper, seeded and diced , 3 tablespoons chopped fresh cilantro , 2 green onions, chopped , 2 tablespoons fresh lime juice , 1 tablespoon brown sugar , 2 teaspoons minced fresh ginger root , 2 teaspoons olive oil , 1 teaspoon minced habanero pepper , salt to taste",total fat: 0.4g saturated fat: 0.1g cholesterol: 0mg sodium: 1mg potassium: 47mg carbohydrates: 2.6g fiber: 0.3g sugar: 2g protein: 0.2g exchange other carbs: 0 vitamin a iu: 157IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 13mg folate: 5mcg calcium: 3mg iron: 0mg magnesium: 3mg thiamin: 0mg,24
394,Mexican Atole,"1/2 cup masa (corn flour),5 cups water,1 tablespoon ground cinnamon,5 tablespoons piloncillo, brown sugar cones,1 tablespoon vanilla extract",Total Fat: 0.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 8mgPotassium: 46mgTotal Carbohydrates: 14.1gDietary Fiber: 2.3gProtein: 1.1gSugars: 4gVitamin A: 28IUVitamin C: 0mgCalcium: 37mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 16mgFolate: 27mcg,5
395,Mexican Pintos with Cactus,"2 cups dry pinto beans, rinsed , 3 tablespoons salt, divided , 3 slices bacon, chopped , 2 large flat cactus leaves (nopales) , 1 jalapeno pepper, seeded and chopped , 2 slices onion",total fat: 1.6g saturated fat: 0.5g cholesterol: 3mg sodium: 2162mg potassium: 590mg carbohydrates: 25.2g fiber: 6.3g sugar: 1g protein: 9.5g exchange other carbs: 2 vitamin a iu: 41IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 5mg folate: 205mcg calcium: 59mg iron: 2mg magnesium: 74mg thiamin: 0mg,10
396,Cuban Water Bread,"2 ¼ teaspoons active dry yeast , 2 cups warm water (110 degrees F/45 degrees C) , 1 tablespoon white sugar , 1 tablespoon salt , 8 cups all-purpose flour , 1 tablespoon cornmeal , 1 tablespoon sesame seeds (optional) , 2 tablespoons cold water",total fat: 0.6g saturated fat: 0.1g cholesterol: 0mg sodium: 292mg potassium: 54mg carbohydrates: 32.8g fiber: 1.3g sugar: 1g protein: 4.5g exchange other carbs: 2 vitamin a iu: 1IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 0mg folate: 86mcg calcium: 10mg iron: 2mg magnesium: 11mg thiamin: 0mg,24
397,Bahamian Style Peas and Rice,"¼ cup butter , 2 ounces sliced bacon, diced , 1 large onion, diced , 1 stalk celery, diced , 1 large tomato, diced , ½ (6 ounce) can tomato paste , 1 tablespoon ketchup , salt and pepper to taste , 1 (15 ounce) can pigeon peas, with liquid , 1 ⅔ cups water , 1 ½ cups uncooked long-grain white rice , 1 sprig fresh thyme, chopped",total fat: 19.2g saturated fat: 9.8g cholesterol: 40mg sodium: 746mg potassium: 716mg carbohydrates: 80.7g fiber: 6.6g sugar: 6g protein: 13.6g exchange other carbs: 6 vitamin a iu: 1162IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 17mg folate: 236mcg calcium: 74mg iron: 5mg magnesium: 70mg thiamin: 1mg,4
398,Coquito II,"6 egg yolks,1/2 teaspoon ground cinnamon,4 tablespoons vanilla extract,1 (14 ounce) can sweetened condensed milk,5 (12 fluid ounce) cans evaporated milk,1 (10 ounce) can unsweetened coconut milk,1 (14 ounce) can sweetened cream of coconut (such as Coco Lopez®),4 1/4 cups light rum",,16
399,Home-style Tacos al Pastor (Chile and Pineapple Pork Tacos),"For the pork:,5 Goya Guajillo Chiles,5 Goya Pasilla Chiles or Goya Ancho Chiles,1 chipotle pepper from a can of Goya Chipotle Chile in Adobo Sauce,1 medium white onion, halved,1 (20 ounce) can Goya Pineapple Chunks,1/4 cup Goya White Vinegar,2 tablespoons Goya Minced Garlic,1 teaspoon Goya Cumin,Goya Adobo with Pepper, to taste,1 (2 1/2 pound) boneless, skinless pork butt, cut into 1/2-inch cubes,2 tablespoons Goya Vegetable Oil,For the garnish:,1 (10 ounce) package Goya Corn Tortillas, warmed,2 tablespoons finely chopped fresh cilantro,1 lime, cut into wedges",,6
400,Dark 'n' Stormy Cocktail,"2 fluid ounces dark rum,4 fluid ounces ginger beer,1/2 cup ice",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 6mgPotassium: 2mgTotal Carbohydrates: 13.2gDietary Fiber: 0gProtein: 0gSugars: 13gVitamin A: 0IUVitamin C: 0mgCalcium: 4mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 1mgFolate: 0mcg,1
401,Pollo Oaxaca,"3 tablespoons vegetable oil , 3 pounds chicken, cut into pieces , 1 ½ tablespoons dried oregano , 2 cloves minced garlic , salt and pepper to taste , 1 onion, sliced , 10 fresh tomatillos, husks removed , ½ bunch cilantro , 2 jalapeno pepper, seeds and ribs removed , 2 cloves garlic , 1 lime, juiced , salt to taste , ½ cup shredded Monterey Jack cheese",total fat: 44.7g saturated fat: 12.8g cholesterol: 179mg sodium: 214mg potassium: 688mg carbohydrates: 8.1g fiber: 2.5g sugar: 3g protein: 45.8g exchange other carbs: 1 vitamin a iu: 891IU niacin equivalents: 25mg vitamin b6: 1mg vitamin c: 19mg folate: 32mcg calcium: 132mg iron: 3mg magnesium: 67mg thiamin: 0mg,6
402,Easy Pina Colada French Toast,"8 eggs,2/3 cup milk,1/2 cup bottled pina colada drink mix,1 tablespoon butter, or as needed,12 (1/2 inch thick) slices French bread,2 bananas, sliced",Total Fat: 10.5gSaturated Fat: 4.0gCholesterol: 255mgSodium: 445mgPotassium: 349mgTotal Carbohydrates: 43.5gDietary Fiber: 2.3gProtein: 15.7gSugars: 12gVitamin A: 461IUVitamin C: 5mgCalcium: 93mgIron: 3mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 37mgFolate: 117mcg,6
403,Mango Guacamole,"2 tablespoons minced white onion , 2 limes, juiced , 2 serrano chile peppers, or to taste , 2 limes, juiced , sea salt to taste , 4 ripe avocados, peeled and pitted , ¼ cup chopped fresh cilantro , 1 large mango - peeled, seeded, and chopped",total fat: 14.9g saturated fat: 2.2g cholesterol: 0mg sodium: 49mg potassium: 598mg carbohydrates: 19g fiber: 8.5g sugar: 7g protein: 2.5g exchange other carbs: 2 vitamin a iu: 568IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 32mg folate: 91mcg calcium: 29mg iron: 1mg magnesium: 36mg thiamin: 0mg,8
404,Bolivian Saltenas,"1 (.25 ounce) package unflavored gelatin , 3 potatoes, peeled , 1 ½ tablespoons olive oil , 1 onion, chopped , 1 ½ pounds ground beef , 1 (10 ounce) package frozen petite peas, thawed , 1 spring onion, sliced , ½ cup fresh parsley, chopped , 4 teaspoons white sugar , 2 teaspoons paprika , ¼ teaspoon ground cumin , 1 ½ teaspoons salt , ¼ teaspoon black pepper , 3 tablespoons jalapeno sauce (optional) , ½ cup cold water , 3 hard-cooked eggs, peeled and chopped , 1 (2.25 ounce) can sliced black olives, drained , 1 cup raisins, soaked in water and drained , 6 cups all-purpose flour , ¼ cup white sugar , 1 teaspoon salt , 1 cup butter, cubed , 1 ½ cups hot water , 2 eggs, beaten , 2 teaspoons water , 1 tablespoon paprika",total fat: 20.3g saturated fat: 10g cholesterol: 108mg sodium: 551mg potassium: 480mg carbohydrates: 59g fiber: 4g sugar: 12g protein: 16.6g exchange other carbs: 4 vitamin a iu: 1347IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 17mg folate: 119mcg calcium: 48mg iron: 4mg magnesium: 39mg thiamin: 0mg,16
405,Lisa's Jerk Chicken,"1 cup orange juice , 1 cup white vinegar , ½ cup olive oil , ½ cup soy sauce , 1 lime, juiced , 3 onions, chopped , 6 Scotch bonnet chiles, chopped (wear gloves) , 8 cloves garlic, chopped , 2 tablespoons white sugar , 2 tablespoons dried thyme , 2 tablespoons ground allspice , 2 tablespoons salt , 2 teaspoons ground black pepper , 1 teaspoon ground cinnamon, or more to taste , 1 teaspoon ground nutmeg, or more to taste , 1 teaspoon ground ginger, or more to taste , 3 pounds bone-in chicken breast halves with skin",total fat: 23g saturated fat: 4.6g cholesterol: 96mg sodium: 2734mg potassium: 572mg carbohydrates: 20.4g fiber: 3.2g sugar: 10g protein: 36.8g exchange other carbs: 2 vitamin a iu: 269IU niacin equivalents: 22mg vitamin b6: 1mg vitamin c: 29mg folate: 38mcg calcium: 88mg iron: 4mg magnesium: 59mg thiamin: 0mg,8
406,Deep Fried Corn Meal Sticks (Sorullitos de Maiz) with Dipping Sauce,"2 cups water , 3 tablespoons white sugar, or more to taste , 1 tablespoon butter , 1 teaspoon salt , 1 ½ cups cornmeal, or as needed , 3 cups vegetable oil for frying , vegetable oil , ½ cup mayonnaise, or to taste , ¼ cup ketchup , 1 pinch garlic salt, or to taste (optional)",total fat: 29.6g saturated fat: 5.1g cholesterol: 12mg sodium: 676mg potassium: 95mg carbohydrates: 36.7g fiber: 1.4g sugar: 9g protein: 2.9g exchange other carbs: 3 vitamin a iu: 278IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 2mg folate: 76mcg calcium: 7mg iron: 2mg magnesium: 15mg thiamin: 0mg,6
407,Mushroom and Onion Vegetarian Tacos,"1 tablespoon vegetable oil , 1 medium red onion, sliced , 3 large fresh portabella mushrooms, sliced, cut in half, stems removed , 2 tablespoons Old El Paso® taco seasoning mix , 2 tablespoons water , 8 Old El Paso® flour tortillas for soft tacos & fajitas , 1 cup guacamole , ½ cup sour cream , ½ cup crumbled queso fresco cheese",total fat: 22.6g saturated fat: 7.9g cholesterol: 23mg sodium: 852mg potassium: 396mg carbohydrates: 38.5g fiber: 3.7g sugar: 2g protein: 9.8g exchange other carbs: 3 vitamin a iu: 650IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 9mg folate: 40mcg calcium: 134mg iron: 1mg magnesium: 28mg thiamin: 0mg,4
408,Spicy Peruvian Pork,"2 ½ pounds boneless pork shoulder, cubed , ¼ cup white vinegar , 1 tablespoon ground cumin , 1 tablespoon ground turmeric , ½ teaspoon garlic powder , 1 teaspoon salt, or to taste , ¼ teaspoon ground black pepper, or to taste , 1 tablespoon vegetable oil , 1 cup orange juice , ½ cup water , 1 tablespoon dried minced onion , 1 tablespoon all-purpose flour , 2 tablespoons water",total fat: 30.6g saturated fat: 10.4g cholesterol: 112mg sodium: 670mg potassium: 624mg carbohydrates: 10.8g fiber: 0.8g sugar: 6g protein: 30.1g exchange other carbs: 1 vitamin a iu: 154IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 33mg folate: 31mcg calcium: 58mg iron: 4mg magnesium: 40mg thiamin: 1mg,4
409,Snapper Veracruz,"1/4 cup olive oil,1 small green bell pepper, chopped,1 onion, chopped,3 cloves garlic, minced,1/4 teaspoon ground white pepper,1 teaspoon ground cinnamon,1 lime, juiced,1/2 cup pimento-stuffed green olives, sliced,1/4 cup canned diced green chiles, drained,3 large tomatoes, seeded and coarsely chopped,4 (8 ounce) fillets red snapper,1 tablespoon capers, rinsed and drained",Total Fat: 10gSaturated Fat: 1.0gCholesterol: 41mgSodium: 447mgPotassium: 698mgTotal Carbohydrates: 6.5gDietary Fiber: 1.9gProtein: 24.2gSugars: 3gVitamin A: 840IUVitamin C: 26mgCalcium: 63mgIron: 1mgThiamin: 0mgNiacin: 5mgVitamin B6: 1mgMagnesium: 50mgFolate: 21mcg,8
410,Stuffed Turkey Legs,"4 turkey legs,1 cup olive oil,2 green bell peppers,1 large white onion,2 tablespoons salt,1 pinch ground black pepper,1 teaspoon dried oregano,2 tablespoons distilled white vinegar,5 slices bacon,2 tablespoons teriyaki sauce",Total Fat: 24.3gSaturated Fat: 7.0gCholesterol: 191mgSodium: 4307mgPotassium: 897mgTotal Carbohydrates: 8.2gDietary Fiber: 1.9gProtein: 78.4gSugars: 4gVitamin A: 252IUVitamin C: 51mgCalcium: 86mgIron: 7mgThiamin: 0mgNiacin: 24mgVitamin B6: 1mgMagnesium: 82mgFolate: 38mcg,4
411,Peruvian Cilantro Rice,"2 (4 ounce) skinless, boneless chicken breast halves , 1 bunch fresh cilantro, stems removed , ½ cup water , 1 tablespoon vegetable oil , 1 tablespoon minced garlic , ¼ cup frozen, chopped carrots , ¼ cup frozen peas (optional) , 1 tablespoon cumin , salt and freshly ground black pepper to taste , 1 cup uncooked white rice",total fat: 3.3g saturated fat: 0.4g cholesterol: 22mg sodium: 43mg potassium: 231mg carbohydrates: 27.3g fiber: 1.2g sugar: 1g protein: 11.8g exchange other carbs: 2 vitamin a iu: 1711IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 5mg folate: 83mcg calcium: 34mg iron: 3mg magnesium: 27mg thiamin: 0mg,6
412,Basa Fillets in Tomatillo Sauce,"1 1/2 cups long grain white rice,2 1/2 cups water,3 teaspoons chicken bouillon granules,1 pound fresh tomatillos, husks removed,3 jalapeno peppers, cut into large pieces,1 clove garlic,1 tablespoon salt, or to taste,1 tablespoon corn oil,1/2 cup chopped onion,1 1/2 pounds swai fish,1 clove garlic, minced,3 tablespoons chopped fresh cilantro,1 tablespoon fresh lime juice",Total Fat: 12.2gSaturated Fat: 3.0gCholesterol: 53mgSodium: 1416mgPotassium: 650mgTotal Carbohydrates: 43.9gDietary Fiber: 2.5gProtein: 22.2gSugars: 4gVitamin A: 298IUVitamin C: 15mgCalcium: 41mgIron: 3mgThiamin: 1mgNiacin: 10mgVitamin B6: 0mgMagnesium: 58mgFolate: 131mcg,6
413,Chilean Empanada,"1 tablespoon butter , 1 large onion, chopped , 1 teaspoon minced garlic , 1 teaspoon dried oregano , 1 teaspoon cumin , ½ teaspoon salt , ½ teaspoon ground black pepper , 1 pound ground pork , 3 hard-cooked eggs, chopped , 1 cup raisins , 1 cup chopped black olives , 1 cup water , 1 teaspoon cornstarch , 1 cup lukewarm milk , 1 cup shortening, melted , 5 cups all-purpose flour , 2 teaspoons salt , 2 eggs, beaten",total fat: 27.9g saturated fat: 8.1g cholesterol: 113mg sodium: 653mg potassium: 338mg carbohydrates: 54.2g fiber: 2.6g sugar: 10g protein: 16.1g exchange other carbs: 4 vitamin a iu: 243IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 2mg folate: 111mcg calcium: 74mg iron: 4mg magnesium: 30mg thiamin: 1mg,12
414,Brazilian Style Flan (Pudim de Leite Condensado),"1 cup white sugar,4 eggs, separated,1 (14 ounce) can sweetened condensed milk,3/4 cup milk, plus,2 tablespoons milk",Total Fat: 7.3gSaturated Fat: 4.0gCholesterol: 112mgSodium: 108mgPotassium: 256mgTotal Carbohydrates: 53.1gDietary Fiber: 0gProtein: 7.9gSugars: 53gVitamin A: 303IUVitamin C: 1mgCalcium: 184mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 19mgFolate: 18mcg,8
415,Curtido (El Salvadoran Cabbage Salad),"1/2 head green cabbage, cored and shredded,1 carrot, grated,1 quart boiling water,3 green onions, minced,1 cup distilled white vinegar,1/2 cup water,2 teaspoons dried oregano",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 47mgPotassium: 346mgTotal Carbohydrates: 11.3gDietary Fiber: 4.7gProtein: 2.3gSugars: 6gVitamin A: 2856IUVitamin C: 57mgCalcium: 92mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 26mgFolate: 76mcg,4
416,Arroz con Pollo (Chicken and Rice),"1 (3 1/2) pound chicken, cut into 8 pieces , Goya Adobo with Pepper, to taste , 3 tablespoons Goya Extra Virgin Olive Oil , 1 cup yellow onion, finely chopped , ¾ cup green bell pepper, finely chopped , 1 ½ teaspoons Goya Minced Garlic , 1 ½ cups Canilla Extra Long Grain Rice , 1 packet Goya Powdered Chicken Bouillon , 1 packet Sazon Goya with Azafran , ¼ cup Goya Pitted Alcaparrado, sliced , 1 (4 ounce) jar Goya Fancy Sliced Pimientos , ½ cup Goya Frozen Peas, thawed",,4
417,Agua de Jamaica (Hibiscus Water),"6 cups water,2 cups dried hibiscus petals,1 cinnamon stick,1 pinch ground cloves,1 pinch ground nutmeg,1 pinch ground allspice,1/2 cup chopped piloncillo (Mexican brown sugar cones),1 1/2 cups white sugar",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 3mgPotassium: 4mgTotal Carbohydrates: 25.3gDietary Fiber: 0.2gProtein: 0gSugars: 25gVitamin A: 1IUVitamin C: 0mgCalcium: 6mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 1mgFolate: 0mcg,16
