id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
41,Quick Sesame Green Beans,"8 ounces fresh green beans, trimmed , 2 tablespoons low sodium soy sauce , ½ tablespoon miso paste , ½ teaspoon red pepper flakes , 4 cloves garlic, minced , 1 teaspoon grated fresh ginger root , 1 tablespoon sesame seeds, toasted",total fat: 1.4g saturated fat: 0.2g cholesterol: 0mg sodium: 351mg potassium: 170mg carbohydrates: 7.1g fiber: 2.6g sugar: 1g protein: 2.3g exchange other carbs: 1 vitamin a iu: 550IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 11mg folate: 25mcg calcium: 52mg iron: 1mg magnesium: 27mg thiamin: 0mg,4
42,Savory Roasted Root Vegetables,"1 cup diced, raw beet , 4 carrots, diced , 1 onion, diced , 2 cups diced potatoes , 4 cloves garlic, minced , ¼ cup canned garbanzo beans (chickpeas), drained , 2 tablespoons olive oil , 1 tablespoon dried thyme leaves , salt and pepper to taste , ⅓ cup dry white wine , 1 cup torn beet greens",total fat: 4.9g saturated fat: 0.7g cholesterol: 0mg sodium: 95mg potassium: 538mg carbohydrates: 20.8g fiber: 4.2g sugar: 5g protein: 2.8g exchange other carbs: 2 vitamin a iu: 7233IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 18mg folate: 54mcg calcium: 57mg iron: 2mg magnesium: 35mg thiamin: 0mg,6
43,Can't Tell They're Low-fat Brownies,"½ cup all-purpose flour , 6 tablespoons unsweetened cocoa powder , 1 cup white sugar , ⅛ teaspoon salt , 2 tablespoons vegetable oil , ½ teaspoon vanilla extract , 1 (4 ounce) jar pureed prunes baby food , 2 eggs",total fat: 3.6g saturated fat: 0.8g cholesterol: 31mg sodium: 37mg potassium: 75mg carbohydrates: 23.9g fiber: 1.3g sugar: 18g protein: 2.2g exchange other carbs: 2 vitamin a iu: 83IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 14mcg calcium: 10mg iron: 1mg magnesium: 17mg thiamin: 0mg,12
44,Pineapple Salsa,"1 cup finely chopped fresh pineapple , ½ cup diced red bell pepper , ½ cup diced green bell pepper , 1 cup frozen corn kernels, thawed , 1 (15 ounce) can black beans, drained and rinsed , ¼ cup chopped onions , 2 green chile peppers, chopped , ¼ cup orange juice , ¼ cup chopped fresh cilantro , ½ teaspoon ground cumin , salt and pepper to taste",total fat: 0.5g saturated fat: 0.1g cholesterol: 0mg sodium: 227mg potassium: 337mg carbohydrates: 19.3g fiber: 5.1g sugar: 5g protein: 4.5g exchange other carbs: 2 vitamin a iu: 640IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 64mg folate: 56mcg calcium: 30mg iron: 2mg magnesium: 32mg thiamin: 0mg,8
45,Slow Cooker Mediterranean Stew,"1 butternut squash - peeled, seeded, and cubed , 2 cups cubed eggplant, with peel , 2 cups cubed zucchini , 1 (10 ounce) package frozen okra, thawed , 1 (8 ounce) can tomato sauce , 1 cup chopped onion , 1 ripe tomato, chopped , 1 carrot, sliced thin , ½ cup vegetable broth , ⅓ cup raisins , 1 clove garlic, chopped , ½ teaspoon ground cumin , ½ teaspoon ground turmeric , ¼ teaspoon crushed red pepper , ¼ teaspoon ground cinnamon , ¼ teaspoon paprika",total fat: 0.5g saturated fat: 0.1g cholesterol: 0mg sodium: 157mg potassium: 820mg carbohydrates: 30.5g fiber: 7.8g sugar: 8g protein: 3.4g exchange other carbs: 2 vitamin a iu: 22571IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 40mg folate: 64mcg calcium: 120mg iron: 2mg magnesium: 82mg thiamin: 0mg,10
46,Twice Baked Sweet Potatoes with Ricotta Cheese,"3 medium sweet potatoes , 1 teaspoon olive oil , 2 shallots, finely chopped , ½ cup fat-free ricotta cheese , ¼ teaspoon salt , ¼ teaspoon ground black pepper , ¼ teaspoon ground ginger , 1 tablespoon brown sugar , ¼ cup grated Parmesan cheese , 2 ½ tablespoons chopped fresh sage",total fat: 2.1g saturated fat: 0.9g cholesterol: 7mg sodium: 247mg potassium: 452mg carbohydrates: 29.9g fiber: 3.6g sugar: 8g protein: 5.5g exchange other carbs: 2 vitamin a iu: 16337IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 4mg folate: 19mcg calcium: 94mg iron: 1mg magnesium: 35mg thiamin: 0mg,6
47,Rosemary Roasted Butternut Squash,"1 butternut squash, peeled and cubed , 2 cloves garlic, minced , 2 sprigs fresh rosemary, finely chopped , 2 tablespoons olive oil, or more to taste , sea salt to taste , ground black pepper to taste",total fat: 4.7g saturated fat: 0.7g cholesterol: 0mg sodium: 62mg potassium: 741mg carbohydrates: 24.8g fiber: 4.3g sugar: 5g protein: 2.2g exchange other carbs: 2 vitamin a iu: 22153IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 44mg folate: 57mcg calcium: 103mg iron: 2mg magnesium: 72mg thiamin: 0mg,6
48,Couscous and Cucumber Salad,"10 ounces uncooked couscous,2 tablespoons olive oil,1/2 cup lemon juice,3/4 teaspoon salt,1/4 teaspoon ground black pepper,1 cucumber, seeded and chopped,1/2 cup finely chopped green onions,1/2 cup fresh parsley, chopped,1/4 cup fresh basil, chopped,6 leaves lettuce,6 slices lemon",Total Fat: 3.6gSaturated Fat: 1.0gCholesterol: 0mgSodium: 227mgPotassium: 172mgTotal Carbohydrates: 24.6gDietary Fiber: 2.3gProtein: 4gSugars: 1gVitamin A: 510IUVitamin C: 22mgCalcium: 32mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 17mgFolate: 30mcg,8
49,Harvested Chicken Stew,"2 cups chopped onion , 2 cups cubed, cooked boneless chicken breast meat , 1 cup chopped celery , 2 cups whole peeled tomatoes, with liquid , 2 cups sliced carrots , 5 cups chicken broth , 1 cup sweet corn , 1 cup peas , 1 cup sliced zucchini",total fat: 2.5g saturated fat: 0.7g cholesterol: 21mg sodium: 198mg potassium: 381mg carbohydrates: 13.1g fiber: 3.1g sugar: 6g protein: 10.1g exchange other carbs: 1 vitamin a iu: 6421IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 12mg folate: 35mcg calcium: 42mg iron: 1mg magnesium: 27mg thiamin: 0mg,10
50,Zesty Zucchini and Squash,"3 medium small yellow squash, cubed , 3 small zucchini, cubed , 1 (10 ounce) can diced tomatoes with green chile peppers , ½ onion, chopped , salt to taste , garlic powder to taste",total fat: 0.4g saturated fat: 0.1g cholesterol: 0mg sodium: 328mg potassium: 407mg carbohydrates: 9.7g fiber: 3g sugar: 4g protein: 1.8g exchange other carbs: 1 vitamin a iu: 1026IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 12mg folate: 38mcg calcium: 44mg iron: 1mg magnesium: 36mg thiamin: 0mg,6
51,Banana Oat Bars,"1 ⅓ cups quick cooking oats , ½ cup white sugar , 2 teaspoons baking powder , 1 teaspoon ground cinnamon , ½ teaspoon baking soda , ½ cup raisins , 1 cup mashed bananas , ¼ cup skim milk , 2 egg whites , 1 teaspoon vanilla extract",total fat: 0.5g saturated fat: 0.1g cholesterol: 0mg sodium: 98mg potassium: 109mg carbohydrates: 16.1g fiber: 1.1g sugar: 10g protein: 1.6g exchange other carbs: 1 vitamin a iu: 15IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 5mcg calcium: 42mg iron: 0mg magnesium: 14mg thiamin: 0mg,18
52,World's Greatest Vegetable Broth,"1 pound celery,1 1/2 pounds sweet onions,1 pound carrots, cut into 1 inch pieces,1 pound tomatoes, cored,1 pound green bell pepper, cut into 1 inch pieces,1/2 pound turnips, cubed,2 tablespoons olive oil,3 cloves garlic,3 whole cloves,1 bay leaf,6 whole black peppercorns,1 bunch fresh parsley, chopped,1 gallon water",Total Fat: 4gSaturated Fat: 1.0gCholesterol: 0mgSodium: 131mgPotassium: 802mgTotal Carbohydrates: 23.3gDietary Fiber: 6.6gProtein: 3.5gSugars: 11gVitamin A: 11056IUVitamin C: 81mgCalcium: 113mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 47mgFolate: 77mcg,8
53,Grilled Corn Salad,"6 ears freshly shucked corn , 1 green pepper, diced , 2 Roma (plum) tomatoes, diced , ¼ cup diced red onion , ½ bunch fresh cilantro, chopped, or more to taste , 2 teaspoons olive oil, or to taste , salt and ground black pepper to taste",total fat: 2.8g saturated fat: 0.4g cholesterol: 0mg sodium: 43mg potassium: 361mg carbohydrates: 19.7g fiber: 3.3g sugar: 4g protein: 3.4g exchange other carbs: 2 vitamin a iu: 729IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 26mg folate: 51mcg calcium: 11mg iron: 1mg magnesium: 39mg thiamin: 0mg,6
54,Sweet and Tart Strawberry Salad,"1 1/2 pounds fresh strawberries, rinsed and sliced,2 1/2 tablespoons brown sugar,1 tablespoon balsamic vinegar,1/4 teaspoon freshly ground black pepper",Total Fat: 0.5gSaturated Fat: 0.0gCholesterol: 0mgSodium: 5mgPotassium: 276mgTotal Carbohydrates: 22.1gDietary Fiber: 3.4gProtein: 1.2gSugars: 17gVitamin A: 21IUVitamin C: 100mgCalcium: 36mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 23mgFolate: 41mcg,4
55,Mojito Fruit Salad,"1 cup cubed seeded watermelon,1 cup seedless grapes,1 cup cubed cantaloupe,1 cup hulled and quartered strawberries,1 cup peeled and quartered kiwi,1 cup fresh blueberries,3 sprigs fresh mint,2 teaspoons white sugar,3 tablespoons fresh lime juice",Total Fat: 0.6gSaturated Fat: 0.0gCholesterol: 0mgSodium: 7mgPotassium: 310mgTotal Carbohydrates: 20.7gDietary Fiber: 2.6gProtein: 1.3gSugars: 16gVitamin A: 1130IUVitamin C: 63mgCalcium: 27mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 18mgFolate: 25mcg,6
56,Vegetarian Bean Curry,"2 tablespoons olive oil,1 large white onion, chopped,1/2 cup dry lentils,2 cloves garlic, minced,3 tablespoons curry powder,1 teaspoon ground cumin,1 pinch cayenne pepper,1 (28 ounce) can crushed tomatoes,1 (15 ounce) can garbanzo beans, drained and rinsed,1 (8 ounce) can kidney beans, drained and rinsed,1/2 cup raisins,salt and pepper to taste",Total Fat: 4.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 298mgPotassium: 569mgTotal Carbohydrates: 35.9gDietary Fiber: 10.1gProtein: 8.7gSugars: 1gVitamin A: 735IUVitamin C: 12mgCalcium: 81mgIron: 4mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 55mgFolate: 100mcg,8
57,Puerto Rican Tostones (Fried Plantains),"5 tablespoons oil for frying , 1 green plantain , 3 cups cold water , salt to taste",total fat: 3.3g saturated fat: 0.5g cholesterol: 0mg sodium: 14mg potassium: 450mg carbohydrates: 28.5g fiber: 2.1g sugar: 13g protein: 1.2g exchange other carbs: 2 vitamin a iu: 1009IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 16mg folate: 20mcg calcium: 13mg iron: 1mg magnesium: 37mg thiamin: 0mg,2
58,Quick and Easy Vegetable Curry,"1 tablespoon olive oil,1 onion, chopped,2 cloves crushed garlic,2 1/2 tablespoons curry powder,2 tablespoons tomato paste,1 (14.5 ounce) can diced tomatoes,1 cube vegetable bouillon,1 (10 ounce) package frozen mixed vegetables,1 1/2 cups water,salt and pepper to taste,2 tablespoons chopped fresh cilantro",Total Fat: 3.5gSaturated Fat: 1.0gCholesterol: 0mgSodium: 267mgPotassium: 278mgTotal Carbohydrates: 15.7gDietary Fiber: 4.6gProtein: 3.5gSugars: 4gVitamin A: 3409IUVitamin C: 19mgCalcium: 40mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 27mgFolate: 27mcg,5
59,Baked Beans from Scratch,"1 cup dried navy beans , 4 cups water , ¼ cup ketchup , ¼ cup maple syrup , 2 tablespoons brown sugar , 2 tablespoons molasses , 1 teaspoon Worcestershire sauce , ½ teaspoon salt , ⅛ teaspoon ground black pepper , ⅛ teaspoon chili powder , 1 small onion, chopped",total fat: 0.4g saturated fat: 0g cholesterol: 0mg sodium: 196mg potassium: 364mg carbohydrates: 25.9g fiber: 5.2g sugar: 12g protein: 4.8g exchange other carbs: 2 vitamin a iu: 66IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 2mg folate: 78mcg calcium: 53mg iron: 2mg magnesium: 50mg thiamin: 0mg,10
60,No Bake Bumpy Peanut Butter Nuggets,"½ cup natural peanut butter , ¼ cup nonfat dry milk powder , ¼ cup unsweetened flaked coconut , ⅓ cup rolled oats , ½ teaspoon ground cinnamon , ¼ cup wheat germ , ¼ cup unsweetened apple juice concentrate, thawed",total fat: 2.9g saturated fat: 0.8g cholesterol: 0mg sodium: 18mg potassium: 74mg carbohydrates: 3.8g fiber: 0.7g sugar: 2g protein: 1.9g exchange other carbs: 1 vitamin a iu: 22IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 2mg folate: 10mcg calcium: 17mg iron: 0mg magnesium: 14mg thiamin: 0mg,30
61,Quinoa Chard Pilaf,"1 tablespoon olive oil,1 onion, diced,3 cloves garlic, minced,2 cups uncooked quinoa, rinsed,1 cup canned lentils, rinsed,8 ounces fresh mushrooms, chopped,1 quart vegetable broth,1 bunch Swiss chard, stems removed",Total Fat: 4.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 323mgPotassium: 460mgTotal Carbohydrates: 36.6gDietary Fiber: 6.2gProtein: 9.6gSugars: 3gVitamin A: 2242IUVitamin C: 10mgCalcium: 51mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 111mgFolate: 89mcg,8
62,Tabbouleh II,"1/4 cup bulgur,1/2 cup boiling water,1 cup chopped parsley,1/4 cup chopped fresh mint leaves,5 tomatoes, diced,1 onion, finely diced,2 teaspoons olive oil,1 lemon, juiced,salt to taste",Total Fat: 3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 20mgPotassium: 566mgTotal Carbohydrates: 19.2gDietary Fiber: 5.7gProtein: 3.5gSugars: 5gVitamin A: 2573IUVitamin C: 63mgCalcium: 65mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 45mgFolate: 57mcg,4
63,Paleo Chicken Stew,"2 teaspoons olive oil , 1 small red onion, chopped , 2 cloves garlic, minced , 2 skinless, boneless chicken breast halves, cut into cubes , 2 sweet potatoes, peeled and chopped , 1 cup fresh spinach, or to taste , 1 pinch crushed red pepper, or more to taste , 1 pinch paprika, or more to taste , sea salt to taste , ½ cup chicken broth, or more to taste",total fat: 2.5g saturated fat: 0.5g cholesterol: 21mg sodium: 224mg potassium: 422mg carbohydrates: 20.9g fiber: 3.2g sugar: 5g protein: 9.6g exchange other carbs: 2 vitamin a iu: 14006IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 5mg folate: 23mcg calcium: 42mg iron: 2mg magnesium: 37mg thiamin: 0mg,6
64,Fresh Tomato Salad,"5 tomatoes, diced,1 onion, chopped,1 cucumber, sliced,1 green bell pepper, chopped,1/2 cup chopped fresh basil,1/2 cup chopped parsley,2 tablespoons crushed garlic,salt and pepper to taste,2 tablespoons white wine vinegar",Total Fat: 0.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 10mgPotassium: 387mgTotal Carbohydrates: 8.6gDietary Fiber: 2.2gProtein: 1.8gSugars: 4gVitamin A: 1493IUVitamin C: 36mgCalcium: 36mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 23mgFolate: 31mcg,7
65,Slow Cooker Cinnamon Apple Steel Cut Oats,"cooking spray,8 cups water,23 ounces unsweetened applesauce,1 1/2 cups steel cut oats,2 Granny Smith apples - peeled, cored, and diced,1/4 cup ground cinnamon, or to taste,1/3 cup granular no-calorie sucralose sweetener (such as Splenda®) (optional)",Total Fat: 1.6gSaturated Fat: 0.0gCholesterol: 0mgSodium: 8mgPotassium: 93mgTotal Carbohydrates: 29.2gDietary Fiber: 5.2gProtein: 3.3gSugars: 10gVitamin A: 30IUVitamin C: 2mgCalcium: 37mgIron: 1mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 7mgFolate: 1mcg,10
66,Easter Ham Bone Soup,"3 quarts water , 1 ham bone , 5 potatoes, cut into 1-inch cubes , 4 cups chopped cabbage , 2 large stalks celery, chopped , 5 green onions, chopped, or more to taste , ½ cup water , ⅓ cup all-purpose flour , 1 cup light whipping cream",total fat: 0.2g saturated fat: 0.1g cholesterol: 0mg sodium: 33mg potassium: 570mg carbohydrates: 24.8g fiber: 3.7g sugar: 2g protein: 3.3g exchange other carbs: 2 vitamin a iu: 169IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 36mg folate: 49mcg calcium: 47mg iron: 1mg magnesium: 36mg thiamin: 0mg,10
67,Zucchini-Tomato Saute,"1 tablespoon vegetable oil , 1 onion, sliced , 2 tomatoes, chopped , 2 pounds zucchini, peeled and cut into 1 inch thick slices , 1 green bell pepper, chopped , salt to taste , ground black pepper to taste , ¼ cup uncooked white rice , ½ cup water",total fat: 2.8g saturated fat: 0.4g cholesterol: 0mg sodium: 20mg potassium: 582mg carbohydrates: 16.1g fiber: 3g sugar: 5g protein: 3.2g exchange other carbs: 1 vitamin a iu: 787IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 49mg folate: 76mcg calcium: 35mg iron: 1mg magnesium: 38mg thiamin: 0mg,6
68,Chicken Pasta I,"3 cups mostaccioli , 3 skinless, boneless chicken breast halves , ¼ onion, chopped , 3 fresh mushrooms, sliced , 2 tablespoons Italian seasoning , 1 (14.5 ounce) can diced tomatoes , salt and pepper to taste , 2 tablespoons grated Parmesan cheese",total fat: 1.8g saturated fat: 0.6g cholesterol: 27mg sodium: 165mg potassium: 219mg carbohydrates: 26.1g fiber: 2.1g sugar: 3g protein: 15.7g exchange other carbs: 2 vitamin a iu: 290IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 7mg folate: 70mcg calcium: 44mg iron: 2mg magnesium: 32mg thiamin: 0mg,8
69,Butternut Squash Cajun Fries,"cooking spray , 1 pound butternut squash - peeled, seeded, and cut into thick French fries , 1 pinch salt to taste , ¼ teaspoon ground black pepper, or to taste , ½ teaspoon Cajun seasoning, or to taste",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 65mg potassium: 405mg carbohydrates: 13.5g fiber: 2.3g sugar: 2g protein: 1.2g exchange other carbs: 1 vitamin a iu: 12065IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 24mg folate: 31mcg calcium: 55mg iron: 1mg magnesium: 39mg thiamin: 0mg,4
70,Cabbage on the Grill,"1 large head cabbage , 1 ½ teaspoons garlic powder, or to taste , salt and pepper to taste",total fat: 0.2g saturated fat: 0.1g cholesterol: 0mg sodium: 28mg potassium: 271mg carbohydrates: 9.4g fiber: 4g sugar: 5g protein: 2.1g exchange other carbs: 1 vitamin a iu: 153IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 57mg folate: 67mcg calcium: 63mg iron: 1mg magnesium: 19mg thiamin: 0mg,8
71,Couscous with Mushrooms and Sun-Dried Tomatoes,"1 cup dehydrated sun-dried tomatoes,1 1/2 cups water,1/2 (10 ounce) package couscous,1 teaspoon olive oil,3 cloves garlic, pressed,1 bunch green onions, chopped,1/3 cup fresh basil leaves,1/4 cup fresh cilantro, chopped,1/2 lemon, juiced,salt and pepper to taste,4 ounces portobello mushroom caps, sliced",Total Fat: 2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 300mgPotassium: 861mgTotal Carbohydrates: 36.1gDietary Fiber: 5.6gProtein: 7.5gSugars: 7gVitamin A: 1062IUVitamin C: 28mgCalcium: 85mgIron: 3mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 53mgFolate: 70mcg,4
72,Lentil Chili II,"1 tablespoon olive oil , 1 tablespoon butter , 4 cups chopped onion , 1 bulb garlic cloves, chopped , 1 (16 ounce) package dry lentils , 1 (6 ounce) can tomato paste , 1 (14.5 ounce) can crushed tomatoes , 2 quarts water , 2 tablespoons chili powder , 1 tablespoon cumin , 1 dash paprika , salt to taste , black pepper to taste , 2 cups sliced carrots , 2 cups sliced celery",total fat: 3.1g saturated fat: 0.9g cholesterol: 3mg sodium: 217mg potassium: 818mg carbohydrates: 32.6g fiber: 10.7g sugar: 6g protein: 10.9g exchange other carbs: 2 vitamin a iu: 4383IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 15mg folate: 195mcg calcium: 80mg iron: 5mg magnesium: 62mg thiamin: 0mg,12
73,"Carrot, Tomato, and Spinach Quinoa Pilaf","2 teaspoons olive oil , ½ onion, chopped , 1 cup quinoa , 2 cups water , 2 tablespoons vegetarian chicken-flavored bouillon granules , 1 teaspoon ground black pepper , 1 teaspoon thyme , 1 carrot, chopped , 1 tomato, chopped , 1 cup baby spinach",total fat: 4.1g saturated fat: 0.5g cholesterol: 0mg sodium: 52mg potassium: 376mg carbohydrates: 27g fiber: 3.8g sugar: 2g protein: 5.7g exchange other carbs: 2 vitamin a iu: 2865IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 8mg folate: 86mcg calcium: 44mg iron: 2mg magnesium: 81mg thiamin: 0mg,5
74,Curried Cumin Potatoes,"2 pounds new potatoes, cut into 1/4 inch thick pieces , 2 tablespoons olive oil , 2 tablespoons cumin seed , 2 teaspoons ground turmeric , 2 teaspoons curry powder , 2 teaspoons coarse sea salt , 1 teaspoon ground black pepper , 3 tablespoons chopped fresh cilantro",total fat: 4g saturated fat: 0.6g cholesterol: 0mg sodium: 451mg potassium: 540mg carbohydrates: 21.4g fiber: 3g sugar: 1g protein: 2.7g exchange other carbs: 2 vitamin a iu: 101IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 23mg folate: 20mcg calcium: 34mg iron: 8mg magnesium: 42mg thiamin: 0mg,8
75,Marinated Beet Salad,"1 (16 ounce) can whole beets,1/4 cup white sugar,1 teaspoon prepared mustard,1/4 cup white wine vinegar,1/4 cup diced red onion",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 236mgPotassium: 184mgTotal Carbohydrates: 21.7gDietary Fiber: 2.2gProtein: 1.2gSugars: 19gVitamin A: 28IUVitamin C: 6mgCalcium: 21mgIron: 2mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 21mgFolate: 36mcg,4
76,Tortilla Soup I,"9 cups chicken broth , 6 cloves roasted garlic , ½ cup chopped tomatoes , ½ yellow onion, chopped , 2 fresh jalapeno peppers, sliced into rings , 1 teaspoon dried oregano , ½ yellow onion, sliced , 2 cups shredded, cooked chicken meat , 1 lime, juiced , 6 (6 inch) corn tortillas, cut into strips and toasted for garnish",total fat: 2.8g saturated fat: 0.6g cholesterol: 35mg sodium: 38mg potassium: 258mg carbohydrates: 16.5g fiber: 2.7g sugar: 2g protein: 14.8g exchange other carbs: 1 vitamin a iu: 198IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 10mg folate: 12mcg calcium: 46mg iron: 1mg magnesium: 36mg thiamin: 0mg,6
77,Polenta,"3 cups water , 1 cup polenta",total fat: 1.1g saturated fat: 0.2g cholesterol: 0mg sodium: 11mg potassium: 88mg carbohydrates: 23.5g fiber: 2.2g sugar: 0g protein: 2.5g exchange other carbs: 2 vitamin a iu: 65IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 8mcg calcium: 2mg iron: 1mg magnesium: 39mg thiamin: 0mg,4
78,Chickpea and Couscous Delight,"1 cup water , 1 cup uncooked couscous , 1 (15 ounce) can garbanzo beans, drained , 2 roma (plum) tomatoes, thinly sliced , 1 cucumber, peeled and sliced , ¼ teaspoon olive oil , ¼ teaspoon white vinegar , garlic powder to taste , salt and pepper to taste",total fat: 0.9g saturated fat: 0.1g cholesterol: 0mg sodium: 145mg potassium: 220mg carbohydrates: 29.3g fiber: 3.5g sugar: 1g protein: 5.4g exchange other carbs: 2 vitamin a iu: 218IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 5mg folate: 48mcg calcium: 28mg iron: 1mg magnesium: 26mg thiamin: 0mg,6
79,Delicious and Easy Corn on the Cob,"¼ teaspoon white sugar , 4 ears corn, husked and cleaned",total fat: 1.1g saturated fat: 0.2g cholesterol: 0mg sodium: 14mg potassium: 243mg carbohydrates: 17.4g fiber: 2.4g sugar: 3g protein: 2.9g exchange other carbs: 1 vitamin a iu: 168IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 6mg folate: 41mcg calcium: 2mg iron: 0mg magnesium: 33mg thiamin: 0mg,4
80,Banana Breakfast Cookies,"3 very ripe bananas , 2 cups rolled oats , 1 cup raisins , ⅓ cup plain yogurt , 1 teaspoon ground cinnamon",total fat: 1.1g saturated fat: 0.3g cholesterol: 0mg sodium: 7mg potassium: 274mg carbohydrates: 27.4g fiber: 2.7g sugar: 12g protein: 2.9g exchange other carbs: 2 vitamin a iu: 23IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 12mcg calcium: 30mg iron: 1mg magnesium: 32mg thiamin: 0mg,12
81,Pumpkin Protein Cookies,"¾ cup SPLENDA® Granular , 1 cup rolled oats , 1 cup whole wheat flour , ½ cup soy flour , 1 ¾ teaspoons baking soda , ½ teaspoon baking powder , ½ teaspoon salt , 2 teaspoons ground cinnamon , 1 teaspoon ground nutmeg , ½ cup pumpkin puree , 1 tablespoon canola oil , 2 teaspoons water , 2 egg whites , 1 teaspoon molasses , 1 tablespoon flax seeds (optional)",total fat: 2.2g saturated fat: 0.3g cholesterol: 0mg sodium: 284mg potassium: 179mg carbohydrates: 13.1g fiber: 2.7g sugar: 1g protein: 4.2g exchange other carbs: 1 vitamin a iu: 1365IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 21mcg calcium: 29mg iron: 1mg magnesium: 35mg thiamin: 0mg,14
82,Collard Greens and Beans,"3 slices bacon, coarsely chopped , 1 red onion, thinly sliced , 2 tablespoons minced garlic, or to taste , 5 cups collard greens, stems and center ribs discarded and leaves chopped , ¾ cup water, or as needed , 1 tablespoon brown sugar , 2 teaspoons cider vinegar , 1 teaspoon crushed red pepper flakes, or to taste , salt and black pepper to taste , 1 (15 ounce) can cannellini beans, drained and rinsed",total fat: 3.5g saturated fat: 1g cholesterol: 7mg sodium: 387mg potassium: 187mg carbohydrates: 24.8g fiber: 6.3g sugar: 5g protein: 8.3g exchange other carbs: 2 vitamin a iu: 3191IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 20mg folate: 81mcg calcium: 117mg iron: 2mg magnesium: 12mg thiamin: 0mg,4
