id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
315,Chinese Honey-Walnut Shrimp,"1 tablespoon egg white,1/4 teaspoon salt,8 ounces uncooked medium shrimp, peeled and deveined,1/4 cup water,1/4 cup white sugar,1/2 cup walnut halves,3 tablespoons mayonnaise,1/2 tablespoon honey,1/2 tablespoon sweetened condensed milk,1 teaspoon lemon juice,1/3 cup cornstarch,vegetable oil for frying",Total Fat: 45.1gSaturated Fat: 6.0gCholesterol: 179mgSodium: 625mgPotassium: 309mgTotal Carbohydrates: 55.7gDietary Fiber: 1.9gProtein: 23.5gSugars: 33gVitamin A: 272IUVitamin C: 4mgCalcium: 76mgIron: 4mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 73mgFolate: 30mcg,2
316,Green Onion Pancake,"3 cups all-purpose flour , 1 cup hot water , ½ cup cold water , 1 cup chopped scallions, or to taste , salt and ground black pepper to taste , ¼ cup butter, softened , 1 ½ teaspoons vegetable oil, or as needed",total fat: 5.7g saturated fat: 3.1g cholesterol: 12mg sodium: 52mg potassium: 69mg carbohydrates: 29.4g fiber: 1.3g sugar: 0g protein: 4.1g exchange other carbs: 2 vitamin a iu: 242IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 2mg folate: 75mcg calcium: 15mg iron: 2mg magnesium: 11mg thiamin: 0mg,10
317,Chinese Chicken Soup with Bok Choy,"6 cups chicken broth , 1 bunch green onions, sliced , 4 cups chopped bok choy , ¼ cup soy sauce , 1 small carrot, cut into 1/4-inch dice , 1 small stalk celery, cut into 1/4-inch dice , 2 tablespoons ginger root, peeled and minced , 1 tablespoon creamy peanut butter , 2 teaspoons sriracha sauce , 3 cloves garlic, minced , 1 teaspoon white sugar , 1 cup chopped cooked chicken , 1 (12 ounce) package ramen noodles",total fat: 8.3g saturated fat: 1.8g cholesterol: 35mg sodium: 3165mg potassium: 545mg carbohydrates: 20.8g fiber: 3.6g sugar: 6g protein: 17.1g exchange other carbs: 2 vitamin a iu: 5917IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 44mg folate: 94mcg calcium: 139mg iron: 2mg magnesium: 53mg thiamin: 0mg,4
318,Traditional Chinese Scallion Pancakes,"½ cup warm water , 1 teaspoon white sugar , 1 teaspoon yeast , 2 cups sifted all-purpose flour, divided , ½ cup hot water , 2 ½ tablespoons vegetable oil, divided, or as needed , 1 teaspoon salt , 2 tablespoons all-purpose flour, or as needed , 1 cup finely chopped scallions",total fat: 6.2g saturated fat: 1g cholesterol: 0mg sodium: 393mg potassium: 109mg carbohydrates: 36g fiber: 1.8g sugar: 1g protein: 5.1g exchange other carbs: 3 vitamin a iu: 174IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 3mg folate: 108mcg calcium: 21mg iron: 2mg magnesium: 14mg thiamin: 0mg,6
319,Chinese Pork Rib Tips,"1/2 tablespoon vegetable oil,4 slices fresh ginger,2 pounds pork loin rib tips,boiling water as needed,2 tablespoons rock sugar, or to taste,1 1/2 tablespoons white vinegar,1 tablespoon soy sauce",Total Fat: 31.7gSaturated Fat: 11.0gCholesterol: 120mgSodium: 320mgPotassium: 334mgTotal Carbohydrates: 6.9gDietary Fiber: 0.1gProtein: 29.1gSugars: 6gVitamin A: 10IUVitamin C: 0mgCalcium: 49mgIron: 2mgThiamin: 0mgNiacin: 12mgVitamin B6: 0mgMagnesium: 27mgFolate: 5mcg,4
320,Healthy Instant Pot® Orange Chicken,"¼ cup vegetable oil , ¼ cup cornstarch , ½ teaspoon salt , ½ teaspoon garlic powder , ¼ teaspoon Chinese five-spice powder , 2 (4 ounce) chicken breasts, cut into bite-sized pieces , ⅓ cup freshly squeezed orange juice , ¼ cup water , 1 tablespoon white vinegar , 1 tablespoon coconut aminos (soy-free seasoning sauce) , 1 tablespoon cornstarch , 1 tablespoon sugar , 1 teaspoon grated garlic , 1 teaspoon grated ginger",total fat: 30.1g saturated fat: 5g cholesterol: 65mg sodium: 776mg potassium: 295mg carbohydrates: 31.7g fiber: 0.4g sugar: 10g protein: 24.2g exchange other carbs: 2 vitamin a iu: 99IU niacin equivalents: 15mg vitamin b6: 1mg vitamin c: 21mg folate: 16mcg calcium: 24mg iron: 1mg magnesium: 29mg thiamin: 0mg,2
321,Chongqing Chicken,"1 tablespoon cooking sherry , 1 tablespoon soy sauce , 2 teaspoons cornstarch , ¼ teaspoon salt , ¼ teaspoon ground black pepper , 1 pound boneless chicken thighs, cut into bite-sized pieces , ½ cup chicken stock , 1 tablespoon garlic chile paste , 1 tablespoon soy sauce , 1 tablespoon balsamic vinegar , 1 tablespoon white sugar , 1 teaspoon cornstarch , 1 teaspoon sesame seeds , 3 tablespoons oil, divided , ½ cup dried red chile peppers , 1 teaspoon freshly cracked pepper , 2 teaspoons grated fresh ginger , 2 cloves garlic, pressed , ½ teaspoon salt , 2 scallions, sliced, white and green parts separated , ½ cup dry roasted peanuts (optional) , 1 teaspoon sesame seeds, or to taste",total fat: 64.4g saturated fat: 12.7g cholesterol: 142mg sodium: 2351mg potassium: 888mg carbohydrates: 36.2g fiber: 6.9g sugar: 11g protein: 50.7g exchange other carbs: 3 vitamin a iu: 2855IU niacin equivalents: 25mg vitamin b6: 1mg vitamin c: 7mg folate: 83mcg calcium: 100mg iron: 5mg magnesium: 131mg thiamin: 0mg,2
322,Salt 'n Pepper Chicken,"1 egg , 2 spring onions, finely chopped , 5 slices fresh ginger , 1 teaspoon Shaoxing wine (Chinese rice wine) , 1 teaspoon soy sauce , 1 clove garlic, crushed , ½ teaspoon white sugar , ½ teaspoon salt , ½ teaspoon ground white pepper , 1 ½ pounds skinless, boneless chicken breasts, cut into small pieces , 1 cup sweet potato starch , 3 tablespoons sweet potato starch , 1 quart vegetable oil for frying , 2 cups lettuce leaves , 1 tablespoon salt , 1 tablespoon ground white pepper",total fat: 19.2g saturated fat: 3.1g cholesterol: 100mg sodium: 1481mg potassium: 272mg carbohydrates: 30.1g fiber: 0.8g sugar: 1g protein: 27g exchange other carbs: 2 vitamin a iu: 200IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 2mg folate: 16mcg calcium: 29mg iron: 2mg magnesium: 29mg thiamin: 0mg,6
323,Chinese Braised Pork Belly,"3 pounds skinless pork belly , 1 tablespoon canola oil , ⅓ cup white sugar , 2 tablespoons white sugar , 4 cups water, or more if needed , 5 large green onions, diagonally cut into 2-inch pieces , 8 cloves garlic, smashed , ½ cup fino dry sherry , ½ cup reduced-sodium soy sauce , 2 tablespoons dark molasses , 8 whole star anise , 1 cucumber, thinly sliced , 1 green onion, thinly sliced",total fat: 17g saturated fat: 5.2g cholesterol: 41mg sodium: 1285mg potassium: 361mg carbohydrates: 15.6g fiber: 0.6g sugar: 10g protein: 15g exchange other carbs: 1 vitamin a iu: 150IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 3mg folate: 11mcg calcium: 35mg iron: 1mg magnesium: 31mg thiamin: 0mg,12
324,Spicy Chinese Cumin Lamb Skewers,"1 pound lamb shoulder, cut into 1/2-inch pieces,10 skewers,2 tablespoons ground cumin,2 tablespoons red pepper flakes,1 tablespoon salt",Total Fat: 5.2gSaturated Fat: 2.0gCholesterol: 23mgSodium: 715mgPotassium: 110mgTotal Carbohydrates: 1.6gDietary Fiber: 0.6gProtein: 6.3gSugars: 0gVitamin A: 764IUVitamin C: 1mgCalcium: 20mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 12mgFolate: 6mcg,10
325,Vegan Mapo Tofu,"½ cup vegetable broth , 1 tablespoon maple syrup , 2 teaspoons reduced-sodium soy sauce , 1 teaspoon cornstarch , 1 tablespoon peanut oil , 1 cup shiitake mushrooms, sliced , 3 tablespoons fermented black beans, roughly chopped , 2 green onions, white parts only, chopped , 6 cloves garlic, minced , 1 tablespoon fresh ginger, minced , 1 teaspoon Sichuan peppercorns , 2 tablespoons chili bean paste (doubanjiang) , 1 (14 ounce) container silken tofu, cut into 1-inch cubes , 1 tablespoon chile oil , 1 tablespoon sesame oil , 3 tablespoons peanuts, chopped",total fat: 16.3g saturated fat: 2.3g cholesterol: 0mg sodium: 658mg potassium: 300mg carbohydrates: 15.8g fiber: 1.6g sugar: 7g protein: 13g exchange other carbs: 1 vitamin a iu: 201IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 4mg folate: 15mcg calcium: 72mg iron: 3mg magnesium: 44mg thiamin: 0mg,4
326,Stir-Fried Lettuce with Garlic,"1 ½ tablespoons vegetable oil , 2 spring onions, minced , 4 cloves garlic, minced, divided , 1 small head romaine lettuce, leaves separated , 2 teaspoons oyster sauce , 1 teaspoon salt",total fat: 7.2g saturated fat: 1.1g cholesterol: 0mg sodium: 810mg potassium: 291mg carbohydrates: 5.4g fiber: 2.4g sugar: 1g protein: 1.7g exchange other carbs: 1 vitamin a iu: 5907IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 27mg folate: 143mcg calcium: 48mg iron: 1mg magnesium: 17mg thiamin: 0mg,3
327,Pan-Fried Chinese Dumplings,"2 tablespoons small dried prawns , ¼ cup rice vermicelli , 3 eggs , 1 pinch salt , 1 tablespoon vegetable oil , 2 bunches Chinese chives, finely chopped , 2 mushrooms, finely chopped , 1 tablespoon vegetable oil , ½ teaspoon salt , ¼ teaspoon sesame oil , 1 pinch ground black pepper , 40 round wonton wrappers , 1 ¼ cups boiling water , 1 tablespoon vegetable oil, or as needed",total fat: 8g saturated fat: 1.6g cholesterol: 76mg sodium: 425mg potassium: 170mg carbohydrates: 28g fiber: 1.6g sugar: 1g protein: 8.3g exchange other carbs: 2 vitamin a iu: 1317IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 16mg folate: 74mcg calcium: 58mg iron: 2mg magnesium: 26mg thiamin: 0mg,8
328,Roasted Szechuan Broccoli,"1 pound broccoli florets, cut into bite-size pieces , 1 tablespoon olive oil , 1 pinch salt and ground black pepper to taste , 1 tablespoon chile oil , 1 tablespoon light soy sauce , 1 tablespoon Chinese black vinegar , 1 teaspoon white sugar",protein: 3.4g carbohydrates: 9.5g dietary fiber: 3g sugars: 3.6g fat: 6.6g saturated fat: 0.9g cholesterol: 0mg vitamin a iu: 707.1IU niacin equivalents: 1.5mg vitamin b6: 0.2mg vitamin c: 101.3mg folate: 72.1mcg calcium: 55.3mg iron: 1mg magnesium: 25.2mg potassium: 368.9mg sodium: 210.1mg thiamin: 0.1mg calories from fat: 59,4
329,Kerri's Szechuan Sauce,"1/4 cup soy sauce,2 tablespoons oyster sauce,2 tablespoons rice wine,1 tablespoon white sugar,2 teaspoons ground white pepper,1/4 cup water,2 tablespoons cornstarch",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 638mgPotassium: 26mgTotal Carbohydrates: 6.3gDietary Fiber: 0.3gProtein: 0.8gSugars: 2gVitamin A: 0IUVitamin C: 0mgCalcium: 5mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 6mgFolate: 2mcg,6
330,Fried Prawns in Soy Sauce,"7 tablespoons vegetable oil,1 3/4 pounds shell-on prawns, deveined and patted dry,1/4 cup finely chopped spring onions,1 (4 inch) piece fresh ginger, finely chopped,2 tablespoons chicken stock,2 tablespoons white sugar,1 tablespoon rice wine,2 teaspoons soy sauce,1 teaspoon chicken bouillon granules, or to taste,1/4 teaspoon salt",Total Fat: 17.1gSaturated Fat: 3.0gCholesterol: 202mgSodium: 505mgPotassium: 221mgTotal Carbohydrates: 5.5gDietary Fiber: 0.2gProtein: 21.9gSugars: 4gVitamin A: 270IUVitamin C: 3mgCalcium: 45mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 39mgFolate: 7mcg,6
331,Chinese Fish Congee,"3 quarts water,1 1/2 cups medium-grain rice,5 ounces white fish, cut into small chunks,1 (3 inch) piece fresh ginger root, thinly sliced,1 spring onion, sliced,2 teaspoons chicken bouillon granules,1/2 teaspoon ground black pepper,3 tablespoons chopped fresh parsley,1/2 teaspoon salt, or to taste",Total Fat: 2.7gSaturated Fat: 0.0gCholesterol: 21mgSodium: 519mgPotassium: 231mgTotal Carbohydrates: 59.6gDietary Fiber: 1.4gProtein: 12gSugars: 1gVitamin A: 311IUVitamin C: 5mgCalcium: 47mgIron: 4mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 49mgFolate: 181mcg,4
332,Grandma's Chinese Vegetable Soup,"1 pound pork neck bones , 10 cups water , 2 large potatoes, cut into chunks , 2 large tomatoes, quartered , 1 onion, quartered , 1 large carrot, sliced , 1 teaspoon white sugar , salt to taste",total fat: 5.7g saturated fat: 1.9g cholesterol: 46mg sodium: 421mg potassium: 548mg carbohydrates: 20.6g fiber: 3.1g sugar: 3g protein: 18.7g exchange other carbs: 2 vitamin a iu: 1885IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 26mg folate: 26mcg calcium: 31mg iron: 1mg magnesium: 32mg thiamin: 0mg,8
333,Szechuan Green Beans,"1 teaspoon Szechuan peppercorns , 1 tablespoon peanut oil , 1 teaspoon minced garlic , ⅛ teaspoon ginger powder , ¼ cup red wine vinegar , 3 tablespoons soy sauce , 1 green onion, chopped , 2 teaspoons hoisin sauce , ½ teaspoon sesame oil , ½ pound long green beans , 1 tablespoon sesame seeds",total fat: 5.3g saturated fat: 0.8g cholesterol: 0mg sodium: 724mg potassium: 194mg carbohydrates: 8.5g fiber: 2.6g sugar: 2g protein: 2.4g exchange other carbs: 1 vitamin a iu: 431IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 10mg folate: 28mcg calcium: 52mg iron: 1mg magnesium: 30mg thiamin: 0mg,4
334,Must-Try Hainanese Chicken Rice,"1 whole chicken , 1 stalk spring onion (optional) , 3 cloves garlic, crushed, or to taste , 1 (1 inch) piece fresh ginger root (optional) , water to cover , salt to taste , 5 tablespoons light soy sauce , 1 ½ tablespoons white sugar, or to taste , 1 tablespoon garlic oil (optional) , 1 teaspoon sesame oil , 3 cups uncooked rice, or more to taste , 3 cloves garlic, minced, or to taste , 1 (1 inch) piece ginger, crushed , salt to taste , 5 red chile peppers, seeded and chopped , 2 limes, juiced , 3 cloves garlic , 1 (1/2 inch) piece ginger , ¼ teaspoon salt , 1 pinch white sugar, or to taste , 2 limes, juiced , 3 cloves garlic , 1 (1 inch) piece young ginger , ⅛ teaspoon salt",total fat: 29.9g saturated fat: 7.5g cholesterol: 149mg sodium: 1126mg potassium: 775mg carbohydrates: 129.3g fiber: 3.2g sugar: 9g protein: 60.2g exchange other carbs: 9 vitamin a iu: 872IU niacin equivalents: 29mg vitamin b6: 1mg vitamin c: 96mg folate: 350mcg calcium: 111mg iron: 9mg magnesium: 97mg thiamin: 1mg,4
335,Pork and Bamboo Shoot Soup with Cloud Ear,"2 small dried cloud ear mushrooms , 1 ½ cups water , 4 ounces pork fillet, thinly sliced , 4 ounces canned bamboo shoots, drained and chopped , 2 tablespoons white sugar , 2 tablespoons sake (Japanese rice wine) , 2 tablespoons soy sauce , 2 tablespoons black rice vinegar , 1 teaspoon chile paste , 3 eggs , 1 ½ teaspoons sesame oil",total fat: 14.7g saturated fat: 4.2g cholesterol: 305mg sodium: 1060mg potassium: 356mg carbohydrates: 23.9g fiber: 4.1g sugar: 18g protein: 21.4g exchange other carbs: 2 vitamin a iu: 375IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 1mg folate: 42mcg calcium: 71mg iron: 3mg magnesium: 30mg thiamin: 0mg,2
336,Hainanese Chicken Rice,"1 (3 pound) whole chicken , salt to taste , water to cover , 1 onion, halved (skin on) , 8 cloves garlic, peeled , 1 (1 inch) piece fresh ginger, sliced , salt and ground white pepper to taste , 3 cups long-grain white rice , 5 cloves garlic, sliced , 1 (1/2 inch) piece fresh ginger, sliced , 2 teaspoons oil , 5 pandan leaves, knotted , 3 fresh red chile peppers, halved and seeded , 1 lime, juiced, or as needed , 4 cloves garlic, peeled , 1 slice fresh ginger , 10 leaves lettuce, or as desired , 1 cucumber, peeled and sliced , 1 tomato, sliced , 1 tablespoon light soy sauce , 1 teaspoon sesame oil",total fat: 15.2g saturated fat: 4g cholesterol: 73mg sodium: 231mg potassium: 512mg carbohydrates: 64.5g fiber: 2.5g sugar: 3g protein: 29.4g exchange other carbs: 5 vitamin a iu: 468IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 34mg folate: 185mcg calcium: 62mg iron: 5mg magnesium: 52mg thiamin: 1mg,8
337,Chinese Chicken and Ginger Steamed Soup Dumplings,"¾ cup chicken stock, or more if needed , 1 teaspoon agar-agar flakes , 1 piece fresh ginger root, peeled , 1 spring onion, sliced , ¾ cup warm water , 9 ounces ground chicken , 2 tablespoons soy sauce , 2 teaspoons cooking wine , 1 teaspoon sesame oil , ½ teaspoon white sugar , ½ teaspoon freshly ground black pepper , 1 ¾ cups all-purpose flour , ⅔ cup warm water , 1 tablespoon vegetable oil",total fat: 4.8g saturated fat: 0.9g cholesterol: 26mg sodium: 422mg potassium: 142mg carbohydrates: 29.3g fiber: 1.2g sugar: 1g protein: 13.6g exchange other carbs: 2 vitamin a iu: 32IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 1mg folate: 71mcg calcium: 17mg iron: 2mg magnesium: 22mg thiamin: 0mg,6
338,Congee,"5 cups chicken stock,5 cups water,1 cup white rice,1/4 cup apple cider vinegar,2 tablespoons fish sauce,1 tablespoon grated fresh ginger,1 teaspoon salt,1/4 teaspoon sesame oil,2 (6 ounce) fillets lean white fish, sliced,1/4 cup pickled Chinese vegetables,1/4 cup sliced Chinese roast pork,2 tablespoons chopped scallions,2 tablespoons crushed peanuts,1/2 teaspoon vinegar, or to taste,1/2 teaspoon soy sauce, or to taste",Total Fat: 2.9gSaturated Fat: 1.0gCholesterol: 25mgSodium: 1431mgPotassium: 314mgTotal Carbohydrates: 28.3gDietary Fiber: 1gProtein: 15.1gSugars: 1gVitamin A: 503IUVitamin C: 4mgCalcium: 26mgIron: 2mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 42mgFolate: 87mcg,6
339,Chinese Yam Pudding,"1 pound yams, peeled and cubed,2 cups white sugar,2 tablespoons vegetable oil",Total Fat: 7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 10mgPotassium: 928mgTotal Carbohydrates: 131.6gDietary Fiber: 4.7gProtein: 1.7gSugars: 100gVitamin A: 157IUVitamin C: 19mgCalcium: 20mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 24mgFolate: 26mcg,4
340,Grandma's Hong Shau Rou (Red Braised Pork),"1 pound pork belly, sliced , 2 tablespoons vegetable oil , 1 (3 inch) cinnamon stick , 3 whole star anise , ¼ cup light soy sauce , ¼ cup Shaoxing rice wine , 3 tablespoons dark soy sauce , 3 tablespoons white sugar, or to taste , 10 cloves garlic, peeled , ¼ cup water, or as needed",total fat: 22.6g saturated fat: 6.2g cholesterol: 41mg sodium: 2440mg potassium: 294mg carbohydrates: 15.5g fiber: 0.9g sugar: 10g protein: 15.5g exchange other carbs: 1 vitamin a iu: 20IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 3mg folate: 3mcg calcium: 37mg iron: 1mg magnesium: 24mg thiamin: 0mg,4
341,Sichuan Pork Stir-Fry,"6 leaves stem lettuce (celtuce), cut into 1/2-inch pieces , 1 pinch salt , 2 teaspoons water , 1 teaspoon cornstarch , ½ pound lean pork, cut into 1/2-inch cubes , 1 teaspoon rice wine (sake) , ¼ teaspoon salt , 2 tablespoons chicken stock , 2 teaspoons soy sauce , ½ teaspoon Chinese black vinegar , ½ teaspoon white sugar , 3 ½ tablespoons vegetable oil , 1 tablespoon finely chopped pickled red chile peppers , 2 teaspoons chili bean sauce ((toban djan), such as Lee Kum Kee®) , 3 spring onions, diced , 2 cloves garlic, sliced , 1 (1/2 inch) piece fresh ginger, sliced",total fat: 26.4g saturated fat: 4.6g cholesterol: 49mg sodium: 1095mg potassium: 465mg carbohydrates: 8.3g fiber: 1.2g sugar: 3g protein: 19.8g exchange other carbs: 1 vitamin a iu: 1221IU niacin equivalents: 9mg vitamin b6: 1mg vitamin c: 17mg folate: 27mcg calcium: 38mg iron: 1mg magnesium: 35mg thiamin: 1mg,2
342,Chinese Dong'an Chicken,"1 (2 pound) whole chicken , 1 tablespoon cornstarch , 1 tablespoon cold water , 6 tablespoons peanut oil , 1 ½ tablespoons grated fresh ginger , 2 teaspoons finely chopped dried chile peppers , 3 tablespoons vinegar , 1 ½ tablespoons rice wine , 20 Szechuan peppercorns, crushed , salt to taste , 2 spring onions, chopped, or more to taste , ⅛ teaspoon monosodium glutamate (MSG) , 2 teaspoons sesame oil",total fat: 65g saturated fat: 15.7g cholesterol: 80mg sodium: 130mg potassium: 250mg carbohydrates: 6.5g fiber: 1.7g sugar: 0g protein: 20.2g exchange other carbs: 1 vitamin a iu: 445IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 3mg folate: 8mcg calcium: 44mg iron: 3mg magnesium: 29mg thiamin: 0mg,4
343,Shrimp Wonton with Noodles,"2 (8 ounce) packages thick rice noodles (he fun),1/2 pound raw shrimp, peeled and deveined,1 tablespoon sesame oil,1 teaspoon salt,1 teaspoon ground white pepper,1 (16 ounce) package wonton wrappers,1 egg white, beaten,2 (14 ounce) cans chicken broth,2 cups water,2 tablespoons chopped scallions",Total Fat: 6.7gSaturated Fat: 1.0gCholesterol: 101mgSodium: 2481mgPotassium: 230mgTotal Carbohydrates: 159.8gDietary Fiber: 4gProtein: 26.1gSugars: 1gVitamin A: 146IUVitamin C: 2mgCalcium: 98mgIron: 6mgThiamin: 1mgNiacin: 13mgVitamin B6: 0mgMagnesium: 54mgFolate: 104mcg,4
344,Dong'an Chicken,"4 quarts water , 1 (3 pound) whole chicken , 2 ¾ inch piece fresh ginger, divided , 1 green onion, white part only, crushed , 2 fresh red chile peppers, seeded and thinly sliced into 1 1/2-inch slivers , 6 dried red chile peppers (optional) , 1 teaspoon red pepper flakes , ½ cup lard , 4 teaspoons Shaoxing cooking wine , ¼ cup rice vinegar , salt to taste , 1 tablespoon cornstarch , ¼ cup cold water , 5 green onions, green parts cut into even slivers , 2 teaspoons sesame oil",total fat: 26.2g saturated fat: 8.6g cholesterol: 87mg sodium: 98mg potassium: 254mg carbohydrates: 3.6g fiber: 0.7g sugar: 1g protein: 24.2g exchange other carbs: 0 vitamin a iu: 622IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 19mg folate: 15mcg calcium: 38mg iron: 1mg magnesium: 30mg thiamin: 0mg,8
345,Coconut Tapioca in Papaya Bowl,"3/4 cup tapioca pearls,1 (14 ounce) can coconut milk,2 large papayas - halved lengthwise and seeded",Total Fat: 21.1gSaturated Fat: 19.0gCholesterol: 0mgSodium: 17mgPotassium: 478mgTotal Carbohydrates: 34.2gDietary Fiber: 2.9gProtein: 2.7gSugars: 6gVitamin A: 1094IUVitamin C: 63mgCalcium: 45mgIron: 4mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 56mgFolate: 52mcg,4
346,Razor Clam in Sha Cha Sauce,"2 tablespoons vegetable oil,2 teaspoons finely shredded fresh ginger,1 pound live razor clams,1 1/2 tablespoons sa cha sauce,1/2 cup water,1 tablespoon thinly sliced red bell pepper,2 green onions, cut into thin strips",Total Fat: 19.4gSaturated Fat: 2.0gCholesterol: 18mgSodium: 274mgPotassium: 226mgTotal Carbohydrates: 6.1gDietary Fiber: 0.5gProtein: 8.6gSugars: 1gVitamin A: 446IUVitamin C: 15mgCalcium: 38mgIron: 8mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 10mgFolate: 20mcg,2
347,Wife Pastry (Lo Po Bang),"2 cups cake flour , ⅔ cup confectioners' sugar , ¼ cup butter , ½ cup water , 2 cups cake flour , 2 tablespoons confectioners' sugar , ½ cup vegetable shortening , 1 cup candied waxgourd , ½ cup water , 1 ½ cups sweet rice flour (mochiko) , ¾ cup superfine sugar , ¼ cup sesame seeds, toasted , ¼ cup vegetable shortening , ⅔ cup water , 1 egg yolk, beaten",total fat: 9.2g saturated fat: 2.9g cholesterol: 13mg sodium: 15mg potassium: 35mg carbohydrates: 39g fiber: 0.6g sugar: 10g protein: 2.9g exchange other carbs: 3 vitamin a iu: 69IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 45mcg calcium: 23mg iron: 2mg magnesium: 9mg thiamin: 0mg,25
348,Chinese Porridge (Congee or Jook),"1 cup uncooked white rice,5 dried shiitake mushrooms,8 cups water, divided, or as needed,1 leftover turkey carcass,1 teaspoon soy sauce, or more to taste,1 cup boiling water,4 cloves garlic, peeled,1 piece Chinese salted turnip,2 slices fresh ginger root,16 ounces flat dried bean curd,1 pinch salt and ground black pepper to taste,1/4 cup shelled raw peanuts",Total Fat: 191.2gSaturated Fat: 47.0gCholesterol: 508mgSodium: 330mgPotassium: 1135mgTotal Carbohydrates: 59.8gDietary Fiber: 3.2gProtein: 127.5gSugars: 1gVitamin A: 4IUVitamin C: 2mgCalcium: 432mgIron: 11mgThiamin: 0mgNiacin: 29mgVitamin B6: 1mgMagnesium: 116mgFolate: 128mcg,6
349,Chinese Sweet and Sour Spare Ribs,"1 pound pork spare ribs, cut into 1 1/2-inch pieces , 2 tablespoons soy sauce , 2 teaspoons rice wine, divided , ¼ teaspoon salt , 2 cups vegetable oil for frying , ⅓ cup white sugar , ¼ cup water , 2 teaspoons Chinese black vinegar",total fat: 26g saturated fat: 6.9g cholesterol: 60mg sodium: 643mg potassium: 179mg carbohydrates: 17.8g fiber: 0.1g sugar: 17g protein: 14.9g exchange other carbs: 1 vitamin a iu: 5IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 0mg folate: 3mcg calcium: 26mg iron: 1mg magnesium: 16mg thiamin: 0mg,4
350,Mapo Doufu,"1 tablespoon red chile flakes , 1 tablespoon hot water , ¼ cup soybean oil , 1 ½ teaspoons Sichuan peppercorns , 1 large clove garlic, sliced thin , ¼ pound ground pork , 2 ½ tablespoons doubanjiang (spicy broad bean paste) , 1 (15 ounce) container soft tofu, drained and cubed , ¼ cup water , 3 green onions, sliced",total fat: 21g saturated fat: 4.1g cholesterol: 18mg sodium: 604mg potassium: 351mg carbohydrates: 7.9g fiber: 1.2g sugar: 4g protein: 12.6g exchange other carbs: 1 vitamin a iu: 1052IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 4mg folate: 11mcg calcium: 54mg iron: 2mg magnesium: 43mg thiamin: 0mg,4
351,Extra Tasty Mapo Doufu,"1 tablespoon Szechuan peppercorns, or to taste , 3 tablespoons peanut oil , ½ pound ground pork , 3 tablespoons chili bean sauce , 4 teaspoons Chinese black bean and garlic sauce , 1 tablespoon sliced dried Szechuan red chiles, or to taste , 1 cup chicken stock , 1 (14 ounce) container firm tofu, cut into 1/2-inch cubes , 2 teaspoons soy sauce , 2 pinches white sugar, or to taste , 2 teaspoons cornstarch , ¼ cup chopped green onions",total fat: 19.1g saturated fat: 4.8g cholesterol: 37mg sodium: 1107mg potassium: 239mg carbohydrates: 8.3g fiber: 0.6g sugar: 3g protein: 13.9g exchange other carbs: 1 vitamin a iu: 69IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 2mg folate: 8mcg calcium: 40mg iron: 1mg magnesium: 17mg thiamin: 0mg,4
