id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
112,Kimchi Jun (Kimchi Patty),"2 cups chopped kimchi , ½ yellow onion, sliced , 1 ½ cups all-purpose flour , 2 cups water , 1 tablespoon vegetable oil, or as needed , ¼ cup chopped green onions , 2 tablespoons soy sauce , ½ teaspoon sesame seeds , ½ teaspoon Korean red pepper powder , ½ teaspoon sesame oil",total fat: 4.9g saturated fat: 0.8g cholesterol: 0mg sodium: 959mg potassium: 323mg carbohydrates: 42.8g fiber: 3.1g sugar: 3g protein: 7.1g exchange other carbs: 3 vitamin a iu: 2292IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 43mg folate: 141mcg calcium: 100mg iron: 3mg magnesium: 35mg thiamin: 0mg,4
113,Korean Kalbi Jjim (Braised Beef Short Ribs),"2 pounds beef short ribs, or more to taste , 1 onion, quartered , 1 (1 inch) piece fresh ginger, sliced , 2 cloves garlic , 5 tablespoons soy sauce , ¼ cup brown sugar , 2 tablespoons Korean red pepper flakes (gochugaru) , 4 cloves garlic, minced , 1 tablespoon rice vinegar , 1 tablespoon sesame oil , 2 potatoes, peeled and cut into 2-inch pieces , 2 carrots, peeled and cut into 2-inch pieces , ½ cup Japanese beech mushrooms , 7 chestnuts (bam), or more to taste , 7 dried Korean dates (daechu) , 1 tablespoon corn syrup (mulyeot) , 2 green onions, sliced",total fat: 31g saturated fat: 12.3g cholesterol: 62mg sodium: 841mg potassium: 877mg carbohydrates: 50.2g fiber: 4.2g sugar: 16g protein: 18.7g exchange other carbs: 4 vitamin a iu: 4852IU niacin equivalents: 6mg vitamin b6: 1mg vitamin c: 32mg folate: 48mcg calcium: 72mg iron: 3mg magnesium: 57mg thiamin: 0mg,6
114,Haemoolpa Jun (Pan Fried Seafood and Green Onion Pancake),"¼ cup chopped green onions , 1 tablespoon vegetable oil, or as needed , 32 green onions , 2 ½ cups all-purpose flour , 1 cup water , 1 teaspoon salt , 10 ounces frozen seafood mix, defrosted , 6 eggs , 2 tablespoons soy sauce , ½ teaspoon Korean red pepper powder , ½ teaspoon vinegar , ½ teaspoon sesame oil , ½ teaspoon sesame seeds , ¼ teaspoon ground black pepper",total fat: 13.5g saturated fat: 3.3g cholesterol: 416mg sodium: 1321mg potassium: 689mg carbohydrates: 70.4g fiber: 5.7g sugar: 4g protein: 35.1g exchange other carbs: 5 vitamin a iu: 1883IU niacin equivalents: 15mg vitamin b6: 0mg vitamin c: 26mg folate: 264mcg calcium: 179mg iron: 9mg magnesium: 81mg thiamin: 1mg,4
115,Dakjjim (Korean Chicken Stew),"1 yellow onion, finely chopped , ½ cup soy sauce , ½ cup brown sugar , 2 tablespoons minced garlic , 1 tablespoon sesame oil , 1 teaspoon ground black pepper , 12 chicken thighs, trimmed and cut into thirds , 2 yellow onions, sliced into 1/2-inch rings , 3 quarts water , 4 carrots, cut into 1-inch chunks , 2 jalapeno peppers, sliced into 1/2-inch-thick rings",total fat: 13.1g saturated fat: 3.4g cholesterol: 103mg sodium: 1031mg potassium: 525mg carbohydrates: 27.2g fiber: 2.8g sugar: 19g protein: 31.1g exchange other carbs: 2 vitamin a iu: 6116IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 11mg folate: 35mcg calcium: 74mg iron: 2mg magnesium: 50mg thiamin: 0mg,8
116,Gluten-Free Kalbi Beef,"2 tablespoons sesame seeds , 1 ½ cups gluten-free soy sauce (tamari) , ⅔ cup white sugar , ½ cup chopped green onions , ¼ cup sesame oil , 2 tablespoons minced garlic , ½ teaspoon red pepper flakes , 5 pounds Korean short ribs (cut flanken-style into 1/2-inch slices across the bones)",total fat: 48.1g saturated fat: 18.6g cholesterol: 93mg sodium: 2444mg potassium: 345mg carbohydrates: 17.1g fiber: 0.8g sugar: 14g protein: 26.4g exchange other carbs: 1 vitamin a iu: 113IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 2mg folate: 18mcg calcium: 45mg iron: 4mg magnesium: 40mg thiamin: 0mg,10
117,Sweet and Spicy Shrimps,"Marinade:,1/2 cup light soy sauce,3 scallions, minced, divided,3 cloves garlic, minced,1 tablespoon toasted sesame seeds,1 tablespoon cornstarch,1 tablespoon finely minced ginger,1 1/2 teaspoons mirin,1 1/2 teaspoons white sugar, or more to taste,1 teaspoon red pepper flakes (optional),1/2 teaspoon sesame oil,1 pound fresh shrimp, peeled and deveined,1/2 tablespoon gochujang (Korean hot pepper paste)",Total Fat: 5.7gSaturated Fat: 1.0gCholesterol: 345mgSodium: 2586mgPotassium: 465mgTotal Carbohydrates: 19.2gDietary Fiber: 1.7gProtein: 42.3gSugars: 6gVitamin A: 1248IUVitamin C: 11mgCalcium: 140mgIron: 7mgThiamin: 0mgNiacin: 14mgVitamin B6: 0mgMagnesium: 85mgFolate: 28mcg,2
118,Kimchi (Korean Fermented Spicy Cabbage),"3 heads napa cabbage,3 cups water,4 cups coarse sea salt,3 cups water,3 tablespoons sweet rice flour,1 yellow onion,12 cloves garlic, peeled,2 tablespoons minced fresh ginger root,1 tablespoon water, or as needed,4 cups Korean red chile flakes (gochugaru),1/2 cup fish sauce,1/4 cup dried salted shrimp (saeujeot),2 tablespoons brown sugar,1 tablespoon sesame seeds, or more to taste,2 cups Korean radish, cut into matchstick-size pieces,3 green onions, cut into 2-inch pieces",Total Fat: 1.2gSaturated Fat: 0.0gCholesterol: 3mgSodium: 24796mgPotassium: 744mgTotal Carbohydrates: 17.9gDietary Fiber: 5gProtein: 3.9gSugars: 5gVitamin A: 3146IUVitamin C: 35mgCalcium: 119mgIron: 288mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 422mgFolate: 96mcg,14
119,Kimchi Jigae (Kimchee Soup),"2 cups chopped kimchi , 1 cup water , 1 tablespoon brown sugar , 4 cloves garlic, minced , ½ pound pork belly, cut into bite-size pieces , 1 (12 ounce) can fully cooked luncheon meat (such as SPAM®), cubed (optional) , ¼ cup kochujang (Korean hot sauce) (optional) , 1 (12 ounce) package silken tofu , 1 (3 ounce) package enoki mushrooms",total fat: 35.1g saturated fat: 11.5g cholesterol: 80mg sodium: 2733mg potassium: 683mg carbohydrates: 14.9g fiber: 2.1g sugar: 5g protein: 26.9g exchange other carbs: 1 vitamin a iu: 2209IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 43mg folate: 71mcg calcium: 391mg iron: 7mg magnesium: 62mg thiamin: 0mg,4
120,Korean Fried Pork With Stir-Fried Celery,"4 tablespoons soy sauce, divided , 2 tablespoons tomato paste , 2 green onions, minced , 2 tablespoons rice wine , 2 tablespoons white sugar, divided , 1 tablespoon sesame oil , 2 tablespoons grated fresh ginger , 3 cloves garlic, crushed , ¾ teaspoon red pepper flakes, divided , 1 pound pork loin, cut into strips , ¼ cup canola oil, divided , 4 stalks celery, cut into strips and leaves reserved",total fat: 24.1g saturated fat: 3.9g cholesterol: 54mg sodium: 1039mg potassium: 560mg carbohydrates: 12.7g fiber: 1.5g sugar: 8g protein: 21.2g exchange other carbs: 1 vitamin a iu: 618IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 6mg folate: 24mcg calcium: 45mg iron: 2mg magnesium: 38mg thiamin: 1mg,4
121,Fried Kimchi,"1 cup kimchi, chopped into bite-sized pieces, or to taste , ½ teaspoon sesame oil, or to taste , 1 ½ teaspoons white vinegar , 1 tablespoon white sugar, or to taste",total fat: 0.7g saturated fat: 0.1g cholesterol: 0mg sodium: 249mg potassium: 94mg carbohydrates: 4.7g fiber: 0.5g sugar: 4g protein: 0.6g exchange other carbs: 1 vitamin a iu: 1065IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 20mg folate: 22mcg calcium: 36mg iron: 0mg magnesium: 7mg thiamin: 0mg,4
122,Moose's Close-Enough Bulgogi,"1 tablespoon sesame seeds , ½ onion, coarsely chopped , ¼ Asian pear, peeled and coarsely chopped , 3 tablespoons dark soy sauce , 2 tablespoons light soy sauce , 1 ½ tablespoons Shaoxing rice wine , 1 ½ tablespoons Asian (toasted) sesame oil , 1 (1 inch) piece fresh ginger, peeled , 2 cloves garlic, peeled , ¼ teaspoon ground black pepper , 1 pound beef, sliced 1/4-inch thick",total fat: 12.9g saturated fat: 3.5g cholesterol: 49mg sodium: 988mg potassium: 323mg carbohydrates: 5.5g fiber: 1.1g sugar: 2g protein: 21g exchange other carbs: 1 vitamin a iu: 1IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 3mg folate: 14mcg calcium: 47mg iron: 2mg magnesium: 30mg thiamin: 0mg,4
123,Bulgogi (Korean Barbeque Beef),"1 pound beef sirloin , 3 tablespoons soy sauce , 2 tablespoons Korean cooking wine , 1 tablespoon white sugar , 1 tablespoon crushed ginger , 2 cloves garlic, crushed , 1 ½ teaspoons brown sugar , 1 teaspoon kiwi pulp , ½ onion, chopped , 4 spring onions, trimmed and chopped , 1 teaspoon sesame oil , 1 tablespoon vegetable oil, or as needed",total fat: 28.3g saturated fat: 9g cholesterol: 121mg sodium: 1541mg potassium: 752mg carbohydrates: 20.8g fiber: 2.1g sugar: 13g protein: 40.7g exchange other carbs: 2 vitamin a iu: 303IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 13mg folate: 46mcg calcium: 64mg iron: 5mg magnesium: 64mg thiamin: 0mg,2
124,Korean Seafood Tofu Soup (Soondubu Jjigae),"6 cups chicken broth , 4 (1 inch) pieces kelp , 6 dried anchovies , 6 ounces sliced pork belly , 2 tablespoons Korean red pepper flakes (gochugaru) , 1 zucchini, cubed , ½ cup chopped onion , ½ cup kimchi , 2 serrano chile peppers, chopped (optional) , 1 tablespoon minced fresh ginger root , 1 tablespoon fish sauce , 1 teaspoon white sugar , 2 (12 ounce) packages extra-soft tofu , 10 shrimp, peeled , 5 mussels , 5 clams , ½ cup sliced button mushrooms , 1 tablespoon minced garlic , 4 eggs (optional) , 2 tablespoons chopped green onion, or to taste (optional)",total fat: 19.5g saturated fat: 4.7g cholesterol: 266mg sodium: 2606mg potassium: 727mg carbohydrates: 17.5g fiber: 3g sugar: 7g protein: 35g exchange other carbs: 1 vitamin a iu: 2170IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 24mg folate: 140mcg calcium: 273mg iron: 6mg magnesium: 93mg thiamin: 0mg,4
125,Galbitang (Korean Beef Short Rib Soup),"2 pounds beef short ribs , 3 tablespoons soy sauce , 4 cloves garlic, minced , 2 teaspoons sesame oil , 1 teaspoon ground black pepper , ½ Korean radish (mu), cut into 1-inch slices , ½ onion , 2 cloves garlic , 1 slice fresh ginger , 4 ounces Korean glass noodles (dangmyun) , 2 scallions, sliced into 1-inch pieces , 1 tablespoon cooked egg strips (optional) , ½ teaspoon toasted sesame seeds (optional)",total fat: 45.1g saturated fat: 18.2g cholesterol: 105mg sodium: 912mg potassium: 461mg carbohydrates: 23.8g fiber: 1.8g sugar: 3g protein: 25.5g exchange other carbs: 2 vitamin a iu: 99IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 14mg folate: 31mcg calcium: 58mg iron: 3mg magnesium: 35mg thiamin: 0mg,4
126,Korean Soybean Noodles (Kong Kook Su),"1 cup dried soybeans,hot water to cover,2 1/2 cups water,sea salt to taste,1 (9 ounce) package Korean noodles,2 tomato wedges,1 cucumber, thinly sliced,1 teaspoon black sesame seeds, or to taste (optional)",Total Fat: 21.2gSaturated Fat: 3.0gCholesterol: 0mgSodium: 944mgPotassium: 2052mgTotal Carbohydrates: 106.9gDietary Fiber: 10gProtein: 44gSugars: 10gVitamin A: 376IUVitamin C: 13mgCalcium: 333mgIron: 18mgThiamin: 1mgNiacin: 10mgVitamin B6: 0mgMagnesium: 289mgFolate: 362mcg,2
127,Kalbi (Korean BBQ Short Ribs): Authentic Recipe,"¾ cup cola-flavored carbonated beverage (such as Coca-Cola®) , ¼ cup white sugar , ¼ cup soy sauce , ¼ cup water , 2 green onions, chopped , 3 tablespoons sesame oil , 1 tablespoon minced garlic , 1 ½ teaspoons sesame seeds , 1 teaspoon ground black pepper , 2 pounds short ribs",total fat: 52.4g saturated fat: 19.2g cholesterol: 93mg sodium: 956mg potassium: 298mg carbohydrates: 20.7g fiber: 0.6g sugar: 18g protein: 22.9g exchange other carbs: 2 vitamin a iu: 77IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 2mg folate: 13mcg calcium: 40mg iron: 3mg magnesium: 29mg thiamin: 0mg,4
128,Jang Jorim with Hard-Boiled Eggs (Korean Soy Beef Strips),"2 pounds hanger steak , 6 cups water , 1 cup soy sauce , 2 green chile peppers , ½ onion, quartered , 2 green onions, trimmed and cut into thirds , 6 cloves garlic, halved, or more to taste , 2 tablespoons white sugar , 1 tablespoon light corn syrup (optional) , 1 tablespoon rice wine , ½ teaspoon Korean red chile pepper, or to taste , 4 hard-boiled eggs, peeled, or more to taste",total fat: 10.9g saturated fat: 4.3g cholesterol: 142mg sodium: 1881mg potassium: 352mg carbohydrates: 11.4g fiber: 0.9g sugar: 6g protein: 19.2g exchange other carbs: 1 vitamin a iu: 366IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 30mg folate: 28mcg calcium: 40mg iron: 3mg magnesium: 35mg thiamin: 0mg,8
129,Mae's Kimchi Stew,"1 teaspoon sesame oil , ½ pound pork belly, cut into bite-size pieces , 2 cloves garlic, chopped , 2 cups prepared dashi stock , 1 cup kimchi, cut into bite-size pieces , 2 tablespoons gochujang (Korean chile paste) , 1 tablespoon gochugaru (Korean chile powder) , ½ (12 ounce) package tofu, cut into 1/2-inch squares , 1 cup zucchini, cut into bite-size pieces , 1 small onion, sliced , 2 green chile peppers, sliced , 2 green onions, sliced",total fat: 12.4g saturated fat: 3.3g cholesterol: 22mg sodium: 1205mg potassium: 665mg carbohydrates: 10.3g fiber: 2.6g sugar: 3g protein: 15g exchange other carbs: 1 vitamin a iu: 2099IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 85mg folate: 76mcg calcium: 215mg iron: 4mg magnesium: 52mg thiamin: 0mg,4
130,Godeungeo Jorim (Korean Braised Mackerel with Radish),"1 red chile pepper, seeded and minced (optional),1 green chile pepper, seeded and minced (optional),2 tablespoons cooking wine,2 tablespoons gochugaru (Korean red pepper flakes),1 tablespoon gochujang (Korean chile paste),2 tablespoons soy sauce,1 tablespoon brown sugar,5 cloves garlic, minced,1/2 teaspoon minced fresh ginger,2 cups water,1 daikon radish, halved lengthwise and sliced into 1/2-inch thick pieces,2 whole mackerel - gutted, cleaned, and cut into 3-inch pieces,2 green onions, sliced on the bias into 1/2-inch pieces",Total Fat: 7.7gSaturated Fat: 1.0gCholesterol: 32mgSodium: 776mgPotassium: 615mgTotal Carbohydrates: 13.9gDietary Fiber: 3.5gProtein: 13.4gSugars: 7gVitamin A: 1518IUVitamin C: 79mgCalcium: 58mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 33mgFolate: 39mcg,4
131,Dak Dori Tang (Spicy Korean Chicken Stew),"¼ cup soy sauce , 3 tablespoons gochujang (Korean hot pepper paste) , 1 tablespoon brown sugar , 1 tablespoon minced garlic , 2 teaspoons sesame oil , 1 ½ teaspoons minced fresh ginger root , ½ teaspoon chile powder , 2 tablespoons vegetable oil, divided, or as needed , 2 skinless, boneless chicken breasts, cut into 1-inch cubes , 3 carrots, peeled and thickly sliced , 2 potatoes, peeled and diced , 1 leek, trimmed and thinly sliced , 1 small onion, cut into 8 wedges , 1 habanero pepper, seeded and minced , 2 cups water, or as needed",total fat: 10.8g saturated fat: 1.8g cholesterol: 29mg sodium: 1081mg potassium: 821mg carbohydrates: 40.6g fiber: 4.9g sugar: 11g protein: 15.4g exchange other carbs: 3 vitamin a iu: 9514IU niacin equivalents: 9mg vitamin b6: 1mg vitamin c: 30mg folate: 49mcg calcium: 67mg iron: 2mg magnesium: 58mg thiamin: 0mg,4
132,Korean BBQ-Inspired Short Ribs,"¼ cup rice wine vinegar , ¼ cup soy sauce , ¼ cup sriracha hot sauce, or to taste , 2 tablespoons olive oil , ¼ cup brown sugar , 2 green onions, chopped (optional) , 3 cloves garlic, minced, or more to taste , 1 tablespoon ground black pepper , 1 tablespoon toasted sesame seeds , 1 tablespoon minced fresh ginger , 1 pinch Chinese five-spice powder , 2 pounds beef short ribs, cut 1/3-inch-thick across the bones",total fat: 49.6g saturated fat: 18.7g cholesterol: 93mg sodium: 1593mg potassium: 341mg carbohydrates: 19.5g fiber: 1.6g sugar: 14g protein: 23.3g exchange other carbs: 2 vitamin a iu: 580IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 4mg folate: 15mcg calcium: 67mg iron: 4mg magnesium: 37mg thiamin: 0mg,4
133,Herb Samgyupsal (Korean Grilled Pork Belly),"1 teaspoon dried thyme , 1 teaspoon dried dill weed , 1 teaspoon dried rosemary , 1 teaspoon garlic powder , 2 pounds pork belly strips , 1 cup chopped kimchi , 1 bulb garlic, cloves separated and peeled , 3 scallions (pajori), chopped , 2 tablespoons doenjang (Korean soybean paste) , 2 tablespoons gochujang (Korean hot pepper paste), or more to taste , 1 tablespoon sesame oil , 2 cloves garlic, minced , 1 ½ teaspoons sesame seeds , 1 teaspoon rice wine , 1 teaspoon brown sugar",total fat: 24.1g saturated fat: 7.3g cholesterol: 55mg sodium: 1594mg potassium: 425mg carbohydrates: 11.5g fiber: 1.7g sugar: 2g protein: 20.9g exchange other carbs: 1 vitamin a iu: 829IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 18mg folate: 23mcg calcium: 72mg iron: 2mg magnesium: 30mg thiamin: 0mg,6
134,Bulgogi-Spiced Tofu Wraps with Kimchi Slaw,"3 tablespoons soy sauce , 3 cups chopped leek, or to taste , 3 tablespoons chopped onion, or to taste , 2 tablespoons sesame oil , 1 ½ tablespoons honey, or to taste , ½ teaspoon black pepper , 1 ½ (14 ounce) packages firm water-packed tofu, cut into 1-inch-thick slabs , 1 ½ tablespoons honey, or to taste , 1 ½ tablespoons light soy sauce , 1 ½ tablespoons sesame oil , 2 teaspoons gochujang (Korean hot pepper paste) , 1 (4 inch) cucumber, cut into matchsticks , 2 small carrots, cut into matchsticks , ⅓ cup matchstick-cut daikon radish , 3 scallions, cut into matchsticks , 12 leaves iceberg lettuce",total fat: 12.3g saturated fat: 2g cholesterol: 0mg sodium: 636mg potassium: 400mg carbohydrates: 22.6g fiber: 3g sugar: 13g protein: 10.1g exchange other carbs: 2 vitamin a iu: 3699IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 11mg folate: 66mcg calcium: 246mg iron: 3mg magnesium: 62mg thiamin: 0mg,6
135,Bibimbap with Beef,"½ pound beef top sirloin steak , 2 tablespoons soy sauce , 1 tablespoon sesame oil , 2 teaspoons honey , 2 teaspoons dry sherry , 4 cups hot cooked rice , 2 teaspoons vegetable oil , 1 carrot, thinly sliced , 1 ½ cups bean sprouts , ½ cup peeled and matchstick-cut daikon radish , ¼ teaspoon salt , ground black pepper to taste , ⅛ teaspoon cayenne pepper, or to taste , 1 cup fresh spinach",total fat: 9.5g saturated fat: 2.2g cholesterol: 24mg sodium: 655mg potassium: 363mg carbohydrates: 52.5g fiber: 2g sugar: 5g protein: 15.8g exchange other carbs: 4 vitamin a iu: 3280IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 10mg folate: 133mcg calcium: 45mg iron: 3mg magnesium: 47mg thiamin: 0mg,4
136,Las Vegas Galbi (Korean-Style Beef Ribs),"2 ½ pounds beef short ribs, cut flanken-style , ½ large Asian pear, cored and cubed , 1 white onion , 1 kiwi, peeled and diced , 5 cloves garlic , 1 cup soy sauce , 1 cup brown sugar , ¼ cup honey , ¼ cup sesame oil , ¼ teaspoon ground black pepper",total fat: 18.2g saturated fat: 5.8g cholesterol: 58mg sodium: 1846mg potassium: 372mg carbohydrates: 34.1g fiber: 1.5g sugar: 29g protein: 21.6g exchange other carbs: 3 vitamin a iu: 9IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 11mg folate: 16mcg calcium: 39mg iron: 3mg magnesium: 34mg thiamin: 0mg,8
137,Kalbi (Korean Marinated Short Ribs),"3 pounds beef short ribs , ½ cup soy sauce , 1 Asian pear, cored and diced , ½ small onion , 2 tablespoons finely chopped garlic , 1 tablespoon chopped ginger , 2 green onions, thinly sliced , 2 tablespoons sesame oil , 2 tablespoons brown sugar , 2 tablespoons toasted sesame seeds , 1 tablespoon honey , ¼ teaspoon ground black pepper",total fat: 28.6g saturated fat: 11.1g cholesterol: 56mg sodium: 753mg potassium: 208mg carbohydrates: 8g fiber: 0.9g sugar: 6g protein: 14.2g exchange other carbs: 1 vitamin a iu: 30IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 2mg folate: 10mcg calcium: 34mg iron: 2mg magnesium: 23mg thiamin: 0mg,10
138,Tteokbokki (Korean Spicy Rice Cakes),"3 cups water , 2 dried anchovies, or more to taste , 3 tablespoons chile paste , 2 tablespoons white sugar , 1 tablespoon soy sauce , 1 tablespoon corn syrup , 2 Korean fish cakes, sliced , ½ onion, thickly sliced , 1 spring onion, thickly sliced",total fat: 3.3g saturated fat: 1.5g cholesterol: 16mg sodium: 733mg potassium: 164mg carbohydrates: 41.6g fiber: 1.2g sugar: 22g protein: 4.4g exchange other carbs: 3 vitamin a iu: 79IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 6mg folate: 17mcg calcium: 39mg iron: 0mg magnesium: 22mg thiamin: 0mg,2
139,Basic Yaki-Mondu,"1 pound extra-lean ground beef , ¼ medium onion, diced , 1 pinch garlic powder, or to taste , salt and ground black pepper to taste , ½ head cabbage, shredded , 3 carrots, shredded, or more to taste , 3 (16 ounce) packages wonton wrappers",total fat: 5.6g saturated fat: 1.9g cholesterol: 29mg sodium: 552mg potassium: 242mg carbohydrates: 54.9g fiber: 2.8g sugar: 2g protein: 15.8g exchange other carbs: 4 vitamin a iu: 998IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 15mg folate: 98mcg calcium: 62mg iron: 4mg magnesium: 29mg thiamin: 1mg,15
140,Korean Bean Sprout Salad,"12 3/4 ounces fresh mung bean sprouts,6 cups water,1 teaspoon salt,1 cup finely shredded sui choy (Napa cabbage),2 tablespoons rice wine vinegar,1 tablespoon sesame oil, or more to taste,2 teaspoons white sugar,1 teaspoon toasted sesame seeds,1 teaspoon fish sauce (optional),1/2 teaspoon minced garlic,2 tablespoons grated carrot,1 green onion, finely chopped, or more to taste",Total Fat: 4gSaturated Fat: 1.0gCholesterol: 0mgSodium: 694mgPotassium: 213mgTotal Carbohydrates: 9gDietary Fiber: 2.2gProtein: 3.3gSugars: 6gVitamin A: 776IUVitamin C: 18mgCalcium: 50mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 31mgFolate: 74mcg,4
141,Omni Rice (Korean Fried Rice),"3 cups uncooked medium-grain white rice (such as Calrose variety) , 6 cups water , 2 tablespoons vegetable oil, divided , 2 cups 92%-lean ground beef , salt to taste , 1 large potato, finely diced , 1 large carrot, finely diced , ½ large onion, minced , 1 large zucchini, finely diced , 2 pinches ground black pepper , 1 tablespoon roasted sesame seeds , 4 eggs , ¼ cup ketchup, or as desired",total fat: 22.5g saturated fat: 6.4g cholesterol: 227mg sodium: 351mg potassium: 1114mg carbohydrates: 143.3g fiber: 6.2g sugar: 8g protein: 32.6g exchange other carbs: 10 vitamin a iu: 3556IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 37mg folate: 415mcg calcium: 114mg iron: 10mg magnesium: 122mg thiamin: 1mg,4
142,Korean Sesame Chicken and Potatoes,"1 (2 to 3 pound) whole chicken, cut into pieces , ½ cup soy sauce , ½ cup water , 2 tablespoons minced garlic , 1 tablespoon sesame oil , 1 teaspoon sesame seeds , ¼ cup white sugar, or to taste , 3 potatoes, or more to taste, quartered , 2 large carrots, sliced into large diagonal pieces , 1 large onion, sliced , ½ teaspoon ground black pepper , 2 cups cooked rice",total fat: 16.1g saturated fat: 3.9g cholesterol: 142mg sodium: 1980mg potassium: 1351mg carbohydrates: 73.8g fiber: 6g sugar: 18g protein: 54.7g exchange other carbs: 5 vitamin a iu: 6104IU niacin equivalents: 30mg vitamin b6: 1mg vitamin c: 38mg folate: 100mcg calcium: 95mg iron: 5mg magnesium: 112mg thiamin: 0mg,4
143,Korean Refrigerator Pickles,"1 pound cucumbers, peeled,1 medium onion, halved and sliced,3 tablespoons pickling salt,1 large clove garlic, minced,2 tablespoons Korean red pepper flakes (gochugaru),3 cups rice vinegar, or as needed",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 2110mgPotassium: 116mgTotal Carbohydrates: 3.7gDietary Fiber: 1gProtein: 0.6gSugars: 1gVitamin A: 519IUVitamin C: 3mgCalcium: 16mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 10mgFolate: 7mcg,10
144,Korean Green Onion Salad,"1 tablespoon sesame oil,1 tablespoon rice wine,1 tablespoon sesame seeds,1 tablespoon sea salt,1 clove garlic, minced, or more to taste,1/2 tablespoon honey,1/2 tablespoon red pepper flakes,1 pinch freshly ground black pepper,12 ounces green onions, cut in 1-inch pieces,1 pinch red pepper flakes",Total Fat: 4.9gSaturated Fat: 1.0gCholesterol: 0mgSodium: 1335mgPotassium: 289mgTotal Carbohydrates: 10.2gDietary Fiber: 2.9gProtein: 2.2gSugars: 4gVitamin A: 1411IUVitamin C: 17mgCalcium: 88mgIron: 17mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 48mgFolate: 58mcg,4
145,Air Fryer Korean Fried Chicken Wings,"⅓ cup reduced-sodium soy sauce , ¼ cup brown sugar , 2 tablespoons gochujang (Korean hot pepper paste) , 1 teaspoon sesame oil , ½ teaspoon ginger paste , ½ teaspoon garlic paste , 2 green onions, chopped , 1 pound chicken wings , 1 teaspoon vegetable oil",total fat: 14.3g saturated fat: 3.4g cholesterol: 40mg sodium: 1638mg potassium: 251mg carbohydrates: 41.2g fiber: 0.9g sugar: 31g protein: 15.5g exchange other carbs: 3 vitamin a iu: 227IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 3mg folate: 19mcg calcium: 49mg iron: 2mg magnesium: 31mg thiamin: 0mg,2
146,Eunah's Korean-Style Seaweed Soup,"1 ounce dried wakame (brown) seaweed , 2 teaspoons sesame oil , ½ cup extra lean ground beef , 1 teaspoon salt, or to taste , 1 ½ tablespoons soy sauce , 1 teaspoon minced garlic , 7 cups water",total fat: 3.2g saturated fat: 0.7g cholesterol: 9mg sodium: 991mg potassium: 19mg carbohydrates: 1.3g fiber: 0.1g sugar: 0g protein: 3.8g exchange other carbs: 0 vitamin a iu: 26IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 15mcg calcium: 13mg iron: 0mg magnesium: 10mg thiamin: 0mg,4
147,Kkakdugi (Korean Radish Kimchi),"2 daikon radishes, cubed,6 tablespoons kosher salt,5 tablespoons Korean red pepper paste (gochujang),3 tablespoons minced fresh ginger,2 2/3 tablespoons Korean red pepper powder (gochukaro),2 tablespoons fish sauce,7 teaspoons white sugar,6 cloves garlic, minced",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 1343mgPotassium: 72mgTotal Carbohydrates: 2.9gDietary Fiber: 0.7gProtein: 0.3gSugars: 2gVitamin A: 209IUVitamin C: 6mgCalcium: 10mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 7mgFolate: 8mcg,30
