id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
246,Thai Tamarind Chicken,"3 tablespoons soy sauce , 4 teaspoons all-purpose flour , 14 ounces chicken breasts, cut into bite-sized pieces , ⅓ cup water , 2 tablespoons fish sauce , 2 tablespoons brown sugar , 2 teaspoons tamarind paste , 2 tablespoons olive oil , 3 cloves garlic, minced , 1 fresh green chile pepper, or more to taste , ½ teaspoon grated ginger",total fat: 18.4g saturated fat: 3.2g cholesterol: 113mg sodium: 2553mg potassium: 580mg carbohydrates: 26.4g fiber: 1g sugar: 15g protein: 44.9g exchange other carbs: 2 vitamin a iu: 296IU niacin equivalents: 28mg vitamin b6: 1mg vitamin c: 56mg folate: 31mcg calcium: 58mg iron: 3mg magnesium: 87mg thiamin: 0mg,2
247,Sweet Sticky Rice and Mango,"8 cups water, divided,1 cup sweet rice,1 (15 ounce) can coconut milk,1/2 cup white sugar,3/4 teaspoon salt,1 ripe mango, peeled and sliced",Total Fat: 15.3gSaturated Fat: 13.0gCholesterol: 0mgSodium: 312mgPotassium: 222mgTotal Carbohydrates: 48.1gDietary Fiber: 2.1gProtein: 3.7gSugars: 20gVitamin A: 191IUVitamin C: 8mgCalcium: 28mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 45mgFolate: 16mcg,6
248,Real Thai Green Curry Paste (Nam Prik Gen Kayo Wan),"1 cup chopped Thai chile peppers,3 shallots, chopped,2 cilantro roots, peeled and chopped,1 head garlic, peeled and chopped,2 1/2 ounces fresh Thai basil leaves, chopped,2 stalks lemongrass, sliced,2 tablespoons peeled and chopped galangal,2 tablespoons grated kaffir lime zest,2 tablespoons fermented shrimp paste,2 tablespoons freshly toasted cumin seeds,2 tablespoons peeled and chopped fresh turmeric root,1 tablespoon toasted coriander seeds,1 tablespoon salt,1 tablespoon ground white pepper",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: < 1mgSodium: 199mgPotassium: 63mgTotal Carbohydrates: 2.7gDietary Fiber: 0.4gProtein: 0.7gSugars: 0gVitamin A: 221IUVitamin C: 12mgCalcium: 16mgIron: 1mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 7mgFolate: 5mcg,36
249,Stir-Fried Tofu with Cashews,"½ (12 ounce) package extra-firm tofu, sliced , 2 tablespoons whiskey , 1 tablespoon fish sauce , 1 tablespoon light soy sauce , 1 tablespoon black soy sauce , 1 tablespoon oyster sauce , 2 tablespoons vegetable oil, or to taste , 1 cup unsalted raw cashews , 5 cloves garlic, chopped , 1 onion, julienned , 3 tablespoons palm sugar , 2 fresh red chile peppers, sliced , 3 tablespoons water , 4 green onions, sliced",total fat: 24.4g saturated fat: 4g cholesterol: 0mg sodium: 679mg potassium: 292mg carbohydrates: 31.2g fiber: 3.1g sugar: 16g protein: 12.3g exchange other carbs: 2 vitamin a iu: 366IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 41mg folate: 35mcg calcium: 118mg iron: 2mg magnesium: 44mg thiamin: 0mg,4
250,Thai Green Chicken Curry,"2 tablespoons vegetable oil, divided , 1 onion, sliced , 2 small green bell peppers, sliced , ½ zucchini, sliced , 2 tablespoons Thai green curry paste, or to taste , 2 boneless skinless chicken breasts, cut into cubes , ¾ cup frozen peas , ¾ cup frozen cut green beans , 1 (14 ounce) can coconut milk , salt to taste",total fat: 29.3g saturated fat: 20g cholesterol: 32mg sodium: 259mg potassium: 499mg carbohydrates: 14g fiber: 4.2g sugar: 5g protein: 16.3g exchange other carbs: 1 vitamin a iu: 819IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 42mg folate: 43mcg calcium: 48mg iron: 5mg magnesium: 72mg thiamin: 0mg,4
251,Thai Mango-Prawn Salad,"2 tablespoons peanut oil,1 pound large shrimp, peeled and deveined,1 tablespoon chopped garlic,1 1/2 teaspoons chopped pickled ginger,1/2 cup mirin (Japanese sweet wine),1 tablespoon fish sauce,1 tablespoon rice vinegar,1/2 red pepper flakes, or more to taste,1 red onion, thinly sliced,1/2 cup matchstick-cut carrots,1/4 cup chopped cashews,1/4 cup chopped green onions, or more to taste,1 ripe mango, cubed,1/2 lime, juiced,1/2 teaspoon soy sauce, or more to taste,1 pinch white sugar,1 romaine hearts, chopped into bite-sized pieces, or more to taste",Total Fat: 12gSaturated Fat: 2.0gCholesterol: 173mgSodium: 593mgPotassium: 466mgTotal Carbohydrates: 26.5gDietary Fiber: 2.9gProtein: 21.4gSugars: 19gVitamin A: 4623IUVitamin C: 25mgCalcium: 77mgIron: 4mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 73mgFolate: 60mcg,4
252,Thai Panang Curry with Baby Eggplants and Tofu,"1 tablespoon oil, or as needed , 1 (12 ounce) package firm tofu, cubed , 2 tablespoons sesame oil, or more to taste , ½ onion, chopped , 1 ¾ ounces panang curry paste , 5 sweet chiles, halved and seeded , ⅔ (14 ounce) can coconut milk , 12 baby eggplants, quartered, or more as desired , ½ red bell pepper, finely chopped , 12 cherry tomatoes, halved",total fat: 21.1g saturated fat: 10g cholesterol: 0mg sodium: 185mg potassium: 2922mg carbohydrates: 72.4g fiber: 38.9g sugar: 29g protein: 17.7g exchange other carbs: 5 vitamin a iu: 1308IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 135mg folate: 276mcg calcium: 314mg iron: 8mg magnesium: 205mg thiamin: 1mg,6
253,Nam Sod (Thai Pork Salad),"2 cups fresh lime juice , 12 fresh red or green Thai peppers, seeded and chopped, or to taste , ¼ cup fish sauce , 2 tablespoons fish sauce , 2 tablespoons dried chile flakes , 6 shallots, sliced very thin, or more to taste , 4 cups chopped fresh mint , 1 cup unsalted roasted peanuts , 1 onion, halved and sliced very thin , 1 red onion, sliced very thin , 6 green onions, coarsely sliced, or more to taste , 1 cup finely chopped fresh ginger , 2 pounds fresh ground lean pork, or more to taste , 1 (10 ounce) package romaine lettuce hearts",total fat: 20.6g saturated fat: 5.9g cholesterol: 59mg sodium: 715mg potassium: 716mg carbohydrates: 19.3g fiber: 3.2g sugar: 5g protein: 22.3g exchange other carbs: 2 vitamin a iu: 2424IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 49mg folate: 106mcg calcium: 87mg iron: 3mg magnesium: 80mg thiamin: 1mg,10
254,Lemongrass and Lime Thai Noodle Soup,"2 tablespoons peanut oil, divided,1/4 cup chopped lemongrass,1/4 cup lime juice,2 tablespoons minced fresh ginger root,2 tablespoons minced garlic,1 tablespoon red pepper flakes, or more to taste,1 onion, thinly sliced,1 (16 ounce) package tofu, cubed,6 cups water,2 cups chicken stock,1 (14 ounce) can coconut milk,1/4 cup soy sauce,1/4 cup fish sauce,1/4 cup brown sugar,3 cups shredded bok choy,14 ounces dried rice noodles,1/4 cup chopped fresh cilantro",Total Fat: 23gSaturated Fat: 14.0gCholesterol: 2mgSodium: 1887mgPotassium: 526mgTotal Carbohydrates: 74.4gDietary Fiber: 3.3gProtein: 12.5gSugars: 12gVitamin A: 2389IUVitamin C: 24mgCalcium: 363mgIron: 8mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 100mgFolate: 62mcg,6
255,Chile Crab,"3 shallots, peeled,4 red chile peppers,4 whole crabs, cleaned and quartered,2 tablespoons vegetable oil,3 cloves garlic, chopped,1 (1/2 inch) piece fresh ginger, chopped,3 tablespoons ketchup,2 tablespoons vinegar,2 tablespoons white sugar,2 eggs, beaten,salt and ground black pepper to taste,1 tablespoon water, or as needed (optional),1 small bunch fresh cilantro, stems removed and leaves chopped",Total Fat: 10.1gSaturated Fat: 2.0gCholesterol: 124mgSodium: 365mgPotassium: 563mgTotal Carbohydrates: 21.1gDietary Fiber: 1.2gProtein: 14.5gSugars: 13gVitamin A: 1650IUVitamin C: 74mgCalcium: 69mgIron: 2mgThiamin: 0mgNiacin: 6mgVitamin B6: 1mgMagnesium: 50mgFolate: 58mcg,4
256,Khao Man Gai Thai Chicken and Rice (Healthy Version),"5 skinless, boneless chicken breasts , 3 cups uncooked jasmine rice , 3 tablespoons vegetable oil , ½ cup sliced ginger , 2 tablespoons crushed garlic , 1 tablespoon white sugar , ¼ teaspoon salt , ½ cup water, or as needed , 5 pandan leaves , 3 cups chicken stock , 1 cup chopped ginger , ½ cup coarsely chopped garlic , 15 Thai bird chile peppers , 6 tablespoons white sugar , ¼ cup dark soy sauce , ¼ cup soy sauce , ¼ cup lime juice , ¼ cup distilled white vinegar , ¼ cup salted soybean paste , 10 sprigs fresh cilantro , 1 tablespoon chicken bouillon granules (optional) , 1 teaspoon salt",total fat: 12.4g saturated fat: 2g cholesterol: 59mg sodium: 3154mg potassium: 937mg carbohydrates: 137.6g fiber: 4.8g sugar: 26g protein: 37.6g exchange other carbs: 9 vitamin a iu: 1951IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 340mg folate: 45mcg calcium: 99mg iron: 5mg magnesium: 82mg thiamin: 0mg,5
257,Po Piah (Thai Spring Rolls),"1 (2 ounce) package mung bean noodles , ½ cup ground pork , 1 ¼ cups bean sprouts , 1 cup finely chopped cabbage , 1 egg , 2 tablespoons light soy sauce, or to taste , 1 teaspoon white sugar, or more to taste , ¼ teaspoon ground white pepper, or to taste , 1 tablespoon vegetable oil , 4 cloves garlic, minced , 1 (16 ounce) package small spring roll wrappers , 1 tablespoon all-purpose flour , 2 tablespoons water, or as needed , 2 cups vegetable oil for frying",total fat: 11.1g saturated fat: 2.2g cholesterol: 39mg sodium: 474mg potassium: 145mg carbohydrates: 42g fiber: 1.6g sugar: 1g protein: 10g exchange other carbs: 3 vitamin a iu: 52IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 6mg folate: 66mcg calcium: 44mg iron: 3mg magnesium: 20mg thiamin: 0mg,8
258,Mah-Haw (Thai Seasoned Pork on Pineapple),"1 teaspoon whole white peppercorns , 2 tablespoons peeled and chopped cilantro root , 2 tablespoons garlic, peeled and coarsely chopped , 1 tablespoon vegetable oil , ½ pound ground pork , 2 tablespoons fish sauce , 2 tablespoons palm sugar , 2 tablespoons ground peanuts , 1 fresh pineapple , 10 sprigs fresh cilantro , 2 Thai red chile peppers (prik chee fah), cut into tiny slivers",total fat: 5.7g saturated fat: 1.6g cholesterol: 15mg sodium: 249mg potassium: 272mg carbohydrates: 22.3g fiber: 2.3g sugar: 17g protein: 5.6g exchange other carbs: 2 vitamin a iu: 335IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 79mg folate: 33mcg calcium: 30mg iron: 1mg magnesium: 31mg thiamin: 0mg,10
259,Sweet Potato Cooked in Ginger Syrup,"1 pound sweet potatoes, peeled and cut into chunks , 1 quart water , 1 (1/2 inch) piece ginger, peeled and sliced , 1 cup palm sugar",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 53mg potassium: 339mg carbohydrates: 74.2g fiber: 2.9g sugar: 60g protein: 1.6g exchange other carbs: 5 vitamin a iu: 17865IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 15mg folate: 7mcg calcium: 84mg iron: 1mg magnesium: 28mg thiamin: 0mg,4
260,Steamed Pandan Tapioca Pearl Cakes,"1 (8 ounce) package grated coconut , ½ teaspoon salt , 5 pandan leaves, chopped , ¾ cup water , 3 cups water , 1 (6.5 ounce) package small tapioca pearls , 1 ½ cups white sugar , 3 tablespoons tapioca flour",total fat: 8g saturated fat: 7.5g cholesterol: 0mg sodium: 229mg potassium: 104mg carbohydrates: 74.7g fiber: 2.8g sugar: 48g protein: 1.2g exchange other carbs: 5 vitamin a iu: 0IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 1mcg calcium: 20mg iron: 1mg magnesium: 16mg thiamin: 0mg,8
261,Egg and Coconut Custard Jellies,"2 eggs,1/4 cup palm sugar,1 1/2 cups unsweetened coconut cream,3 pandan leaves, cut into 1-inch pieces,1 tablespoon agar-agar powder,1 1/2 cups water,1/2 cup white sugar",Total Fat: 16.8gSaturated Fat: 14.0gCholesterol: 46mgSodium: 22mgPotassium: 174mgTotal Carbohydrates: 20.3gDietary Fiber: 1gProtein: 3.2gSugars: 17gVitamin A: 61IUVitamin C: 1mgCalcium: 19mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 18mgFolate: 18mcg,8
262,Sweet Corn Pudding,"2 cups water,2 ears fresh corn, kernels cut off,1/4 cup tapioca flour,1/3 cup water,1 cup superfine sugar,1 cup unsweetened coconut cream,1 1/2 teaspoons salt",Total Fat: 21.4gSaturated Fat: 19.0gCholesterol: 0mgSodium: 886mgPotassium: 320mgTotal Carbohydrates: 69.7gDietary Fiber: 2.5gProtein: 3.7gSugars: 51gVitamin A: 84IUVitamin C: 5mgCalcium: 13mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 35mgFolate: 34mcg,4
263,Very Spicy Thai Green Chicken Curry,"2 large shallots, peeled and quartered , 10 Thai bird's eye chile peppers, seeded and chopped , 2 fresh jalapeno peppers, seeded and chopped , ½ bunch fresh cilantro , ½ bunch fresh basil , 2 cloves garlic, peeled and halved , 1 (1 1/2 inch) piece fresh ginger root, peeled and sliced , 2 limes, zested and juiced , 1 tablespoon lemon juice , ½ teaspoon sesame oil , 1 pinch freshly ground black pepper , 2 tablespoons olive oil, or more as needed , 2 boneless chicken breasts, cubed , 1 (14 ounce) can coconut milk , 1 cup chicken broth , 2 kaffir lime leaves",total fat: 60.1g saturated fat: 39.9g cholesterol: 68mg sodium: 683mg potassium: 1184mg carbohydrates: 30g fiber: 6.4g sugar: 6g protein: 32.1g exchange other carbs: 2 vitamin a iu: 3225IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 103mg folate: 92mcg calcium: 152mg iron: 10mg magnesium: 158mg thiamin: 0mg,2
264,Thai-Style Steamed Pandan Pudding,"Pandan Pudding:,5 pandan leaves, chopped,3/4 cup water,3/4 cup rice flour,4 tablespoons arrowroot powder,2 tablespoons mung bean flour,1 cup palm sugar,2 cups coconut milk,Coconut Topping:,2 cups coconut cream,5 tablespoons rice flour,1 teaspoon salt",Total Fat: 22.1gSaturated Fat: 20.0gCholesterol: 0mgSodium: 326mgPotassium: 225mgTotal Carbohydrates: 73.2gDietary Fiber: 1.3gProtein: 3.2gSugars: 49gVitamin A: 0IUVitamin C: 1mgCalcium: 32mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 45mgFolate: 17mcg,8
265,Pandan Coconut Rice Balls,"Filling:,1 1/3 cups grated dry coconut,1/2 cup white sugar,Coating:,1 2/3 cups grated dry coconut,1/2 teaspoon salt,Dough:,5 pandan leaves, chopped,1/2 cup water,3/4 cup glutinous rice flour,2 tablespoons coconut cream",Total Fat: 11.7gSaturated Fat: 11.0gCholesterol: 0mgSodium: 302mgPotassium: 156mgTotal Carbohydrates: 55gDietary Fiber: 4.1gProtein: 2.4gSugars: 34gVitamin A: 0IUVitamin C: 0mgCalcium: 7mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 27mgFolate: 3mcg,6
266,Pandan Spread,"5 pandan leaves, chopped,3/4 cup water,2 eggs,1 1/4 cups coconut cream,3/4 cup white sugar,1/4 cup evaporated milk,10 slices white bread, cut into squares",Total Fat: 17.7gSaturated Fat: 13.0gCholesterol: 86mgSodium: 501mgPotassium: 217mgTotal Carbohydrates: 110.8gDietary Fiber: 1.6gProtein: 9.5gSugars: 81gVitamin A: 144IUVitamin C: 0mgCalcium: 152mgIron: 3mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 34mgFolate: 91mcg,4
267,Raw Thai Tomato Salad,"1 tomato, sliced,2 tablespoons pine nuts,10 almonds, or more to taste,1 tablespoon dried goji berries,1 tablespoon Thai peanut sauce, or more to taste,1 teaspoon black sesame seeds",Total Fat: 20.6gSaturated Fat: 3.0gCholesterol: 0mgSodium: 63mgPotassium: 612mgTotal Carbohydrates: 18.4gDietary Fiber: 5.5gProtein: 11.5gSugars: 5gVitamin A: 1240IUVitamin C: 21mgCalcium: 83mgIron: 3mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 102mgFolate: 42mcg,1
268,Crunchy Mung Bean Snack,"1 cup dried mung beans , ¼ cup vegetable oil, or more as needed , 1 green onion, sliced , 1 Thai chile pepper, or more to taste, sliced (optional) , 1 pinch salt",total fat: 29g saturated fat: 4.4g cholesterol: 0mg sodium: 42mg potassium: 1115mg carbohydrates: 63.7g fiber: 19.5g sugar: 1g protein: 26.7g exchange other carbs: 4 vitamin a iu: 364IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 56mg folate: 234mcg calcium: 152mg iron: 8mg magnesium: 283mg thiamin: 0mg,2
269,Thai Shrimp and Clam Curry,"2 tablespoons peanut oil,1 large onion, halved and sliced lengthwise,1 large red bell pepper, seeded and sliced lengthwise,1 tablespoon chopped fresh ginger,2 cloves garlic, minced,1 teaspoon red chile paste, or more to taste,1 (14 ounce) can coconut milk,4 large fresh cherrystone clams, scrubbed,1/4 cup chicken broth, or more as needed (optional),1 fresh lime,1 teaspoon fish sauce,1 teaspoon brown sugar,3 tablespoons chopped fresh basil, divided, or more to taste,12 large shrimp, peeled and deveined",Total Fat: 28.6gSaturated Fat: 20.0gCholesterol: 97mgSodium: 291mgPotassium: 500mgTotal Carbohydrates: 13.4gDietary Fiber: 3.1gProtein: 14gSugars: 5gVitamin A: 1518IUVitamin C: 63mgCalcium: 64mgIron: 6mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 76mgFolate: 46mcg,4
270,Hoy Lai Pad Nam Prik Pow (Clams with Chili Paste and Basil),"5 tablespoons vegetable oil , 5 cloves garlic, minced , 2 pounds small clams, thoroughly cleaned , 3 tablespoons Nam Prik Pao (roasted chile paste) , 3 tablespoons fish sauce (optional) , 3 Chee Fah chiles (mild red chiles) , 1 tablespoon white sugar , 1 cup Bai Kraprao (holy basil leaves), or to taste",total fat: 13.8g saturated fat: 2g cholesterol: 79mg sodium: 747mg potassium: 866mg carbohydrates: 15.6g fiber: 0.5g sugar: 5g protein: 31.4g exchange other carbs: 1 vitamin a iu: 1258IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 61mg folate: 48mcg calcium: 132mg iron: 34mg magnesium: 44mg thiamin: 0mg,6
271,Khanom Jeeb (Pork and Shrimp Dumplings),"3 tablespoons vegetable oil , 3 cloves garlic, minced , 5 whole black peppercorns , 2 cloves garlic, peeled , salt to taste , 2 cilantro stems, chopped , 5 ounces ground pork , 5 ounces shrimp, minced , 5 water chestnuts, minced , 1 tablespoon dark soy sauce , 1 tablespoon white sugar , 1 teaspoon fish sauce , 1 teaspoon tapioca starch , 1 teaspoon light soy sauce , ½ teaspoon salt , 25 wonton wrappers, or as needed , 3 tablespoons rice vinegar , 3 tablespoons light soy sauce , 1 tablespoon white sugar , 2 scallions, sliced into thin rings , 1 bird's eye chile, or more to taste (optional)",total fat: 10.9g saturated fat: 2.5g cholesterol: 54mg sodium: 971mg potassium: 184mg carbohydrates: 27.3g fiber: 1.2g sugar: 5g protein: 12.3g exchange other carbs: 2 vitamin a iu: 122IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 3mg folate: 36mcg calcium: 41mg iron: 3mg magnesium: 26mg thiamin: 0mg,6
272,Coconut Milk-Free Panang Curry Chicken,"2 cups light cream , ¼ teaspoon coconut extract, or to taste , ¼ cup Panang-style red curry paste , 2 tablespoons chicken broth, or to taste , 1 pound skinless, boneless chicken breast halves, cubed , ½ red bell pepper, chopped , ½ green bell pepper, chopped , ½ white onion, chopped , 2 tablespoons Asian fish sauce (nam pla) , 1 tablespoon white sugar , 2 cloves garlic, minced , 1 teaspoon dried basil , 1 tablespoon all-purpose flour, or as needed",total fat: 11.3g saturated fat: 1.3g cholesterol: 65mg sodium: 921mg potassium: 313mg carbohydrates: 11.1g fiber: 1g sugar: 5g protein: 30g exchange other carbs: 1 vitamin a iu: 571IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 33mg folate: 22mcg calcium: 31mg iron: 1mg magnesium: 41mg thiamin: 0mg,4
273,Khao Dom Pla (Rice Soup with Fish),"1 quart chicken stock,14 ounces red snapper fillets, cut into slices,2 cups cooked rice,10 cherry tomatoes,2 stalks gai lan (Chinese broccoli), diced,2 green onions, sliced,5 sprigs pak chi farang (culantro),sea salt to taste",Total Fat: 2.3gSaturated Fat: 1.0gCholesterol: 37mgSodium: 812mgPotassium: 572mgTotal Carbohydrates: 25.9gDietary Fiber: 1.1gProtein: 23.6gSugars: 1gVitamin A: 515IUVitamin C: 11mgCalcium: 56mgIron: 3mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 46mgFolate: 62mcg,4
274,"Guay Diaw Lawd (Pork Belly, Chicken Wing, and Noodle Stew)","10 dried shiitake mushrooms , ½ cup peeled and chopped cilantro root , ¼ cup coarsely chopped garlic , 2 tablespoons black peppercorns , 2 (32 ounce) cartons beef stock , 9 ounces pork belly, cut into 3/4-inch pieces , 1 pound chicken wings , 9 ounces firm tofu, cut into 1/3-inch chunks , 9 ounces pickled radish (jap chai), diced , 2 tablespoons oyster sauce, or more to taste , 2 tablespoons dark sweet soy sauce (pad se ew), or more to taste , 1 dash fish sauce, or more to taste , sea salt to taste , 1 (16 ounce) package wide rice noodles , 2 cups bean sprouts , 1 cup green onions, sliced , 1 cup chopped cilantro leaves",total fat: 15.7g saturated fat: 4.6g cholesterol: 34mg sodium: 1612mg potassium: 949mg carbohydrates: 96.6g fiber: 6.7g sugar: 8g protein: 28.7g exchange other carbs: 7 vitamin a iu: 1847IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 36mg folate: 71mcg calcium: 211mg iron: 5mg magnesium: 74mg thiamin: 0mg,5
275,Whole Fish Fried with Basil and Chiles,"1 whole (10 ounce) tilapia, or more as desired,oil for deep frying,Sauce:,1 tablespoon vegetable oil, or as desired,1 yellow onion, chopped,5 large red chile peppers, sliced,5 cloves garlic, chopped,2 tablespoons fish sauce,2 tablespoons light soy sauce,1/4 cup Thai basil leaves, or to taste,1/4 cup chopped fresh cilantro, or to taste",Total Fat: 26.7gSaturated Fat: 4.0gCholesterol: 26mgSodium: 1033mgPotassium: 568mgTotal Carbohydrates: 9.2gDietary Fiber: 1.5gProtein: 16.6gSugars: 4gVitamin A: 933IUVitamin C: 86mgCalcium: 53mgIron: 1mgThiamin: 0mgNiacin: 4mgVitamin B6: 1mgMagnesium: 52mgFolate: 29mcg,4
276,Tom Byoo (Sour Fish Soup),"3 cups fish stock,1 (1 inch) piece fresh ginger, peeled and sliced into disks, or more to taste,1 (1 inch) piece galangal, peeled and sliced into disks, or more to taste,5 Thai chile peppers, crushed,2 kaffir lime leaves, torn,2 stalks lemon grass, cut into 2-inch pieces and crushed,2 shallots, crushed,1 (10 ounce) trout, scales removed and fish cut into steaks,5 cherry tomatoes, halved,1/4 cup tamarind juice, or more to taste,2 tablespoons fish sauce, or more to taste,1/4 cup chopped fresh cilantro, or to taste",Total Fat: 5.2gSaturated Fat: 1.0gCholesterol: 37mgSodium: 1144mgPotassium: 666mgTotal Carbohydrates: 13.8gDietary Fiber: 0.8gProtein: 18.3gSugars: 1gVitamin A: 790IUVitamin C: 9mgCalcium: 125mgIron: 2mgThiamin: 0mgNiacin: 10mgVitamin B6: 0mgMagnesium: 51mgFolate: 46mcg,4
277,Gaeng Daeng Sai Fak Thong Lae Moo (Red Curry with Pork and Squash),"1 tablespoon vegetable oil , 1 tablespoon red curry paste, or to taste , ½ pound pork loin, thinly sliced , 1 (14 ounce) can coconut milk , 2 ¼ cups peeled, cubed butternut squash , 2 ¼ cups cabbage, coarsely chopped , 1 tablespoon fish sauce, or more to taste , 1 tablespoon white sugar, or more to taste",total fat: 55.3g saturated fat: 40.6g cholesterol: 54mg sodium: 780mg potassium: 1461mg carbohydrates: 37.3g fiber: 7.8g sugar: 14g protein: 26.3g exchange other carbs: 3 vitamin a iu: 16847IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 72mg folate: 117mcg calcium: 166mg iron: 9mg magnesium: 187mg thiamin: 1mg,2
278,Vegan Thai Yellow Curry with Bananas and White Beans,"3 tablespoons oil, divided, or as needed,1 teaspoon cumin seeds,2 large bananas - peeled, sliced lengthwise, and quartered,1 clove garlic, sliced,2 onions, chopped,2 cloves garlic, minced,1 (14 ounce) jar butter beans, rinsed and drained,4 tablespoons Thai yellow curry paste,1 (14 ounce) can coconut milk,1/2 cup chopped fresh cilantro",Total Fat: 31.6gSaturated Fat: 20.0gCholesterol: 0mgSodium: 657mgPotassium: 673mgTotal Carbohydrates: 44.6gDietary Fiber: 8.1gProtein: 9gSugars: 15gVitamin A: 441IUVitamin C: 18mgCalcium: 91mgIron: 5mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 79mgFolate: 53mcg,4
279,Thai Eggplant Curry with Tofu,"2 tablespoons oil, divided, or as needed , 1 pound eggplant, sliced , 4 cilantro roots , 1 small onion, chopped , 2 small chile peppers, or more to taste , 4 cloves garlic , 3 tablespoons brown sugar , 2 tablespoons lime juice , 2 tablespoons fish sauce , 9 ounces extra-firm tofu, cut into 1/2-inch cubes , ⅓ cup Thai basil",total fat: 13.9g saturated fat: 2.1g cholesterol: 0mg sodium: 801mg potassium: 673mg carbohydrates: 32.7g fiber: 7.2g sugar: 20g protein: 11.7g exchange other carbs: 2 vitamin a iu: 719IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 83mg folate: 66mcg calcium: 351mg iron: 6mg magnesium: 79mg thiamin: 0mg,3
280,Spicy Sriracha Meatballs,"2 serrano chile pepper, halved lengthwise and seeded , ½ pound rib-eye steak, partially frozen , 1 egg , ¼ cup panko bread crumbs , 1 tablespoon sriracha sauce , 1 tablespoon minced fresh ginger , 1 teaspoon kosher salt , 1 teaspoon ground black pepper , 1 lime, zested , 1 tablespoon light olive oil , ⅓ (12 fluid ounce) can or bottle beer , 1 tablespoon soy sauce , 1 tablespoon creamy peanut butter , ½ bunch cilantro, chopped",total fat: 22.5g saturated fat: 6g cholesterol: 155mg sodium: 1903mg potassium: 401mg carbohydrates: 17.1g fiber: 2g sugar: 2g protein: 21.1g exchange other carbs: 1 vitamin a iu: 1377IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 11mg folate: 37mcg calcium: 48mg iron: 3mg magnesium: 42mg thiamin: 0mg,2
281,Soy-Free Chicken Pad Thai,"½ cup chicken stock , ¼ cup peanut butter , 2 tablespoons coconut aminos , 1 tablespoon brown sugar , 1 tablespoon lime juice , 1 tablespoon rice wine , 1 tablespoon Thai chile sauce , 1 teaspoon minced garlic , ½ teaspoon ground ginger , 4 ounces dried rice noodles , 1 tablespoon canola oil , ½ cup shredded carrot , 1 ½ pounds chicken breasts, diced , ½ cup bean sprouts , 2 green onions, chopped , ¼ cup chopped peanuts, or to taste (optional) , ¼ cup cilantro, or to taste (optional) , 2 teaspoons sriracha sauce, or to taste (optional)",total fat: 20.4g saturated fat: 3.8g cholesterol: 97mg sodium: 602mg potassium: 581mg carbohydrates: 38.9g fiber: 3.3g sugar: 8g protein: 43.6g exchange other carbs: 3 vitamin a iu: 3179IU niacin equivalents: 28mg vitamin b6: 1mg vitamin c: 6mg folate: 46mcg calcium: 53mg iron: 2mg magnesium: 84mg thiamin: 0mg,4
