id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings,category
435,Yia Yia's Tzatziki Sauce,"english cucumber,cream,greek yogurt,garlic,virgin olive oil",Total Fat: 10gSaturated Fat: 6.0gCholesterol: 20mgSodium: 31mgPotassium: 55mgTotal Carbohydrates: 2.5gDietary Fiber: 0gProtein: 2.3gSugars: 1gVitamin A: 236IUVitamin C: 1mgCalcium: 43mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 4mgFolate: 4mcg,25,european
436,Cranberry Almond Biscotti,"allpurpose flour,white sugar,baking powder,baking soda,egg white,egg,vanilla extract,almond,sweeteneddried cranberry",total fat: 3.2g saturated fat: 0.4g cholesterol: 25mg sodium: 92mg potassium: 70mg carbohydrates: 35.5g fiber: 1.4g sugar: 20g protein: 4.2g exchange other carbs: 3 vitamin a iu: 32IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 40mcg calcium: 38mg iron: 1mg magnesium: 20mg thiamin: 0mg,15,european
437,Jim's Cheddar Onion Soda Bread,"bread flour,plus,salt,baking powder,butter,buttermilk,confectioner sugar,onion,cheddar cheese",total fat: 9.1g saturated fat: 5.4g cholesterol: 24mg sodium: 487mg potassium: 108mg carbohydrates: 36.9g fiber: 1.3g sugar: 3g protein: 8.2g exchange other carbs: 3 vitamin a iu: 256IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 1mg folate: 88mcg calcium: 138mg iron: 2mg magnesium: 18mg thiamin: 0mg,12,european
438,Italian Rice Balls,"egg,parmesan cheese,parsley,black pepper,salt,water,salt,white rice,bread,olive oil",total fat: 57.8g saturated fat: 8.8g cholesterol: 38mg sodium: 805mg potassium: 95mg carbohydrates: 34.7g fiber: 1.3g sugar: 2g protein: 7.3g exchange other carbs: 3 vitamin a iu: 98IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 0mg folate: 66mcg calcium: 97mg iron: 2mg magnesium: 22mg thiamin: 0mg,8,european
439,Gyroll,"olive oil,lamb,garlic,onion,oregano,cumin,salt,black pepper,pepper sauce,parsley,pizza dough,feta cheese,zucchini,black olive,garlic powder",total fat: 32.9g saturated fat: 12.5g cholesterol: 95mg sodium: 2952mg potassium: 394mg carbohydrates: 66.6g fiber: 5.1g sugar: 11g protein: 32.5g exchange other carbs: 5 vitamin a iu: 1351IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 23mg folate: 54mcg calcium: 334mg iron: 8mg magnesium: 43mg thiamin: 0mg,4,european
440,Basic Cheese Polenta,"cornmeal,water,salt,water,parmesan cheese",total fat: 6.3g saturated fat: 3.5g cholesterol: 18mg sodium: 897mg potassium: 80mg carbohydrates: 28.1g fiber: 1.4g sugar: 1g protein: 10.2g exchange other carbs: 2 vitamin a iu: 162IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 0mg folate: 76mcg calcium: 230mg iron: 2mg magnesium: 22mg thiamin: 0mg,4,european
441,Vienna Schnitzel,"oil deep,pork sirloin,cake flour,bread,egg,milk,salt,pepper",total fat: 25g saturated fat: 5.1g cholesterol: 130mg sodium: 333mg potassium: 410mg carbohydrates: 45.1g fiber: 2g sugar: 3g protein: 31.9g exchange other carbs: 3 vitamin a iu: 106IU niacin equivalents: 14mg vitamin b6: 0mg vitamin c: 0mg folate: 96mcg calcium: 103mg iron: 5mg magnesium: 42mg thiamin: 1mg,6,european
442,Beef Stroganoff with Noodles,"oil,beef stew meat,bacon,onion,celery,salt,worcestershire sauce,beef broth,egg noodle,butter,mushroom,cornstarch,water,cream",total fat: 54.6g saturated fat: 21.2g cholesterol: 147mg sodium: 2247mg potassium: 793mg carbohydrates: 36.4g fiber: 2.3g sugar: 3g protein: 33.7g exchange other carbs: 3 vitamin a iu: 553IU niacin equivalents: 15mg vitamin b6: 1mg vitamin c: 3mg folate: 102mcg calcium: 116mg iron: 5mg magnesium: 64mg thiamin: 0mg,6,european
443,Owen's Mozzarella and Tomato Salad,"tomato,olive oil,black pepper,mozzarella cheese,thickly,leaf basil",total fat: 25.2g saturated fat: 9.1g cholesterol: 45mg sodium: 448mg potassium: 494mg carbohydrates: 9.1g fiber: 2.2g sugar: 6g protein: 18.8g exchange other carbs: 1 vitamin a iu: 1910IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 23mg folate: 34mcg calcium: 574mg iron: 1mg magnesium: 37mg thiamin: 0mg,4,european
444,Basic Bechamel Sauce,"butter,allpurpose flour,milk,salt,nutmeg",Total Fat: 9.7gSaturated Fat: 6.0gCholesterol: 29mgSodium: 683mgPotassium: 190mgTotal Carbohydrates: 8.7gDietary Fiber: 0.1gProtein: 4.5gSugars: 6gVitamin A: 452IUVitamin C: 0mgCalcium: 146mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 15mgFolate: 14mcg,8,european
445,Liege Belgian Waffles with Pearl Sugar,"yeast,white sugar,lukewarm milk,egg,butter,vanilla extract,flour,salt,pearl sugar lars",Total Fat: 20.7gSaturated Fat: 12.0gCholesterol: 106mgSodium: 277mgPotassium: 109mgTotal Carbohydrates: 61.8gDietary Fiber: 1.2gProtein: 6.8gSugars: 3gVitamin A: 675IUVitamin C: 0mgCalcium: 41mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 13mgFolate: 94mcg,10,european
446,Runzas (Bierocks),"white bread dough,beef,cabbage,mozzarella cheese,salt,pepper,oil",total fat: 27.5g saturated fat: 10g cholesterol: 79mg sodium: 1222mg potassium: 371mg carbohydrates: 79.9g fiber: 8.6g sugar: 10g protein: 41.2g exchange other carbs: 6 vitamin a iu: 342IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 37mg folate: 186mcg calcium: 441mg iron: 7mg magnesium: 34mg thiamin: 0mg,9,european
447,Fettuccini Tomato Rustica II,"fettuccini noodle,olive oil,chicken breast,basil pesto,basil,garlic,sundried tomato oil,feta cheese,ricotta cheese",total fat: 76g saturated fat: 15.1g cholesterol: 66mg sodium: 633mg potassium: 1204mg carbohydrates: 57.3g fiber: 5.6g sugar: 3g protein: 30.8g exchange other carbs: 4 vitamin a iu: 997IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 59mg folate: 141mcg calcium: 293mg iron: 5mg magnesium: 101mg thiamin: 0mg,4,european
448,Slow Cooker German-Style Pork Roast with Sauerkraut and Potatoes,"white potato,garlic,salt,pepper,pork loin,sauerkraut,caraway",total fat: 15.2g saturated fat: 5.5g cholesterol: 83mg sodium: 810mg potassium: 1264mg carbohydrates: 30.5g fiber: 7g sugar: 4g protein: 31.3g exchange other carbs: 2 vitamin a iu: 44IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 49mg folate: 62mcg calcium: 73mg iron: 4mg magnesium: 76mg thiamin: 1mg,8,european
449,Saucy Chicken Cordon Bleu,"chicken breast,ham,swiss cheese,allpurpose flour,salt,black pepper,paprika,egg,milk,bread,olive oil,condense cream mushroom soup,mushroom,garlic powder,curry powder,white wine,cream,sprig parsley,garnish",total fat: 33g saturated fat: 11.6g cholesterol: 175mg sodium: 1480mg potassium: 748mg carbohydrates: 45.7g fiber: 2.6g sugar: 5g protein: 43.7g exchange other carbs: 3 vitamin a iu: 1568IU niacin equivalents: 25mg vitamin b6: 1mg vitamin c: 17mg folate: 113mcg calcium: 318mg iron: 5mg magnesium: 75mg thiamin: 1mg,5,european
450,Chicken Kiev,"butter,black pepper,garlic powder,chicken breast,egg,water,black pepper,garlic powder,dill weed,allpurpose flour,bread,oil,lemon,parsley",total fat: 24.9g saturated fat: 9.4g cholesterol: 181mg sodium: 304mg potassium: 392mg carbohydrates: 24.2g fiber: 1.7g sugar: 1g protein: 39.9g exchange other carbs: 2 vitamin a iu: 643IU niacin equivalents: 25mg vitamin b6: 1mg vitamin c: 11mg folate: 58mcg calcium: 69mg iron: 3mg magnesium: 47mg thiamin: 0mg,6,european
451,Manicotti Shells,"allpurpose flour,water,egg,salt",Total Fat: 8.1gSaturated Fat: 2.0gCholesterol: 279mgSodium: 252mgPotassium: 167mgTotal Carbohydrates: 48.3gDietary Fiber: 1.7gProtein: 15.9gSugars: 1gVitamin A: 365IUVitamin C: 0mgCalcium: 49mgIron: 4mgThiamin: 1mgNiacin: 7mgVitamin B6: 0mgMagnesium: 23mgFolate: 150mcg,4,european
452,Finnish Kropser (Baked Pancakes),"egg,white sugar,salt,milk,allpurpose flour,butter",,8,european
453,Real Potato Leek Soup,"red new potato,chicken broth,leek,butter,milk,salt,pepper",Total Fat: 6.3gSaturated Fat: 4.0gCholesterol: 20mgSodium: 796mgPotassium: 1458mgTotal Carbohydrates: 77.6gDietary Fiber: 6.8gProtein: 9.7gSugars: 8gVitamin A: 805IUVitamin C: 49mgCalcium: 110mgIron: 2mgThiamin: 0mgNiacin: 7mgVitamin B6: 1mgMagnesium: 92mgFolate: 59mcg,8,european
454,Cabbage and Kielbasa,"margarine,onion,savoy cabbage,potato,kielbasa sausage,red wine vinegar,salt,pepper,water",Total Fat: 46.2gSaturated Fat: 13.0gCholesterol: 75mgSodium: 1408mgPotassium: 883mgTotal Carbohydrates: 22.2gDietary Fiber: 6gProtein: 18.2gSugars: 6gVitamin A: 2164IUVitamin C: 54mgCalcium: 111mgIron: 2mgThiamin: 0mgNiacin: 8mgVitamin B6: 1mgMagnesium: 70mgFolate: 129mcg,6,european
455,Party Italian Wedding Soup,"fluid chicken broth,spinach,onion,carrot,stalk celery,beef,bread,egg,chicken breast chunk,pasta,salt,pepper",total fat: 12.2g saturated fat: 4.6g cholesterol: 81mg sodium: 733mg potassium: 403mg carbohydrates: 17g fiber: 2.3g sugar: 4g protein: 19.7g exchange other carbs: 1 vitamin a iu: 6558IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 5mg folate: 76mcg calcium: 73mg iron: 2mg magnesium: 44mg thiamin: 0mg,12,european
456,Queijadas,"egg,white sugar,butter,allpurpose flour,milk,vanilla extract",Total Fat: 3.3gSaturated Fat: 2.0gCholesterol: 38mgSodium: 37mgPotassium: 59mgTotal Carbohydrates: 27.5gDietary Fiber: 0.1gProtein: 2.5gSugars: 24gVitamin A: 151IUVitamin C: 0mgCalcium: 38mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 5mgFolate: 15mcg,18,european
457,How to Make Bolognese Sauce,"butter,olive oil,onion,celery,carrot,salt,beef,salt,black pepper,cayenne pepper,nutmeg,milk,white wine,plum tomato preferably san marzano,water",total fat: 20.9g saturated fat: 8.8g cholesterol: 84mg sodium: 935mg potassium: 735mg carbohydrates: 14.2g fiber: 2.3g sugar: 9g protein: 22.6g exchange other carbs: 1 vitamin a iu: 2230IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 15mg folate: 32mcg calcium: 147mg iron: 4mg magnesium: 51mg thiamin: 0mg,6,european
458,Irish Stew,"olive oil,lamb shoulder,salt,black pepper,onion,carrot,chunk,parsnip,chunk,water,potato,rosemary,coarsely leek,parsley garnish",Total Fat: 35.1gSaturated Fat: 14.0gCholesterol: 109mgSodium: 325mgPotassium: 1361mgTotal Carbohydrates: 43.4gDietary Fiber: 6.7gProtein: 29.8gSugars: 5gVitamin A: 4322IUVitamin C: 46mgCalcium: 85mgIron: 4mgThiamin: 0mgNiacin: 17mgVitamin B6: 1mgMagnesium: 93mgFolate: 94mcg,6,european
459,Greek Avgolemono Chicken Soup,"chicken,white rice,salt,black pepper,egg,lemon",total fat: 17.4g saturated fat: 4.8g cholesterol: 154mg sodium: 94mg potassium: 245mg carbohydrates: 16.4g fiber: 1.9g sugar: 0g protein: 25.6g exchange other carbs: 1 vitamin a iu: 235IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 28mg folate: 54mcg calcium: 50mg iron: 2mg magnesium: 27mg thiamin: 0mg,6,european
460,Croissants,"yeast,water f c,white sugar,allpurpose flour,white sugar,salt,milk,oil,butter,chill,egg,water",total fat: 13.4g saturated fat: 7.1g cholesterol: 46mg sodium: 304mg potassium: 57mg carbohydrates: 15.8g fiber: 0.6g sugar: 2g protein: 3.1g exchange other carbs: 1 vitamin a iu: 365IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 46mcg calcium: 24mg iron: 1mg magnesium: 7mg thiamin: 0mg,12,european
461,Mansaka,"shorten,beef,onion,garlic,allpurpose flour,salt,black pepper,sugar,basil,cinnamon,oregano,mushroom,tomato sauce,potato,swiss cheese",total fat: 27.1g saturated fat: 13.1g cholesterol: 106mg sodium: 1183mg potassium: 1213mg carbohydrates: 39.1g fiber: 5.8g sugar: 8g protein: 34.9g exchange other carbs: 3 vitamin a iu: 610IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 37mg folate: 56mcg calcium: 381mg iron: 4mg magnesium: 84mg thiamin: 0mg,6,european
462,Russian Green Bean and Potato Soup,"oil,onion,red potato,green bean,chicken,beef broth,wheat flour,cream,sauerkraut,dill,salt,pepper",Total Fat: 7.1gSaturated Fat: 3.0gCholesterol: 8mgSodium: 601mgPotassium: 854mgTotal Carbohydrates: 35.7gDietary Fiber: 6.1gProtein: 5.7gSugars: 6gVitamin A: 1282IUVitamin C: 25mgCalcium: 84mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 53mgFolate: 56mcg,6,european
463,Garlic Feta Dip,"feta cheese,cream,yogurt,garlic,salt,black pepper",total fat: 10g saturated fat: 6.7g cholesterol: 35mg sodium: 443mg potassium: 80mg carbohydrates: 3.3g fiber: 0g sugar: 2g protein: 5.8g exchange other carbs: 0 vitamin a iu: 234IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 13mcg calcium: 202mg iron: 0mg magnesium: 10mg thiamin: 0mg,8,european
464,Cannoli,"allpurpose flour,white sugar,cinnamon,shorten,egg,egg yolk,marsala wine,distil white vinegar,water,egg white,oil,ricotta cheese,confectioner sugar,lemon zest,semisweet chocolate",total fat: 34.6g saturated fat: 6.4g cholesterol: 22mg sodium: 42mg potassium: 59mg carbohydrates: 17.6g fiber: 0.6g sugar: 6g protein: 5.4g exchange other carbs: 1 vitamin a iu: 131IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 28mcg calcium: 85mg iron: 1mg magnesium: 8mg thiamin: 0mg,30,european
465,Emily's Famous Tiramisu,"egg,separate,white sugar,allpurpose flour,vanilla extract,confectioner sugar,white sugar,water,strong brew coffee,rum,mascarpone cheese,confectioner sugar,dark rum,vanilla extract,heavy cream,square semisweet chocolate,confectioner sugar",total fat: 27g saturated fat: 15.3g cholesterol: 155mg sodium: 56mg potassium: 76mg carbohydrates: 70.2g fiber: 0.6g sugar: 60g protein: 6.2g exchange other carbs: 5 vitamin a iu: 951IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 31mcg calcium: 67mg iron: 1mg magnesium: 8mg thiamin: 0mg,12,european
466,Haluski - Cabbage and Noodles,"mediumwide egg noodle,butter,onion,cabbage,salt,black pepper,water",total fat: 17.1g saturated fat: 10.2g cholesterol: 72mg sodium: 152mg potassium: 334mg carbohydrates: 35.9g fiber: 4.6g sugar: 6g protein: 7.2g exchange other carbs: 3 vitamin a iu: 613IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 45mg folate: 142mcg calcium: 71mg iron: 2mg magnesium: 39mg thiamin: 0mg,12,european
467,Nana's Beef Stroganoff,"allpurpose flour,salt,beef sirloin,wide,butter,mushroom,onion,garlic,butter,allpurpose flour,tomato paste,chill beef,cream,white wine",total fat: 33.9g saturated fat: 18.7g cholesterol: 129mg sodium: 559mg potassium: 715mg carbohydrates: 14.3g fiber: 1.3g sugar: 3g protein: 34.9g exchange other carbs: 1 vitamin a iu: 1044IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 9mg folate: 40mcg calcium: 110mg iron: 3mg magnesium: 43mg thiamin: 0mg,4,european
468,Quick and Easy Paella,"saffron broth,jumbo shrimp,shell,olive oil,saffron thread,chicken broth,paella,olive oil,chorizo sausage,round,yellow onion,garlic,arborio rice,green pea,red bell pepper,paprika,cayenne pepper,salt",Total Fat: 19.3gSaturated Fat: 6.0gCholesterol: 150mgSodium: 975mgPotassium: 361mgTotal Carbohydrates: 46.9gDietary Fiber: 2gProtein: 26.4gSugars: 3gVitamin A: 1225IUVitamin C: 31mgCalcium: 37mgIron: 3mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 35mgFolate: 23mcg,6,european
469,Kalamata Pork Tenderloin with Rosemary,"pork tenderloin medallion,allpurpose flour,salt,pepper,olive oil,rosemary,garlic,red wine,chicken,kalamata olive,lemon zest",total fat: 10.1g saturated fat: 2.6g cholesterol: 63mg sodium: 404mg potassium: 354mg carbohydrates: 7.8g fiber: 0.5g sugar: 0g protein: 21.1g exchange other carbs: 1 vitamin a iu: 21IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 3mg folate: 19mcg calcium: 14mg iron: 2mg magnesium: 30mg thiamin: 1mg,4,european
470,Ricotta Cookies II,"butter,white sugar,egg,ricotta cheese,vanilla extract,allpurpose flour,baking powder,baking soda,milk,confectioner sugar,almond extract,color sprinkle",total fat: 2.5g saturated fat: 1.5g cholesterol: 10mg sodium: 39mg potassium: 16mg carbohydrates: 10.2g fiber: 0.1g sugar: 6g protein: 1.2g exchange other carbs: 1 vitamin a iu: 83IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 11mcg calcium: 18mg iron: 0mg magnesium: 2mg thiamin: 0mg,96,european
471,Easy and Quick Halushki,"bacon,onion,egg noodle,cabbage,salt,black pepper",total fat: 37.6g saturated fat: 12.3g cholesterol: 114mg sodium: 709mg potassium: 729mg carbohydrates: 68.7g fiber: 8g sugar: 9g protein: 22.3g exchange other carbs: 5 vitamin a iu: 268IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 75mg folate: 265mcg calcium: 118mg iron: 4mg magnesium: 80mg thiamin: 1mg,6,european
472,Scandinavian Almond Bars,"butter,white sugar,egg,almond extract,allpurpose flour,baking powder,salt,almond,milk,confectioner sugar,almond extract,milk",total fat: 2.6g saturated fat: 1.3g cholesterol: 9mg sodium: 48mg potassium: 16mg carbohydrates: 10.5g fiber: 0.2g sugar: 7g protein: 0.9g exchange other carbs: 1 vitamin a iu: 67IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 9mcg calcium: 18mg iron: 0mg magnesium: 4mg thiamin: 0mg,48,european
473,Irish Soda Bread Cookies,"allpurpose flour,white sugar,baking soda,butter,currant,buttermilk,egg,salt,caraway",total fat: 2.8g saturated fat: 1.7g cholesterol: 12mg sodium: 56mg potassium: 31mg carbohydrates: 11.1g fiber: 0.3g sugar: 6g protein: 1.1g exchange other carbs: 1 vitamin a iu: 88IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 14mcg calcium: 7mg iron: 0mg magnesium: 3mg thiamin: 0mg,36,european
474,Fig and Lemon Chicken,"lemon,brown sugar,white vinegar,water,fig,lemon,chicken thigh,salt,parsley,parsley",total fat: 10.5g saturated fat: 2.9g cholesterol: 59mg sodium: 62mg potassium: 583mg carbohydrates: 43.6g fiber: 7.8g sugar: 35g protein: 17.8g exchange other carbs: 3 vitamin a iu: 215IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 15mg folate: 11mcg calcium: 105mg iron: 2mg magnesium: 50mg thiamin: 0mg,12,european
475,Chickpea Salad II,"chickpea garbanzo bean,cucumber,grape tomato,onion,garlic,parsley flake,basil,parmesan cheese,olive oil,balsamic vinegar,salt",Total Fat: 4.8gSaturated Fat: 1.0gCholesterol: 1mgSodium: 382mgPotassium: 315mgTotal Carbohydrates: 22.9gDietary Fiber: 4gProtein: 4.9gSugars: 3gVitamin A: 319IUVitamin C: 13mgCalcium: 58mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 33mgFolate: 58mcg,4,european
476,Viva Madrid Spanish Chicken,"olive oil,chicken breast,allpurpose flour,bacon,onion,garlic,date,pit,chicken,chili powder,garlic powder,salt,pepper,thyme",total fat: 32g saturated fat: 8.5g cholesterol: 89mg sodium: 562mg potassium: 462mg carbohydrates: 29.1g fiber: 3.1g sugar: 11g protein: 30.8g exchange other carbs: 2 vitamin a iu: 439IU niacin equivalents: 15mg vitamin b6: 1mg vitamin c: 6mg folate: 47mcg calcium: 49mg iron: 3mg magnesium: 43mg thiamin: 0mg,4,european
477,German Beef Rouladen,"dijon mustard,round steak,onion,paprika,salt,black pepper,bacon,canola oil,beef broth,water,cornstarch,water,cream",total fat: 15.6g saturated fat: 4.6g cholesterol: 113mg sodium: 1133mg potassium: 489mg carbohydrates: 5.4g fiber: 0.5g sugar: 1g protein: 44.6g exchange other carbs: 1 vitamin a iu: 352IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 1mg folate: 15mcg calcium: 24mg iron: 4mg magnesium: 37mg thiamin: 0mg,8,european
478,Sangria by the Pros,"orange,lemon,lime,purpose apple,par,pit cherry,pineapple chunk,brandy,bottle red wine,lemonlime soda,orange",,6,european
479,Cream Puffs II,"water,butter,allpurpose flour,salt,egg,heavy cream,white sugar,vanilla extract,semisweet chocolate chip",Total Fat: 26.2gSaturated Fat: 16.0gCholesterol: 136mgSodium: 168mgPotassium: 91mgTotal Carbohydrates: 14.7gDietary Fiber: 0.7gProtein: 4.4gSugars: 5gVitamin A: 900IUVitamin C: 0mgCalcium: 41mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 15mgFolate: 28mcg,12,european
480,Mom's Best Spaghetti Sauce,"tomato,tomato sauce,tomato paste,water,mushroom,onion,garlic,white sugar,basil,salt,black pepper,baking soda,parmesan cheese",Total Fat: 1.7gSaturated Fat: 1.0gCholesterol: 2mgSodium: 1624mgPotassium: 1756mgTotal Carbohydrates: 36.3gDietary Fiber: 7.9gProtein: 9.1gSugars: 23gVitamin A: 1980IUVitamin C: 48mgCalcium: 150mgIron: 6mgThiamin: 0mgNiacin: 8mgVitamin B6: 1mgMagnesium: 84mgFolate: 50mcg,8,european
481,Cream Puffs I,"white sugar,allpurpose flour,salt,milk,egg yolk,vanilla extract,shorten,water,allpurpose flour,salt,egg",Total Fat: 14.4gSaturated Fat: 4.0gCholesterol: 120mgSodium: 81mgPotassium: 121mgTotal Carbohydrates: 25.1gDietary Fiber: 0.4gProtein: 6.4gSugars: 13gVitamin A: 254IUVitamin C: 0mgCalcium: 75mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 12mgFolate: 43mcg,10,european
482,Cream Puff Shells,"shorten,salt,water,allpurpose flour,egg",Total Fat: 10.3gSaturated Fat: 3.0gCholesterol: 62mgSodium: 48mgPotassium: 33mgTotal Carbohydrates: 8.1gDietary Fiber: 0.3gProtein: 3.2gSugars: 0gVitamin A: 81IUVitamin C: 0mgCalcium: 10mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 4mgFolate: 27mcg,12,european
483,German Lasagna,"lasagna noodle,condense cream mushroom soup,condense cream chicken soup,milk,kielbasa,sauerkraut,mozzarella cheese",total fat: 17.6g saturated fat: 6.8g cholesterol: 42mg sodium: 1115mg potassium: 332mg carbohydrates: 22.1g fiber: 1.8g sugar: 5g protein: 14.4g exchange other carbs: 2 vitamin a iu: 230IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 7mg folate: 52mcg calcium: 226mg iron: 2mg magnesium: 30mg thiamin: 0mg,12,european
484,Greek Honey Cake,"allpurpose flour,baking powder,salt,cinnamon,orange zest,butter,white sugar,egg,milk,walnut,white sugar,honey,water,lemon",total fat: 19.3g saturated fat: 8.4g cholesterol: 77mg sodium: 196mg potassium: 99mg carbohydrates: 62.3g fiber: 1.1g sugar: 53g protein: 4.5g exchange other carbs: 4 vitamin a iu: 428IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 36mcg calcium: 55mg iron: 1mg magnesium: 21mg thiamin: 0mg,12,european
485,Viennese Crescent Holiday Cookies,"allpurpose flour,butter,hazelnut,confectioner sugar,salt,vanilla extract,confectioner sugar,vanilla bean",total fat: 5.3g saturated fat: 2.5g cholesterol: 10mg sodium: 33mg potassium: 23mg carbohydrates: 11.2g fiber: 0.4g sugar: 7g protein: 0.9g exchange other carbs: 1 vitamin a iu: 119IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 12mcg calcium: 5mg iron: 0mg magnesium: 5mg thiamin: 0mg,48,european
486,Hungarian Pork Chops,"pork chop,salt,pepper,allpurpose flour,cream,sherry,ketchup,worcestershire sauce,paprika,bay leaf",total fat: 24.5g saturated fat: 13.1g cholesterol: 79mg sodium: 430mg potassium: 407mg carbohydrates: 19.9g fiber: 0.4g sugar: 5g protein: 17.7g exchange other carbs: 2 vitamin a iu: 792IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 5mg folate: 32mcg calcium: 108mg iron: 2mg magnesium: 26mg thiamin: 0mg,3,european
487,Swedish Sticky Chocolate Cake (Kladdkaka),"allpurpose flour,unsweetened cocoa powder,salt,egg,white sugar,vanilla extract,butter",total fat: 13.2g saturated fat: 7.9g cholesterol: 77mg sodium: 119mg potassium: 73mg carbohydrates: 41.1g fiber: 1.1g sugar: 34g protein: 3g exchange other carbs: 3 vitamin a iu: 415IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 21mcg calcium: 15mg iron: 1mg magnesium: 17mg thiamin: 0mg,8,european
488,Sicilian Spaghetti,"spaghetti,olive oil,garlic,anchovy,bread,parsley,black pepper,parmesan cheese",Total Fat: 9.8gSaturated Fat: 2.0gCholesterol: 7mgSodium: 516mgPotassium: 241mgTotal Carbohydrates: 53.6gDietary Fiber: 2.8gProtein: 12.4gSugars: 2gVitamin A: 674IUVitamin C: 11mgCalcium: 92mgIron: 3mgThiamin: 1mgNiacin: 9mgVitamin B6: 0mgMagnesium: 46mgFolate: 165mcg,8,european
489,Veal Marsala,"veal cutlet,allpurpose flour,salt,butter,olive oil,mushroom,marsala wine",total fat: 24.3g saturated fat: 11.4g cholesterol: 115mg sodium: 490mg potassium: 464mg carbohydrates: 14.3g fiber: 0.9g sugar: 2g protein: 20.6g exchange other carbs: 1 vitamin a iu: 515IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 2mg folate: 38mcg calcium: 36mg iron: 2mg magnesium: 29mg thiamin: 0mg,6,european
490,Orange Drop Cookies II,"shorten,white sugar,egg,orange,orange zest,allpurpose flour,baking powder,baking soda,salt,confectioner sugar,butter,orange,orange zest",total fat: 9.3g saturated fat: 2.8g cholesterol: 14mg sodium: 127mg potassium: 37mg carbohydrates: 33.2g fiber: 0.4g sugar: 22g protein: 1.9g exchange other carbs: 2 vitamin a iu: 71IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 5mg folate: 29mcg calcium: 13mg iron: 1mg magnesium: 4mg thiamin: 0mg,18,european
491,Vodka Rigatoni,"prosciutto,heavy cream,tomato,fluid vodka,red pepper,parsley,garlic powder,white sugar,salt,black pepper,red pepper flake,parmesan cheese,rigatoni pasta,green pea",total fat: 31.1g saturated fat: 17.5g cholesterol: 103mg sodium: 1214mg potassium: 508mg carbohydrates: 53.5g fiber: 4.4g sugar: 3g protein: 17.6g exchange other carbs: 4 vitamin a iu: 1927IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 23mg folate: 137mcg calcium: 208mg iron: 3mg magnesium: 59mg thiamin: 0mg,8,european
